,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2052337,4270492,11519852,5,9,144,0,1080,1920,1032,137,1384,489,123904,0.06,,
2052338,4270492,11519852,5,9,168,0,1080,1920,912,195,1205,489,86142,0.042,,
2052339,4270492,11519852,5,9,192,0,1080,1920,912,195,1205,489,86142,0.042,,
2052340,4270492,11519852,5,9,264,0,1080,1920,674,166,968,459,86142,0.042,,
2052341,4270492,11519852,5,9,288,0,1080,1920,475,140,679,344,41616,0.02,,
2052342,4270492,11519852,5,9,312,0,1080,1920,558,140,762,344,41616,0.02,,
2052343,4270492,11519852,5,9,336,0,1080,1920,604,208,956,560,123904,0.06,,
2052344,4270492,11519852,5,9,360,0,1080,1920,1033,182,1236,385,41209,0.02,,
2052345,4270492,11519852,5,9,384,0,1080,1920,888,233,1058,403,28900,0.014,,
2052346,4270492,11519852,5,9,408,0,1080,1920,1012,161,1216,365,41616,0.02,,
2052347,4270492,11519852,5,9,432,0,1080,1920,880,132,1125,376,59780,0.029,,
2052348,4270492,11519852,5,9,456,0,1080,1920,269,202,473,406,41616,0.02,,
2052349,4270492,11519852,5,9,480,0,1080,1920,1404,164,1574,334,28900,0.014,,
2052350,4270492,11519852,5,9,480,1,1080,1920,856,181,1100,426,59780,0.029,,
2052351,4270492,11519852,5,9,480,2,1080,1920,0,137,350,489,123200,0.059,,
2052352,4270492,11519852,5,9,504,0,1080,1920,633,181,877,426,59780,0.029,,
2052353,4270492,11519852,5,9,528,0,1080,1920,633,181,877,426,59780,0.029,,
2052354,4270492,11519852,5,9,552,0,1080,1920,238,138,336,236,9604,0.005,,
2052355,4270492,11519852,5,9,552,1,1080,1920,1509,201,1577,269,4624,0.002,,
2052356,4270492,11519852,5,9,552,2,1080,1920,1357,152,1425,221,4692,0.002,,
2052357,4270492,11519852,5,9,552,3,1080,1920,1578,180,1647,248,4692,0.002,,
2052358,4270492,11519852,5,9,576,0,1080,1920,1509,201,1577,269,4624,0.002,,
2052359,4270492,11519852,5,9,576,1,1080,1920,235,146,317,228,6724,0.003,,
2052360,4270492,11519852,5,9,576,2,1080,1920,1357,152,1425,221,4692,0.002,,
2052361,4270492,11519852,5,9,576,3,1080,1920,1578,180,1647,248,4692,0.002,,
2052362,4270492,11519852,5,9,600,0,1080,1920,526,166,819,459,85849,0.041,,
2052363,4270492,11519852,5,9,624,0,1080,1920,217,95,387,265,28900,0.014,,
2052364,4270492,11519852,5,9,624,1,1080,1920,1473,267,1643,437,28900,0.014,,
2052365,4270492,11519852,5,9,624,2,1080,1920,569,315,921,667,123904,0.06,,
2052366,4270492,11519852,5,9,648,0,1080,1920,597,175,1020,598,178929,0.086,,
2052367,4270492,11519852,5,9,672,0,1080,1920,640,244,992,596,123904,0.06,,
2052368,4270492,11519852,5,9,696,0,1080,1920,979,156,1224,401,60025,0.029,,
2052369,4270492,11519852,5,9,744,0,1080,1920,537,140,741,344,41616,0.02,,
2052370,4270492,11519852,5,9,768,0,1080,1920,517,140,720,344,41412,0.02,,
2052371,4270492,11519852,5,9,792,0,1080,1920,1347,154,1489,296,20164,0.01,,
2052372,4270492,11519852,5,9,792,1,1080,1920,989,97,1130,239,20022,0.01,,
2052373,4270492,11519852,5,9,816,0,1080,1920,1326,231,1571,475,59780,0.029,,
2052374,4270492,11519852,5,9,840,0,1080,1920,1342,244,1546,447,41412,0.02,,
2052375,4270492,11519852,5,9,864,0,1080,1920,768,175,1191,598,178929,0.086,,
2052376,4270492,11519852,5,9,888,0,1080,1920,768,261,1191,683,178506,0.086,,
2052377,4270492,11519852,5,9,912,0,1080,1920,768,175,1191,598,178929,0.086,,
2052378,4270492,11519852,5,9,936,0,1080,1920,768,218,1191,640,178506,0.086,,
