,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2112781,4270492,18259210,7,1,24,0,1080,1920,991,267,1161,437,28900,0.014,,
2112782,4270492,18259210,7,1,24,1,1080,1920,473,111,614,253,20022,0.01,,
2112783,4270492,18259210,7,1,24,2,1080,1920,1300,52,1418,170,13924,0.007,,
2112784,4270492,18259210,7,1,48,0,1080,1920,991,250,1161,420,28900,0.014,,
2112785,4270492,18259210,7,1,48,1,1080,1920,458,111,600,253,20164,0.01,,
2112786,4270492,18259210,7,1,48,2,1080,1920,1288,64,1406,182,13924,0.007,,
2112787,4270492,18259210,7,1,72,0,1080,1920,991,267,1161,437,28900,0.014,,
2112788,4270492,18259210,7,1,72,1,1080,1920,458,111,600,253,20164,0.01,,
2112789,4270492,18259210,7,1,72,2,1080,1920,1275,68,1417,210,20164,0.01,,
2112790,4270492,18259210,7,1,96,0,1080,1920,991,267,1161,437,28900,0.014,,
2112791,4270492,18259210,7,1,96,1,1080,1920,458,111,600,253,20164,0.01,,
2112792,4270492,18259210,7,1,96,2,1080,1920,1275,68,1417,210,20164,0.01,,
2112793,4270492,18259210,7,1,120,0,1080,1920,1260,140,1463,344,41412,0.02,,
2112794,4270492,18259210,7,1,120,1,1080,1920,458,147,628,317,28900,0.014,,
2112795,4270492,18259210,7,1,144,0,1080,1920,487,169,629,310,20022,0.01,,
2112796,4270492,18259210,7,1,144,1,1080,1920,1266,147,1436,317,28900,0.014,,
2112797,4270492,18259210,7,1,168,0,1080,1920,1260,120,1463,324,41412,0.02,,
2112798,4270492,18259210,7,1,168,1,1080,1920,441,164,611,334,28900,0.014,,
2112799,4270492,18259210,7,1,192,0,1080,1920,413,264,617,468,41616,0.02,,
2112800,4270492,18259210,7,1,216,0,1080,1920,597,261,1020,683,178506,0.086,,
2112801,4270492,18259210,7,1,240,0,1080,1920,597,218,1020,640,178506,0.086,,
2112802,4270492,18259210,7,1,264,0,1080,1920,597,261,1020,683,178506,0.086,,
2112803,4270492,18259210,7,1,288,0,1080,1920,597,261,1020,683,178506,0.086,,
2112804,4270492,18259210,7,1,312,0,1080,1920,597,261,1020,683,178506,0.086,,
2112805,4270492,18259210,7,1,336,0,1080,1920,726,261,1148,683,178084,0.086,,
2112806,4270492,18259210,7,1,360,0,1080,1920,726,261,1148,683,178084,0.086,,
2112807,4270492,18259210,7,1,384,0,1080,1920,811,261,1234,683,178506,0.086,,
2112808,4270492,18259210,7,1,408,0,1080,1920,372,140,514,282,20164,0.01,,
2112809,4270492,18259210,7,1,408,1,1080,1920,1118,298,1259,439,19881,0.01,,
2112810,4270492,18259210,7,1,432,0,1080,1920,1198,244,1401,447,41209,0.02,,
2112811,4270492,18259210,7,1,456,0,1080,1920,1218,264,1422,468,41616,0.02,,
