,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1940081,4270492,7620518,3,5,144,0,1080,1920,732,355,976,599,59536,0.029,,
1940082,4270492,7620518,3,5,168,0,1080,1920,806,305,1051,550,60025,0.029,,
1940083,4270492,7620518,3,5,168,1,1080,1920,1417,285,1711,578,86142,0.042,,
1940084,4270492,7620518,3,5,192,0,1080,1920,940,346,1362,769,178506,0.086,,
1940085,4270492,7620518,3,5,216,0,1080,1920,940,303,1362,726,178506,0.086,,
1940086,4270492,7620518,3,5,240,0,1080,1920,940,261,1362,683,178084,0.086,,
1940087,4270492,7620518,3,5,264,0,1080,1920,1111,303,1533,726,178506,0.086,,
1940088,4270492,7620518,3,5,288,0,1080,1920,554,218,977,640,178506,0.086,,
1940089,4270492,7620518,3,5,312,0,1080,1920,554,218,977,640,178506,0.086,,
1940090,4270492,7620518,3,5,336,0,1080,1920,1025,389,1448,812,178929,0.086,,
1940091,4270492,7620518,3,5,360,0,1080,1920,1025,432,1448,854,178506,0.086,,
1940092,4270492,7620518,3,5,384,0,1080,1920,166,140,370,344,41616,0.02,,
1940093,4270492,7620518,3,5,384,1,1080,1920,1280,161,1484,365,41616,0.02,,
1940094,4270492,7620518,3,5,384,2,1080,1920,1490,680,1660,850,28900,0.014,,
1940095,4270492,7620518,3,5,384,3,1080,1920,1073,841,1191,958,13806,0.007,,
1940096,4270492,7620518,3,5,408,0,1080,1920,497,244,849,596,123904,0.06,,
1940097,4270492,7620518,3,5,432,0,1080,1920,533,244,885,596,123904,0.06,,
1940098,4270492,7620518,3,5,456,0,1080,1920,462,208,814,560,123904,0.06,,
1940099,4270492,7620518,3,5,480,0,1080,1920,462,208,814,560,123904,0.06,,
1940100,4270492,7620518,3,5,504,0,1080,1920,1177,306,1381,509,41412,0.02,,
1940101,4270492,7620518,3,5,504,1,1080,1920,733,267,903,437,28900,0.014,,
1940102,4270492,7620518,3,5,528,0,1080,1920,1134,397,1232,495,9604,0.005,,
1940103,4270492,7620518,3,5,552,0,1080,1920,1124,397,1222,495,9604,0.005,,
1940104,4270492,7620518,3,5,576,0,1080,1920,683,175,1105,598,178506,0.086,,
1940105,4270492,7620518,3,5,648,0,1080,1920,1156,202,1360,406,41616,0.02,,
1940106,4270492,7620518,3,5,672,0,1080,1920,1662,677,1709,724,2209,0.001,,
1940107,4270492,7620518,3,5,696,0,1080,1920,1662,677,1709,724,2209,0.001,,
1940108,4270492,7620518,3,5,696,1,1080,1920,639,710,687,758,2304,0.001,,
1940109,4270492,7620518,3,5,720,0,1080,1920,940,261,1362,683,178084,0.086,,
1940110,4270492,7620518,3,5,744,0,1080,1920,1061,195,1354,489,86142,0.042,,
1940111,4270492,7620518,3,5,768,0,1080,1920,469,346,891,769,178506,0.086,,
1940112,4270492,7620518,3,5,792,0,1080,1920,426,303,849,726,178929,0.086,,
1940113,4270492,7620518,3,5,816,0,1080,1920,1031,195,1324,489,86142,0.042,,
1940114,4270492,7620518,3,5,840,0,1080,1920,1001,166,1295,459,86142,0.042,,
1940115,4270492,7620518,3,5,864,0,1080,1920,766,377,864,475,9604,0.005,,
1940116,4270492,7620518,3,5,864,1,1080,1920,428,327,546,445,13924,0.007,,
1940117,4270492,7620518,3,5,864,2,1080,1920,1347,355,1489,497,20164,0.01,,
