,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1989392,4270492,9261364,4,6,168,0,1080,1920,645,255,786,396,19881,0.01,,
1989393,4270492,9261364,4,6,168,1,1080,1920,1153,206,1397,450,59536,0.029,,
1989394,4270492,9261364,4,6,192,0,1080,1920,1301,206,1546,450,59780,0.029,,
1989395,4270492,9261364,4,6,192,1,1080,1920,647,233,817,403,28900,0.014,,
1989396,4270492,9261364,4,6,216,0,1080,1920,630,255,772,396,20022,0.01,,
1989397,4270492,9261364,4,6,216,1,1080,1920,1202,156,1447,401,60025,0.029,,
1989398,4270492,9261364,4,6,240,0,1080,1920,1198,182,1401,385,41209,0.02,,
1989399,4270492,9261364,4,6,264,0,1080,1920,647,233,817,403,28900,0.014,,
1989400,4270492,9261364,4,6,264,1,1080,1920,1301,231,1546,475,59780,0.029,,
1989401,4270492,9261364,4,6,288,0,1080,1920,647,233,817,403,28900,0.014,,
1989402,4270492,9261364,4,6,288,1,1080,1920,1277,181,1521,426,59780,0.029,,
1989403,4270492,9261364,4,6,312,0,1080,1920,890,172,1242,525,124256,0.06,,
1989404,4270492,9261364,4,6,336,0,1080,1920,615,195,908,489,86142,0.042,,
1989405,4270492,9261364,4,6,360,0,1080,1920,615,195,908,489,86142,0.042,,
1989406,4270492,9261364,4,6,384,0,1080,1920,1051,210,1558,717,257049,0.124,,
1989407,4270492,9261364,4,6,408,0,1080,1920,1051,210,1558,717,257049,0.124,,
1989408,4270492,9261364,4,6,432,0,1080,1920,1068,218,1491,640,178506,0.086,,
1989409,4270492,9261364,4,6,456,0,1080,1920,1025,218,1448,640,178506,0.086,,
1989410,4270492,9261364,4,6,480,0,1080,1920,633,231,877,475,59536,0.029,,
1989411,4270492,9261364,4,6,504,0,1080,1920,620,244,824,447,41412,0.02,,
1989412,4270492,9261364,4,6,528,0,1080,1920,335,181,580,426,60025,0.029,,
1989413,4270492,9261364,4,6,552,0,1080,1920,288,166,581,459,85849,0.041,,
1989414,4270492,9261364,4,6,576,0,1080,1920,517,140,720,344,41412,0.02,,
1989415,4270492,9261364,4,6,600,0,1080,1920,517,140,720,344,41412,0.02,,
1989416,4270492,9261364,4,6,624,0,1080,1920,517,161,720,365,41412,0.02,,
1989417,4270492,9261364,4,6,648,0,1080,1920,1301,120,1505,324,41616,0.02,,
1989418,4270492,9261364,4,6,672,0,1080,1920,517,161,720,365,41412,0.02,,
1989419,4270492,9261364,4,6,696,0,1080,1920,802,212,944,353,20022,0.01,,
1989420,4270492,9261364,4,6,720,0,1080,1920,817,226,958,368,20022,0.01,,
1989421,4270492,9261364,4,6,744,0,1080,1920,1031,166,1324,459,85849,0.041,,
1989422,4270492,9261364,4,6,768,0,1080,1920,596,181,766,351,28900,0.014,,
1989423,4270492,9261364,4,6,792,0,1080,1920,569,208,921,560,123904,0.06,,
1989424,4270492,9261364,4,6,816,0,1080,1920,497,208,849,560,123904,0.06,,
1989425,4270492,9261364,4,6,840,0,1080,1920,462,172,814,525,124256,0.06,,
1989426,4270492,9261364,4,6,864,0,1080,1920,462,172,814,525,124256,0.06,,
1989427,4270492,9261364,4,6,888,0,1080,1920,526,195,819,489,86142,0.042,,
1989428,4270492,9261364,4,6,912,0,1080,1920,1103,231,1348,475,59780,0.029,,
1989429,4270492,9261364,4,6,936,0,1080,1920,583,181,828,426,60025,0.029,,
1989430,4270492,9261364,4,6,960,0,1080,1920,608,156,852,401,59780,0.029,,
1989431,4270492,9261364,4,6,984,0,1080,1920,1029,206,1273,450,59536,0.029,,
