,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1920859,4270492,5691466,2,12,312,0,1080,1920,1068,208,1420,560,123904,0.06,,
1920860,4270492,5691466,2,12,336,0,1080,1920,793,225,1087,519,86436,0.042,,
1920861,4270492,5691466,2,12,360,0,1080,1920,704,255,997,548,85849,0.041,,
1920862,4270492,5691466,2,12,384,0,1080,1920,526,195,819,489,86142,0.042,,
1920863,4270492,5691466,2,12,408,0,1080,1920,497,172,849,525,124256,0.06,,
1920864,4270492,5691466,2,12,432,0,1080,1920,948,210,1455,717,257049,0.124,,
1920865,4270492,5691466,2,12,456,0,1080,1920,948,210,1455,717,257049,0.124,,
1920866,4270492,5691466,2,12,480,0,1080,1920,897,262,1404,769,257049,0.124,,
1920867,4270492,5691466,2,12,504,0,1080,1920,794,262,1301,769,257049,0.124,,
1920868,4270492,5691466,2,12,552,0,1080,1920,691,262,1198,769,257049,0.124,,
1920869,4270492,5691466,2,12,576,0,1080,1920,691,262,1198,769,257049,0.124,,
1920870,4270492,5691466,2,12,600,0,1080,1920,683,303,1105,726,178506,0.086,,
1920871,4270492,5691466,2,12,624,0,1080,1920,768,261,1191,683,178506,0.086,,
1920872,4270492,5691466,2,12,648,0,1080,1920,768,303,1191,726,178929,0.086,,
1920873,4270492,5691466,2,12,672,0,1080,1920,726,346,1148,769,178506,0.086,,
1920874,4270492,5691466,2,12,840,0,1080,1920,768,261,1191,683,178506,0.086,,
1920875,4270492,5691466,2,12,864,0,1080,1920,1111,218,1533,640,178084,0.086,,
1920876,4270492,5691466,2,12,864,1,1080,1920,126,210,634,717,257556,0.124,,
1920877,4270492,5691466,2,12,888,0,1080,1920,691,262,1198,769,257049,0.124,,
1920878,4270492,5691466,2,12,912,0,1080,1920,691,210,1198,717,257049,0.124,,
1920879,4270492,5691466,2,12,936,0,1080,1920,768,303,1191,726,178929,0.086,,
1920880,4270492,5691466,2,12,960,0,1080,1920,602,183,743,325,20022,0.01,,
1920881,4270492,5691466,2,12,984,0,1080,1920,559,183,700,325,20022,0.01,,
1920882,4270492,5691466,2,12,1008,0,1080,1920,544,183,686,325,20164,0.01,,
1920883,4270492,5691466,2,12,1032,0,1080,1920,466,166,760,459,86142,0.042,,
1920884,4270492,5691466,2,12,1056,0,1080,1920,644,166,938,459,86142,0.042,,
1920885,4270492,5691466,2,12,1104,0,1080,1920,329,269,471,411,20164,0.01,,
1920886,4270492,5691466,2,12,1104,1,1080,1920,1003,513,1145,654,20022,0.01,,
1920887,4270492,5691466,2,12,1104,2,1080,1920,492,560,662,729,28730,0.014,,
1920888,4270492,5691466,2,12,1104,3,1080,1920,1599,82,1843,327,59780,0.029,,
1920889,4270492,5691466,2,12,1128,0,1080,1920,554,175,977,598,178929,0.086,,
1920890,4270492,5691466,2,12,1152,0,1080,1920,186,140,328,282,20164,0.01,,
1920891,4270492,5691466,2,12,1152,1,1080,1920,1343,227,1441,326,9702,0.005,,
1920892,4270492,5691466,2,12,1152,2,1080,1920,583,231,701,349,13924,0.007,,
1920893,4270492,5691466,2,12,1152,3,1080,1920,750,542,920,712,28900,0.014,,
1920894,4270492,5691466,2,12,1152,4,1080,1920,1015,229,1097,311,6724,0.003,,
1920895,4270492,5691466,2,12,1152,5,1080,1920,1475,152,1543,221,4692,0.002,,
1920896,4270492,5691466,2,12,1152,6,1080,1920,706,198,804,296,9604,0.005,,
1920897,4270492,5691466,2,12,1176,0,1080,1920,1034,227,1133,326,9801,0.005,,
1920898,4270492,5691466,2,12,1176,1,1080,1920,785,560,955,729,28730,0.014,,
1920899,4270492,5691466,2,12,1176,2,1080,1920,243,154,385,296,20164,0.01,,
1920900,4270492,5691466,2,12,1176,3,1080,1920,643,243,761,361,13924,0.007,,
1920901,4270492,5691466,2,12,1176,4,1080,1920,805,217,904,316,9801,0.005,,
1920902,4270492,5691466,2,12,1176,5,1080,1920,1423,227,1521,326,9702,0.005,,
1920903,4270492,5691466,2,12,1176,6,1080,1920,62,130,232,299,28730,0.014,,
1920904,4270492,5691466,2,12,1176,7,1080,1920,1249,259,1296,306,2209,0.001,,
1920905,4270492,5691466,2,12,1200,0,1080,1920,1519,126,1661,267,20022,0.01,,
1920906,4270492,5691466,2,12,1200,1,1080,1920,679,231,797,349,13924,0.007,,
1920907,4270492,5691466,2,12,1200,2,1080,1920,930,243,1048,361,13924,0.007,,
1920908,4270492,5691466,2,12,1200,3,1080,1920,562,291,630,359,4624,0.002,,
1920909,4270492,5691466,2,12,1200,4,1080,1920,372,455,514,597,20164,0.01,,
1920910,4270492,5691466,2,12,1200,5,1080,1920,168,257,267,356,9801,0.005,,
1920911,4270492,5691466,2,12,1200,6,1080,1920,1361,183,1503,325,20164,0.01,,
1920912,4270492,5691466,2,12,1200,7,1080,1920,309,231,426,349,13806,0.007,,
1920913,4270492,5691466,2,12,1200,8,1080,1920,824,254,906,335,6642,0.003,,
1920914,4270492,5691466,2,12,1224,0,1080,1920,1519,126,1661,267,20022,0.01,,
1920915,4270492,5691466,2,12,1224,1,1080,1920,691,231,809,349,13924,0.007,,
1920916,4270492,5691466,2,12,1224,2,1080,1920,942,243,1060,361,13924,0.007,,
1920917,4270492,5691466,2,12,1224,3,1080,1920,1360,196,1478,314,13924,0.007,,
1920918,4270492,5691466,2,12,1224,4,1080,1920,344,470,485,611,19881,0.01,,
1920919,4270492,5691466,2,12,1224,5,1080,1920,309,208,426,325,13689,0.007,,
1920920,4270492,5691466,2,12,1224,6,1080,1920,537,277,635,375,9604,0.005,,
