,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2085709,4270492,15228188,6,6,120,0,1080,1920,464,196,582,314,13924,0.007,,
2085710,4270492,15228188,6,6,144,0,1080,1920,916,312,997,394,6642,0.003,,
2085711,4270492,15228188,6,6,168,0,1080,1920,607,219,725,337,13924,0.007,,
2085712,4270492,15228188,6,6,192,0,1080,1920,744,161,947,365,41412,0.02,,
2085713,4270492,15228188,6,6,216,0,1080,1920,475,161,679,365,41616,0.02,,
2085714,4270492,15228188,6,6,240,0,1080,1920,1492,237,1591,336,9801,0.005,,
2085715,4270492,15228188,6,6,240,1,1080,1920,1834,242,1902,310,4624,0.002,,
2085716,4270492,15228188,6,6,240,2,1080,1920,783,328,865,410,6724,0.003,,
2085717,4270492,15228188,6,6,240,3,1080,1920,1350,297,1418,366,4692,0.002,,
2085718,4270492,15228188,6,6,240,4,1080,1920,1060,169,1202,310,20022,0.01,,
2085719,4270492,15228188,6,6,240,5,1080,1920,157,140,299,282,20164,0.01,,
2085720,4270492,15228188,6,6,240,6,1080,1920,1742,470,1860,588,13924,0.007,,
2085721,4270492,15228188,6,6,240,7,1080,1920,509,328,591,410,6724,0.003,,
2085722,4270492,15228188,6,6,240,8,1080,1920,977,311,1045,380,4692,0.002,,
2085723,4270492,15228188,6,6,264,0,1080,1920,776,217,874,316,9702,0.005,,
2085724,4270492,15228188,6,6,264,1,1080,1920,1275,154,1417,296,20164,0.01,,
2085725,4270492,15228188,6,6,264,2,1080,1920,273,112,391,230,13924,0.007,,
2085726,4270492,15228188,6,6,288,0,1080,1920,948,210,1455,717,257049,0.124,,
2085727,4270492,15228188,6,6,312,0,1080,1920,486,210,993,717,257049,0.124,,
2085728,4270492,15228188,6,6,336,0,1080,1920,486,159,993,666,257049,0.124,,
2085729,4270492,15228188,6,6,360,0,1080,1920,940,303,1362,726,178506,0.086,,
2085730,4270492,15228188,6,6,384,0,1080,1920,940,261,1362,683,178084,0.086,,
2085731,4270492,15228188,6,6,408,0,1080,1920,982,218,1405,640,178506,0.086,,
2085732,4270492,15228188,6,6,432,0,1080,1920,1060,112,1230,282,28900,0.014,,
2085733,4270492,15228188,6,6,456,0,1080,1920,1060,112,1230,282,28900,0.014,,
2085734,4270492,15228188,6,6,480,0,1080,1920,1075,126,1216,267,19881,0.01,,
2085735,4270492,15228188,6,6,504,0,1080,1920,599,202,803,406,41616,0.02,,
2085736,4270492,15228188,6,6,528,0,1080,1920,578,161,782,365,41616,0.02,,
2085737,4270492,15228188,6,6,552,0,1080,1920,126,689,549,1080,165393,0.08,,
2085738,4270492,15228188,6,6,576,0,1080,1920,332,262,839,769,257049,0.124,,
2085739,4270492,15228188,6,6,600,0,1080,1920,683,218,1105,640,178084,0.086,,
2085740,4270492,15228188,6,6,624,0,1080,1920,441,284,611,454,28900,0.014,,
2085741,4270492,15228188,6,6,648,0,1080,1920,372,154,514,296,20164,0.01,,
2085742,4270492,15228188,6,6,648,1,1080,1920,1161,298,1302,439,19881,0.01,,
2085743,4270492,15228188,6,6,672,0,1080,1920,355,130,525,299,28730,0.014,,
2085744,4270492,15228188,6,6,672,1,1080,1920,1161,298,1302,439,19881,0.01,,
2085745,4270492,15228188,6,6,696,0,1080,1920,1218,264,1422,468,41616,0.02,,
2085746,4270492,15228188,6,6,720,0,1080,1920,569,137,921,489,123904,0.06,,
2085747,4270492,15228188,6,6,744,0,1080,1920,909,120,1113,324,41616,0.02,,
2085748,4270492,15228188,6,6,768,0,1080,1920,909,120,1113,324,41616,0.02,,
2085749,4270492,15228188,6,6,792,0,1080,1920,909,120,1113,324,41616,0.02,,
2085750,4270492,15228188,6,6,816,0,1080,1920,888,182,1092,385,41412,0.02,,
2085751,4270492,15228188,6,6,840,0,1080,1920,950,140,1154,344,41616,0.02,,
2085752,4270492,15228188,6,6,864,0,1080,1920,661,202,865,406,41616,0.02,,
2085753,4270492,15228188,6,6,888,0,1080,1920,661,202,865,406,41616,0.02,,
2085754,4270492,15228188,6,6,912,0,1080,1920,661,202,865,406,41616,0.02,,
2085755,4270492,15228188,6,6,936,0,1080,1920,682,182,885,385,41209,0.02,,
2085756,4270492,15228188,6,6,960,0,1080,1920,1068,172,1420,525,124256,0.06,,
2085757,4270492,15228188,6,6,984,0,1080,1920,1068,172,1420,525,124256,0.06,,
2085758,4270492,15228188,6,6,1008,0,1080,1920,812,388,860,436,2304,0.001,,
2085759,4270492,15228188,6,6,1008,1,1080,1920,452,441,500,489,2304,0.001,,
2085760,4270492,15228188,6,6,1008,2,1080,1920,1067,367,1124,424,3249,0.002,,
2085761,4270492,15228188,6,6,1008,3,1080,1920,989,441,1028,481,1560,0.001,,
2085762,4270492,15228188,6,6,1032,0,1080,1920,1153,156,1397,401,59780,0.029,,
2085763,4270492,15228188,6,6,1056,0,1080,1920,1153,156,1397,401,59780,0.029,,
2085764,4270492,15228188,6,6,1080,0,1080,1920,533,208,885,560,123904,0.06,,
2085765,4270492,15228188,6,6,1104,0,1080,1920,533,208,885,560,123904,0.06,,
2085766,4270492,15228188,6,6,1128,0,1080,1920,533,244,885,596,123904,0.06,,
2085767,4270492,15228188,6,6,1152,0,1080,1920,1239,195,1532,489,86142,0.042,,
2085768,4270492,15228188,6,6,1176,0,1080,1920,1150,225,1443,519,86142,0.042,,
2085769,4270492,15228188,6,6,1200,0,1080,1920,585,166,878,459,85849,0.041,,
2085770,4270492,15228188,6,6,1224,0,1080,1920,555,166,849,459,86142,0.042,,
2085771,4270492,15228188,6,6,1248,0,1080,1920,1120,195,1413,489,86142,0.042,,
