,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1853896,4270492,4776698,1,7,312,0,1080,1920,971,161,1174,365,41412,0.02,,
1853897,4270492,4776698,1,7,336,0,1080,1920,971,140,1174,344,41412,0.02,,
1853898,4270492,4776698,1,7,360,0,1080,1920,806,181,1051,426,60025,0.029,,
1853899,4270492,4776698,1,7,384,0,1080,1920,1012,140,1216,344,41616,0.02,,
1853900,4270492,4776698,1,7,408,0,1080,1920,377,195,670,489,86142,0.042,,
1853901,4270492,4776698,1,7,432,0,1080,1920,347,195,641,489,86436,0.042,,
1853902,4270492,4776698,1,7,432,1,1080,1920,1326,404,1571,649,60025,0.029,,
1853903,4270492,4776698,1,7,456,0,1080,1920,435,210,942,717,257049,0.124,,
1853904,4270492,4776698,1,7,480,0,1080,1920,435,262,942,769,257049,0.124,,
1853905,4270492,4776698,1,7,504,0,1080,1920,1239,403,1532,697,86142,0.042,,
1853906,4270492,4776698,1,7,504,1,1080,1920,435,206,679,450,59536,0.029,,
1853907,4270492,4776698,1,7,528,0,1080,1920,347,195,641,489,86436,0.042,,
1853908,4270492,4776698,1,7,528,1,1080,1920,1239,403,1532,697,86142,0.042,,
1853909,4270492,4776698,1,7,552,0,1080,1920,332,210,839,717,257049,0.124,,
1853910,4270492,4776698,1,7,576,0,1080,1920,1154,303,1576,726,178506,0.086,,
1853911,4270492,4776698,1,7,600,0,1080,1920,1196,303,1619,726,178929,0.086,,
1853912,4270492,4776698,1,7,624,0,1080,1920,1196,303,1619,726,178929,0.086,,
1853913,4270492,4776698,1,7,648,0,1080,1920,640,244,992,596,123904,0.06,,
1853914,4270492,4776698,1,7,672,0,1080,1920,640,244,992,596,123904,0.06,,
1853915,4270492,4776698,1,7,696,0,1080,1920,890,172,1242,525,124256,0.06,,
1853916,4270492,4776698,1,7,720,0,1080,1920,890,172,1242,525,124256,0.06,,
1853917,4270492,4776698,1,7,744,0,1080,1920,640,244,992,596,123904,0.06,,
1853918,4270492,4776698,1,7,816,0,1080,1920,1104,137,1456,489,123904,0.06,,
1853919,4270492,4776698,1,7,840,0,1080,1920,704,225,997,519,86142,0.042,,
1853920,4270492,4776698,1,7,864,0,1080,1920,763,195,1057,489,86436,0.042,,
1853921,4270492,4776698,1,7,888,0,1080,1920,555,225,849,519,86436,0.042,,
1853922,4270492,4776698,1,7,912,0,1080,1920,1043,547,1090,594,2209,0.001,,
1853923,4270492,4776698,1,7,912,1,1080,1920,1716,602,1785,670,4692,0.002,,
1853924,4270492,4776698,1,7,912,2,1080,1920,0,374,254,667,74422,0.036,,
1853925,4270492,4776698,1,7,936,0,1080,1920,1737,608,1805,677,4692,0.002,,
1853926,4270492,4776698,1,7,936,1,1080,1920,1044,551,1101,608,3249,0.002,,
1853927,4270492,4776698,1,7,936,2,1080,1920,543,542,591,590,2304,0.001,,
1853928,4270492,4776698,1,7,960,0,1080,1920,1061,557,1118,614,3249,0.002,,
1853929,4270492,4776698,1,7,960,1,1080,1920,80,344,373,637,85849,0.041,,
1853930,4270492,4776698,1,7,984,0,1080,1920,1770,594,1852,676,6724,0.003,,
1853931,4270492,4776698,1,7,984,1,1080,1920,1086,552,1133,599,2209,0.001,,
1853932,4270492,4776698,1,7,984,2,1080,1920,534,542,581,590,2256,0.001,,
1853933,4270492,4776698,1,7,984,3,1080,1920,80,285,373,578,85849,0.041,,
1853934,4270492,4776698,1,7,1008,0,1080,1920,512,218,934,640,178084,0.086,,
1853935,4270492,4776698,1,7,1032,0,1080,1920,997,244,1349,596,123904,0.06,,
1853936,4270492,4776698,1,7,1056,0,1080,1920,940,218,1362,640,178084,0.086,,
1853937,4270492,4776698,1,7,1080,0,1080,1920,997,244,1349,596,123904,0.06,,
1853938,4270492,4776698,1,7,1104,0,1080,1920,611,297,679,366,4692,0.002,,
1853939,4270492,4776698,1,7,1104,1,1080,1920,667,320,749,402,6724,0.003,,
1853940,4270492,4776698,1,7,1104,2,1080,1920,1090,395,1172,476,6642,0.003,,
1853941,4270492,4776698,1,7,1104,3,1080,1920,1205,318,1273,386,4624,0.002,,
1853942,4270492,4776698,1,7,1104,4,1080,1920,905,227,1003,326,9702,0.005,,
1853943,4270492,4776698,1,7,1104,5,1080,1920,484,303,566,385,6724,0.003,,
1853944,4270492,4776698,1,7,1104,6,1080,1920,410,328,492,410,6724,0.003,,
1853945,4270492,4776698,1,7,1104,7,1080,1920,1586,396,1642,453,3192,0.002,,
1853946,4270492,4776698,1,7,1104,8,1080,1920,1349,356,1406,412,3192,0.002,,
1853947,4270492,4776698,1,7,1128,0,1080,1920,1246,291,1315,359,4692,0.002,,
1853948,4270492,4776698,1,7,1128,1,1080,1920,1150,380,1218,449,4692,0.002,,
1853949,4270492,4776698,1,7,1128,2,1080,1920,708,303,790,385,6724,0.003,,
