,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,458,628,422,592,28900,0.014,120,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_120_0.npy
1,1080,1920,0,1177,1381,450,654,41616,0.02,144,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_144_0.npy
2,1080,1920,1,458,628,439,609,28900,0.014,144,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_144_1.npy
3,1080,1920,0,1198,1401,512,716,41412,0.02,168,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_168_0.npy
4,1080,1920,0,794,1301,159,666,257049,0.124,336,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_336_0.npy
5,1080,1920,0,146,876,91,821,532900,0.257,360,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_360_0.npy
6,1080,1920,0,590,1320,91,821,532900,0.257,384,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_384_0.npy
7,1080,1920,0,817,958,183,325,20022,0.01,408,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_408_0.npy
8,1080,1920,0,817,958,169,310,19881,0.01,432,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_432_0.npy
9,1080,1920,0,817,958,169,310,19881,0.01,456,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_456_0.npy
10,1080,1920,0,817,958,183,325,20022,0.01,480,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_480_0.npy
11,1080,1920,0,802,944,183,325,20164,0.01,504,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_504_0.npy
12,1080,1920,0,817,958,183,325,20022,0.01,528,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_528_0.npy
13,1080,1920,0,817,958,183,325,20022,0.01,552,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_552_0.npy
14,1080,1920,0,817,958,183,325,20022,0.01,576,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_576_0.npy
15,1080,1920,0,817,958,183,325,20022,0.01,600,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_600_0.npy
16,1080,1920,0,595,713,327,445,13924,0.007,792,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_792_0.npy
17,1080,1920,0,559,700,312,454,20022,0.01,816,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_816_0.npy
18,1080,1920,0,876,1485,37,646,370881,0.179,936,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_936_0.npy
19,1080,1920,0,811,1542,17,747,533630,0.257,984,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_984_0.npy
20,1080,1920,0,512,934,175,598,178506,0.086,1008,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_1008_0.npy
21,1080,1920,0,554,977,175,598,178929,0.086,1032,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E06.1080p.WEBRip.x265-RARBG.mp4,8,6,1796960,data/encodings/1796960/1796960_S08E06_1032_0.npy
