,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,578,782,285,489,41616,0.02,48,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_48_0.npy
1,1080,1920,0,426,849,218,640,178506,0.086,72,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_72_0.npy
2,1080,1920,0,426,849,261,683,178506,0.086,96,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_96_0.npy
3,1080,1920,0,426,778,208,560,123904,0.06,120,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_120_0.npy
4,1080,1920,0,462,814,172,525,124256,0.06,144,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_144_0.npy
5,1080,1920,0,462,814,279,632,124256,0.06,168,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_168_0.npy
6,1080,1920,0,897,1319,132,555,178506,0.086,192,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_192_0.npy
7,1080,1920,0,768,1191,175,598,178929,0.086,216,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_216_0.npy
8,1080,1920,0,644,938,195,489,86436,0.042,288,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_288_0.npy
9,1080,1920,0,555,849,225,519,86436,0.042,312,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_312_0.npy
10,1080,1920,0,1178,1422,206,450,59536,0.029,336,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_336_0.npy
11,1080,1920,0,558,803,156,401,60025,0.029,384,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_384_0.npy
12,1080,1920,0,982,1405,89,512,178929,0.086,408,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_408_0.npy
13,1080,1920,0,1068,1491,175,598,178929,0.086,432,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_432_0.npy
14,1080,1920,0,691,1198,262,769,257049,0.124,600,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_600_0.npy
15,1080,1920,0,743,1250,262,769,257049,0.124,624,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_624_0.npy
16,1080,1920,0,640,844,306,509,41412,0.02,648,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_648_0.npy
17,1080,1920,0,583,828,255,500,60025,0.029,672,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E05.1080p.BluRay.x265-RARBG.mp4,5,5,1796960,data/encodings/1796960/1796960_S05E05_672_0.npy
