,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,711,1063,244,596,123904,0.06,72,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_72_0.npy
1,1080,1920,0,469,891,261,683,178084,0.086,96,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_96_0.npy
2,1080,1920,0,880,1125,107,351,59780,0.029,240,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_240_0.npy
3,1080,1920,0,543,591,480,527,2256,0.001,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_312_0.npy
4,1080,1920,1,855,903,585,633,2304,0.001,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_312_1.npy
5,1080,1920,0,802,859,540,597,3249,0.002,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_336_0.npy
6,1080,1920,1,668,716,480,527,2256,0.001,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_336_1.npy
7,1080,1920,2,908,956,542,590,2304,0.001,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_336_2.npy
8,1080,1920,0,1148,1230,320,402,6724,0.003,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_360_0.npy
9,1080,1920,1,1053,1121,380,449,4692,0.002,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_360_1.npy
10,1080,1920,2,1422,1469,403,450,2209,0.001,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E06.1080p.BluRay.x265-RARBG.mp4,6,6,1796960,data/encodings/1796960/1796960_S06E06_360_2.npy
