,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,850,1902,52,1080,1081456,0.522,72,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_72_0.npy
1,1080,1920,0,850,1902,52,1080,1081456,0.522,96,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_96_0.npy
2,1080,1920,0,850,1902,52,1080,1081456,0.522,120,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_120_0.npy
3,1080,1920,0,850,1902,52,1080,1081456,0.522,144,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_144_0.npy
4,1080,1920,0,850,1902,52,1080,1081456,0.522,168,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_168_0.npy
5,1080,1920,0,711,1063,244,596,123904,0.06,192,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_192_0.npy
6,1080,1920,0,753,1362,160,769,370881,0.179,360,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_360_0.npy
7,1080,1920,0,847,1051,120,324,41616,0.02,480,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_480_0.npy
8,1080,1920,0,854,1277,218,640,178506,0.086,552,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_552_0.npy
9,1080,1920,0,509,1771,0,1080,1362960,0.657,600,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_600_0.npy
10,1080,1920,0,509,1771,0,1080,1362960,0.657,624,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_624_0.npy
11,1080,1920,0,897,1319,218,640,178084,0.086,648,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_648_0.npy
12,1080,1920,0,288,581,136,429,85849,0.041,792,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_792_0.npy
13,1080,1920,1,1499,1744,206,450,59780,0.029,792,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_792_1.npy
14,1080,1920,2,793,1087,314,608,86436,0.042,792,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_792_2.npy
15,1080,1920,0,72,802,0,599,437270,0.211,1080,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1080_0.npy
16,1080,1920,0,445,1053,99,707,369664,0.178,1104,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1104_0.npy
17,1080,1920,0,198,807,0,522,317898,0.153,1128,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1128_0.npy
18,1080,1920,1,856,1100,255,500,59780,0.029,1128,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1128_1.npy
19,1080,1920,0,856,1100,280,525,59780,0.029,1152,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1152_0.npy
20,1080,1920,0,1243,1342,158,256,9702,0.005,1272,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1272_0.npy
21,1080,1920,1,1044,1143,297,395,9702,0.005,1272,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1272_1.npy
22,1080,1920,2,706,804,198,296,9604,0.005,1272,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1272_2.npy
23,1080,1920,3,428,546,52,170,13924,0.007,1272,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1272_3.npy
24,1080,1920,0,1013,1131,136,254,13924,0.007,1320,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1320_0.npy
25,1080,1920,0,1395,1513,279,397,13924,0.007,1416,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1416_0.npy
26,1080,1920,0,587,634,758,806,2256,0.001,1464,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1464_0.npy
27,1080,1920,0,806,1051,132,376,59780,0.029,1488,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1488_0.npy
28,1080,1920,0,756,1001,107,351,59780,0.029,1560,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1560_0.npy
29,1080,1920,0,404,522,219,337,13924,0.007,1656,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,1796960,data/encodings/1796960/1796960_S01E06_1656_0.npy
