,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,165,283,578,696,13924,0.007,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_72_0.npy
1,1080,1920,1,385,467,486,568,6724,0.003,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_72_1.npy
2,1080,1920,2,762,880,243,361,13924,0.007,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_72_2.npy
3,1080,1920,3,49,147,446,545,9702,0.005,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_72_3.npy
4,1080,1920,4,268,366,526,624,9604,0.005,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_72_4.npy
5,1080,1920,5,0,92,506,624,10856,0.005,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_72_5.npy
6,1080,1920,0,715,833,255,373,13924,0.007,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_96_0.npy
7,1080,1920,1,248,346,536,634,9604,0.005,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_96_1.npy
8,1080,1920,2,9,107,446,545,9702,0.005,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_96_2.npy
9,1080,1920,3,360,442,486,568,6724,0.003,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_96_3.npy
10,1080,1920,4,46,164,566,684,13924,0.007,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_96_4.npy
11,1080,1920,0,1146,1288,412,554,20164,0.01,120,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_120_0.npy
12,1080,1920,0,1146,1288,412,554,20164,0.01,144,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_144_0.npy
13,1080,1920,0,1146,1288,427,568,20022,0.01,168,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_168_0.npy
14,1080,1920,0,682,885,140,344,41412,0.02,192,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_192_0.npy
15,1080,1920,0,1051,1558,210,717,257049,0.124,216,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_216_0.npy
16,1080,1920,0,640,1063,261,683,178506,0.086,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_240_0.npy
17,1080,1920,0,854,1277,261,683,178506,0.086,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_264_0.npy
18,1080,1920,0,437,535,277,375,9604,0.005,288,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_288_0.npy
19,1080,1920,1,750,868,208,325,13806,0.007,288,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_288_1.npy
20,1080,1920,0,1347,1489,140,282,20164,0.01,312,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_312_0.npy
21,1080,1920,0,1301,1471,164,334,28900,0.014,336,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_336_0.npy
22,1080,1920,0,854,1277,218,640,178506,0.086,360,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_360_0.npy
23,1080,1920,0,676,1028,208,560,123904,0.06,384,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_384_0.npy
24,1080,1920,0,569,921,208,560,123904,0.06,408,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_408_0.npy
25,1080,1920,0,890,1242,208,560,123904,0.06,432,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_432_0.npy
26,1080,1920,0,971,1265,255,548,86142,0.042,456,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_456_0.npy
27,1080,1920,0,955,1199,280,525,59780,0.029,480,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_480_0.npy
28,1080,1920,0,955,1199,280,525,59780,0.029,504,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_504_0.npy
29,1080,1920,0,1280,1484,140,344,41616,0.02,576,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E02.1080p.BluRay.x265-RARBG.mp4,7,2,1796960,data/encodings/1796960/1796960_S07E02_576_0.npy
