,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1275,1331,459,516,3192,0.002,192,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E12.1080p.WEBRip.x265-RARBG.mp4,8,12,1796960,data/encodings/1796960/1796960_S08E12_192_0.npy
1,1080,1920,1,1137,1176,461,501,1560,0.001,192,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E12.1080p.WEBRip.x265-RARBG.mp4,8,12,1796960,data/encodings/1796960/1796960_S08E12_192_1.npy
2,1080,1920,2,617,686,429,497,4692,0.002,192,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E12.1080p.WEBRip.x265-RARBG.mp4,8,12,1796960,data/encodings/1796960/1796960_S08E12_192_2.npy
3,1080,1920,0,852,1146,195,489,86436,0.042,216,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E12.1080p.WEBRip.x265-RARBG.mp4,8,12,1796960,data/encodings/1796960/1796960_S08E12_216_0.npy
4,1080,1920,0,831,1075,255,500,59780,0.029,240,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E12.1080p.WEBRip.x265-RARBG.mp4,8,12,1796960,data/encodings/1796960/1796960_S08E12_240_0.npy
5,1080,1920,0,823,1116,225,519,86142,0.042,264,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E12.1080p.WEBRip.x265-RARBG.mp4,8,12,1796960,data/encodings/1796960/1796960_S08E12_264_0.npy
6,1080,1920,0,288,581,166,459,85849,0.041,288,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E12.1080p.WEBRip.x265-RARBG.mp4,8,12,1796960,data/encodings/1796960/1796960_S08E12_288_0.npy
7,1080,1920,1,1013,1131,721,839,13924,0.007,288,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E12.1080p.WEBRip.x265-RARBG.mp4,8,12,1796960,data/encodings/1796960/1796960_S08E12_288_1.npy
8,1080,1920,2,1472,1571,496,594,9702,0.005,288,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E12.1080p.WEBRip.x265-RARBG.mp4,8,12,1796960,data/encodings/1796960/1796960_S08E12_288_2.npy
9,1080,1920,3,1475,1719,132,376,59536,0.029,288,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E12.1080p.WEBRip.x265-RARBG.mp4,8,12,1796960,data/encodings/1796960/1796960_S08E12_288_3.npy
