,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,938,1546,284,892,369664,0.178,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_192_0.npy
1,1080,1920,0,876,1485,222,830,370272,0.179,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_216_0.npy
2,1080,1920,0,785,955,594,764,28900,0.014,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_264_0.npy
3,1080,1920,0,674,968,314,608,86436,0.042,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_312_0.npy
4,1080,1920,0,558,762,223,427,41616,0.02,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_336_0.npy
5,1080,1920,0,558,762,223,427,41616,0.02,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_360_0.npy
6,1080,1920,0,558,762,244,447,41412,0.02,384,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_384_0.npy
7,1080,1920,0,415,557,283,425,20164,0.01,408,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_408_0.npy
8,1080,1920,1,1318,1488,267,437,28900,0.014,408,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_408_1.npy
9,1080,1920,0,430,571,283,425,20022,0.01,432,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_432_0.npy
10,1080,1920,1,1321,1525,244,447,41412,0.02,432,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_432_1.npy
11,1080,1920,0,426,778,208,560,123904,0.06,456,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_456_0.npy
12,1080,1920,0,1102,1609,56,563,257049,0.124,480,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_480_0.npy
13,1080,1920,0,1102,1609,108,615,257049,0.124,504,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_504_0.npy
14,1080,1920,0,1102,1609,159,666,257049,0.124,528,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_528_0.npy
15,1080,1920,0,229,736,56,563,257049,0.124,552,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_552_0.npy
16,1080,1920,0,583,828,379,624,60025,0.029,576,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E04.1080p.BluRay.x265-RARBG.mp4,6,4,1796960,data/encodings/1796960/1796960_S06E04_576_0.npy
