,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,961,1313,172,525,124256,0.06,24,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_24_0.npy
1,1080,1920,0,793,1087,195,489,86436,0.042,48,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_48_0.npy
2,1080,1920,0,1179,1473,195,489,86436,0.042,72,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_72_0.npy
3,1080,1920,1,410,654,255,500,59780,0.029,72,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_72_1.npy
4,1080,1920,0,912,1205,225,519,86142,0.042,96,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_96_0.npy
5,1080,1920,0,1090,1384,166,459,86142,0.042,120,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_120_0.npy
6,1080,1920,1,372,576,367,571,41616,0.02,120,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_120_1.npy
7,1080,1920,0,1054,1298,206,450,59536,0.029,144,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_144_0.npy
8,1080,1920,1,517,720,285,489,41412,0.02,144,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_144_1.npy
9,1080,1920,0,1029,1273,156,401,59780,0.029,168,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_168_0.npy
10,1080,1920,0,332,839,159,666,257049,0.124,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_192_0.npy
11,1080,1920,0,948,1455,210,717,257049,0.124,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_216_0.npy
12,1080,1920,0,948,1455,210,717,257049,0.124,240,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_240_0.npy
13,1080,1920,0,335,580,478,723,60025,0.029,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_312_0.npy
14,1080,1920,1,1252,1496,132,376,59536,0.029,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_312_1.npy
15,1080,1920,0,340,763,261,683,178506,0.086,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_336_0.npy
16,1080,1920,0,619,737,219,337,13924,0.007,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_360_0.npy
17,1080,1920,1,1301,1471,181,351,28900,0.014,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_360_1.npy
18,1080,1920,2,424,594,198,368,28900,0.014,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_360_2.npy
19,1080,1920,0,631,749,231,349,13924,0.007,384,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_384_0.npy
20,1080,1920,1,1318,1460,226,368,20164,0.01,384,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_384_1.npy
21,1080,1920,2,413,617,182,385,41412,0.02,384,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_384_2.npy
22,1080,1920,0,971,1174,78,282,41412,0.02,408,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_408_0.npy
23,1080,1920,0,711,1063,137,489,123904,0.06,480,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_480_0.npy
24,1080,1920,0,676,1028,137,489,123904,0.06,504,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_504_0.npy
25,1080,1920,0,763,1057,225,519,86436,0.042,528,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_528_0.npy
26,1080,1920,0,734,1027,225,519,86142,0.042,552,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_552_0.npy
27,1080,1920,0,1161,1302,240,382,20022,0.01,576,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_576_0.npy
28,1080,1920,0,1132,1274,212,353,20022,0.01,600,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E03.1080p.BluRay.x265-RARBG.mp4,6,3,1796960,data/encodings/1796960/1796960_S06E03_600_0.npy
