,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1410,1833,303,726,178929,0.086,264,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_264_0.npy
1,1080,1920,0,1196,1619,218,640,178506,0.086,288,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_288_0.npy
2,1080,1920,0,1068,1491,218,640,178506,0.086,312,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_312_0.npy
3,1080,1920,0,1068,1491,261,683,178506,0.086,336,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_336_0.npy
4,1080,1920,0,1111,1533,218,640,178084,0.086,360,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_360_0.npy
5,1080,1920,0,1068,1491,175,598,178929,0.086,384,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_384_0.npy
6,1080,1920,0,1111,1533,218,640,178084,0.086,408,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_408_0.npy
7,1080,1920,0,940,1362,175,598,178506,0.086,432,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_432_0.npy
8,1080,1920,0,997,1349,244,596,123904,0.06,456,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_456_0.npy
9,1080,1920,0,997,1349,244,596,123904,0.06,480,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_480_0.npy
10,1080,1920,0,1068,1420,315,667,123904,0.06,672,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_672_0.npy
11,1080,1920,0,1139,1491,279,632,124256,0.06,696,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_696_0.npy
12,1080,1920,0,1111,1533,261,683,178084,0.086,720,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_720_0.npy
13,1080,1920,0,1068,1491,218,640,178506,0.086,744,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_744_0.npy
14,1080,1920,0,1068,1491,175,598,178929,0.086,768,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_768_0.npy
15,1080,1920,0,897,1319,346,769,178506,0.086,960,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_960_0.npy
16,1080,1920,0,897,1319,175,598,178506,0.086,984,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_984_0.npy
17,1080,1920,0,982,1405,175,598,178929,0.086,1008,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_1008_0.npy
18,1080,1920,0,1025,1448,132,555,178929,0.086,1056,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_1056_0.npy
19,1080,1920,0,1068,1491,175,598,178929,0.086,1080,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_1080_0.npy
20,1080,1920,0,1154,1576,346,769,178506,0.086,1104,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_1104_0.npy
21,1080,1920,0,1068,1420,244,596,123904,0.06,1272,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_1272_0.npy
22,1080,1920,0,1068,1420,244,596,123904,0.06,1296,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E01.1080p.BluRay.x265-RARBG.mp4,4,1,1796960,data/encodings/1796960/1796960_S04E01_1296_0.npy
