,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,764,968,202,406,41616,0.02,120,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_120_0.npy
1,1080,1920,0,578,782,182,385,41412,0.02,144,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_144_0.npy
2,1080,1920,0,1342,1546,285,489,41616,0.02,168,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_168_0.npy
3,1080,1920,0,1321,1525,306,509,41412,0.02,192,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_192_0.npy
4,1080,1920,0,1342,1546,306,509,41412,0.02,216,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_216_0.npy
5,1080,1920,0,389,559,388,557,28730,0.014,240,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_240_0.npy
6,1080,1920,0,1068,1491,261,683,178506,0.086,264,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_264_0.npy
7,1080,1920,0,1051,1558,210,717,257049,0.124,288,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_288_0.npy
8,1080,1920,0,426,778,208,560,123904,0.06,312,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_312_0.npy
9,1080,1920,0,462,814,208,560,123904,0.06,336,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_336_0.npy
10,1080,1920,0,1068,1491,303,726,178929,0.086,360,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_360_0.npy
11,1080,1920,0,569,921,244,596,123904,0.06,432,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_432_0.npy
12,1080,1920,0,569,921,208,560,123904,0.06,456,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_456_0.npy
13,1080,1920,0,604,956,244,596,123904,0.06,480,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_480_0.npy
14,1080,1920,0,497,849,315,667,123904,0.06,504,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_504_0.npy
15,1080,1920,0,497,849,279,632,124256,0.06,528,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_528_0.npy
16,1080,1920,0,497,849,315,667,123904,0.06,552,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E02.1080p.WEBRip.x265-RARBG.mp4,8,2,1796960,data/encodings/1796960/1796960_S08E02_552_0.npy
