,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1133,1251,172,290,13924,0.007,48,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_48_0.npy
1,1080,1920,0,1194,1292,148,246,9604,0.005,72,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_72_0.npy
2,1080,1920,0,1204,1345,97,239,20022,0.01,96,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_96_0.npy
3,1080,1920,0,1301,1505,182,385,41412,0.02,120,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_120_0.npy
4,1080,1920,0,1280,1484,161,365,41616,0.02,144,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_144_0.npy
5,1080,1920,1,269,473,347,551,41616,0.02,144,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_144_1.npy
6,1080,1920,0,385,630,132,376,59780,0.029,168,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_168_0.npy
7,1080,1920,0,1068,1491,175,598,178929,0.086,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_192_0.npy
8,1080,1920,0,1068,1420,208,560,123904,0.06,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_216_0.npy
9,1080,1920,0,1120,1413,285,578,85849,0.041,240,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_240_0.npy
10,1080,1920,0,1068,1491,218,640,178506,0.086,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_264_0.npy
11,1080,1920,0,469,891,261,683,178084,0.086,288,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_288_0.npy
12,1080,1920,0,462,814,244,596,123904,0.06,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_312_0.npy
13,1080,1920,0,426,849,132,555,178929,0.086,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_336_0.npy
14,1080,1920,0,426,849,175,598,178929,0.086,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_360_0.npy
15,1080,1920,0,426,849,132,555,178929,0.086,432,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_432_0.npy
16,1080,1920,0,426,778,137,489,123904,0.06,456,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_456_0.npy
17,1080,1920,0,768,1191,175,598,178929,0.086,480,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_480_0.npy
18,1080,1920,0,469,891,218,640,178084,0.086,504,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_504_0.npy
19,1080,1920,0,355,707,137,489,123904,0.06,528,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_528_0.npy
20,1080,1920,0,424,594,284,454,28900,0.014,672,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_672_0.npy
21,1080,1920,0,726,1148,261,683,178084,0.086,720,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_720_0.npy
22,1080,1920,0,726,1148,261,683,178084,0.086,744,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_744_0.npy
23,1080,1920,0,317,611,166,459,86142,0.042,768,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_768_0.npy
24,1080,1920,0,527,697,267,437,28900,0.014,792,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_792_0.npy
25,1080,1920,0,1198,1401,202,406,41412,0.02,816,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_816_0.npy
26,1080,1920,1,785,955,216,385,28730,0.014,816,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_816_1.npy
27,1080,1920,0,1146,1316,181,351,28900,0.014,840,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_840_0.npy
28,1080,1920,1,458,628,233,403,28900,0.014,840,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_840_1.npy
29,1080,1920,0,1177,1381,202,406,41616,0.02,864,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_864_0.npy
30,1080,1920,0,537,741,182,385,41412,0.02,888,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_888_0.npy
31,1080,1920,0,1239,1662,175,598,178929,0.086,912,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_912_0.npy
32,1080,1920,0,1239,1662,175,598,178929,0.086,936,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_936_0.npy
33,1080,1920,0,753,1362,160,769,370881,0.179,1224,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1224_0.npy
34,1080,1920,0,815,1423,160,769,370272,0.179,1248,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1248_0.npy
35,1080,1920,0,198,807,284,892,370272,0.179,1392,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1392_0.npy
36,1080,1920,0,198,807,284,892,370272,0.179,1416,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1416_0.npy
37,1080,1920,0,260,868,284,892,369664,0.178,1440,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1440_0.npy
38,1080,1920,0,260,868,284,892,369664,0.178,1464,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1464_0.npy
39,1080,1920,0,322,930,222,830,369664,0.178,1488,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1488_0.npy
40,1080,1920,0,322,930,284,892,369664,0.178,1512,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1512_0.npy
41,1080,1920,0,876,1485,99,707,370272,0.179,1536,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1536_0.npy
42,1080,1920,0,815,1423,99,707,369664,0.178,1560,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1560_0.npy
43,1080,1920,0,746,844,307,405,9604,0.005,1584,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E08.1080p.BluRay.x265-RARBG.mp4,6,8,1796960,data/encodings/1796960/1796960_S06E08_1584_0.npy
