,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,597,1020,218,640,178506,0.086,48,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_48_0.npy
1,1080,1920,0,640,1063,175,598,178929,0.086,72,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_72_0.npy
2,1080,1920,0,845,1353,210,717,257556,0.124,96,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_96_0.npy
3,1080,1920,0,794,1301,210,717,257049,0.124,120,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_120_0.npy
4,1080,1920,0,608,852,206,450,59536,0.029,144,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_144_0.npy
5,1080,1920,0,558,803,206,450,59780,0.029,168,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_168_0.npy
6,1080,1920,0,608,852,231,475,59536,0.029,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_192_0.npy
7,1080,1920,0,1178,1422,132,376,59536,0.029,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_216_0.npy
8,1080,1920,0,1178,1422,132,376,59536,0.029,240,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_240_0.npy
9,1080,1920,0,534,778,156,401,59780,0.029,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_264_0.npy
10,1080,1920,0,583,828,181,426,60025,0.029,288,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_288_0.npy
11,1080,1920,0,558,803,181,426,60025,0.029,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_312_0.npy
12,1080,1920,0,897,1404,262,769,257049,0.124,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_336_0.npy
13,1080,1920,0,897,1319,218,640,178084,0.086,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_360_0.npy
14,1080,1920,0,1004,1249,305,550,60025,0.029,552,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_552_0.npy
15,1080,1920,0,1090,1384,225,519,86436,0.042,576,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_576_0.npy
16,1080,1920,0,1351,1595,355,599,59536,0.029,600,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_600_0.npy
17,1080,1920,0,1061,1354,166,459,85849,0.041,672,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_672_0.npy
18,1080,1920,0,1298,1592,195,489,86436,0.042,696,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_696_0.npy
19,1080,1920,1,236,481,305,550,60025,0.029,696,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_696_1.npy
20,1080,1920,0,236,481,305,550,60025,0.029,720,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_720_0.npy
21,1080,1920,1,1209,1503,255,548,86142,0.042,720,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_720_1.npy
22,1080,1920,0,248,452,326,530,41616,0.02,744,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_744_0.npy
23,1080,1920,1,1209,1503,255,548,86142,0.042,744,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_744_1.npy
24,1080,1920,0,726,1148,261,683,178084,0.086,768,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_768_0.npy
25,1080,1920,0,726,1148,261,683,178084,0.086,792,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_792_0.npy
26,1080,1920,1,0,428,159,666,216996,0.105,792,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_792_1.npy
27,1080,1920,0,726,1148,218,640,178084,0.086,816,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_816_0.npy
28,1080,1920,1,126,634,210,717,257556,0.124,816,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_816_1.npy
29,1080,1920,0,383,890,210,717,257049,0.124,840,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_840_0.npy
30,1080,1920,0,260,868,222,830,369664,0.178,864,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_864_0.npy
31,1080,1920,0,260,868,160,769,370272,0.179,888,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_888_0.npy
32,1080,1920,0,691,1300,284,892,370272,0.179,912,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_912_0.npy
33,1080,1920,0,630,1238,222,830,369664,0.178,936,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_936_0.npy
34,1080,1920,0,1161,1200,453,493,1560,0.001,960,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_960_0.npy
35,1080,1920,1,977,1016,457,497,1560,0.001,960,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_960_1.npy
36,1080,1920,2,1321,1360,489,529,1560,0.001,960,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_960_2.npy
37,1080,1920,3,900,957,465,522,3249,0.002,960,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_960_3.npy
38,1080,1920,0,217,387,319,489,28900,0.014,984,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_984_0.npy
39,1080,1920,0,200,370,302,471,28730,0.014,1008,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1008_0.npy
40,1080,1920,0,426,849,218,640,178506,0.086,1032,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1032_0.npy
41,1080,1920,0,426,849,218,640,178506,0.086,1056,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1056_0.npy
42,1080,1920,0,426,849,218,640,178506,0.086,1104,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1104_0.npy
43,1080,1920,0,383,806,132,555,178929,0.086,1128,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1128_0.npy
44,1080,1920,0,957,1127,95,265,28900,0.014,1152,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1152_0.npy
45,1080,1920,1,248,452,140,344,41616,0.02,1152,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1152_1.npy
46,1080,1920,0,236,481,132,376,59780,0.029,1176,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1176_0.npy
47,1080,1920,1,971,1174,78,282,41412,0.02,1176,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1176_1.npy
48,1080,1920,0,1043,1213,78,248,28900,0.014,1200,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1200_0.npy
49,1080,1920,1,335,580,156,401,60025,0.029,1200,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1200_1.npy
50,1080,1920,0,1044,1143,297,395,9702,0.005,1224,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1224_0.npy
51,1080,1920,1,1289,1371,353,435,6724,0.003,1224,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1224_1.npy
52,1080,1920,2,459,541,303,385,6724,0.003,1224,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1224_2.npy
53,1080,1920,3,653,692,181,221,1560,0.001,1224,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1224_3.npy
54,1080,1920,0,1109,1227,196,314,13924,0.007,1248,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1248_0.npy
55,1080,1920,1,1005,1073,297,366,4692,0.002,1248,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1248_1.npy
56,1080,1920,2,1433,1531,277,375,9604,0.005,1248,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1248_2.npy
57,1080,1920,3,218,317,217,316,9801,0.005,1248,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1248_3.npy
58,1080,1920,4,591,639,307,354,2256,0.001,1248,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1248_4.npy
59,1080,1920,5,1267,1335,270,338,4624,0.002,1248,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1248_5.npy
60,1080,1920,0,768,938,302,471,28730,0.014,1272,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1272_0.npy
61,1080,1920,1,530,672,255,396,20022,0.01,1272,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1272_1.npy
62,1080,1920,2,925,1277,172,525,124256,0.06,1272,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1272_2.npy
63,1080,1920,0,647,817,267,437,28900,0.014,1296,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1296_0.npy
64,1080,1920,1,1150,1443,166,459,85849,0.041,1296,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1296_1.npy
65,1080,1920,2,315,457,226,368,20164,0.01,1296,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1296_2.npy
66,1080,1920,0,661,865,120,324,41616,0.02,1320,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1320_0.npy
67,1080,1920,1,998,1066,291,359,4624,0.002,1320,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1320_1.npy
68,1080,1920,0,1011,1080,304,373,4761,0.002,1344,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1344_0.npy
69,1080,1920,1,682,885,140,344,41412,0.02,1344,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1344_1.npy
70,1080,1920,0,1104,1456,279,632,124256,0.06,1368,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1368_0.npy
71,1080,1920,0,1068,1420,208,560,123904,0.06,1392,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1392_0.npy
72,1080,1920,0,1068,1420,208,560,123904,0.06,1416,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1416_0.npy
73,1080,1920,0,1068,1491,218,640,178506,0.086,1440,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1440_0.npy
74,1080,1920,0,1104,1456,244,596,123904,0.06,1464,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1464_0.npy
75,1080,1920,0,1025,1448,218,640,178506,0.086,1488,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1488_0.npy
76,1080,1920,0,676,1028,208,560,123904,0.06,1512,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1512_0.npy
77,1080,1920,0,640,992,172,525,124256,0.06,1536,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1536_0.npy
78,1080,1920,0,604,956,208,560,123904,0.06,1560,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1560_0.npy
79,1080,1920,0,747,1099,208,560,123904,0.06,1584,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1584_0.npy
80,1080,1920,0,743,1250,210,717,257049,0.124,1608,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1608_0.npy
81,1080,1920,0,852,1146,285,578,86142,0.042,1632,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1632_0.npy
82,1080,1920,0,942,1235,285,578,85849,0.041,1656,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1656_0.npy
83,1080,1920,0,640,1063,346,769,178929,0.086,1680,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1680_0.npy
84,1080,1920,0,743,1250,313,820,257049,0.124,1704,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1704_0.npy
85,1080,1920,0,640,1147,364,872,257556,0.124,1728,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1728_0.npy
86,1080,1920,0,845,1353,210,717,257556,0.124,1752,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1752_0.npy
87,1080,1920,0,743,1250,210,717,257049,0.124,1776,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1776_0.npy
88,1080,1920,0,435,942,262,769,257049,0.124,1800,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E09.1080p.BluRay.x265-RARBG.mp4,6,9,1796960,data/encodings/1796960/1796960_S06E09_1800_0.npy
