,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,582,629,273,321,2256,0.001,48,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_48_0.npy
1,1080,1920,0,435,679,429,673,59536,0.029,120,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_120_0.npy
2,1080,1920,0,854,1024,370,540,28900,0.014,168,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_168_0.npy
3,1080,1920,1,517,615,38,137,9702,0.005,168,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_168_1.npy
4,1080,1920,2,1263,1362,68,166,9702,0.005,168,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_168_2.npy
5,1080,1920,0,854,1024,370,540,28900,0.014,192,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_192_0.npy
6,1080,1920,1,547,645,68,166,9604,0.005,192,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_192_1.npy
7,1080,1920,0,982,1064,121,203,6724,0.003,216,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_216_0.npy
8,1080,1920,0,1097,1215,709,827,13924,0.007,336,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_336_0.npy
9,1080,1920,0,930,1174,429,673,59536,0.029,360,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_360_0.npy
10,1080,1920,0,930,1174,429,673,59536,0.029,384,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_384_0.npy
11,1080,1920,0,699,869,284,454,28900,0.014,408,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_408_0.npy
12,1080,1920,0,971,1174,533,736,41209,0.02,432,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_432_0.npy
13,1080,1920,0,955,1199,478,723,59780,0.029,456,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_456_0.npy
14,1080,1920,0,912,1205,136,429,85849,0.041,480,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_480_0.npy
15,1080,1920,0,942,1235,136,429,85849,0.041,504,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E12.1080p.BluRay.x265-RARBG.mp4,4,12,1796960,data/encodings/1796960/1796960_S04E12_504_0.npy
