,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1277,1521,156,401,59780,0.029,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_72_0.npy
1,1080,1920,0,1120,1413,136,429,85849,0.041,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_96_0.npy
2,1080,1920,1,762,880,88,206,13924,0.007,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_96_1.npy
3,1080,1920,0,1175,1527,137,489,123904,0.06,168,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_168_0.npy
4,1080,1920,0,1139,1491,172,525,124256,0.06,192,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_192_0.npy
5,1080,1920,0,1303,1401,387,485,9604,0.005,216,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_216_0.npy
6,1080,1920,1,1104,1202,287,385,9604,0.005,216,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_216_1.npy
7,1080,1920,0,1324,1442,387,505,13924,0.007,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_240_0.npy
8,1080,1920,0,1462,1603,398,540,20022,0.01,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_264_0.npy
9,1080,1920,1,1129,1299,181,351,28900,0.014,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_264_1.npy
10,1080,1920,0,1269,1562,225,519,86142,0.042,312,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_312_0.npy
11,1080,1920,0,1211,1563,172,525,124256,0.06,336,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_336_0.npy
12,1080,1920,0,1252,1496,206,450,59536,0.029,360,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_360_0.npy
13,1080,1920,0,332,839,364,872,257556,0.124,384,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_384_0.npy
14,1080,1920,0,212,635,303,726,178929,0.086,408,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_408_0.npy
15,1080,1920,0,768,1191,218,640,178506,0.086,432,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_432_0.npy
16,1080,1920,0,322,930,222,830,369664,0.178,456,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_456_0.npy
17,1080,1920,0,383,890,210,717,257049,0.124,480,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_480_0.npy
18,1080,1920,0,383,806,261,683,178506,0.086,504,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_504_0.npy
19,1080,1920,0,940,1362,218,640,178084,0.086,528,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_528_0.npy
20,1080,1920,0,1185,1224,569,609,1560,0.001,552,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_552_0.npy
21,1080,1920,0,1193,1232,565,605,1560,0.001,576,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_576_0.npy
22,1080,1920,0,1033,1236,264,468,41412,0.02,624,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_624_0.npy
23,1080,1920,1,360,605,181,426,60025,0.029,624,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_624_1.npy
24,1080,1920,0,888,1092,244,447,41412,0.02,648,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_648_0.npy
25,1080,1920,1,335,580,156,401,60025,0.029,648,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_648_1.npy
26,1080,1920,0,1524,1769,156,401,60025,0.029,672,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_672_0.npy
27,1080,1920,0,1499,1744,181,426,60025,0.029,696,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_696_0.npy
28,1080,1920,0,310,514,161,365,41616,0.02,720,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_720_0.npy
29,1080,1920,1,929,1133,223,427,41616,0.02,720,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_720_1.npy
30,1080,1920,0,407,700,0,221,64753,0.031,768,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_768_0.npy
31,1080,1920,0,630,677,91,138,2209,0.001,792,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_792_0.npy
32,1080,1920,1,1419,1475,137,194,3192,0.002,792,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_792_1.npy
33,1080,1920,2,1039,1107,62,131,4692,0.002,792,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_792_2.npy
34,1080,1920,0,560,617,85,142,3249,0.002,816,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_816_0.npy
35,1080,1920,1,1032,1100,62,131,4692,0.002,816,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_816_1.npy
36,1080,1920,0,526,819,522,816,86142,0.042,864,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_864_0.npy
37,1080,1920,0,1046,1188,240,382,20164,0.01,888,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_888_0.npy
38,1080,1920,1,1180,1350,233,403,28900,0.014,888,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_888_1.npy
39,1080,1920,0,105,223,172,290,13924,0.007,912,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_912_0.npy
40,1080,1920,1,1351,1595,255,500,59780,0.029,912,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_912_1.npy
41,1080,1920,0,794,1301,262,769,257049,0.124,984,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_984_0.npy
42,1080,1920,0,794,1301,262,769,257049,0.124,1008,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_1008_0.npy
43,1080,1920,0,343,425,419,501,6724,0.003,1032,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4,7,5,1796960,data/encodings/1796960/1796960_S07E05_1032_0.npy
