,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,850,1902,52,1080,1081456,0.522,72,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_72_0.npy
1,1080,1920,0,850,1902,52,1080,1081456,0.522,96,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_96_0.npy
2,1080,1920,0,850,1902,52,1080,1081456,0.522,120,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_120_0.npy
3,1080,1920,0,850,1902,52,1080,1081456,0.522,144,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_144_0.npy
4,1080,1920,0,850,1902,52,1080,1081456,0.522,168,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_168_0.npy
5,1080,1920,0,711,1063,244,596,123904,0.06,192,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_192_0.npy
6,1080,1920,0,753,1362,160,769,370881,0.179,360,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_360_0.npy
7,1080,1920,0,847,1051,120,324,41616,0.02,480,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_480_0.npy
8,1080,1920,0,854,1277,218,640,178506,0.086,552,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_552_0.npy
9,1080,1920,0,509,1771,0,989,1248118,0.602,600,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_600_0.npy
10,1080,1920,0,509,1771,0,1080,1362960,0.657,624,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_624_0.npy
11,1080,1920,0,897,1319,218,640,178084,0.086,648,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_648_0.npy
12,1080,1920,0,311,555,132,376,59536,0.029,792,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_792_0.npy
13,1080,1920,1,1499,1744,206,450,59780,0.029,792,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E05.1080p.BluRay.x265-RARBG.mp4,2,5,1796960,data/encodings/1796960/1796960_S02E05_792_1.npy
