,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,436,730,285,578,86142,0.042,72,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_72_0.npy
1,1080,1920,0,410,654,330,574,59536,0.029,96,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_96_0.npy
2,1080,1920,0,1129,1299,267,437,28900,0.014,120,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_120_0.npy
3,1080,1920,0,1112,1281,284,454,28730,0.014,144,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_144_0.npy
4,1080,1920,0,436,730,344,637,86142,0.042,168,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_168_0.npy
5,1080,1920,0,436,730,255,548,86142,0.042,288,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_288_0.npy
6,1080,1920,1,1246,1598,208,560,123904,0.06,288,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_288_1.npy
7,1080,1920,0,466,760,285,578,86142,0.042,312,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_312_0.npy
8,1080,1920,0,558,803,280,525,60025,0.029,336,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_336_0.npy
9,1080,1920,0,537,741,264,468,41616,0.02,360,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_360_0.npy
10,1080,1920,1,1209,1503,166,459,86142,0.042,360,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_360_1.npy
11,1080,1920,0,1139,1491,137,489,123904,0.06,384,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_384_0.npy
12,1080,1920,0,469,891,261,683,178084,0.086,408,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_408_0.npy
13,1080,1920,0,426,849,261,683,178506,0.086,432,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_432_0.npy
14,1080,1920,0,1378,1446,201,269,4624,0.002,456,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_456_0.npy
15,1080,1920,1,990,1072,113,194,6642,0.003,456,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_456_1.npy
16,1080,1920,0,1150,1443,136,429,85849,0.041,480,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E11.1080p.BluRay.x265-RARBG.mp4,5,11,1796960,data/encodings/1796960/1796960_S05E11_480_0.npy
