,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,203,271,370,203,11356,0.019,"[[[0.3372549  0.22352941 0.19607843]
  [0.3254902  0.21568628 0.19215687]
  [0.31764707 0.21176471 0.19215687]
  ...
  [0.3137255  0.23921569 0.21176471]
  [0.3137255  0.24313726 0.21568628]
  [0.31764707 0.2509804  0.22352941]]

 [[0.3372549  0.22745098 0.19607843]
  [0.33333334 0.22352941 0.19607843]
  [0.3254902  0.21176471 0.1882353 ]
  ...
  [0.3137255  0.23921569 0.21176471]
  [0.3137255  0.24313726 0.21568628]
  [0.32156864 0.2509804  0.22352941]]

 [[0.33333334 0.22352941 0.1882353 ]
  [0.33333334 0.21960784 0.19215687]
  [0.32941177 0.21568628 0.19215687]
  ...
  [0.32156864 0.24705882 0.21960784]
  [0.32156864 0.2509804  0.21960784]
  [0.3254902  0.2509804  0.22352941]]

 ...

 [[0.33333334 0.25490198 0.24313726]
  [0.3647059  0.27058825 0.26666668]
  [0.3647059  0.27450982 0.26666668]
  ...
  [0.70980394 0.6784314  0.6862745 ]
  [0.69411767 0.65882355 0.6666667 ]
  [0.68235296 0.64705884 0.654902  ]]

 [[0.32941177 0.24313726 0.23529412]
  [0.3529412  0.2627451  0.25490198]
  [0.35686275 0.2627451  0.25490198]
  ...
  [0.7176471  0.6901961  0.69803923]
  [0.7019608  0.67058825 0.6784314 ]
  [0.6901961  0.65882355 0.6627451 ]]

 [[0.32156864 0.23529412 0.22745098]
  [0.34901962 0.25490198 0.24313726]
  [0.34901962 0.25490198 0.24705882]
  ...
  [0.7294118  0.7019608  0.70980394]
  [0.7058824  0.68235296 0.6862745 ]
  [0.69803923 0.67058825 0.6745098 ]]]",2.513335195311811,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,306,185,564,306,31218,0.054,"[[[0.16862746 0.12941177 0.11372549]
  [0.16470589 0.11764706 0.10588235]
  [0.16862746 0.12156863 0.10980392]
  ...
  [0.0627451  0.02745098 0.02352941]
  [0.05882353 0.02745098 0.01960784]
  [0.         0.         0.        ]]

 [[0.1764706  0.13333334 0.1254902 ]
  [0.18039216 0.13333334 0.1254902 ]
  [0.18431373 0.13725491 0.1254902 ]
  ...
  [0.05098039 0.01960784 0.00784314]
  [0.05490196 0.02745098 0.01568628]
  [0.         0.         0.        ]]

 [[0.18431373 0.13725491 0.12941177]
  [0.1882353  0.14117648 0.12941177]
  [0.2        0.15294118 0.14117648]
  ...
  [0.06666667 0.03137255 0.01960784]
  [0.07058824 0.03921569 0.02352941]
  [0.         0.         0.        ]]

 ...

 [[0.37254903 0.3254902  0.3137255 ]
  [0.36862746 0.3137255  0.30588236]
  [0.3647059  0.30588236 0.29803923]
  ...
  [0.12941177 0.07843138 0.0627451 ]
  [0.13333334 0.08627451 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.37254903 0.3254902  0.31764707]
  [0.36862746 0.31764707 0.30980393]
  [0.3647059  0.30588236 0.29803923]
  ...
  [0.12156863 0.07058824 0.05098039]
  [0.12156863 0.07058824 0.05098039]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",2.9326291054603644,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,179,287,370,179,20628,0.035,"[[[0.16862746 0.14509805 0.1254902 ]
  [0.16862746 0.14509805 0.1254902 ]
  [0.16078432 0.13725491 0.11764706]
  ...
  [0.05882353 0.03137255 0.03137255]
  [0.0627451  0.03529412 0.03137255]
  [0.07058824 0.04313726 0.03921569]]

 [[0.18039216 0.14901961 0.12941177]
  [0.1764706  0.14509805 0.12941177]
  [0.17254902 0.14117648 0.12156863]
  ...
  [0.05882353 0.03137255 0.03137255]
  [0.0627451  0.03529412 0.03529412]
  [0.07058824 0.04313726 0.04313726]]

 [[0.1882353  0.15294118 0.13725491]
  [0.18431373 0.14901961 0.13333334]
  [0.18039216 0.14509805 0.12941177]
  ...
  [0.0627451  0.03137255 0.03137255]
  [0.06666667 0.03529412 0.03529412]
  [0.06666667 0.03921569 0.03921569]]

 ...

 [[0.3529412  0.16078432 0.2       ]
  [0.34901962 0.16078432 0.2       ]
  [0.34901962 0.16078432 0.2       ]
  ...
  [0.14117648 0.04313726 0.06666667]
  [0.14509805 0.04705882 0.07058824]
  [0.15686275 0.05882353 0.08627451]]

 [[0.35686275 0.16862746 0.20784314]
  [0.35686275 0.16470589 0.20392157]
  [0.3529412  0.16470589 0.20392157]
  ...
  [0.13725491 0.03921569 0.06666667]
  [0.14117648 0.04313726 0.07058824]
  [0.15294118 0.05098039 0.08235294]]

 [[0.37254903 0.18431373 0.22352941]
  [0.36862746 0.18039216 0.21960784]
  [0.3647059  0.1764706  0.21568628]
  ...
  [0.14117648 0.04313726 0.07058824]
  [0.14117648 0.04313726 0.07058824]
  [0.14509805 0.04705882 0.07450981]]]",2.191950094071217,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,98,371,251,98,41769,0.072,"[[[0.02352941 0.01960784 0.02352941]
  [0.02352941 0.01960784 0.02352941]
  [0.02352941 0.02352941 0.02352941]
  ...
  [0.00784314 0.         0.00784314]
  [0.00784314 0.00392157 0.00784314]
  [0.00784314 0.00392157 0.00784314]]

 [[0.02352941 0.01960784 0.02352941]
  [0.02352941 0.01960784 0.02352941]
  [0.02745098 0.02352941 0.02745098]
  ...
  [0.00784314 0.         0.00784314]
  [0.00784314 0.00392157 0.00784314]
  [0.00784314 0.00392157 0.00784314]]

 [[0.02352941 0.02352941 0.02352941]
  [0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  ...
  [0.00784314 0.         0.00784314]
  [0.00784314 0.00392157 0.00784314]
  [0.00784314 0.00392157 0.00784314]]

 ...

 [[0.00784314 0.01568628 0.01176471]
  [0.00784314 0.01568628 0.01176471]
  [0.00392157 0.01960784 0.01176471]
  ...
  [0.00784314 0.00392157 0.        ]
  [0.00784314 0.00392157 0.        ]
  [0.00784314 0.00392157 0.        ]]

 [[0.00784314 0.01960784 0.01176471]
  [0.00784314 0.01960784 0.01176471]
  [0.00392157 0.01960784 0.01176471]
  ...
  [0.00784314 0.00392157 0.        ]
  [0.00784314 0.00392157 0.        ]
  [0.00784314 0.00392157 0.        ]]

 [[0.00784314 0.01960784 0.01176471]
  [0.00784314 0.01960784 0.01176471]
  [0.00392157 0.01960784 0.01176471]
  ...
  [0.00784314 0.00392157 0.        ]
  [0.00784314 0.00392157 0.        ]
  [0.00784314 0.00392157 0.        ]]]",2.424737074354198,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,161,153,387,161,1808,0.003,"[[[0.15294118 0.11764706 0.13725491]
  [0.14901961 0.11372549 0.13725491]
  [0.14509805 0.10980392 0.13333334]
  ...
  [0.11372549 0.14509805 0.17254902]
  [0.11372549 0.14117648 0.16862746]
  [0.10980392 0.14117648 0.16862746]]

 [[0.15294118 0.11764706 0.14117648]
  [0.15294118 0.11764706 0.14117648]
  [0.14509805 0.10980392 0.13725491]
  ...
  [0.11372549 0.14509805 0.17254902]
  [0.10980392 0.14117648 0.16862746]
  [0.10588235 0.13725491 0.16470589]]

 [[0.15294118 0.11764706 0.14509805]
  [0.15294118 0.11764706 0.14117648]
  [0.14509805 0.10980392 0.13725491]
  ...
  [0.11764706 0.14509805 0.1764706 ]
  [0.10980392 0.14117648 0.16862746]
  [0.10588235 0.13333334 0.16470589]]

 ...

 [[0.11764706 0.12941177 0.16862746]
  [0.12941177 0.13333334 0.1764706 ]
  [0.13725491 0.14117648 0.1882353 ]
  ...
  [0.3372549  0.27450982 0.28235295]
  [0.32941177 0.27450982 0.28235295]
  [0.3254902  0.27450982 0.28627452]]

 [[0.11764706 0.1254902  0.16470589]
  [0.1254902  0.13333334 0.1764706 ]
  [0.13333334 0.13725491 0.18431373]
  ...
  [0.3372549  0.27450982 0.28235295]
  [0.33333334 0.27450982 0.28627452]
  [0.33333334 0.2784314  0.2901961 ]]

 [[0.11764706 0.1254902  0.16470589]
  [0.1254902  0.13333334 0.1764706 ]
  [0.13333334 0.14117648 0.18431373]
  ...
  [0.34509805 0.2784314  0.28627452]
  [0.3372549  0.2784314  0.2901961 ]
  [0.3372549  0.28235295 0.29411766]]]",4.3278239534120075,2640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,139,10,315,139,22704,0.039,"[[[0.04313726 0.02352941 0.03137255]
  [0.04313726 0.02352941 0.03137255]
  [0.04313726 0.02352941 0.03137255]
  ...
  [0.09803922 0.09803922 0.11764706]
  [0.09411765 0.09411765 0.11372549]
  [0.09019608 0.09019608 0.10980392]]

 [[0.04313726 0.02352941 0.03529412]
  [0.04313726 0.02352941 0.03529412]
  [0.04313726 0.02352941 0.03137255]
  ...
  [0.10196079 0.10196079 0.12156863]
  [0.09411765 0.09411765 0.11372549]
  [0.09019608 0.09019608 0.10980392]]

 [[0.04705882 0.02745098 0.03921569]
  [0.04705882 0.02745098 0.03921569]
  [0.04705882 0.02745098 0.03529412]
  ...
  [0.10196079 0.10196079 0.12156863]
  [0.09411765 0.09411765 0.11372549]
  [0.09019608 0.09019608 0.10980392]]

 ...

 [[0.34509805 0.37254903 0.4117647 ]
  [0.34509805 0.37254903 0.4117647 ]
  [0.34509805 0.37254903 0.4117647 ]
  ...
  [0.10588235 0.11372549 0.12941177]
  [0.10980392 0.12156863 0.13333334]
  [0.11764706 0.1254902  0.14117648]]

 [[0.34509805 0.37254903 0.4117647 ]
  [0.34509805 0.37254903 0.4117647 ]
  [0.34509805 0.37254903 0.4117647 ]
  ...
  [0.10588235 0.11372549 0.12941177]
  [0.11372549 0.11764706 0.13725491]
  [0.11764706 0.1254902  0.14117648]]

 [[0.34509805 0.37254903 0.4117647 ]
  [0.34509805 0.37254903 0.4117647 ]
  [0.34509805 0.37254903 0.4117647 ]
  ...
  [0.10588235 0.11372549 0.12941177]
  [0.11372549 0.12156863 0.13725491]
  [0.11764706 0.1254902  0.14117648]]]",1.9417921566637233,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,57,478,196,57,58519,0.1,"[[[0.03137255 0.04705882 0.09019608]
  [0.03137255 0.04705882 0.09019608]
  [0.03137255 0.04705882 0.09019608]
  ...
  [0.03529412 0.03529412 0.0627451 ]
  [0.03529412 0.03529412 0.06666667]
  [0.03529412 0.03529412 0.06666667]]

 [[0.03137255 0.04705882 0.09019608]
  [0.03137255 0.04705882 0.09019608]
  [0.03137255 0.04705882 0.09019608]
  ...
  [0.03529412 0.03529412 0.06666667]
  [0.03529412 0.03529412 0.06666667]
  [0.03529412 0.03529412 0.06666667]]

 [[0.03137255 0.04705882 0.08627451]
  [0.03137255 0.04705882 0.08627451]
  [0.03137255 0.04705882 0.08627451]
  ...
  [0.03529412 0.03529412 0.0627451 ]
  [0.03529412 0.03529412 0.06666667]
  [0.03529412 0.03529412 0.06666667]]

 ...

 [[0.3372549  0.38039216 0.43137255]
  [0.3372549  0.38039216 0.43137255]
  [0.3372549  0.38039216 0.43137255]
  ...
  [0.02745098 0.03137255 0.06666667]
  [0.03137255 0.03137255 0.06666667]
  [0.03137255 0.03137255 0.06666667]]

 [[0.34117648 0.38431373 0.4392157 ]
  [0.34117648 0.38431373 0.4392157 ]
  [0.34117648 0.38431373 0.4392157 ]
  ...
  [0.03137255 0.03137255 0.06666667]
  [0.03137255 0.03137255 0.06666667]
  [0.03137255 0.03137255 0.06666667]]

 [[0.34117648 0.38431373 0.4392157 ]
  [0.34117648 0.38431373 0.4392157 ]
  [0.34117648 0.38431373 0.4392157 ]
  ...
  [0.03137255 0.03137255 0.06666667]
  [0.03137255 0.03137255 0.06666667]
  [0.03137255 0.03137255 0.06666667]]]",0.9884300715639256,4152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,78,323,828,78,183750,0.315,"[[[0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.0627451 ]
  ...
  [0.13333334 0.10196079 0.09019608]
  [0.13333334 0.10196079 0.09019608]
  [0.13333334 0.10196079 0.09019608]]

 [[0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.0627451 ]
  ...
  [0.13333334 0.10196079 0.09019608]
  [0.13333334 0.10196079 0.09019608]
  [0.13333334 0.10196079 0.09019608]]

 [[0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.0627451 ]
  ...
  [0.13333334 0.10196079 0.09019608]
  [0.13333334 0.10196079 0.09019608]
  [0.13333334 0.10196079 0.09019608]]

 ...

 [[0.49411765 0.4745098  0.4862745 ]
  [0.49411765 0.4745098  0.4862745 ]
  [0.49803922 0.47843137 0.49019608]
  ...
  [0.25490198 0.22745098 0.22745098]
  [0.25490198 0.22352941 0.22352941]
  [0.25490198 0.22352941 0.22352941]]

 [[0.49803922 0.4745098  0.4862745 ]
  [0.49803922 0.4745098  0.4862745 ]
  [0.49803922 0.47843137 0.49019608]
  ...
  [0.25490198 0.22745098 0.22745098]
  [0.25490198 0.22352941 0.22352941]
  [0.25490198 0.22352941 0.22352941]]

 [[0.49803922 0.4745098  0.4862745 ]
  [0.49803922 0.4745098  0.4862745 ]
  [0.49803922 0.47843137 0.49019608]
  ...
  [0.25490198 0.22745098 0.22745098]
  [0.25490198 0.22352941 0.22352941]
  [0.25490198 0.22352941 0.22352941]]]",2.4573129870113917,4344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,74,334,834,74,197600,0.339,"[[[0.08627451 0.07843138 0.07843138]
  [0.08627451 0.07843138 0.07843138]
  [0.08627451 0.07843138 0.07843138]
  ...
  [0.13333334 0.09803922 0.08627451]
  [0.12941177 0.09411765 0.08235294]
  [0.12941177 0.09411765 0.08235294]]

 [[0.08627451 0.07843138 0.07843138]
  [0.08627451 0.07843138 0.07843138]
  [0.08627451 0.07843138 0.07843138]
  ...
  [0.13333334 0.09803922 0.08627451]
  [0.12941177 0.09411765 0.08235294]
  [0.12941177 0.09411765 0.08235294]]

 [[0.08627451 0.07843138 0.07843138]
  [0.08627451 0.07843138 0.07843138]
  [0.08627451 0.07843138 0.07843138]
  ...
  [0.13333334 0.09803922 0.08235294]
  [0.12941177 0.09411765 0.08235294]
  [0.12941177 0.09411765 0.08235294]]

 ...

 [[0.47058824 0.4392157  0.45490196]
  [0.47058824 0.4392157  0.45490196]
  [0.47058824 0.44313726 0.45882353]
  ...
  [0.2509804  0.22745098 0.22352941]
  [0.2509804  0.22352941 0.22352941]
  [0.2509804  0.22352941 0.22352941]]

 [[0.4745098  0.44313726 0.45882353]
  [0.4745098  0.44313726 0.45882353]
  [0.4745098  0.44313726 0.4627451 ]
  ...
  [0.2509804  0.22745098 0.22352941]
  [0.2509804  0.22352941 0.22352941]
  [0.2509804  0.22352941 0.22352941]]

 [[0.4745098  0.44313726 0.45882353]
  [0.4745098  0.44313726 0.45882353]
  [0.4745098  0.44705883 0.45882353]
  ...
  [0.2509804  0.22745098 0.22352941]
  [0.2509804  0.22352941 0.22352941]
  [0.2509804  0.22352941 0.22352941]]]",3.075398038898129,4368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,73,394,918,73,271245,0.465,"[[[0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]
  ...
  [0.15294118 0.11372549 0.09803922]
  [0.14901961 0.11372549 0.09803922]
  [0.14901961 0.11372549 0.09803922]]

 [[0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]
  ...
  [0.15294118 0.11372549 0.09803922]
  [0.14901961 0.11372549 0.09803922]
  [0.14901961 0.11372549 0.09803922]]

 [[0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]
  ...
  [0.15294118 0.11372549 0.09803922]
  [0.14901961 0.11372549 0.10196079]
  [0.14901961 0.11372549 0.10196079]]

 ...

 [[0.46666667 0.4392157  0.43529412]
  [0.46666667 0.4392157  0.43529412]
  [0.4627451  0.43529412 0.43529412]
  ...
  [0.26666668 0.24705882 0.23921569]
  [0.26666668 0.24313726 0.23921569]
  [0.26666668 0.24313726 0.23921569]]

 [[0.47058824 0.44313726 0.4392157 ]
  [0.47058824 0.44313726 0.4392157 ]
  [0.46666667 0.4392157  0.43529412]
  ...
  [0.26666668 0.24705882 0.24313726]
  [0.26666668 0.24313726 0.23921569]
  [0.26666668 0.24313726 0.23921569]]

 [[0.47058824 0.44313726 0.4392157 ]
  [0.47058824 0.44313726 0.4392157 ]
  [0.46666667 0.4392157  0.43529412]
  ...
  [0.26666668 0.24705882 0.24313726]
  [0.26666668 0.24313726 0.23921569]
  [0.26666668 0.24313726 0.23921569]]]",3.0478220133227296,4392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4
