,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,483,21,217,483,122892,0.211,"[[[0.05882353 0.03921569 0.03921569]
  [0.05490196 0.03921569 0.03921569]
  [0.05490196 0.03529412 0.03529412]
  ...
  [0.11372549 0.09019608 0.09019608]
  [0.12156863 0.10196079 0.10196079]
  [0.12156863 0.10588235 0.10588235]]

 [[0.05882353 0.03921569 0.04313726]
  [0.05490196 0.03529412 0.03529412]
  [0.05490196 0.03529412 0.03529412]
  ...
  [0.10980392 0.09411765 0.09019608]
  [0.11372549 0.09803922 0.09411765]
  [0.11764706 0.10196079 0.09803922]]

 [[0.05882353 0.03921569 0.03921569]
  [0.05490196 0.03137255 0.03137255]
  [0.05490196 0.03137255 0.03529412]
  ...
  [0.1254902  0.10588235 0.10196079]
  [0.12156863 0.10196079 0.10196079]
  [0.12941177 0.10980392 0.10196079]]

 ...

 [[0.06666667 0.03529412 0.03921569]
  [0.07058824 0.03921569 0.04313726]
  [0.07058824 0.03921569 0.03921569]
  ...
  [0.10196079 0.05098039 0.05098039]
  [0.10588235 0.05490196 0.05490196]
  [0.10980392 0.05882353 0.05882353]]

 [[0.05882353 0.02745098 0.03137255]
  [0.0627451  0.03137255 0.03529412]
  [0.06666667 0.03529412 0.03921569]
  ...
  [0.10196079 0.05098039 0.05490196]
  [0.10196079 0.05098039 0.05490196]
  [0.10980392 0.0627451  0.06666667]]

 [[0.05098039 0.02352941 0.02745098]
  [0.05490196 0.02352941 0.03137255]
  [0.05882353 0.03137255 0.03529412]
  ...
  [0.10196079 0.05098039 0.05882353]
  [0.10980392 0.0627451  0.06666667]
  [0.10980392 0.07058824 0.07058824]]]",3.183658078953158,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,61,196,412,61,47385,0.081,"[[[0.24313726 0.21568628 0.1882353 ]
  [0.24313726 0.21568628 0.1882353 ]
  [0.24313726 0.21568628 0.1882353 ]
  ...
  [0.32156864 0.28235295 0.25490198]
  [0.32156864 0.28235295 0.25490198]
  [0.32156864 0.28235295 0.25490198]]

 [[0.24313726 0.21568628 0.1882353 ]
  [0.24313726 0.21568628 0.1882353 ]
  [0.24313726 0.21568628 0.1882353 ]
  ...
  [0.32156864 0.28235295 0.25490198]
  [0.32156864 0.28235295 0.25490198]
  [0.32156864 0.28235295 0.25490198]]

 [[0.24313726 0.21568628 0.1882353 ]
  [0.24313726 0.21568628 0.1882353 ]
  [0.24313726 0.21568628 0.1882353 ]
  ...
  [0.31764707 0.28235295 0.25490198]
  [0.31764707 0.2784314  0.25490198]
  [0.31764707 0.2784314  0.25490198]]

 ...

 [[0.24705882 0.22352941 0.19607843]
  [0.24705882 0.22352941 0.19607843]
  [0.24705882 0.22352941 0.19607843]
  ...
  [0.38431373 0.3372549  0.3254902 ]
  [0.38431373 0.3372549  0.3254902 ]
  [0.38431373 0.3372549  0.3254902 ]]

 [[0.24705882 0.22352941 0.19607843]
  [0.24705882 0.22352941 0.19607843]
  [0.24705882 0.22352941 0.19607843]
  ...
  [0.3882353  0.34117648 0.32941177]
  [0.3882353  0.34117648 0.32941177]
  [0.3882353  0.34117648 0.32941177]]

 [[0.24705882 0.22352941 0.19607843]
  [0.24705882 0.22352941 0.19607843]
  [0.24705882 0.22352941 0.19607843]
  ...
  [0.3882353  0.34117648 0.32941177]
  [0.3882353  0.34117648 0.32941177]
  [0.3882353  0.34117648 0.32941177]]]",1.9212260255008005,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,166,101,468,166,19630,0.034,"[[[0.30980393 0.33333334 0.36078432]
  [0.30980393 0.33333334 0.36078432]
  [0.3137255  0.33333334 0.36078432]
  ...
  [0.24705882 0.25490198 0.27450982]
  [0.24313726 0.25882354 0.27450982]
  [0.         0.         0.        ]]

 [[0.3137255  0.3372549  0.3647059 ]
  [0.3137255  0.3372549  0.3647059 ]
  [0.31764707 0.3372549  0.3647059 ]
  ...
  [0.24705882 0.25490198 0.2784314 ]
  [0.24705882 0.25490198 0.2784314 ]
  [0.         0.         0.        ]]

 [[0.3137255  0.3372549  0.3647059 ]
  [0.31764707 0.3372549  0.3647059 ]
  [0.31764707 0.3372549  0.3647059 ]
  ...
  [0.24705882 0.25490198 0.2784314 ]
  [0.24705882 0.25490198 0.2784314 ]
  [0.         0.         0.        ]]

 ...

 [[0.10980392 0.10196079 0.14117648]
  [0.10588235 0.10588235 0.14509805]
  [0.10196079 0.10980392 0.14901961]
  ...
  [0.22352941 0.22352941 0.25490198]
  [0.21960784 0.22352941 0.25490198]
  [0.         0.         0.        ]]

 [[0.10196079 0.10196079 0.14509805]
  [0.10196079 0.10980392 0.15686275]
  [0.10980392 0.12156863 0.16862746]
  ...
  [0.21960784 0.22352941 0.25490198]
  [0.21960784 0.22352941 0.2509804 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.921997142198961,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,154,54,654,154,50000,0.086,"[[[0.01960784 0.01176471 0.01960784]
  [0.01960784 0.01176471 0.01960784]
  [0.02352941 0.01568628 0.02352941]
  ...
  [0.12156863 0.11764706 0.12941177]
  [0.12941177 0.1254902  0.13725491]
  [0.13333334 0.13333334 0.14509805]]

 [[0.01568628 0.00784314 0.01568628]
  [0.01960784 0.01176471 0.01960784]
  [0.01960784 0.01176471 0.01960784]
  ...
  [0.12156863 0.11372549 0.12941177]
  [0.1254902  0.12156863 0.13725491]
  [0.13333334 0.12941177 0.14117648]]

 [[0.01568628 0.00784314 0.01568628]
  [0.01960784 0.00784314 0.01960784]
  [0.01960784 0.01176471 0.01960784]
  ...
  [0.11764706 0.10980392 0.1254902 ]
  [0.1254902  0.11764706 0.13333334]
  [0.12941177 0.1254902  0.13725491]]

 ...

 [[0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  ...
  [0.10196079 0.0627451  0.0627451 ]
  [0.10588235 0.0627451  0.0627451 ]
  [0.10980392 0.0627451  0.06666667]]

 [[0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  ...
  [0.10196079 0.0627451  0.0627451 ]
  [0.10588235 0.0627451  0.0627451 ]
  [0.10980392 0.0627451  0.06666667]]

 [[0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  ...
  [0.10588235 0.0627451  0.0627451 ]
  [0.10588235 0.0627451  0.0627451 ]
  [0.10980392 0.0627451  0.06666667]]]",0.769776058907155,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,144,145,111,144,33,0.0,"[[[0.0627451  0.04313726 0.03921569]
  [0.0627451  0.03921569 0.03529412]
  [0.0627451  0.03921569 0.03529412]
  ...
  [0.32156864 0.31764707 0.31764707]
  [0.3254902  0.32156864 0.32156864]
  [0.32941177 0.3254902  0.3254902 ]]

 [[0.0627451  0.04313726 0.03921569]
  [0.0627451  0.03921569 0.03529412]
  [0.0627451  0.03921569 0.03529412]
  ...
  [0.31764707 0.3137255  0.31764707]
  [0.32156864 0.31764707 0.32156864]
  [0.3254902  0.32156864 0.32156864]]

 [[0.0627451  0.04313726 0.03921569]
  [0.0627451  0.03921569 0.03529412]
  [0.0627451  0.03921569 0.03529412]
  ...
  [0.31764707 0.3137255  0.31764707]
  [0.31764707 0.3137255  0.31764707]
  [0.32156864 0.31764707 0.32156864]]

 ...

 [[0.13333334 0.07843138 0.06666667]
  [0.13333334 0.07843138 0.06666667]
  [0.13725491 0.07843138 0.06666667]
  ...
  [0.36078432 0.33333334 0.34117648]
  [0.3647059  0.3372549  0.34901962]
  [0.36862746 0.34509805 0.35686275]]

 [[0.13333334 0.07450981 0.0627451 ]
  [0.13333334 0.07843138 0.06666667]
  [0.13725491 0.07843138 0.06666667]
  ...
  [0.36862746 0.34117648 0.34901962]
  [0.36862746 0.34509805 0.35686275]
  [0.36862746 0.34509805 0.36078432]]

 [[0.13333334 0.07450981 0.0627451 ]
  [0.13333334 0.07450981 0.0627451 ]
  [0.13725491 0.07843138 0.06666667]
  ...
  [0.38039216 0.34901962 0.35686275]
  [0.3764706  0.34901962 0.36078432]
  [0.37254903 0.34901962 0.36078432]]]",4.699921103776433,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,85,157,540,85,32760,0.056,"[[[0.5803922  0.61960787 0.63529414]
  [0.5803922  0.61960787 0.63529414]
  [0.58431375 0.61960787 0.6392157 ]
  ...
  [0.3137255  0.29411766 0.29803923]
  [0.32156864 0.30588236 0.30588236]
  [0.32156864 0.30588236 0.30980393]]

 [[0.5803922  0.61960787 0.63529414]
  [0.5803922  0.61960787 0.63529414]
  [0.58431375 0.61960787 0.6392157 ]
  ...
  [0.30980393 0.29411766 0.29803923]
  [0.31764707 0.3019608  0.30588236]
  [0.32156864 0.30588236 0.30980393]]

 [[0.5803922  0.61960787 0.63529414]
  [0.5803922  0.61960787 0.63529414]
  [0.58431375 0.62352943 0.6392157 ]
  ...
  [0.30588236 0.28627452 0.2901961 ]
  [0.31764707 0.29803923 0.3019608 ]
  [0.31764707 0.29803923 0.30588236]]

 ...

 [[0.5058824  0.5294118  0.54901963]
  [0.5058824  0.5294118  0.54901963]
  [0.50980395 0.5294118  0.5529412 ]
  ...
  [0.3529412  0.30980393 0.3372549 ]
  [0.3529412  0.32941177 0.34901962]
  [0.35686275 0.32941177 0.3529412 ]]

 [[0.5058824  0.5294118  0.54901963]
  [0.5058824  0.5294118  0.54901963]
  [0.50980395 0.5294118  0.5529412 ]
  ...
  [0.34509805 0.30980393 0.33333334]
  [0.34901962 0.3254902  0.34509805]
  [0.34901962 0.32941177 0.34901962]]

 [[0.5058824  0.5294118  0.54901963]
  [0.5058824  0.5294118  0.54901963]
  [0.50980395 0.5294118  0.5529412 ]
  ...
  [0.34117648 0.30588236 0.33333334]
  [0.34901962 0.3254902  0.34509805]
  [0.34901962 0.32941177 0.34901962]]]",8.304128055809997,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,1,114,296,392,114,50596,0.087,"[[[0.2        0.10980392 0.10980392]
  [0.2        0.10980392 0.10980392]
  [0.2        0.10980392 0.11372549]
  ...
  [0.0627451  0.05882353 0.05882353]
  [0.07450981 0.07058824 0.07058824]
  [0.08235294 0.07843138 0.07450981]]

 [[0.2        0.10980392 0.10980392]
  [0.2        0.10980392 0.10980392]
  [0.2        0.10980392 0.10980392]
  ...
  [0.06666667 0.06666667 0.06666667]
  [0.07843138 0.07843138 0.07843138]
  [0.08627451 0.08627451 0.08627451]]

 [[0.2        0.10980392 0.10980392]
  [0.2        0.10980392 0.10980392]
  [0.2        0.10980392 0.10980392]
  ...
  [0.07450981 0.07843138 0.08627451]
  [0.09019608 0.09019608 0.10196079]
  [0.09803922 0.09803922 0.10588235]]

 ...

 [[0.21176471 0.12156863 0.10980392]
  [0.21176471 0.12156863 0.10980392]
  [0.20784314 0.11764706 0.10980392]
  ...
  [0.22352941 0.16470589 0.17254902]
  [0.21568628 0.16078432 0.16470589]
  [0.21176471 0.15686275 0.16078432]]

 [[0.21176471 0.1254902  0.11372549]
  [0.21176471 0.12156863 0.10980392]
  [0.20784314 0.12156863 0.10980392]
  ...
  [0.21960784 0.16078432 0.16862746]
  [0.21176471 0.15686275 0.16470589]
  [0.20784314 0.15686275 0.16078432]]

 [[0.21176471 0.1254902  0.11372549]
  [0.21176471 0.1254902  0.11372549]
  [0.20784314 0.12156863 0.10980392]
  ...
  [0.21568628 0.16078432 0.16862746]
  [0.21176471 0.15686275 0.16470589]
  [0.20784314 0.15686275 0.16078432]]]",4.689526115951594,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,197,90,162,197,3745,0.006,"[[[0.13725491 0.17254902 0.15294118]
  [0.14117648 0.1764706  0.15686275]
  [0.14901961 0.1764706  0.16470589]
  ...
  [0.32156864 0.34509805 0.34901962]
  [0.3254902  0.34117648 0.34509805]
  [0.32941177 0.34117648 0.34509805]]

 [[0.13725491 0.16862746 0.15294118]
  [0.14509805 0.1764706  0.16078432]
  [0.14901961 0.18039216 0.16470589]
  ...
  [0.32156864 0.34117648 0.34509805]
  [0.3254902  0.34117648 0.34509805]
  [0.32941177 0.34117648 0.34509805]]

 [[0.14117648 0.16862746 0.15294118]
  [0.14509805 0.1764706  0.16078432]
  [0.14509805 0.1764706  0.16078432]
  ...
  [0.32156864 0.34117648 0.34509805]
  [0.3254902  0.34117648 0.34509805]
  [0.32941177 0.3372549  0.34117648]]

 ...

 [[0.22352941 0.24705882 0.24313726]
  [0.23137255 0.24705882 0.2509804 ]
  [0.23921569 0.25490198 0.25490198]
  ...
  [0.21176471 0.16862746 0.15294118]
  [0.21176471 0.16470589 0.14901961]
  [0.20784314 0.16470589 0.14509805]]

 [[0.22745098 0.2509804  0.24705882]
  [0.23137255 0.2509804  0.2509804 ]
  [0.23529412 0.25882354 0.25882354]
  ...
  [0.21176471 0.17254902 0.15686275]
  [0.21176471 0.17254902 0.15294118]
  [0.20784314 0.17254902 0.15294118]]

 [[0.22352941 0.2509804  0.24705882]
  [0.22745098 0.2509804  0.24705882]
  [0.23529412 0.25882354 0.25490198]
  ...
  [0.21176471 0.1764706  0.15686275]
  [0.21176471 0.1764706  0.15686275]
  [0.21176471 0.1764706  0.15686275]]]",0.6147952378960326,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,129,67,475,129,21452,0.037,"[[[0.23921569 0.2627451  0.2627451 ]
  [0.23921569 0.2627451  0.2627451 ]
  [0.23921569 0.2627451  0.2627451 ]
  ...
  [0.08235294 0.08235294 0.08627451]
  [0.08627451 0.08627451 0.09019608]
  [0.08627451 0.09019608 0.09019608]]

 [[0.23921569 0.2627451  0.2627451 ]
  [0.23921569 0.2627451  0.2627451 ]
  [0.23921569 0.2627451  0.2627451 ]
  ...
  [0.07450981 0.07843138 0.07843138]
  [0.07843138 0.08235294 0.08235294]
  [0.08235294 0.08627451 0.08235294]]

 [[0.23529412 0.25882354 0.25882354]
  [0.23529412 0.25882354 0.25882354]
  [0.23921569 0.2627451  0.2627451 ]
  ...
  [0.06666667 0.07450981 0.06666667]
  [0.07058824 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07450981]]

 ...

 [[0.17254902 0.20784314 0.21568628]
  [0.17254902 0.20784314 0.21176471]
  [0.17254902 0.20784314 0.21176471]
  ...
  [0.06666667 0.03529412 0.05098039]
  [0.0627451  0.03529412 0.05490196]
  [0.05882353 0.03529412 0.05490196]]

 [[0.17254902 0.20784314 0.21176471]
  [0.17254902 0.20784314 0.21176471]
  [0.17254902 0.20784314 0.21176471]
  ...
  [0.0627451  0.03529412 0.04705882]
  [0.05490196 0.03529412 0.05098039]
  [0.05098039 0.03921569 0.05098039]]

 [[0.17254902 0.20784314 0.21176471]
  [0.17254902 0.20784314 0.21176471]
  [0.17254902 0.20784314 0.21176471]
  ...
  [0.05882353 0.03529412 0.04705882]
  [0.05098039 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.05098039]]]",5.777184008795302,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,158,41,552,158,46098,0.079,"[[[0.10980392 0.12156863 0.10980392]
  [0.10980392 0.12156863 0.10980392]
  [0.10980392 0.12156863 0.11372549]
  ...
  [0.05098039 0.04313726 0.03921569]
  [0.04313726 0.03921569 0.03529412]
  [0.03921569 0.03529412 0.03529412]]

 [[0.10980392 0.12156863 0.11372549]
  [0.10980392 0.12156863 0.11372549]
  [0.10980392 0.1254902  0.11764706]
  ...
  [0.05098039 0.04313726 0.04313726]
  [0.04313726 0.03921569 0.03921569]
  [0.03921569 0.03529412 0.03529412]]

 [[0.11372549 0.1254902  0.11764706]
  [0.10980392 0.1254902  0.11764706]
  [0.10980392 0.1254902  0.11764706]
  ...
  [0.04705882 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04313726]
  [0.04313726 0.03921569 0.03921569]]

 ...

 [[0.64705884 0.7529412  0.80784315]
  [0.654902   0.75686276 0.8156863 ]
  [0.65882355 0.7607843  0.81960785]
  ...
  [0.05098039 0.04705882 0.05490196]
  [0.04705882 0.04705882 0.05490196]
  [0.03921569 0.04313726 0.05490196]]

 [[0.654902   0.7490196  0.8039216 ]
  [0.65882355 0.75686276 0.80784315]
  [0.6627451  0.7607843  0.8117647 ]
  ...
  [0.05098039 0.04705882 0.05490196]
  [0.04313726 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05098039]]

 [[0.65882355 0.7490196  0.8       ]
  [0.6627451  0.7529412  0.8039216 ]
  [0.6666667  0.7607843  0.8117647 ]
  ...
  [0.04705882 0.04705882 0.05882353]
  [0.04313726 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.04705882]]]",6.980786970059853,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
