,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,116,136,435,116,6380,0.011,"[[[0.21176471 0.09803922 0.05098039]
  [0.21176471 0.09803922 0.05098039]
  [0.20784314 0.09411765 0.05098039]
  ...
  [0.07058824 0.03529412 0.01960784]
  [0.07450981 0.03529412 0.02352941]
  [0.07450981 0.03529412 0.02352941]]

 [[0.21176471 0.09803922 0.05098039]
  [0.21176471 0.09803922 0.05098039]
  [0.20784314 0.09411765 0.05098039]
  ...
  [0.07450981 0.03529412 0.01960784]
  [0.07450981 0.03529412 0.02352941]
  [0.07450981 0.03529412 0.02352941]]

 [[0.21176471 0.10196079 0.05098039]
  [0.21176471 0.09803922 0.05098039]
  [0.21176471 0.09803922 0.05098039]
  ...
  [0.07450981 0.03921569 0.02352941]
  [0.07843138 0.03921569 0.02352941]
  [0.07843138 0.03921569 0.02745098]]

 ...

 [[0.20392157 0.08627451 0.03137255]
  [0.20392157 0.08627451 0.03137255]
  [0.20392157 0.08627451 0.03137255]
  ...
  [0.15686275 0.07058824 0.04313726]
  [0.15686275 0.07058824 0.04313726]
  [0.15686275 0.07058824 0.04313726]]

 [[0.20392157 0.08627451 0.03137255]
  [0.20392157 0.08627451 0.03137255]
  [0.20392157 0.08627451 0.03137255]
  ...
  [0.16078432 0.07058824 0.04313726]
  [0.16078432 0.07058824 0.04313726]
  [0.16078432 0.07058824 0.04313726]]

 [[0.20392157 0.08627451 0.03137255]
  [0.20392157 0.08627451 0.03137255]
  [0.20784314 0.08627451 0.03137255]
  ...
  [0.16078432 0.07058824 0.04313726]
  [0.16078432 0.07058824 0.04313726]
  [0.16078432 0.07058824 0.04313726]]]",3.7107200330938213,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,159,92,436,159,18559,0.032,"[[[0.3647059  0.1882353  0.07450981]
  [0.3647059  0.1882353  0.07450981]
  [0.3647059  0.1882353  0.07450981]
  ...
  [0.2784314  0.14901961 0.07450981]
  [0.2784314  0.14901961 0.07450981]
  [0.         0.         0.        ]]

 [[0.3647059  0.1882353  0.07450981]
  [0.3647059  0.1882353  0.07450981]
  [0.36078432 0.18431373 0.07450981]
  ...
  [0.2784314  0.14901961 0.07450981]
  [0.2784314  0.14901961 0.07450981]
  [0.         0.         0.        ]]

 [[0.3647059  0.1882353  0.07843138]
  [0.36078432 0.18431373 0.07450981]
  [0.36078432 0.18431373 0.07450981]
  ...
  [0.2784314  0.14901961 0.07450981]
  [0.28235295 0.15294118 0.07843138]
  [0.         0.         0.        ]]

 ...

 [[0.04313726 0.02352941 0.03137255]
  [0.04313726 0.02352941 0.03137255]
  [0.04313726 0.02352941 0.02745098]
  ...
  [0.07058824 0.05098039 0.04313726]
  [0.07058824 0.04705882 0.04313726]
  [0.         0.         0.        ]]

 [[0.03921569 0.02352941 0.02745098]
  [0.03921569 0.02352941 0.02745098]
  [0.03921569 0.02352941 0.02352941]
  ...
  [0.07058824 0.05098039 0.04313726]
  [0.07058824 0.04705882 0.04313726]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",2.482739092200063,672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,139,113,406,139,6942,0.012,"[[[0.10196079 0.04313726 0.03137255]
  [0.10196079 0.04313726 0.03137255]
  [0.10588235 0.04313726 0.03137255]
  ...
  [0.19215687 0.08235294 0.03921569]
  [0.19215687 0.08235294 0.04313726]
  [0.19215687 0.08235294 0.04313726]]

 [[0.10588235 0.04705882 0.03529412]
  [0.10588235 0.04705882 0.03529412]
  [0.10588235 0.04313726 0.03137255]
  ...
  [0.19215687 0.08235294 0.03921569]
  [0.19215687 0.08235294 0.04313726]
  [0.19215687 0.08235294 0.04313726]]

 [[0.10980392 0.05098039 0.03921569]
  [0.10980392 0.04705882 0.03529412]
  [0.10980392 0.04705882 0.03529412]
  ...
  [0.19215687 0.08235294 0.04313726]
  [0.19215687 0.08235294 0.04313726]
  [0.19215687 0.08235294 0.04313726]]

 ...

 [[0.0627451  0.02352941 0.02745098]
  [0.0627451  0.02352941 0.02745098]
  [0.0627451  0.02352941 0.02745098]
  ...
  [0.05098039 0.02352941 0.01960784]
  [0.05098039 0.01960784 0.01568628]
  [0.05098039 0.01960784 0.01568628]]

 [[0.0627451  0.02352941 0.02352941]
  [0.0627451  0.02352941 0.02745098]
  [0.0627451  0.02352941 0.02745098]
  ...
  [0.05098039 0.02352941 0.01960784]
  [0.05098039 0.02352941 0.01960784]
  [0.05098039 0.01960784 0.01568628]]

 [[0.0627451  0.02352941 0.02352941]
  [0.0627451  0.02352941 0.02352941]
  [0.06666667 0.02745098 0.02745098]
  ...
  [0.05490196 0.02745098 0.02352941]
  [0.05098039 0.02352941 0.01960784]
  [0.05098039 0.02352941 0.01568628]]]",8.16927112772828,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,137,121,388,137,4016,0.007,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.083110158739146,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,127,105,377,127,5500,0.009,"[[[0.08627451 0.03921569 0.01568628]
  [0.09019608 0.04313726 0.01960784]
  [0.09411765 0.05098039 0.03137255]
  ...
  [0.15294118 0.0627451  0.04313726]
  [0.15686275 0.07058824 0.03137255]
  [0.16078432 0.07450981 0.02352941]]

 [[0.08235294 0.03529412 0.01568628]
  [0.08627451 0.03921569 0.01960784]
  [0.09019608 0.04705882 0.02352941]
  ...
  [0.14901961 0.06666667 0.03921569]
  [0.15686275 0.07058824 0.03137255]
  [0.16078432 0.07450981 0.02745098]]

 [[0.07843138 0.03137255 0.01568628]
  [0.08235294 0.03529412 0.01568628]
  [0.08627451 0.03921569 0.01960784]
  ...
  [0.14509805 0.06666667 0.03921569]
  [0.15686275 0.07058824 0.03137255]
  [0.16078432 0.07450981 0.03137255]]

 ...

 [[0.05490196 0.01960784 0.01960784]
  [0.05490196 0.01960784 0.01960784]
  [0.05882353 0.01960784 0.01960784]
  ...
  [0.11764706 0.0627451  0.03529412]
  [0.12156863 0.0627451  0.03921569]
  [0.12156863 0.0627451  0.04313726]]

 [[0.05882353 0.02352941 0.02352941]
  [0.05882353 0.02352941 0.01960784]
  [0.05882353 0.02352941 0.01568628]
  ...
  [0.11764706 0.05882353 0.03921569]
  [0.11764706 0.05882353 0.03921569]
  [0.12156863 0.05882353 0.04313726]]

 [[0.0627451  0.02352941 0.02352941]
  [0.0627451  0.02352941 0.01960784]
  [0.0627451  0.02352941 0.01568628]
  ...
  [0.11764706 0.05882353 0.03921569]
  [0.12156863 0.05882353 0.04313726]
  [0.12156863 0.05882353 0.04313726]]]",7.5110918990685605,768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,216,89,562,216,43942,0.075,"[[[0.3254902  0.16862746 0.05882353]
  [0.31764707 0.16862746 0.07450981]
  [0.29411766 0.16470589 0.08627451]
  ...
  [0.25882354 0.14509805 0.06666667]
  [0.25490198 0.14117648 0.0627451 ]
  [0.25490198 0.14117648 0.0627451 ]]

 [[0.3137255  0.16470589 0.05098039]
  [0.30980393 0.16862746 0.06666667]
  [0.28235295 0.15686275 0.07843138]
  ...
  [0.25882354 0.14117648 0.0627451 ]
  [0.25882354 0.14117648 0.0627451 ]
  [0.25882354 0.14117648 0.0627451 ]]

 [[0.3137255  0.16470589 0.05098039]
  [0.3019608  0.16862746 0.05882353]
  [0.25882354 0.14509805 0.0627451 ]
  ...
  [0.25882354 0.14117648 0.0627451 ]
  [0.25882354 0.13725491 0.06666667]
  [0.25490198 0.13333334 0.0627451 ]]

 ...

 [[0.04313726 0.02745098 0.02745098]
  [0.04705882 0.03137255 0.03137255]
  [0.04705882 0.03137255 0.03137255]
  ...
  [0.30588236 0.16078432 0.08235294]
  [0.30980393 0.16470589 0.08627451]
  [0.30588236 0.16078432 0.08627451]]

 [[0.04705882 0.02745098 0.02745098]
  [0.04313726 0.02745098 0.02745098]
  [0.04313726 0.02745098 0.02745098]
  ...
  [0.30588236 0.16078432 0.07843138]
  [0.30980393 0.16470589 0.08627451]
  [0.30588236 0.16078432 0.08627451]]

 [[0.05098039 0.03137255 0.03137255]
  [0.04705882 0.02745098 0.02745098]
  [0.04313726 0.02745098 0.02745098]
  ...
  [0.30588236 0.16862746 0.07450981]
  [0.30980393 0.16862746 0.08235294]
  [0.30588236 0.16470589 0.07843138]]]",2.032113006687723,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,197,108,539,197,30438,0.052,"[[[0.3019608  0.16078432 0.05490196]
  [0.30588236 0.16470589 0.0627451 ]
  [0.3137255  0.16862746 0.07058824]
  ...
  [0.09019608 0.05490196 0.02745098]
  [0.08627451 0.05490196 0.02352941]
  [0.10196079 0.07058824 0.03921569]]

 [[0.3019608  0.16078432 0.0627451 ]
  [0.30588236 0.15686275 0.0627451 ]
  [0.3137255  0.16078432 0.06666667]
  ...
  [0.09411765 0.05490196 0.02745098]
  [0.09019608 0.05490196 0.02352941]
  [0.10588235 0.07058824 0.03529412]]

 [[0.30588236 0.16078432 0.06666667]
  [0.30980393 0.16078432 0.0627451 ]
  [0.3137255  0.16078432 0.0627451 ]
  ...
  [0.09019608 0.05490196 0.02745098]
  [0.09019608 0.05490196 0.02352941]
  [0.11372549 0.07450981 0.03529412]]

 ...

 [[0.02745098 0.01176471 0.01568628]
  [0.02745098 0.01176471 0.01568628]
  [0.02745098 0.01568628 0.01960784]
  ...
  [0.06666667 0.04705882 0.03921569]
  [0.06666667 0.04705882 0.03921569]
  [0.07058824 0.05098039 0.04313726]]

 [[0.02352941 0.00784314 0.01176471]
  [0.02352941 0.00784314 0.01176471]
  [0.02352941 0.00784314 0.01568628]
  ...
  [0.06666667 0.04705882 0.03921569]
  [0.06666667 0.04705882 0.03921569]
  [0.07058824 0.05098039 0.04313726]]

 [[0.02352941 0.00784314 0.01176471]
  [0.02352941 0.00784314 0.01176471]
  [0.02352941 0.00784314 0.01176471]
  ...
  [0.06666667 0.04705882 0.03921569]
  [0.06666667 0.04705882 0.03921569]
  [0.06666667 0.04705882 0.03921569]]]",3.047562094812747,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,63,224,381,63,51198,0.088,"[[[0.32156864 0.11372549 0.08627451]
  [0.32156864 0.11372549 0.08627451]
  [0.3254902  0.11372549 0.08627451]
  ...
  [0.25882354 0.04705882 0.04705882]
  [0.25882354 0.04705882 0.04705882]
  [0.25882354 0.04705882 0.04705882]]

 [[0.32156864 0.11372549 0.08627451]
  [0.32156864 0.11372549 0.08627451]
  [0.3254902  0.11372549 0.08627451]
  ...
  [0.25490198 0.04705882 0.04705882]
  [0.25882354 0.04705882 0.04705882]
  [0.25882354 0.04705882 0.04705882]]

 [[0.32156864 0.11764706 0.08235294]
  [0.32156864 0.11764706 0.08235294]
  [0.3254902  0.11764706 0.08235294]
  ...
  [0.25882354 0.04705882 0.04705882]
  [0.25882354 0.04705882 0.04705882]
  [0.25882354 0.04705882 0.04705882]]

 ...

 [[0.38431373 0.15686275 0.10588235]
  [0.38431373 0.15686275 0.10588235]
  [0.38431373 0.15686275 0.10588235]
  ...
  [0.03529412 0.01960784 0.01960784]
  [0.03529412 0.01960784 0.01960784]
  [0.03529412 0.01960784 0.01960784]]

 [[0.38431373 0.15686275 0.10588235]
  [0.38431373 0.15686275 0.10588235]
  [0.38431373 0.15686275 0.10588235]
  ...
  [0.03529412 0.01960784 0.01960784]
  [0.03529412 0.01960784 0.01960784]
  [0.03529412 0.01960784 0.01960784]]

 [[0.38431373 0.15686275 0.10588235]
  [0.38431373 0.15686275 0.10588235]
  [0.38431373 0.15686275 0.10588235]
  ...
  [0.03529412 0.01960784 0.01960784]
  [0.03529412 0.01960784 0.01960784]
  [0.03529412 0.01960784 0.01960784]]]",0.7537891649408266,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,67,33,279,67,7208,0.012,"[[[0.14901961 0.06666667 0.05490196]
  [0.14901961 0.06666667 0.05490196]
  [0.14901961 0.06666667 0.05490196]
  ...
  [0.18039216 0.09411765 0.04705882]
  [0.18039216 0.09411765 0.04705882]
  [0.18039216 0.09411765 0.04705882]]

 [[0.14901961 0.06666667 0.05490196]
  [0.14901961 0.06666667 0.05490196]
  [0.14901961 0.06666667 0.05490196]
  ...
  [0.18039216 0.09411765 0.04705882]
  [0.18039216 0.09411765 0.04705882]
  [0.18039216 0.09411765 0.04705882]]

 [[0.14901961 0.06666667 0.05490196]
  [0.14901961 0.06666667 0.05490196]
  [0.14901961 0.06666667 0.05490196]
  ...
  [0.18431373 0.09411765 0.04705882]
  [0.18039216 0.09411765 0.04705882]
  [0.18039216 0.09411765 0.04705882]]

 ...

 [[0.30588236 0.13725491 0.09411765]
  [0.30588236 0.13725491 0.09411765]
  [0.30980393 0.13725491 0.09411765]
  ...
  [0.49019608 0.23137255 0.16862746]
  [0.49019608 0.23137255 0.16862746]
  [0.49019608 0.23137255 0.16862746]]

 [[0.30980393 0.13725491 0.09411765]
  [0.30980393 0.13725491 0.09411765]
  [0.3137255  0.13725491 0.09411765]
  ...
  [0.49019608 0.23137255 0.16862746]
  [0.49019608 0.23137255 0.16862746]
  [0.49019608 0.23137255 0.16862746]]

 [[0.30980393 0.13725491 0.09411765]
  [0.30980393 0.13725491 0.09411765]
  [0.3137255  0.13725491 0.09411765]
  ...
  [0.49019608 0.23137255 0.16862746]
  [0.49019608 0.23137255 0.16862746]
  [0.49019608 0.23137255 0.16862746]]]",2.797124076692853,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,212,85,577,212,46355,0.079,"[[[0.05490196 0.03921569 0.01960784]
  [0.05882353 0.03529412 0.01568628]
  [0.0627451  0.03529412 0.01176471]
  ...
  [0.25490198 0.12941177 0.0627451 ]
  [0.25490198 0.12941177 0.0627451 ]
  [0.2509804  0.1254902  0.05882353]]

 [[0.05490196 0.03921569 0.01568628]
  [0.05882353 0.03529412 0.01176471]
  [0.05882353 0.03137255 0.00784314]
  ...
  [0.25490198 0.13333334 0.0627451 ]
  [0.2509804  0.12941177 0.05882353]
  [0.2509804  0.1254902  0.05882353]]

 [[0.05882353 0.04313726 0.01568628]
  [0.05882353 0.03529412 0.01176471]
  [0.0627451  0.03137255 0.01176471]
  ...
  [0.25490198 0.12941177 0.0627451 ]
  [0.2509804  0.1254902  0.05882353]
  [0.2509804  0.1254902  0.05882353]]

 ...

 [[0.05882353 0.04313726 0.04313726]
  [0.0627451  0.04705882 0.04705882]
  [0.07058824 0.05098039 0.05098039]
  ...
  [0.29803923 0.16470589 0.07058824]
  [0.29803923 0.16470589 0.07058824]
  [0.29803923 0.16470589 0.06666667]]

 [[0.05882353 0.04313726 0.04313726]
  [0.05882353 0.04313726 0.04313726]
  [0.06666667 0.04705882 0.04705882]
  ...
  [0.29803923 0.16470589 0.07058824]
  [0.29803923 0.16470589 0.07058824]
  [0.29803923 0.16470589 0.07058824]]

 [[0.0627451  0.04313726 0.04313726]
  [0.05882353 0.04313726 0.04313726]
  [0.0627451  0.04313726 0.04313726]
  ...
  [0.3019608  0.16470589 0.07058824]
  [0.3019608  0.16470589 0.07058824]
  [0.3019608  0.16470589 0.07058824]]]",5.047384197532665,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4
