,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,84,428,675,84,203304,0.349,"[[[0.42352942 0.23137255 0.12156863]
  [0.42352942 0.23137255 0.12156863]
  [0.42352942 0.23137255 0.12156863]
  ...
  [0.40392157 0.21176471 0.09803922]
  [0.40392157 0.21176471 0.09803922]
  [0.40392157 0.21176471 0.09803922]]

 [[0.42352942 0.23137255 0.12156863]
  [0.42352942 0.23137255 0.12156863]
  [0.42352942 0.23137255 0.12156863]
  ...
  [0.40392157 0.21176471 0.09803922]
  [0.40392157 0.21176471 0.09803922]
  [0.40392157 0.21176471 0.09803922]]

 [[0.42352942 0.22745098 0.11764706]
  [0.42352942 0.22745098 0.11764706]
  [0.42352942 0.23137255 0.12156863]
  ...
  [0.40784314 0.21568628 0.10196079]
  [0.40392157 0.21176471 0.09803922]
  [0.40392157 0.21176471 0.09803922]]

 ...

 [[0.44313726 0.2627451  0.16470589]
  [0.44313726 0.2627451  0.16470589]
  [0.44313726 0.26666668 0.16862746]
  ...
  [0.39215687 0.21960784 0.11372549]
  [0.39215687 0.21960784 0.11372549]
  [0.39215687 0.21960784 0.11372549]]

 [[0.44313726 0.2627451  0.16862746]
  [0.44313726 0.2627451  0.16862746]
  [0.44313726 0.2627451  0.16862746]
  ...
  [0.39215687 0.21960784 0.11372549]
  [0.39215687 0.21960784 0.11372549]
  [0.39215687 0.21960784 0.11372549]]

 [[0.44313726 0.2627451  0.16862746]
  [0.44313726 0.2627451  0.16862746]
  [0.44313726 0.2627451  0.16862746]
  ...
  [0.39215687 0.21960784 0.11372549]
  [0.39215687 0.21960784 0.11372549]
  [0.39215687 0.21960784 0.11372549]]]",2.183080146962311,240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,57,146,106,57,4361,0.007,"[[[0.48235294 0.3254902  0.23529412]
  [0.48235294 0.3254902  0.23529412]
  [0.47843137 0.3254902  0.23529412]
  ...
  [0.30980393 0.18431373 0.09803922]
  [0.30980393 0.18431373 0.09803922]
  [0.30980393 0.18431373 0.09803922]]

 [[0.48235294 0.3254902  0.23529412]
  [0.48235294 0.3254902  0.23529412]
  [0.47843137 0.3254902  0.23529412]
  ...
  [0.30980393 0.18431373 0.09803922]
  [0.30980393 0.18431373 0.09803922]
  [0.30980393 0.18431373 0.09803922]]

 [[0.48235294 0.3254902  0.23529412]
  [0.48235294 0.3254902  0.23529412]
  [0.47843137 0.3254902  0.23529412]
  ...
  [0.30980393 0.18431373 0.09803922]
  [0.30588236 0.18431373 0.09803922]
  [0.30588236 0.18431373 0.09803922]]

 ...

 [[0.4627451  0.29803923 0.20392157]
  [0.4627451  0.29803923 0.20392157]
  [0.4627451  0.29803923 0.20392157]
  ...
  [0.4509804  0.30588236 0.20392157]
  [0.4509804  0.3019608  0.2       ]
  [0.4509804  0.3019608  0.2       ]]

 [[0.4627451  0.29803923 0.20392157]
  [0.4627451  0.29803923 0.20392157]
  [0.45882353 0.29803923 0.2       ]
  ...
  [0.4509804  0.30588236 0.20392157]
  [0.4509804  0.30588236 0.20392157]
  [0.4509804  0.30588236 0.20392157]]

 [[0.4627451  0.29803923 0.20392157]
  [0.4627451  0.29803923 0.20392157]
  [0.4627451  0.29803923 0.2       ]
  ...
  [0.4509804  0.30588236 0.20392157]
  [0.4509804  0.30588236 0.20392157]
  [0.4509804  0.30588236 0.20392157]]]",2.2967080082162283,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,116,407,174,116,16878,0.029,"[[[0.56078434 0.38431373 0.29411766]
  [0.5647059  0.3882353  0.29411766]
  [0.5686275  0.39215687 0.29803923]
  ...
  [0.49019608 0.3372549  0.2509804 ]
  [0.49411765 0.3372549  0.25490198]
  [0.49411765 0.3372549  0.25882354]]

 [[0.57254905 0.39607844 0.30588236]
  [0.5764706  0.39607844 0.30588236]
  [0.5764706  0.4        0.30980393]
  ...
  [0.49019608 0.3372549  0.2509804 ]
  [0.49411765 0.3372549  0.25490198]
  [0.49411765 0.3372549  0.25490198]]

 [[0.59607846 0.41960785 0.32941177]
  [0.59607846 0.41568628 0.3254902 ]
  [0.59607846 0.41568628 0.3254902 ]
  ...
  [0.49019608 0.33333334 0.24705882]
  [0.49411765 0.3372549  0.2509804 ]
  [0.49411765 0.3372549  0.2509804 ]]

 ...

 [[0.52156866 0.34509805 0.23921569]
  [0.5372549  0.36078432 0.25490198]
  [0.5686275  0.39215687 0.28627452]
  ...
  [0.53333336 0.3647059  0.25882354]
  [0.54509807 0.3764706  0.27058825]
  [0.5529412  0.38431373 0.2784314 ]]

 [[0.5764706  0.4        0.2901961 ]
  [0.5882353  0.4117647  0.3019608 ]
  [0.60784316 0.43137255 0.3254902 ]
  ...
  [0.5411765  0.36862746 0.26666668]
  [0.56078434 0.39215687 0.28627452]
  [0.5686275  0.4        0.29411766]]

 [[0.6039216  0.42745098 0.31764707]
  [0.6117647  0.43529412 0.3254902 ]
  [0.6313726  0.45490196 0.34509805]
  ...
  [0.5411765  0.37254903 0.26666668]
  [0.5686275  0.4        0.29411766]
  [0.5803922  0.4117647  0.30588236]]]",3.013252050091978,1056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,52,152,531,52,47900,0.082,"[[[0.6862745  0.5647059  0.5254902 ]
  [0.6862745  0.5647059  0.5254902 ]
  [0.6862745  0.5647059  0.5254902 ]
  ...
  [0.64705884 0.44705883 0.34901962]
  [0.6509804  0.4509804  0.3529412 ]
  [0.6509804  0.4509804  0.3529412 ]]

 [[0.6862745  0.5647059  0.5254902 ]
  [0.6862745  0.5647059  0.5254902 ]
  [0.6862745  0.5647059  0.5254902 ]
  ...
  [0.64705884 0.44705883 0.34901962]
  [0.6509804  0.4509804  0.3529412 ]
  [0.6509804  0.4509804  0.3529412 ]]

 [[0.6745098  0.5529412  0.5176471 ]
  [0.6745098  0.5529412  0.5176471 ]
  [0.6745098  0.5529412  0.5176471 ]
  ...
  [0.6509804  0.4509804  0.3529412 ]
  [0.654902   0.45490196 0.35686275]
  [0.654902   0.45490196 0.35686275]]

 ...

 [[0.8117647  0.68235296 0.65882355]
  [0.8117647  0.68235296 0.65882355]
  [0.8117647  0.68235296 0.65882355]
  ...
  [0.6117647  0.42745098 0.3254902 ]
  [0.6117647  0.42745098 0.3254902 ]
  [0.6117647  0.42745098 0.3254902 ]]

 [[0.8117647  0.68235296 0.65882355]
  [0.8117647  0.68235296 0.65882355]
  [0.8117647  0.68235296 0.65882355]
  ...
  [0.6039216  0.41960785 0.31764707]
  [0.6039216  0.41960785 0.31764707]
  [0.6039216  0.41960785 0.31764707]]

 [[0.8117647  0.68235296 0.65882355]
  [0.8117647  0.68235296 0.65882355]
  [0.8117647  0.68235296 0.65882355]
  ...
  [0.6039216  0.41960785 0.31764707]
  [0.6039216  0.41960785 0.31764707]
  [0.6039216  0.41960785 0.31764707]]]",3.821958953223657,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,57,220,863,57,131378,0.225,"[[[0.54509807 0.5137255  0.20392157]
  [0.54509807 0.5137255  0.20392157]
  [0.5137255  0.4862745  0.18431373]
  ...
  [0.07843138 0.10588235 0.10980392]
  [0.08235294 0.10196079 0.10588235]
  [0.08235294 0.10196079 0.10588235]]

 [[0.54509807 0.5137255  0.20392157]
  [0.54509807 0.5137255  0.20392157]
  [0.5137255  0.4862745  0.18431373]
  ...
  [0.07843138 0.10588235 0.10980392]
  [0.08235294 0.10196079 0.10588235]
  [0.08235294 0.10196079 0.10588235]]

 [[0.54509807 0.5137255  0.20392157]
  [0.54509807 0.5137255  0.20392157]
  [0.5176471  0.4862745  0.18431373]
  ...
  [0.08235294 0.10588235 0.11372549]
  [0.08235294 0.10196079 0.10588235]
  [0.08235294 0.10196079 0.10588235]]

 ...

 [[0.09411765 0.15686275 0.19215687]
  [0.09411765 0.15686275 0.19215687]
  [0.09019608 0.15686275 0.1882353 ]
  ...
  [0.12156863 0.14117648 0.05882353]
  [0.12156863 0.14117648 0.05882353]
  [0.12156863 0.14117648 0.05882353]]

 [[0.09411765 0.15686275 0.19215687]
  [0.09411765 0.15686275 0.19215687]
  [0.09411765 0.15686275 0.19215687]
  ...
  [0.11764706 0.14117648 0.05882353]
  [0.12156863 0.14117648 0.05882353]
  [0.12156863 0.14117648 0.05882353]]

 [[0.09411765 0.15686275 0.19215687]
  [0.09411765 0.15686275 0.19215687]
  [0.09411765 0.15686275 0.19215687]
  ...
  [0.11764706 0.14117648 0.05882353]
  [0.12156863 0.14117648 0.05882353]
  [0.12156863 0.14117648 0.05882353]]]",4.282280038634781,2112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,53,224,865,53,138852,0.238,"[[[0.26666668 0.25490198 0.09411765]
  [0.26666668 0.25490198 0.09411765]
  [0.26666668 0.25490198 0.09411765]
  ...
  [0.06666667 0.14117648 0.17254902]
  [0.06666667 0.14117648 0.17254902]
  [0.06666667 0.14117648 0.17254902]]

 [[0.26666668 0.25490198 0.09411765]
  [0.26666668 0.25490198 0.09411765]
  [0.26666668 0.25490198 0.09411765]
  ...
  [0.06666667 0.14117648 0.17254902]
  [0.06666667 0.14117648 0.17254902]
  [0.06666667 0.14117648 0.17254902]]

 [[0.26666668 0.25490198 0.09411765]
  [0.26666668 0.25490198 0.09411765]
  [0.26666668 0.25490198 0.09411765]
  ...
  [0.06666667 0.14117648 0.17254902]
  [0.06666667 0.14117648 0.17254902]
  [0.06666667 0.14117648 0.17254902]]

 ...

 [[0.09019608 0.16078432 0.18039216]
  [0.09019608 0.16078432 0.18039216]
  [0.09019608 0.16078432 0.18039216]
  ...
  [0.11764706 0.13725491 0.05098039]
  [0.11764706 0.13725491 0.05098039]
  [0.11764706 0.13725491 0.05098039]]

 [[0.09019608 0.16078432 0.18039216]
  [0.09019608 0.16078432 0.18039216]
  [0.09019608 0.16078432 0.18039216]
  ...
  [0.11764706 0.13725491 0.05098039]
  [0.11764706 0.13725491 0.05098039]
  [0.11764706 0.13725491 0.05098039]]

 [[0.09019608 0.16078432 0.18039216]
  [0.09019608 0.16078432 0.18039216]
  [0.09019608 0.16078432 0.18039216]
  ...
  [0.11764706 0.13725491 0.05098039]
  [0.11764706 0.13725491 0.05098039]
  [0.11764706 0.13725491 0.05098039]]]",3.2253680709400214,2136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,56,224,844,56,132384,0.227,"[[[0.3882353  0.38039216 0.09411765]
  [0.3882353  0.38039216 0.09411765]
  [0.36862746 0.3647059  0.08627451]
  ...
  [0.07843138 0.11372549 0.13725491]
  [0.07843138 0.11372549 0.13333334]
  [0.07843138 0.11372549 0.13333334]]

 [[0.3882353  0.38039216 0.09411765]
  [0.3882353  0.38039216 0.09411765]
  [0.37254903 0.3647059  0.08627451]
  ...
  [0.07843138 0.11372549 0.13725491]
  [0.07843138 0.11372549 0.13333334]
  [0.07843138 0.11372549 0.13333334]]

 [[0.39215687 0.38039216 0.09803922]
  [0.39215687 0.38039216 0.09803922]
  [0.3764706  0.3647059  0.09019608]
  ...
  [0.07843138 0.11372549 0.13725491]
  [0.07843138 0.11372549 0.13333334]
  [0.07843138 0.11372549 0.13333334]]

 ...

 [[0.08627451 0.14901961 0.18039216]
  [0.08627451 0.14901961 0.18039216]
  [0.08627451 0.14901961 0.18039216]
  ...
  [0.1254902  0.13333334 0.0627451 ]
  [0.1254902  0.13333334 0.0627451 ]
  [0.1254902  0.13333334 0.0627451 ]]

 [[0.08627451 0.14901961 0.18039216]
  [0.08627451 0.14901961 0.18039216]
  [0.08627451 0.14901961 0.18039216]
  ...
  [0.1254902  0.13333334 0.0627451 ]
  [0.1254902  0.13333334 0.0627451 ]
  [0.1254902  0.13333334 0.0627451 ]]

 [[0.08627451 0.14901961 0.18039216]
  [0.08627451 0.14901961 0.18039216]
  [0.08627451 0.14901961 0.18039216]
  ...
  [0.1254902  0.13333334 0.0627451 ]
  [0.1254902  0.13333334 0.0627451 ]
  [0.1254902  0.13333334 0.0627451 ]]]",5.146945224085357,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,55,242,360,55,57035,0.098,"[[[0.58431375 0.5294118  0.22352941]
  [0.58431375 0.5294118  0.22352941]
  [0.57254905 0.5176471  0.21568628]
  ...
  [0.08235294 0.13333334 0.16862746]
  [0.08235294 0.13333334 0.16862746]
  [0.         0.         0.        ]]

 [[0.58431375 0.5294118  0.22352941]
  [0.58431375 0.5294118  0.22352941]
  [0.57254905 0.5176471  0.21568628]
  ...
  [0.08235294 0.13333334 0.16862746]
  [0.08235294 0.13333334 0.16862746]
  [0.         0.         0.        ]]

 [[0.58431375 0.5294118  0.22352941]
  [0.58431375 0.5294118  0.22352941]
  [0.57254905 0.52156866 0.21568628]
  ...
  [0.08235294 0.13333334 0.16862746]
  [0.08235294 0.13333334 0.16862746]
  [0.         0.         0.        ]]

 ...

 [[0.09411765 0.15686275 0.1882353 ]
  [0.09411765 0.15686275 0.1882353 ]
  [0.09411765 0.15686275 0.1882353 ]
  ...
  [0.13333334 0.14509805 0.06666667]
  [0.13333334 0.14509805 0.06666667]
  [0.         0.         0.        ]]

 [[0.09411765 0.15686275 0.1882353 ]
  [0.09411765 0.15686275 0.1882353 ]
  [0.09411765 0.15686275 0.1882353 ]
  ...
  [0.13333334 0.14509805 0.06666667]
  [0.13333334 0.14509805 0.06666667]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.464817069878336,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,56,196,219,56,22820,0.039,"[[[0.5686275  0.53333336 0.23137255]
  [0.5686275  0.53333336 0.23137255]
  [0.5568628  0.5254902  0.22352941]
  ...
  [0.07843138 0.1254902  0.15294118]
  [0.07843138 0.1254902  0.15294118]
  [0.07843138 0.1254902  0.15294118]]

 [[0.5686275  0.53333336 0.23137255]
  [0.5686275  0.53333336 0.23137255]
  [0.5568628  0.5254902  0.22352941]
  ...
  [0.07843138 0.1254902  0.15294118]
  [0.07843138 0.1254902  0.15294118]
  [0.07843138 0.1254902  0.15294118]]

 [[0.5686275  0.53333336 0.23137255]
  [0.5686275  0.53333336 0.23137255]
  [0.5568628  0.5254902  0.22745098]
  ...
  [0.07843138 0.1254902  0.15686275]
  [0.07843138 0.1254902  0.15294118]
  [0.07843138 0.1254902  0.15294118]]

 ...

 [[0.09019608 0.15294118 0.1882353 ]
  [0.09019608 0.15294118 0.1882353 ]
  [0.09019608 0.15294118 0.1882353 ]
  ...
  [0.12941177 0.14117648 0.05490196]
  [0.13333334 0.14117648 0.05490196]
  [0.13333334 0.14117648 0.05490196]]

 [[0.09019608 0.15294118 0.1882353 ]
  [0.09019608 0.15294118 0.1882353 ]
  [0.09019608 0.15294118 0.1882353 ]
  ...
  [0.12941177 0.14117648 0.05490196]
  [0.13333334 0.14117648 0.05490196]
  [0.13333334 0.14117648 0.05490196]]

 [[0.09019608 0.15294118 0.1882353 ]
  [0.09019608 0.15294118 0.1882353 ]
  [0.09019608 0.15294118 0.1882353 ]
  ...
  [0.13333334 0.14117648 0.05490196]
  [0.13333334 0.14117648 0.05490196]
  [0.13333334 0.14117648 0.05490196]]]",5.070755111228209,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,58,180,204,58,17812,0.031,"[[[0.5921569  0.5372549  0.22745098]
  [0.5921569  0.5372549  0.22745098]
  [0.58431375 0.5294118  0.22352941]
  ...
  [0.07450981 0.10196079 0.10980392]
  [0.07450981 0.09803922 0.10588235]
  [0.07450981 0.09803922 0.10588235]]

 [[0.5921569  0.5372549  0.22745098]
  [0.5921569  0.5372549  0.22745098]
  [0.58431375 0.5294118  0.22352941]
  ...
  [0.07450981 0.10196079 0.10980392]
  [0.07450981 0.09803922 0.10588235]
  [0.07450981 0.09803922 0.10588235]]

 [[0.5921569  0.5372549  0.22745098]
  [0.5921569  0.5372549  0.22745098]
  [0.58431375 0.5294118  0.22352941]
  ...
  [0.07450981 0.10196079 0.10980392]
  [0.07450981 0.09803922 0.10588235]
  [0.07450981 0.09803922 0.10588235]]

 ...

 [[0.10588235 0.16078432 0.1882353 ]
  [0.10588235 0.16078432 0.1882353 ]
  [0.10196079 0.15686275 0.1882353 ]
  ...
  [0.18039216 0.16078432 0.05490196]
  [0.1882353  0.16078432 0.05490196]
  [0.1882353  0.16078432 0.05490196]]

 [[0.10588235 0.16078432 0.1882353 ]
  [0.10588235 0.16078432 0.1882353 ]
  [0.10196079 0.16078432 0.1882353 ]
  ...
  [0.1882353  0.16078432 0.05490196]
  [0.2        0.16470589 0.05490196]
  [0.2        0.16470589 0.05490196]]

 [[0.10588235 0.16078432 0.1882353 ]
  [0.10588235 0.16078432 0.1882353 ]
  [0.10196079 0.16078432 0.1882353 ]
  ...
  [0.19215687 0.16078432 0.05490196]
  [0.2        0.16470589 0.05490196]
  [0.2        0.16470589 0.05490196]]]",4.247527097642887,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4
