,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,27,57,645,27,18540,0.032,"[[[0.15294118 0.16470589 0.1254902 ]
  [0.15294118 0.16470589 0.1254902 ]
  [0.15294118 0.16470589 0.1254902 ]
  ...
  [0.1882353  0.15686275 0.14509805]
  [0.1882353  0.15686275 0.14509805]
  [0.1882353  0.15686275 0.14509805]]

 [[0.15294118 0.16470589 0.1254902 ]
  [0.15294118 0.16470589 0.1254902 ]
  [0.15294118 0.16470589 0.1254902 ]
  ...
  [0.1882353  0.15686275 0.14509805]
  [0.1882353  0.15686275 0.14509805]
  [0.1882353  0.15686275 0.14509805]]

 [[0.15294118 0.16470589 0.1254902 ]
  [0.15294118 0.16470589 0.1254902 ]
  [0.15294118 0.16470589 0.1254902 ]
  ...
  [0.1882353  0.15686275 0.14509805]
  [0.1882353  0.15686275 0.14509805]
  [0.1882353  0.15686275 0.14509805]]

 ...

 [[0.10196079 0.05882353 0.04705882]
  [0.10196079 0.05882353 0.04705882]
  [0.10196079 0.05882353 0.04705882]
  ...
  [0.27450982 0.12941177 0.15686275]
  [0.27450982 0.12941177 0.15686275]
  [0.27450982 0.12941177 0.15686275]]

 [[0.10196079 0.05882353 0.04705882]
  [0.10196079 0.05882353 0.04705882]
  [0.10196079 0.05882353 0.04705882]
  ...
  [0.27450982 0.12941177 0.15686275]
  [0.27450982 0.12941177 0.15686275]
  [0.27450982 0.12941177 0.15686275]]

 [[0.10196079 0.05882353 0.04705882]
  [0.10196079 0.05882353 0.04705882]
  [0.10196079 0.05882353 0.04705882]
  ...
  [0.27450982 0.12941177 0.15686275]
  [0.27450982 0.12941177 0.15686275]
  [0.27450982 0.12941177 0.15686275]]]",5.3899142075679265,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,29,77,658,29,30192,0.052,"[[[0.15294118 0.14117648 0.09803922]
  [0.15294118 0.14117648 0.09803922]
  [0.15294118 0.14117648 0.09803922]
  ...
  [0.2        0.15294118 0.13725491]
  [0.2        0.15294118 0.13725491]
  [0.2        0.15294118 0.13725491]]

 [[0.15294118 0.14117648 0.09803922]
  [0.15294118 0.14117648 0.09803922]
  [0.15294118 0.14117648 0.09803922]
  ...
  [0.2        0.15294118 0.13725491]
  [0.2        0.15294118 0.13725491]
  [0.2        0.15294118 0.13725491]]

 [[0.15294118 0.14117648 0.09803922]
  [0.15294118 0.14117648 0.09803922]
  [0.15294118 0.14117648 0.09803922]
  ...
  [0.2        0.15294118 0.13725491]
  [0.2        0.15294118 0.13725491]
  [0.2        0.15294118 0.13725491]]

 ...

 [[0.05882353 0.0627451  0.04313726]
  [0.05882353 0.0627451  0.04313726]
  [0.05882353 0.0627451  0.04313726]
  ...
  [0.2509804  0.09803922 0.12156863]
  [0.2509804  0.09803922 0.12156863]
  [0.2509804  0.09803922 0.12156863]]

 [[0.05882353 0.0627451  0.04313726]
  [0.05882353 0.0627451  0.04313726]
  [0.05882353 0.0627451  0.04313726]
  ...
  [0.2509804  0.09803922 0.12156863]
  [0.2509804  0.09803922 0.12156863]
  [0.2509804  0.09803922 0.12156863]]

 [[0.05882353 0.0627451  0.04313726]
  [0.05882353 0.0627451  0.04313726]
  [0.05882353 0.0627451  0.04313726]
  ...
  [0.2509804  0.09803922 0.12156863]
  [0.2509804  0.09803922 0.12156863]
  [0.2509804  0.09803922 0.12156863]]]",6.303207999037113,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,1,36,54,428,36,7056,0.012,"[[[0.03529412 0.04705882 0.0627451 ]
  [0.03529412 0.04705882 0.0627451 ]
  [0.03529412 0.04705882 0.0627451 ]
  ...
  [0.03529412 0.04313726 0.10196079]
  [0.03529412 0.04313726 0.10196079]
  [0.03529412 0.04313726 0.10196079]]

 [[0.03529412 0.04705882 0.0627451 ]
  [0.03529412 0.04705882 0.0627451 ]
  [0.03529412 0.04705882 0.0627451 ]
  ...
  [0.03529412 0.04313726 0.10196079]
  [0.03529412 0.04313726 0.10196079]
  [0.03529412 0.04313726 0.10196079]]

 [[0.03529412 0.04705882 0.0627451 ]
  [0.03529412 0.04705882 0.0627451 ]
  [0.03529412 0.04705882 0.0627451 ]
  ...
  [0.03529412 0.04313726 0.10196079]
  [0.03529412 0.04313726 0.10196079]
  [0.03529412 0.04313726 0.10196079]]

 ...

 [[0.19215687 0.2509804  0.22745098]
  [0.19215687 0.2509804  0.22745098]
  [0.19215687 0.2509804  0.22745098]
  ...
  [0.08235294 0.11372549 0.16078432]
  [0.08235294 0.11372549 0.16078432]
  [0.08235294 0.11372549 0.16078432]]

 [[0.19215687 0.2509804  0.22745098]
  [0.19215687 0.2509804  0.22745098]
  [0.19215687 0.2509804  0.22745098]
  ...
  [0.08235294 0.11372549 0.16078432]
  [0.08235294 0.11372549 0.16078432]
  [0.08235294 0.11372549 0.16078432]]

 [[0.19215687 0.2509804  0.22745098]
  [0.19215687 0.2509804  0.22745098]
  [0.19215687 0.2509804  0.22745098]
  ...
  [0.08235294 0.11372549 0.16078432]
  [0.08235294 0.11372549 0.16078432]
  [0.08235294 0.11372549 0.16078432]]]",4.8319509500288405,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,34,76,675,34,26922,0.046,"[[[0.16470589 0.2        0.14901961]
  [0.16470589 0.2        0.14901961]
  [0.16470589 0.2        0.14901961]
  ...
  [0.20392157 0.17254902 0.15294118]
  [0.20392157 0.17254902 0.15294118]
  [0.20392157 0.17254902 0.15294118]]

 [[0.16470589 0.2        0.14901961]
  [0.16470589 0.2        0.14901961]
  [0.16470589 0.2        0.14901961]
  ...
  [0.20392157 0.17254902 0.15294118]
  [0.20392157 0.17254902 0.15294118]
  [0.20392157 0.17254902 0.15294118]]

 [[0.16470589 0.2        0.14901961]
  [0.16470589 0.2        0.14901961]
  [0.16470589 0.2        0.14901961]
  ...
  [0.20392157 0.17254902 0.15294118]
  [0.20392157 0.17254902 0.15294118]
  [0.20392157 0.17254902 0.15294118]]

 ...

 [[0.05882353 0.05098039 0.03921569]
  [0.05882353 0.05098039 0.03921569]
  [0.05882353 0.05098039 0.03921569]
  ...
  [0.2        0.05490196 0.08627451]
  [0.2        0.05490196 0.08627451]
  [0.2        0.05490196 0.08627451]]

 [[0.05882353 0.05098039 0.03921569]
  [0.05882353 0.05098039 0.03921569]
  [0.05882353 0.05098039 0.03921569]
  ...
  [0.2        0.05490196 0.08627451]
  [0.2        0.05490196 0.08627451]
  [0.2        0.05490196 0.08627451]]

 [[0.05882353 0.05098039 0.03921569]
  [0.05882353 0.05098039 0.03921569]
  [0.05882353 0.05098039 0.03921569]
  ...
  [0.2        0.05490196 0.08627451]
  [0.2        0.05490196 0.08627451]
  [0.2        0.05490196 0.08627451]]]",6.795087103208061,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,1,39,54,425,39,5790,0.01,"[[[0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  ...
  [0.03529412 0.04313726 0.09803922]
  [0.03529412 0.04313726 0.09803922]
  [0.03529412 0.04313726 0.09803922]]

 [[0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  ...
  [0.03529412 0.04313726 0.09803922]
  [0.03529412 0.04313726 0.09803922]
  [0.03529412 0.04313726 0.09803922]]

 [[0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  ...
  [0.03529412 0.04313726 0.09803922]
  [0.03529412 0.04313726 0.09803922]
  [0.03529412 0.04313726 0.09803922]]

 ...

 [[0.13725491 0.16078432 0.17254902]
  [0.13725491 0.16078432 0.17254902]
  [0.13725491 0.16078432 0.17254902]
  ...
  [0.05098039 0.05882353 0.11372549]
  [0.05098039 0.05882353 0.11372549]
  [0.05098039 0.05882353 0.11372549]]

 [[0.13725491 0.16078432 0.17254902]
  [0.13725491 0.16078432 0.17254902]
  [0.13725491 0.16078432 0.17254902]
  ...
  [0.05098039 0.05882353 0.11372549]
  [0.05098039 0.05882353 0.11372549]
  [0.05098039 0.05882353 0.11372549]]

 [[0.13725491 0.16078432 0.17254902]
  [0.13725491 0.16078432 0.17254902]
  [0.13725491 0.16078432 0.17254902]
  ...
  [0.05098039 0.05882353 0.11372549]
  [0.05098039 0.05882353 0.11372549]
  [0.05098039 0.05882353 0.11372549]]]",3.794260138121899,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,41,57,419,41,6048,0.01,"[[[0.05882353 0.05882353 0.05098039]
  [0.05882353 0.05882353 0.05098039]
  [0.05882353 0.05882353 0.05098039]
  ...
  [0.03921569 0.04705882 0.10980392]
  [0.03921569 0.04705882 0.10980392]
  [0.03921569 0.04705882 0.10980392]]

 [[0.05882353 0.05882353 0.05098039]
  [0.05882353 0.05882353 0.05098039]
  [0.05882353 0.05882353 0.05098039]
  ...
  [0.03921569 0.04705882 0.10980392]
  [0.03921569 0.04705882 0.10980392]
  [0.03921569 0.04705882 0.10980392]]

 [[0.05882353 0.05882353 0.05098039]
  [0.05882353 0.05882353 0.05098039]
  [0.05882353 0.05882353 0.05098039]
  ...
  [0.03921569 0.04705882 0.10980392]
  [0.03921569 0.04705882 0.10980392]
  [0.03921569 0.04705882 0.10980392]]

 ...

 [[0.1254902  0.15686275 0.14509805]
  [0.1254902  0.15686275 0.14509805]
  [0.1254902  0.15686275 0.14509805]
  ...
  [0.04313726 0.07843138 0.10980392]
  [0.04313726 0.07843138 0.10980392]
  [0.04313726 0.07843138 0.10980392]]

 [[0.1254902  0.15686275 0.14509805]
  [0.1254902  0.15686275 0.14509805]
  [0.1254902  0.15686275 0.14509805]
  ...
  [0.04313726 0.07843138 0.10980392]
  [0.04313726 0.07843138 0.10980392]
  [0.04313726 0.07843138 0.10980392]]

 [[0.1254902  0.15686275 0.14509805]
  [0.1254902  0.15686275 0.14509805]
  [0.1254902  0.15686275 0.14509805]
  ...
  [0.04313726 0.07843138 0.10980392]
  [0.04313726 0.07843138 0.10980392]
  [0.04313726 0.07843138 0.10980392]]]",3.4269530823803507,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,1,37,81,696,37,28996,0.05,"[[[0.17254902 0.19215687 0.14509805]
  [0.17254902 0.19215687 0.14509805]
  [0.17254902 0.19215687 0.14509805]
  ...
  [0.22352941 0.20784314 0.17254902]
  [0.22352941 0.20784314 0.17254902]
  [0.22352941 0.20784314 0.17254902]]

 [[0.17254902 0.19215687 0.14509805]
  [0.17254902 0.19215687 0.14509805]
  [0.17254902 0.19215687 0.14509805]
  ...
  [0.22352941 0.20784314 0.17254902]
  [0.22352941 0.20784314 0.17254902]
  [0.22352941 0.20784314 0.17254902]]

 [[0.17254902 0.19215687 0.14509805]
  [0.17254902 0.19215687 0.14509805]
  [0.17254902 0.19215687 0.14509805]
  ...
  [0.22352941 0.20784314 0.17254902]
  [0.22352941 0.20784314 0.17254902]
  [0.22352941 0.20784314 0.17254902]]

 ...

 [[0.08235294 0.05490196 0.04313726]
  [0.08235294 0.05490196 0.04313726]
  [0.08235294 0.05490196 0.04313726]
  ...
  [0.17254902 0.04705882 0.07843138]
  [0.17254902 0.04705882 0.07843138]
  [0.17254902 0.04705882 0.07843138]]

 [[0.08235294 0.05490196 0.04313726]
  [0.08235294 0.05490196 0.04313726]
  [0.08235294 0.05490196 0.04313726]
  ...
  [0.17254902 0.04705882 0.07843138]
  [0.17254902 0.04705882 0.07843138]
  [0.17254902 0.04705882 0.07843138]]

 [[0.08235294 0.05490196 0.04313726]
  [0.08235294 0.05490196 0.04313726]
  [0.08235294 0.05490196 0.04313726]
  ...
  [0.17254902 0.04705882 0.07843138]
  [0.17254902 0.04705882 0.07843138]
  [0.17254902 0.04705882 0.07843138]]]",2.002655058808159,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,47,55,418,47,2968,0.005,"[[[0.04313726 0.05882353 0.04313726]
  [0.04313726 0.05882353 0.04313726]
  [0.04313726 0.05882353 0.04313726]
  ...
  [0.04313726 0.03921569 0.09019608]
  [0.04313726 0.03921569 0.09019608]
  [0.04313726 0.03921569 0.09019608]]

 [[0.04313726 0.05882353 0.04313726]
  [0.04313726 0.05882353 0.04313726]
  [0.04313726 0.05882353 0.04313726]
  ...
  [0.04313726 0.03921569 0.09019608]
  [0.04313726 0.03921569 0.09019608]
  [0.04313726 0.03921569 0.09019608]]

 [[0.04313726 0.05882353 0.04313726]
  [0.04313726 0.05882353 0.04313726]
  [0.04313726 0.05882353 0.04313726]
  ...
  [0.04313726 0.03921569 0.09019608]
  [0.04313726 0.03921569 0.09019608]
  [0.04313726 0.03921569 0.09019608]]

 ...

 [[0.14509805 0.12941177 0.16470589]
  [0.14509805 0.12941177 0.16470589]
  [0.14117648 0.12941177 0.16470589]
  ...
  [0.05490196 0.05490196 0.1254902 ]
  [0.05490196 0.05490196 0.1254902 ]
  [0.05490196 0.05490196 0.1254902 ]]

 [[0.14509805 0.12941177 0.16470589]
  [0.14509805 0.12941177 0.16470589]
  [0.14509805 0.12941177 0.16470589]
  ...
  [0.05490196 0.05490196 0.1254902 ]
  [0.05490196 0.05490196 0.1254902 ]
  [0.05490196 0.05490196 0.1254902 ]]

 [[0.14509805 0.12941177 0.16470589]
  [0.14509805 0.12941177 0.16470589]
  [0.14509805 0.12941177 0.16470589]
  ...
  [0.05490196 0.05490196 0.1254902 ]
  [0.05490196 0.05490196 0.1254902 ]
  [0.05490196 0.05490196 0.1254902 ]]]",2.6419200833770446,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,1,42,83,720,42,27798,0.048,"[[[0.15294118 0.14117648 0.11372549]
  [0.15294118 0.14117648 0.11372549]
  [0.15294118 0.14117648 0.11372549]
  ...
  [0.21176471 0.16078432 0.14509805]
  [0.21176471 0.16078432 0.14509805]
  [0.21176471 0.16078432 0.14509805]]

 [[0.15294118 0.14117648 0.11372549]
  [0.15294118 0.14117648 0.11372549]
  [0.15294118 0.14117648 0.11372549]
  ...
  [0.21176471 0.16078432 0.14509805]
  [0.21176471 0.16078432 0.14509805]
  [0.21176471 0.16078432 0.14509805]]

 [[0.15294118 0.14117648 0.11372549]
  [0.15294118 0.14117648 0.11372549]
  [0.15294118 0.14117648 0.11372549]
  ...
  [0.21176471 0.16078432 0.14509805]
  [0.21176471 0.16078432 0.14509805]
  [0.21176471 0.16078432 0.14509805]]

 ...

 [[0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  ...
  [0.20784314 0.13725491 0.15294118]
  [0.20784314 0.13725491 0.15294118]
  [0.20784314 0.13725491 0.15294118]]

 [[0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  ...
  [0.20784314 0.13725491 0.15294118]
  [0.20784314 0.13725491 0.15294118]
  [0.20784314 0.13725491 0.15294118]]

 [[0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  ...
  [0.20784314 0.13725491 0.15294118]
  [0.20784314 0.13725491 0.15294118]
  [0.20784314 0.13725491 0.15294118]]]",3.06932711758418,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,53,44,422,53,3321,0.006,"[[[0.04313726 0.05882353 0.03921569]
  [0.04313726 0.05882353 0.03921569]
  [0.04313726 0.05882353 0.03921569]
  ...
  [0.02745098 0.03529412 0.08627451]
  [0.02745098 0.03529412 0.08627451]
  [0.02745098 0.03529412 0.08627451]]

 [[0.04313726 0.05882353 0.03921569]
  [0.04313726 0.05882353 0.03921569]
  [0.04313726 0.05882353 0.03921569]
  ...
  [0.02745098 0.03529412 0.08627451]
  [0.02745098 0.03529412 0.08627451]
  [0.02745098 0.03529412 0.08627451]]

 [[0.04313726 0.05882353 0.03921569]
  [0.04313726 0.05882353 0.03921569]
  [0.04313726 0.05882353 0.03921569]
  ...
  [0.02745098 0.03529412 0.08627451]
  [0.02745098 0.03529412 0.08627451]
  [0.02745098 0.03529412 0.08627451]]

 ...

 [[0.14901961 0.12156863 0.15686275]
  [0.14901961 0.12156863 0.15686275]
  [0.14901961 0.12156863 0.15686275]
  ...
  [0.04705882 0.05882353 0.1254902 ]
  [0.04705882 0.05882353 0.1254902 ]
  [0.04705882 0.05882353 0.1254902 ]]

 [[0.15294118 0.12156863 0.16078432]
  [0.15294118 0.12156863 0.16078432]
  [0.15294118 0.12156863 0.16078432]
  ...
  [0.04705882 0.05882353 0.1254902 ]
  [0.04705882 0.05882353 0.1254902 ]
  [0.04705882 0.05882353 0.1254902 ]]

 [[0.15294118 0.12156863 0.16078432]
  [0.15294118 0.12156863 0.16078432]
  [0.15294118 0.12156863 0.16078432]
  ...
  [0.04705882 0.05882353 0.1254902 ]
  [0.04705882 0.05882353 0.1254902 ]
  [0.04705882 0.05882353 0.1254902 ]]]",3.3439099626266398,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG.mp4
