,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,135,81,462,135,17658,0.03,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",11.631297108600847,264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,1,52,356,358,52,93024,0.16,"[[[0.5372549  0.4627451  0.46666667]
  [0.5372549  0.4627451  0.46666667]
  [0.5372549  0.4627451  0.46666667]
  ...
  [0.47058824 0.41568628 0.36862746]
  [0.47058824 0.41568628 0.36862746]
  [0.47058824 0.41568628 0.36862746]]

 [[0.5372549  0.4627451  0.46666667]
  [0.5372549  0.4627451  0.46666667]
  [0.5372549  0.4627451  0.46666667]
  ...
  [0.47058824 0.41568628 0.36862746]
  [0.47058824 0.41568628 0.36862746]
  [0.47058824 0.41568628 0.36862746]]

 [[0.5411765  0.46666667 0.47058824]
  [0.5411765  0.46666667 0.47058824]
  [0.5372549  0.46666667 0.47058824]
  ...
  [0.47058824 0.41568628 0.36862746]
  [0.47058824 0.41568628 0.36862746]
  [0.47058824 0.41568628 0.36862746]]

 ...

 [[0.54509807 0.4862745  0.49411765]
  [0.54509807 0.4862745  0.49411765]
  [0.54509807 0.4862745  0.49411765]
  ...
  [0.2509804  0.20392157 0.1882353 ]
  [0.2509804  0.20392157 0.1882353 ]
  [0.2509804  0.20392157 0.1882353 ]]

 [[0.54509807 0.4862745  0.49411765]
  [0.54509807 0.4862745  0.49411765]
  [0.54509807 0.4862745  0.49411765]
  ...
  [0.2509804  0.20392157 0.1882353 ]
  [0.2509804  0.20392157 0.1882353 ]
  [0.2509804  0.20392157 0.1882353 ]]

 [[0.54509807 0.4862745  0.49411765]
  [0.54509807 0.4862745  0.49411765]
  [0.54509807 0.4862745  0.49411765]
  ...
  [0.24705882 0.20392157 0.1882353 ]
  [0.2509804  0.20392157 0.1882353 ]
  [0.2509804  0.20392157 0.1882353 ]]]",2.1635599497822113,264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,132,93,463,132,12909,0.022,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.93594415060943,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,1,53,355,357,53,91808,0.157,"[[[0.5019608  0.43529412 0.4392157 ]
  [0.5019608  0.43529412 0.4392157 ]
  [0.5019608  0.43529412 0.4392157 ]
  ...
  [0.47058824 0.40784314 0.3764706 ]
  [0.47058824 0.40784314 0.3764706 ]
  [0.47058824 0.40784314 0.3764706 ]]

 [[0.5019608  0.43529412 0.4392157 ]
  [0.5019608  0.43529412 0.4392157 ]
  [0.5019608  0.43529412 0.4392157 ]
  ...
  [0.47058824 0.40784314 0.3764706 ]
  [0.47058824 0.40784314 0.3764706 ]
  [0.47058824 0.40784314 0.3764706 ]]

 [[0.5058824  0.4392157  0.44313726]
  [0.5058824  0.4392157  0.44313726]
  [0.5058824  0.4392157  0.4392157 ]
  ...
  [0.47058824 0.40784314 0.37254903]
  [0.47058824 0.40784314 0.3764706 ]
  [0.47058824 0.40784314 0.3764706 ]]

 ...

 [[0.54509807 0.47843137 0.48235294]
  [0.54509807 0.47843137 0.48235294]
  [0.54509807 0.47843137 0.4862745 ]
  ...
  [0.24313726 0.2        0.17254902]
  [0.24313726 0.2        0.17254902]
  [0.24313726 0.2        0.17254902]]

 [[0.54509807 0.47843137 0.48235294]
  [0.54509807 0.47843137 0.48235294]
  [0.54509807 0.47843137 0.48235294]
  ...
  [0.23921569 0.2        0.17254902]
  [0.24313726 0.2        0.17254902]
  [0.24313726 0.2        0.17254902]]

 [[0.54509807 0.47843137 0.48235294]
  [0.54509807 0.47843137 0.48235294]
  [0.54509807 0.47843137 0.48235294]
  ...
  [0.23921569 0.2        0.17254902]
  [0.24313726 0.2        0.17254902]
  [0.24313726 0.2        0.17254902]]]",2.0117279668920673,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,134,63,465,134,23501,0.04,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",11.205591998703312,312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,1,54,355,357,54,91203,0.156,"[[[0.5058824  0.4392157  0.44705883]
  [0.5058824  0.4392157  0.44705883]
  [0.5058824  0.4392157  0.44313726]
  ...
  [0.45882353 0.40392157 0.35686275]
  [0.45882353 0.40392157 0.35686275]
  [0.45882353 0.40392157 0.35686275]]

 [[0.5058824  0.4392157  0.44705883]
  [0.5058824  0.4392157  0.44705883]
  [0.5058824  0.4392157  0.44313726]
  ...
  [0.45882353 0.40392157 0.35686275]
  [0.45882353 0.40392157 0.35686275]
  [0.45882353 0.40392157 0.35686275]]

 [[0.50980395 0.44313726 0.4509804 ]
  [0.50980395 0.44313726 0.4509804 ]
  [0.5058824  0.4392157  0.44705883]
  ...
  [0.45882353 0.40392157 0.35686275]
  [0.45882353 0.40392157 0.35686275]
  [0.45882353 0.40392157 0.35686275]]

 ...

 [[0.5568628  0.49019608 0.4745098 ]
  [0.5568628  0.49019608 0.4745098 ]
  [0.5568628  0.49019608 0.4745098 ]
  ...
  [0.25490198 0.20784314 0.16862746]
  [0.25882354 0.20784314 0.17254902]
  [0.25882354 0.20784314 0.17254902]]

 [[0.5568628  0.49019608 0.4745098 ]
  [0.5568628  0.49019608 0.4745098 ]
  [0.5568628  0.49019608 0.4745098 ]
  ...
  [0.25490198 0.20784314 0.17254902]
  [0.25882354 0.20784314 0.17254902]
  [0.25882354 0.20784314 0.17254902]]

 [[0.5568628  0.49019608 0.4745098 ]
  [0.5568628  0.49019608 0.4745098 ]
  [0.5568628  0.49019608 0.4745098 ]
  ...
  [0.25490198 0.20784314 0.17254902]
  [0.25882354 0.20784314 0.17254902]
  [0.25882354 0.20784314 0.17254902]]]",1.651832953619305,312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,132,75,461,132,18753,0.032,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.2784314  0.20392157 0.1764706 ]
  [0.10980392 0.08235294 0.07058824]
  [0.         0.         0.        ]]

 [[0.13333334 0.10980392 0.08627451]
  [0.13333334 0.10588235 0.08627451]
  [0.13333334 0.10588235 0.08627451]
  ...
  [0.2784314  0.20392157 0.17254902]
  [0.10980392 0.07843138 0.06666667]
  [0.         0.         0.        ]]

 [[0.3372549  0.27450982 0.21960784]
  [0.3372549  0.27058825 0.21960784]
  [0.3372549  0.26666668 0.21568628]
  ...
  [0.27450982 0.19607843 0.16862746]
  [0.10980392 0.07843138 0.06666667]
  [0.         0.         0.        ]]

 ...

 [[0.         0.         0.        ]
  [0.09803922 0.07450981 0.07058824]
  [0.2509804  0.19215687 0.18039216]
  ...
  [0.38039216 0.3019608  0.2901961 ]
  [0.39607844 0.3137255  0.29803923]
  [0.40392157 0.3254902  0.3019608 ]]

 [[0.         0.         0.        ]
  [0.09411765 0.07058824 0.06666667]
  [0.23921569 0.18039216 0.17254902]
  ...
  [0.14901961 0.11764706 0.11372549]
  [0.15686275 0.1254902  0.11764706]
  [0.16078432 0.12941177 0.11764706]]

 [[0.         0.         0.        ]
  [0.09019608 0.06666667 0.06666667]
  [0.23137255 0.17254902 0.16862746]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",11.392781058500987,336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,135,74,461,135,19886,0.034,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",10.70802718604682,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,1,53,356,358,53,92415,0.158,"[[[0.5294118  0.4627451  0.46666667]
  [0.5294118  0.4627451  0.46666667]
  [0.5254902  0.4627451  0.46666667]
  ...
  [0.45882353 0.39215687 0.3647059 ]
  [0.45882353 0.39215687 0.3647059 ]
  [0.45882353 0.39215687 0.3647059 ]]

 [[0.5294118  0.4627451  0.46666667]
  [0.5294118  0.4627451  0.46666667]
  [0.5294118  0.4627451  0.46666667]
  ...
  [0.45882353 0.39215687 0.3647059 ]
  [0.45882353 0.39215687 0.3647059 ]
  [0.45882353 0.39215687 0.3647059 ]]

 [[0.53333336 0.46666667 0.47058824]
  [0.53333336 0.46666667 0.47058824]
  [0.5294118  0.4627451  0.47058824]
  ...
  [0.45882353 0.39215687 0.3647059 ]
  [0.45882353 0.39215687 0.3647059 ]
  [0.45882353 0.39215687 0.3647059 ]]

 ...

 [[0.5529412  0.49019608 0.49411765]
  [0.5529412  0.49019608 0.49411765]
  [0.5529412  0.49019608 0.49411765]
  ...
  [0.26666668 0.21176471 0.19215687]
  [0.26666668 0.21176471 0.19215687]
  [0.26666668 0.21176471 0.19215687]]

 [[0.5529412  0.49019608 0.49411765]
  [0.5529412  0.49019608 0.49411765]
  [0.5529412  0.49019608 0.49411765]
  ...
  [0.2627451  0.21176471 0.1882353 ]
  [0.26666668 0.21176471 0.19215687]
  [0.26666668 0.21176471 0.19215687]]

 [[0.5529412  0.49019608 0.49411765]
  [0.5529412  0.49019608 0.49411765]
  [0.5529412  0.49019608 0.49411765]
  ...
  [0.26666668 0.21176471 0.1882353 ]
  [0.26666668 0.21176471 0.19215687]
  [0.26666668 0.21176471 0.19215687]]]",1.8711459567421116,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,131,84,475,131,16168,0.028,"[[[0.39215687 0.31764707 0.34117648]
  [0.38431373 0.30980393 0.32941177]
  [0.37254903 0.3019608  0.30588236]
  ...
  [0.25882354 0.1764706  0.14901961]
  [0.25490198 0.19215687 0.14509805]
  [0.25490198 0.2        0.14509805]]

 [[0.38431373 0.3137255  0.32156864]
  [0.3764706  0.30588236 0.30980393]
  [0.3647059  0.29803923 0.2901961 ]
  ...
  [0.25882354 0.18039216 0.14117648]
  [0.25490198 0.1882353  0.14117648]
  [0.2509804  0.19607843 0.14117648]]

 [[0.37254903 0.30588236 0.2901961 ]
  [0.3647059  0.29803923 0.2784314 ]
  [0.3529412  0.28627452 0.2627451 ]
  ...
  [0.25490198 0.18431373 0.13333334]
  [0.2509804  0.1882353  0.13333334]
  [0.2509804  0.19215687 0.13333334]]

 ...

 [[0.26666668 0.19607843 0.19607843]
  [0.25882354 0.1882353  0.1764706 ]
  [0.24705882 0.18039216 0.14901961]
  ...
  [0.38431373 0.2901961  0.23529412]
  [0.3882353  0.2901961  0.2509804 ]
  [0.39215687 0.2901961  0.25882354]]

 [[0.25490198 0.18431373 0.20392157]
  [0.25490198 0.18039216 0.2       ]
  [0.25490198 0.18039216 0.1882353 ]
  ...
  [0.38039216 0.2901961  0.23921569]
  [0.38431373 0.29411766 0.2509804 ]
  [0.3882353  0.29411766 0.25882354]]

 [[0.24705882 0.1764706  0.21176471]
  [0.2509804  0.1764706  0.21176471]
  [0.25882354 0.18039216 0.21176471]
  ...
  [0.38039216 0.2901961  0.23921569]
  [0.38431373 0.29411766 0.2509804 ]
  [0.38431373 0.29803923 0.25882354]]]",11.084554097556975,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4
