,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,81,19,806,81,44950,0.077,"[[[0.07450981 0.05882353 0.03137255]
  [0.07450981 0.05882353 0.03137255]
  [0.07058824 0.05882353 0.03137255]
  ...
  [0.12941177 0.11764706 0.09411765]
  [0.12941177 0.11764706 0.09411765]
  [0.12941177 0.11764706 0.09411765]]

 [[0.07450981 0.05882353 0.03137255]
  [0.07450981 0.05882353 0.03137255]
  [0.07450981 0.05882353 0.03137255]
  ...
  [0.12941177 0.11764706 0.09411765]
  [0.12941177 0.11764706 0.09411765]
  [0.12941177 0.11764706 0.09411765]]

 [[0.07843138 0.05882353 0.03529412]
  [0.07843138 0.05882353 0.03529412]
  [0.07450981 0.05882353 0.03137255]
  ...
  [0.13333334 0.12156863 0.09803922]
  [0.13333334 0.12156863 0.09803922]
  [0.13333334 0.12156863 0.09803922]]

 ...

 [[0.4        0.4117647  0.4       ]
  [0.4        0.4117647  0.4       ]
  [0.4117647  0.42352942 0.41568628]
  ...
  [0.40392157 0.4117647  0.40392157]
  [0.40392157 0.4117647  0.40392157]
  [0.40392157 0.4117647  0.40392157]]

 [[0.40392157 0.41568628 0.40392157]
  [0.40392157 0.41568628 0.40392157]
  [0.41568628 0.42745098 0.41568628]
  ...
  [0.40392157 0.41568628 0.40392157]
  [0.40784314 0.41568628 0.40784314]
  [0.40784314 0.41568628 0.40784314]]

 [[0.40392157 0.41568628 0.40392157]
  [0.40392157 0.41568628 0.40392157]
  [0.41568628 0.42745098 0.41568628]
  ...
  [0.40784314 0.41568628 0.40784314]
  [0.40784314 0.41568628 0.40784314]
  [0.40784314 0.41568628 0.40784314]]]",5.092742053966504,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,82,18,805,82,46272,0.079,"[[[0.05882353 0.04313726 0.01568628]
  [0.05882353 0.04313726 0.01568628]
  [0.05882353 0.04313726 0.01568628]
  ...
  [0.11372549 0.10196079 0.08235294]
  [0.11372549 0.10196079 0.08235294]
  [0.11372549 0.10196079 0.08235294]]

 [[0.05882353 0.04313726 0.01568628]
  [0.05882353 0.04313726 0.01568628]
  [0.05882353 0.04313726 0.01568628]
  ...
  [0.11372549 0.10196079 0.08235294]
  [0.11372549 0.10196079 0.08235294]
  [0.11372549 0.10196079 0.08235294]]

 [[0.05882353 0.04313726 0.01568628]
  [0.05882353 0.04313726 0.01568628]
  [0.05882353 0.04313726 0.01568628]
  ...
  [0.11764706 0.10588235 0.08235294]
  [0.11764706 0.10588235 0.08627451]
  [0.11764706 0.10588235 0.08627451]]

 ...

 [[0.34117648 0.34901962 0.3372549 ]
  [0.34117648 0.3529412  0.3372549 ]
  [0.35686275 0.36862746 0.3529412 ]
  ...
  [0.38039216 0.39215687 0.38431373]
  [0.38039216 0.39215687 0.38431373]
  [0.38039216 0.39215687 0.38431373]]

 [[0.34509805 0.3529412  0.34117648]
  [0.34509805 0.3529412  0.34117648]
  [0.36078432 0.36862746 0.35686275]
  ...
  [0.38039216 0.3882353  0.38431373]
  [0.38039216 0.39215687 0.38431373]
  [0.38039216 0.39215687 0.38431373]]

 [[0.34509805 0.3529412  0.34117648]
  [0.34509805 0.3529412  0.34117648]
  [0.36078432 0.36862746 0.36078432]
  ...
  [0.3764706  0.39215687 0.38039216]
  [0.38039216 0.39215687 0.38431373]
  [0.38039216 0.39215687 0.38431373]]]",5.465086087060627,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,82,18,805,82,46272,0.079,"[[[0.07058824 0.04705882 0.02352941]
  [0.07058824 0.04705882 0.02352941]
  [0.06666667 0.04313726 0.01960784]
  ...
  [0.1254902  0.11372549 0.09019608]
  [0.11764706 0.10980392 0.08627451]
  [0.11764706 0.10980392 0.08627451]]

 [[0.07058824 0.04705882 0.02352941]
  [0.07058824 0.04705882 0.02352941]
  [0.06666667 0.04313726 0.01960784]
  ...
  [0.1254902  0.11372549 0.09019608]
  [0.11764706 0.10980392 0.08627451]
  [0.11764706 0.10980392 0.08627451]]

 [[0.07058824 0.04705882 0.02352941]
  [0.06666667 0.04313726 0.01960784]
  [0.06666667 0.04313726 0.01960784]
  ...
  [0.1254902  0.11764706 0.09411765]
  [0.12156863 0.10980392 0.08627451]
  [0.12156863 0.10980392 0.08627451]]

 ...

 [[0.34509805 0.3529412  0.34117648]
  [0.34509805 0.35686275 0.34117648]
  [0.35686275 0.36862746 0.35686275]
  ...
  [0.3764706  0.38431373 0.3764706 ]
  [0.3764706  0.38431373 0.3764706 ]
  [0.3764706  0.38431373 0.3764706 ]]

 [[0.34901962 0.35686275 0.34509805]
  [0.34901962 0.35686275 0.34509805]
  [0.36078432 0.37254903 0.36078432]
  ...
  [0.37254903 0.38431373 0.3764706 ]
  [0.3764706  0.38431373 0.3764706 ]
  [0.3764706  0.38431373 0.3764706 ]]

 [[0.34901962 0.35686275 0.34509805]
  [0.34901962 0.35686275 0.34509805]
  [0.3647059  0.37254903 0.36078432]
  ...
  [0.3764706  0.38431373 0.3764706 ]
  [0.3764706  0.38431373 0.3764706 ]
  [0.3764706  0.38431373 0.3764706 ]]]",5.092039978015237,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,81,19,806,81,44950,0.077,"[[[0.07450981 0.05098039 0.03137255]
  [0.07450981 0.05098039 0.03137255]
  [0.07058824 0.04705882 0.02745098]
  ...
  [0.12156863 0.11764706 0.09019608]
  [0.12941177 0.1254902  0.09803922]
  [0.12941177 0.1254902  0.09803922]]

 [[0.07450981 0.05098039 0.03137255]
  [0.07450981 0.05098039 0.03137255]
  [0.07058824 0.04705882 0.02745098]
  ...
  [0.12156863 0.11764706 0.09019608]
  [0.12941177 0.1254902  0.09803922]
  [0.12941177 0.1254902  0.09803922]]

 [[0.07450981 0.05098039 0.03137255]
  [0.07450981 0.05098039 0.03137255]
  [0.07450981 0.05098039 0.03137255]
  ...
  [0.12156863 0.12156863 0.09019608]
  [0.1254902  0.12156863 0.09411765]
  [0.1254902  0.1254902  0.09411765]]

 ...

 [[0.38039216 0.38431373 0.37254903]
  [0.38431373 0.38431373 0.37254903]
  [0.3882353  0.39215687 0.38039216]
  ...
  [0.37254903 0.3764706  0.37254903]
  [0.37254903 0.38039216 0.37254903]
  [0.37254903 0.38039216 0.37254903]]

 [[0.38431373 0.3882353  0.3764706 ]
  [0.38431373 0.3882353  0.3764706 ]
  [0.3882353  0.39215687 0.38039216]
  ...
  [0.37254903 0.3764706  0.37254903]
  [0.37254903 0.38039216 0.37254903]
  [0.37254903 0.38039216 0.37254903]]

 [[0.38431373 0.3882353  0.3764706 ]
  [0.38431373 0.3882353  0.3764706 ]
  [0.39215687 0.39215687 0.38039216]
  ...
  [0.37254903 0.3764706  0.37254903]
  [0.37254903 0.38039216 0.37254903]
  [0.37254903 0.38039216 0.37254903]]]",5.779797008144669,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,83,18,805,83,46930,0.08,"[[[0.0627451  0.03921569 0.01960784]
  [0.0627451  0.03921569 0.01960784]
  [0.06666667 0.04313726 0.02352941]
  ...
  [0.11764706 0.11372549 0.08627451]
  [0.11764706 0.11372549 0.08627451]
  [0.         0.         0.        ]]

 [[0.0627451  0.03921569 0.01960784]
  [0.0627451  0.03921569 0.01960784]
  [0.06666667 0.04313726 0.02352941]
  ...
  [0.11764706 0.11372549 0.08627451]
  [0.11764706 0.11372549 0.08627451]
  [0.         0.         0.        ]]

 [[0.05882353 0.03529412 0.01568628]
  [0.0627451  0.03921569 0.01960784]
  [0.0627451  0.03921569 0.01960784]
  ...
  [0.11764706 0.11372549 0.08627451]
  [0.11764706 0.11372549 0.08627451]
  [0.         0.         0.        ]]

 ...

 [[0.34117648 0.34509805 0.3254902 ]
  [0.34117648 0.34509805 0.32941177]
  [0.35686275 0.36078432 0.34509805]
  ...
  [0.38039216 0.38431373 0.3764706 ]
  [0.38039216 0.38431373 0.3764706 ]
  [0.         0.         0.        ]]

 [[0.34117648 0.34509805 0.3254902 ]
  [0.34117648 0.34901962 0.32941177]
  [0.35686275 0.36078432 0.34509805]
  ...
  [0.38039216 0.38431373 0.3764706 ]
  [0.38039216 0.38431373 0.3764706 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.463053113198839,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,80,19,806,80,44286,0.076,"[[[0.07058824 0.04705882 0.02745098]
  [0.07058824 0.04705882 0.02745098]
  [0.07058824 0.04705882 0.02745098]
  ...
  [0.12941177 0.12156863 0.09803922]
  [0.12941177 0.12156863 0.09803922]
  [0.12941177 0.12156863 0.09803922]]

 [[0.07058824 0.04705882 0.02745098]
  [0.07058824 0.04705882 0.02745098]
  [0.07058824 0.04705882 0.02745098]
  ...
  [0.12941177 0.12156863 0.09803922]
  [0.12941177 0.12156863 0.09803922]
  [0.12941177 0.12156863 0.09803922]]

 [[0.07450981 0.05098039 0.03137255]
  [0.07450981 0.05098039 0.03137255]
  [0.07058824 0.05098039 0.02745098]
  ...
  [0.13333334 0.1254902  0.09803922]
  [0.12941177 0.1254902  0.09803922]
  [0.12941177 0.1254902  0.09803922]]

 ...

 [[0.3764706  0.38039216 0.3647059 ]
  [0.3764706  0.38039216 0.3647059 ]
  [0.3882353  0.39215687 0.3764706 ]
  ...
  [0.3647059  0.37254903 0.3647059 ]
  [0.37254903 0.3764706  0.37254903]
  [0.37254903 0.3764706  0.37254903]]

 [[0.38039216 0.38431373 0.36862746]
  [0.38039216 0.38431373 0.36862746]
  [0.39215687 0.39607844 0.38039216]
  ...
  [0.3647059  0.36862746 0.3647059 ]
  [0.37254903 0.3764706  0.37254903]
  [0.37254903 0.3764706  0.37254903]]

 [[0.38039216 0.38431373 0.36862746]
  [0.38039216 0.38431373 0.36862746]
  [0.39215687 0.39607844 0.38039216]
  ...
  [0.3647059  0.36862746 0.3647059 ]
  [0.37254903 0.3764706  0.37254903]
  [0.37254903 0.3764706  0.37254903]]]",6.40721107122954,1056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,61,469,540,61,195432,0.335,"[[[0.1882353  0.1764706  0.2       ]
  [0.1882353  0.1764706  0.2       ]
  [0.1882353  0.1764706  0.2       ]
  ...
  [0.25490198 0.27058825 0.2901961 ]
  [0.25490198 0.27058825 0.28627452]
  [0.25490198 0.27058825 0.28627452]]

 [[0.1882353  0.1764706  0.2       ]
  [0.1882353  0.1764706  0.2       ]
  [0.1882353  0.1764706  0.2       ]
  ...
  [0.25490198 0.27058825 0.28627452]
  [0.25490198 0.27058825 0.28627452]
  [0.25490198 0.27058825 0.28627452]]

 [[0.18431373 0.17254902 0.19607843]
  [0.18431373 0.17254902 0.19607843]
  [0.18431373 0.17254902 0.19607843]
  ...
  [0.25490198 0.27058825 0.28627452]
  [0.25490198 0.27058825 0.28627452]
  [0.25490198 0.27058825 0.28627452]]

 ...

 [[0.14117648 0.18039216 0.24313726]
  [0.14117648 0.18039216 0.24313726]
  [0.14117648 0.18431373 0.24705882]
  ...
  [0.22745098 0.15294118 0.16862746]
  [0.22745098 0.14901961 0.16470589]
  [0.22745098 0.14901961 0.16470589]]

 [[0.14117648 0.18039216 0.24313726]
  [0.14117648 0.18039216 0.24313726]
  [0.14117648 0.18039216 0.24313726]
  ...
  [0.22745098 0.15294118 0.16470589]
  [0.22745098 0.14901961 0.16470589]
  [0.22745098 0.14901961 0.16470589]]

 [[0.14117648 0.18039216 0.24313726]
  [0.14117648 0.18039216 0.24313726]
  [0.14117648 0.18039216 0.24313726]
  ...
  [0.22745098 0.15294118 0.16470589]
  [0.22745098 0.14901961 0.16470589]
  [0.22745098 0.14901961 0.16470589]]]",1.2065091339754872,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,61,470,541,61,196320,0.337,"[[[0.18039216 0.16078432 0.19607843]
  [0.18039216 0.16078432 0.19607843]
  [0.18039216 0.16078432 0.19607843]
  ...
  [0.25490198 0.26666668 0.28235295]
  [0.25490198 0.26666668 0.28235295]
  [0.25490198 0.26666668 0.28235295]]

 [[0.18039216 0.16078432 0.19607843]
  [0.18039216 0.16078432 0.19607843]
  [0.1764706  0.16078432 0.19607843]
  ...
  [0.25490198 0.26666668 0.28235295]
  [0.25490198 0.26666668 0.28235295]
  [0.25490198 0.26666668 0.28235295]]

 [[0.18039216 0.16078432 0.19607843]
  [0.18039216 0.16078432 0.19607843]
  [0.1764706  0.16078432 0.19607843]
  ...
  [0.25490198 0.26666668 0.28235295]
  [0.25490198 0.26666668 0.28235295]
  [0.25490198 0.26666668 0.28235295]]

 ...

 [[0.13725491 0.17254902 0.23529412]
  [0.13725491 0.17254902 0.23529412]
  [0.13725491 0.17254902 0.23529412]
  ...
  [0.21568628 0.12156863 0.14509805]
  [0.21568628 0.11764706 0.14117648]
  [0.21568628 0.11764706 0.14117648]]

 [[0.13725491 0.17254902 0.23529412]
  [0.13725491 0.17254902 0.23529412]
  [0.13725491 0.17254902 0.23529412]
  ...
  [0.21568628 0.12156863 0.14117648]
  [0.21568628 0.11764706 0.14117648]
  [0.21568628 0.11764706 0.14117648]]

 [[0.13725491 0.17254902 0.23529412]
  [0.13725491 0.17254902 0.23529412]
  [0.13725491 0.17254902 0.23529412]
  ...
  [0.21568628 0.12156863 0.14117648]
  [0.21568628 0.11764706 0.14117648]
  [0.21568628 0.11764706 0.14117648]]]",1.0227621148223989,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,81,15,830,81,49434,0.085,"[[[0.04313726 0.01960784 0.00392157]
  [0.04313726 0.01960784 0.00392157]
  [0.04313726 0.01960784 0.00392157]
  ...
  [0.04705882 0.04313726 0.03137255]
  [0.05098039 0.04705882 0.03529412]
  [0.05098039 0.04705882 0.03529412]]

 [[0.04313726 0.01960784 0.00392157]
  [0.04313726 0.01960784 0.00392157]
  [0.04313726 0.01960784 0.00392157]
  ...
  [0.04705882 0.04313726 0.03137255]
  [0.05098039 0.04705882 0.03529412]
  [0.05098039 0.04705882 0.03529412]]

 [[0.03921569 0.01568628 0.00392157]
  [0.03921569 0.01568628 0.00392157]
  [0.03921569 0.01568628 0.00392157]
  ...
  [0.04705882 0.04313726 0.03137255]
  [0.04705882 0.04313726 0.03137255]
  [0.04705882 0.04313726 0.03137255]]

 ...

 [[0.23529412 0.23921569 0.22745098]
  [0.23921569 0.24313726 0.23137255]
  [0.25882354 0.2627451  0.2509804 ]
  ...
  [0.34901962 0.3529412  0.34901962]
  [0.34901962 0.3529412  0.34901962]
  [0.34901962 0.3529412  0.34901962]]

 [[0.23921569 0.24313726 0.23137255]
  [0.23921569 0.24313726 0.23137255]
  [0.2627451  0.26666668 0.2509804 ]
  ...
  [0.34901962 0.3529412  0.34901962]
  [0.34901962 0.3529412  0.34901962]
  [0.34901962 0.3529412  0.34901962]]

 [[0.23921569 0.24313726 0.23137255]
  [0.23921569 0.24313726 0.23529412]
  [0.2627451  0.26666668 0.25490198]
  ...
  [0.34901962 0.3529412  0.34901962]
  [0.34901962 0.3529412  0.34901962]
  [0.34901962 0.3529412  0.34901962]]]",4.114866068935953,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,81,15,830,81,49434,0.085,"[[[0.03529412 0.01176471 0.        ]
  [0.03529412 0.01176471 0.        ]
  [0.03529412 0.01176471 0.        ]
  ...
  [0.03921569 0.03529412 0.02352941]
  [0.03921569 0.03529412 0.02352941]
  [0.03921569 0.03529412 0.02352941]]

 [[0.03529412 0.01176471 0.        ]
  [0.03529412 0.01176471 0.        ]
  [0.03529412 0.01176471 0.        ]
  ...
  [0.03529412 0.03529412 0.02352941]
  [0.03921569 0.03529412 0.02352941]
  [0.03921569 0.03529412 0.02352941]]

 [[0.03137255 0.00784314 0.        ]
  [0.03137255 0.00784314 0.        ]
  [0.03529412 0.01176471 0.        ]
  ...
  [0.03529412 0.03137255 0.01960784]
  [0.03529412 0.02745098 0.01568628]
  [0.03529412 0.02745098 0.01568628]]

 ...

 [[0.24313726 0.24705882 0.23529412]
  [0.24705882 0.2509804  0.23921569]
  [0.2627451  0.26666668 0.25490198]
  ...
  [0.34509805 0.3529412  0.34509805]
  [0.34509805 0.34901962 0.34509805]
  [0.34117648 0.34901962 0.34117648]]

 [[0.24705882 0.2509804  0.23921569]
  [0.24705882 0.2509804  0.23921569]
  [0.26666668 0.27058825 0.25882354]
  ...
  [0.34901962 0.35686275 0.34901962]
  [0.34509805 0.3529412  0.34509805]
  [0.34509805 0.3529412  0.34509805]]

 [[0.24705882 0.2509804  0.23921569]
  [0.24705882 0.2509804  0.23921569]
  [0.26666668 0.27058825 0.25882354]
  ...
  [0.34901962 0.35686275 0.34901962]
  [0.34509805 0.3529412  0.34509805]
  [0.34509805 0.3529412  0.34509805]]]",4.887910070247017,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
