,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,52,286,578,52,123084,0.211,"[[[0.44313726 0.29803923 0.20784314]
  [0.44313726 0.29803923 0.20784314]
  [0.44313726 0.29803923 0.20784314]
  ...
  [0.24705882 0.28235295 0.27450982]
  [0.2509804  0.28627452 0.2784314 ]
  [0.2509804  0.28627452 0.2784314 ]]

 [[0.44313726 0.29803923 0.20784314]
  [0.44313726 0.29803923 0.20784314]
  [0.44313726 0.29803923 0.20784314]
  ...
  [0.24705882 0.28235295 0.27450982]
  [0.2509804  0.28627452 0.2784314 ]
  [0.2509804  0.28627452 0.2784314 ]]

 [[0.44313726 0.29803923 0.20784314]
  [0.44313726 0.29803923 0.20784314]
  [0.44313726 0.29803923 0.20784314]
  ...
  [0.24705882 0.28235295 0.27450982]
  [0.2509804  0.28235295 0.27450982]
  [0.2509804  0.28235295 0.27450982]]

 ...

 [[0.3372549  0.23921569 0.2       ]
  [0.3372549  0.23921569 0.2       ]
  [0.3372549  0.23921569 0.2       ]
  ...
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]]

 [[0.3372549  0.23921569 0.2       ]
  [0.3372549  0.23921569 0.2       ]
  [0.3372549  0.23921569 0.2       ]
  ...
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]]

 [[0.3372549  0.23921569 0.2       ]
  [0.3372549  0.23921569 0.2       ]
  [0.3372549  0.23921569 0.2       ]
  ...
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]]]",6.595772089145612,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,51,247,595,51,106624,0.183,"[[[0.4392157  0.29411766 0.22745098]
  [0.4392157  0.29411766 0.22745098]
  [0.4392157  0.29411766 0.22745098]
  ...
  [0.22352941 0.24313726 0.23137255]
  [0.22745098 0.24705882 0.23529412]
  [0.22745098 0.24705882 0.23529412]]

 [[0.4392157  0.29411766 0.22745098]
  [0.4392157  0.29411766 0.22745098]
  [0.4392157  0.29411766 0.22745098]
  ...
  [0.22352941 0.24313726 0.23137255]
  [0.22745098 0.24705882 0.23529412]
  [0.22745098 0.24705882 0.23529412]]

 [[0.4392157  0.29411766 0.22745098]
  [0.4392157  0.29411766 0.22745098]
  [0.4392157  0.29411766 0.22745098]
  ...
  [0.21960784 0.23921569 0.22745098]
  [0.22352941 0.24313726 0.23137255]
  [0.22352941 0.24313726 0.23137255]]

 ...

 [[0.2784314  0.1882353  0.14509805]
  [0.2784314  0.1882353  0.14509805]
  [0.27450982 0.1882353  0.14509805]
  ...
  [0.10980392 0.08235294 0.08627451]
  [0.10980392 0.08235294 0.08627451]
  [0.10980392 0.08235294 0.08627451]]

 [[0.27450982 0.1882353  0.14509805]
  [0.27450982 0.1882353  0.14509805]
  [0.27450982 0.1882353  0.14509805]
  ...
  [0.10980392 0.08235294 0.08627451]
  [0.10980392 0.08235294 0.08627451]
  [0.10980392 0.08235294 0.08627451]]

 [[0.27450982 0.1882353  0.14509805]
  [0.27450982 0.1882353  0.14509805]
  [0.27450982 0.1882353  0.14509805]
  ...
  [0.10980392 0.08235294 0.08627451]
  [0.10980392 0.08235294 0.08627451]
  [0.10980392 0.08235294 0.08627451]]]",9.630366113211494,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,49,222,599,49,95150,0.163,"[[[0.44705883 0.30980393 0.23137255]
  [0.44705883 0.30980393 0.23137255]
  [0.44705883 0.30980393 0.23137255]
  ...
  [0.13333334 0.11372549 0.11764706]
  [0.13333334 0.11372549 0.11764706]
  [0.13333334 0.11372549 0.11764706]]

 [[0.44705883 0.30980393 0.23137255]
  [0.44705883 0.30980393 0.23137255]
  [0.44705883 0.30980393 0.23137255]
  ...
  [0.13333334 0.11372549 0.11764706]
  [0.13333334 0.11372549 0.11764706]
  [0.13333334 0.11372549 0.11764706]]

 [[0.44705883 0.30980393 0.23137255]
  [0.44705883 0.30980393 0.23137255]
  [0.44705883 0.30980393 0.23137255]
  ...
  [0.13333334 0.11372549 0.11764706]
  [0.13333334 0.11372549 0.11764706]
  [0.13333334 0.11372549 0.11764706]]

 ...

 [[0.33333334 0.24705882 0.19607843]
  [0.33333334 0.24705882 0.19607843]
  [0.33333334 0.24705882 0.19607843]
  ...
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]]

 [[0.33333334 0.24705882 0.19607843]
  [0.33333334 0.24705882 0.19607843]
  [0.33333334 0.24705882 0.19607843]
  ...
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]]

 [[0.33333334 0.24705882 0.19607843]
  [0.33333334 0.24705882 0.19607843]
  [0.33333334 0.24705882 0.19607843]
  ...
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]]]",8.724485141399782,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,51,208,608,51,87449,0.15,"[[[0.44313726 0.31764707 0.24313726]
  [0.44313726 0.31764707 0.24313726]
  [0.44313726 0.31764707 0.24313726]
  ...
  [0.24313726 0.18431373 0.16078432]
  [0.24705882 0.1882353  0.16078432]
  [0.24705882 0.1882353  0.16078432]]

 [[0.44313726 0.31764707 0.24313726]
  [0.44313726 0.31764707 0.24313726]
  [0.44313726 0.31764707 0.24313726]
  ...
  [0.24313726 0.18431373 0.16078432]
  [0.24705882 0.1882353  0.16078432]
  [0.24705882 0.1882353  0.16078432]]

 [[0.44313726 0.31764707 0.24313726]
  [0.44313726 0.31764707 0.24313726]
  [0.44313726 0.31764707 0.24313726]
  ...
  [0.23921569 0.18431373 0.15686275]
  [0.24313726 0.18431373 0.15686275]
  [0.24313726 0.18431373 0.15686275]]

 ...

 [[0.36862746 0.27450982 0.22745098]
  [0.36862746 0.27450982 0.22745098]
  [0.3647059  0.27450982 0.22745098]
  ...
  [0.12156863 0.09411765 0.09019608]
  [0.12156863 0.09411765 0.09019608]
  [0.12156863 0.09411765 0.09019608]]

 [[0.3647059  0.27450982 0.22745098]
  [0.3647059  0.27450982 0.22745098]
  [0.3647059  0.27450982 0.22745098]
  ...
  [0.12156863 0.09411765 0.09019608]
  [0.12156863 0.09411765 0.09019608]
  [0.12156863 0.09411765 0.09019608]]

 [[0.3647059  0.27450982 0.22745098]
  [0.3647059  0.27450982 0.22745098]
  [0.3647059  0.27450982 0.22745098]
  ...
  [0.12156863 0.09411765 0.09019608]
  [0.12156863 0.09411765 0.09019608]
  [0.12156863 0.09411765 0.09019608]]]",9.843589058553334,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,50,214,621,50,93644,0.161,"[[[0.38039216 0.2627451  0.20784314]
  [0.38039216 0.2627451  0.20784314]
  [0.38039216 0.2627451  0.20784314]
  ...
  [0.17254902 0.13725491 0.13725491]
  [0.17254902 0.13725491 0.13725491]
  [0.17254902 0.13725491 0.13725491]]

 [[0.38039216 0.2627451  0.20784314]
  [0.38039216 0.2627451  0.20784314]
  [0.38039216 0.2627451  0.20784314]
  ...
  [0.17254902 0.13725491 0.13725491]
  [0.17254902 0.13725491 0.13725491]
  [0.17254902 0.13725491 0.13725491]]

 [[0.38039216 0.2627451  0.20784314]
  [0.38039216 0.2627451  0.20784314]
  [0.38039216 0.2627451  0.20784314]
  ...
  [0.16862746 0.13333334 0.13333334]
  [0.16862746 0.13333334 0.13333334]
  [0.16862746 0.13333334 0.13333334]]

 ...

 [[0.32941177 0.23921569 0.2       ]
  [0.32941177 0.23921569 0.2       ]
  [0.32941177 0.23921569 0.2       ]
  ...
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]]

 [[0.32941177 0.23921569 0.2       ]
  [0.32941177 0.23921569 0.2       ]
  [0.32941177 0.23921569 0.2       ]
  ...
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]]

 [[0.32941177 0.23921569 0.2       ]
  [0.32941177 0.23921569 0.2       ]
  [0.32941177 0.23921569 0.2       ]
  ...
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]]]",8.614512211817782,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,156,104,574,156,21736,0.037,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.050549070292618,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,164,111,568,164,21412,0.037,"[[[0.         0.         0.        ]
  [0.57254905 0.39607844 0.25882354]
  [0.95686275 0.654902   0.42745098]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.57254905 0.39607844 0.25882354]
  [0.95686275 0.65882355 0.43137255]
  ...
  [0.05882353 0.05098039 0.04705882]
  [0.05882353 0.05098039 0.05098039]
  [0.0627451  0.05490196 0.05490196]]

 [[0.         0.         0.        ]
  [0.5764706  0.39607844 0.25882354]
  [0.9607843  0.6627451  0.43529412]
  ...
  [0.09411765 0.08627451 0.07843138]
  [0.09411765 0.08627451 0.07843138]
  [0.09803922 0.08627451 0.08627451]]

 ...

 [[0.7490196  0.42745098 0.21176471]
  [0.73333335 0.41960785 0.20784314]
  [0.72156864 0.4117647  0.20784314]
  ...
  [0.12156863 0.08235294 0.06666667]
  [0.07058824 0.04705882 0.03921569]
  [0.         0.         0.        ]]

 [[0.4509804  0.25882354 0.12941177]
  [0.4392157  0.2509804  0.1254902 ]
  [0.43529412 0.24705882 0.1254902 ]
  ...
  [0.11764706 0.07843138 0.0627451 ]
  [0.06666667 0.04705882 0.03529412]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.11372549 0.07843138 0.05882353]
  [0.06666667 0.04313726 0.03137255]
  [0.         0.         0.        ]]]",7.341674987983424,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,1,74,400,416,74,111492,0.191,"[[[0.13725491 0.09411765 0.0627451 ]
  [0.13725491 0.09411765 0.0627451 ]
  [0.13725491 0.09019608 0.05882353]
  ...
  [0.30980393 0.20784314 0.17254902]
  [0.30588236 0.20392157 0.16862746]
  [0.30588236 0.20392157 0.16862746]]

 [[0.13725491 0.09411765 0.0627451 ]
  [0.13725491 0.09411765 0.0627451 ]
  [0.13725491 0.09411765 0.0627451 ]
  ...
  [0.30980393 0.20784314 0.17254902]
  [0.30588236 0.20392157 0.16862746]
  [0.30588236 0.20392157 0.16862746]]

 [[0.13725491 0.09019608 0.0627451 ]
  [0.13725491 0.09019608 0.0627451 ]
  [0.13333334 0.09019608 0.0627451 ]
  ...
  [0.30980393 0.20392157 0.16862746]
  [0.3019608  0.2        0.16470589]
  [0.3019608  0.2        0.16470589]]

 ...

 [[0.1764706  0.09803922 0.09803922]
  [0.1764706  0.09803922 0.09803922]
  [0.17254902 0.09803922 0.09411765]
  ...
  [0.24313726 0.15686275 0.12941177]
  [0.24313726 0.15686275 0.12941177]
  [0.24313726 0.15686275 0.12941177]]

 [[0.1764706  0.09803922 0.09803922]
  [0.1764706  0.09803922 0.09803922]
  [0.16862746 0.09803922 0.09411765]
  ...
  [0.24313726 0.15294118 0.12941177]
  [0.24705882 0.15686275 0.12941177]
  [0.24705882 0.15686275 0.12941177]]

 [[0.1764706  0.09803922 0.09803922]
  [0.1764706  0.09803922 0.09803922]
  [0.16862746 0.09803922 0.09411765]
  ...
  [0.24313726 0.15686275 0.1254902 ]
  [0.24705882 0.15686275 0.12941177]
  [0.24705882 0.15686275 0.12941177]]]",0.460117113951128,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,163,113,568,163,20250,0.035,"[[[0.         0.         0.        ]
  [0.56078434 0.38431373 0.25490198]
  [0.9490196  0.6509804  0.42745098]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.56078434 0.3882353  0.25490198]
  [0.9490196  0.6509804  0.43137255]
  ...
  [0.05098039 0.04705882 0.04705882]
  [0.05098039 0.04705882 0.04313726]
  [0.05490196 0.05098039 0.04313726]]

 [[0.         0.         0.        ]
  [0.5647059  0.3882353  0.25882354]
  [0.9529412  0.65882355 0.43529412]
  ...
  [0.08627451 0.07843138 0.07450981]
  [0.08627451 0.07450981 0.07058824]
  [0.09019608 0.07843138 0.07058824]]

 ...

 [[0.7647059  0.43137255 0.19607843]
  [0.75686276 0.42745098 0.19607843]
  [0.74509805 0.41960785 0.19607843]
  ...
  [0.10980392 0.07450981 0.06666667]
  [0.06666667 0.04313726 0.03921569]
  [0.         0.         0.        ]]

 [[0.4509804  0.2509804  0.11372549]
  [0.44705883 0.25490198 0.11764706]
  [0.44313726 0.25490198 0.12156863]
  ...
  [0.11764706 0.07843138 0.07058824]
  [0.06666667 0.04705882 0.03921569]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.12156863 0.08627451 0.07450981]
  [0.07058824 0.05098039 0.04313726]
  [0.         0.         0.        ]]]",9.668797044025268,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,1,76,403,418,76,111834,0.192,"[[[0.13333334 0.08235294 0.05882353]
  [0.13333334 0.08235294 0.05882353]
  [0.13333334 0.08235294 0.05882353]
  ...
  [0.3019608  0.19607843 0.16470589]
  [0.29411766 0.19215687 0.16078432]
  [0.29411766 0.19215687 0.16078432]]

 [[0.13333334 0.08235294 0.05882353]
  [0.13333334 0.08235294 0.05882353]
  [0.13333334 0.08235294 0.05882353]
  ...
  [0.3019608  0.19607843 0.16470589]
  [0.29411766 0.19215687 0.16078432]
  [0.29411766 0.19215687 0.16078432]]

 [[0.12941177 0.08235294 0.05882353]
  [0.12941177 0.08235294 0.05882353]
  [0.12941177 0.08235294 0.05882353]
  ...
  [0.3019608  0.19607843 0.16470589]
  [0.29411766 0.19215687 0.16078432]
  [0.29411766 0.19215687 0.16078432]]

 ...

 [[0.1764706  0.09411765 0.08627451]
  [0.1764706  0.09411765 0.08627451]
  [0.16862746 0.09019608 0.08627451]
  ...
  [0.25490198 0.18039216 0.14901961]
  [0.2627451  0.1882353  0.16078432]
  [0.2627451  0.1882353  0.16078432]]

 [[0.1764706  0.09411765 0.09019608]
  [0.1764706  0.09411765 0.09019608]
  [0.16862746 0.09019608 0.08627451]
  ...
  [0.25882354 0.18431373 0.15686275]
  [0.26666668 0.19607843 0.16862746]
  [0.26666668 0.19607843 0.16862746]]

 [[0.1764706  0.09411765 0.09019608]
  [0.1764706  0.09411765 0.09019608]
  [0.16862746 0.09019608 0.08627451]
  ...
  [0.25882354 0.18431373 0.15686275]
  [0.26666668 0.19607843 0.16862746]
  [0.26666668 0.19607843 0.16862746]]]",1.7596390972612426,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4
