,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,48,374,800,48,245152,0.42,"[[[0.99607843 0.9843137  0.9882353 ]
  [0.99607843 0.9843137  0.9882353 ]
  [0.99607843 0.9843137  0.9882353 ]
  ...
  [0.41960785 0.3529412  0.3254902 ]
  [0.41960785 0.3529412  0.3254902 ]
  [0.41960785 0.3529412  0.3254902 ]]

 [[0.99607843 0.9843137  0.9882353 ]
  [0.99607843 0.9843137  0.9882353 ]
  [0.99607843 0.9843137  0.9882353 ]
  ...
  [0.41960785 0.3529412  0.3254902 ]
  [0.41960785 0.3529412  0.3254902 ]
  [0.41960785 0.3529412  0.3254902 ]]

 [[0.99607843 0.98039216 0.9843137 ]
  [0.99607843 0.98039216 0.9843137 ]
  [0.99607843 0.98039216 0.9843137 ]
  ...
  [0.41960785 0.3529412  0.32156864]
  [0.41960785 0.3529412  0.3254902 ]
  [0.41960785 0.3529412  0.3254902 ]]

 ...

 [[0.5372549  0.36862746 0.40784314]
  [0.5372549  0.36862746 0.40784314]
  [0.5411765  0.37254903 0.40784314]
  ...
  [0.4509804  0.39607844 0.3372549 ]
  [0.44705883 0.39215687 0.33333334]
  [0.44705883 0.39215687 0.33333334]]

 [[0.54509807 0.3764706  0.41568628]
  [0.54509807 0.3764706  0.41568628]
  [0.54509807 0.38039216 0.41568628]
  ...
  [0.44705883 0.39215687 0.33333334]
  [0.44705883 0.39215687 0.33333334]
  [0.44705883 0.39215687 0.33333334]]

 [[0.54509807 0.3764706  0.41568628]
  [0.54509807 0.3764706  0.41568628]
  [0.54509807 0.38039216 0.41568628]
  ...
  [0.44705883 0.39215687 0.33333334]
  [0.44705883 0.39215687 0.33333334]
  [0.44705883 0.39215687 0.33333334]]]",7.866678091872018,336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,51,378,799,51,244596,0.419,"[[[0.99607843 0.9843137  0.99607843]
  [0.99607843 0.9843137  0.99607843]
  [0.99607843 0.9843137  0.99607843]
  ...
  [0.49019608 0.4117647  0.3882353 ]
  [0.49019608 0.4117647  0.3882353 ]
  [0.49019608 0.4117647  0.3882353 ]]

 [[0.99607843 0.9843137  0.99607843]
  [0.99607843 0.9843137  0.99607843]
  [0.99607843 0.9843137  0.99607843]
  ...
  [0.49019608 0.4117647  0.3882353 ]
  [0.49019608 0.4117647  0.3882353 ]
  [0.49019608 0.4117647  0.3882353 ]]

 [[0.99607843 0.98039216 0.99215686]
  [0.99607843 0.98039216 0.99215686]
  [0.99607843 0.98039216 0.99215686]
  ...
  [0.4862745  0.40784314 0.38431373]
  [0.4862745  0.40784314 0.38431373]
  [0.4862745  0.40784314 0.38431373]]

 ...

 [[0.19215687 0.14509805 0.09803922]
  [0.19215687 0.14509805 0.09803922]
  [0.19215687 0.14117648 0.09803922]
  ...
  [0.52156866 0.47058824 0.4117647 ]
  [0.5176471  0.46666667 0.40784314]
  [0.5176471  0.46666667 0.40784314]]

 [[0.19215687 0.14509805 0.09803922]
  [0.19215687 0.14509805 0.09803922]
  [0.19215687 0.14117648 0.09803922]
  ...
  [0.52156866 0.4745098  0.41568628]
  [0.52156866 0.47058824 0.4117647 ]
  [0.52156866 0.47058824 0.4117647 ]]

 [[0.19215687 0.14509805 0.09803922]
  [0.19215687 0.14509805 0.09803922]
  [0.19215687 0.14117648 0.09803922]
  ...
  [0.5254902  0.4745098  0.41568628]
  [0.52156866 0.47058824 0.4117647 ]
  [0.52156866 0.47058824 0.4117647 ]]]",3.79108312347671,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,94,185,579,94,44135,0.076,"[[[0.45490196 0.41960785 0.3764706 ]
  [0.45490196 0.41960785 0.3764706 ]
  [0.4627451  0.42745098 0.38431373]
  ...
  [0.21960784 0.21176471 0.2       ]
  [0.21568628 0.20784314 0.19607843]
  [0.21568628 0.20784314 0.19607843]]

 [[0.45490196 0.41568628 0.3764706 ]
  [0.45490196 0.41960785 0.3764706 ]
  [0.45882353 0.42352942 0.38039216]
  ...
  [0.21960784 0.21176471 0.2       ]
  [0.21568628 0.20784314 0.19607843]
  [0.21176471 0.20392157 0.19607843]]

 [[0.4509804  0.4117647  0.37254903]
  [0.4509804  0.41568628 0.37254903]
  [0.45490196 0.41960785 0.3764706 ]
  ...
  [0.21568628 0.20784314 0.19607843]
  [0.20784314 0.20392157 0.19215687]
  [0.20784314 0.2        0.19215687]]

 ...

 [[0.1882353  0.18039216 0.16078432]
  [0.1882353  0.18039216 0.16078432]
  [0.1882353  0.1764706  0.15686275]
  ...
  [0.20784314 0.19215687 0.1764706 ]
  [0.20784314 0.19607843 0.18039216]
  [0.20784314 0.19607843 0.18039216]]

 [[0.19215687 0.18431373 0.16470589]
  [0.1882353  0.18039216 0.16078432]
  [0.1882353  0.1764706  0.15686275]
  ...
  [0.20784314 0.19607843 0.18431373]
  [0.21176471 0.2        0.18431373]
  [0.21176471 0.2        0.1882353 ]]

 [[0.19215687 0.18431373 0.16470589]
  [0.19215687 0.18431373 0.16470589]
  [0.1882353  0.1764706  0.15686275]
  ...
  [0.20784314 0.19607843 0.18431373]
  [0.21176471 0.2        0.1882353 ]
  [0.21176471 0.2        0.1882353 ]]]",6.744294999050908,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,50,173,254,50,25092,0.043,"[[[0.23921569 0.21176471 0.19215687]
  [0.23921569 0.21176471 0.19215687]
  [0.23921569 0.21176471 0.19215687]
  ...
  [0.11764706 0.10980392 0.10588235]
  [0.11764706 0.10980392 0.10588235]
  [0.11764706 0.10980392 0.10588235]]

 [[0.23921569 0.21176471 0.19215687]
  [0.23921569 0.21176471 0.19215687]
  [0.23921569 0.21176471 0.19215687]
  ...
  [0.11764706 0.10980392 0.10588235]
  [0.11764706 0.10980392 0.10588235]
  [0.11764706 0.10980392 0.10588235]]

 [[0.23921569 0.21176471 0.19215687]
  [0.23921569 0.21176471 0.19215687]
  [0.23921569 0.21176471 0.19215687]
  ...
  [0.11764706 0.10980392 0.10588235]
  [0.11764706 0.10980392 0.10588235]
  [0.11764706 0.10980392 0.10588235]]

 ...

 [[0.20784314 0.2        0.19215687]
  [0.20784314 0.2        0.19215687]
  [0.20784314 0.2        0.19215687]
  ...
  [0.44705883 0.40392157 0.36078432]
  [0.44705883 0.40392157 0.36078432]
  [0.44705883 0.40392157 0.36078432]]

 [[0.20784314 0.2        0.19215687]
  [0.20784314 0.2        0.19215687]
  [0.20784314 0.2        0.19215687]
  ...
  [0.44705883 0.40392157 0.36078432]
  [0.44705883 0.40392157 0.36078432]
  [0.44705883 0.40392157 0.36078432]]

 [[0.20784314 0.2        0.19215687]
  [0.20784314 0.2        0.19215687]
  [0.20784314 0.2        0.19215687]
  ...
  [0.44705883 0.40392157 0.36078432]
  [0.44705883 0.40392157 0.36078432]
  [0.44705883 0.40392157 0.36078432]]]",3.3481960535864346,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,157,149,697,157,4320,0.007,"[[[0.3254902  0.28235295 0.25882354]
  [0.3372549  0.2901961  0.26666668]
  [0.34901962 0.3019608  0.2784314 ]
  ...
  [0.25490198 0.23529412 0.21568628]
  [0.2509804  0.23529412 0.21568628]
  [0.         0.         0.        ]]

 [[0.30980393 0.26666668 0.24705882]
  [0.32156864 0.2784314  0.25490198]
  [0.3372549  0.2901961  0.26666668]
  ...
  [0.2509804  0.23529412 0.21568628]
  [0.24705882 0.23137255 0.21176471]
  [0.         0.         0.        ]]

 [[0.29411766 0.2509804  0.23137255]
  [0.30980393 0.26666668 0.24313726]
  [0.32941177 0.28235295 0.25882354]
  ...
  [0.2509804  0.23529412 0.21568628]
  [0.24705882 0.23137255 0.21176471]
  [0.         0.         0.        ]]

 ...

 [[0.1254902  0.14117648 0.15686275]
  [0.12941177 0.14509805 0.16078432]
  [0.13333334 0.14901961 0.15686275]
  ...
  [0.24705882 0.2509804  0.22745098]
  [0.23921569 0.24313726 0.21960784]
  [0.         0.         0.        ]]

 [[0.12156863 0.13725491 0.15294118]
  [0.1254902  0.14117648 0.15294118]
  [0.12941177 0.14509805 0.15294118]
  ...
  [0.24705882 0.24705882 0.22745098]
  [0.23921569 0.24313726 0.21960784]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",2.0924198737484403,504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,150,174,662,150,12288,0.021,"[[[0.14117648 0.13725491 0.13725491]
  [0.13725491 0.13333334 0.13333334]
  [0.13725491 0.13333334 0.12941177]
  ...
  [0.3647059  0.33333334 0.28627452]
  [0.3647059  0.33333334 0.28627452]
  [0.36862746 0.3372549  0.2901961 ]]

 [[0.13725491 0.13725491 0.13333334]
  [0.13725491 0.13725491 0.13333334]
  [0.13725491 0.13333334 0.12941177]
  ...
  [0.3647059  0.33333334 0.28627452]
  [0.3647059  0.3372549  0.2901961 ]
  [0.3647059  0.3372549  0.2901961 ]]

 [[0.13725491 0.13725491 0.13333334]
  [0.14117648 0.13725491 0.13333334]
  [0.14117648 0.13725491 0.13333334]
  ...
  [0.36862746 0.34117648 0.2901961 ]
  [0.36862746 0.34117648 0.29411766]
  [0.36862746 0.34117648 0.29411766]]

 ...

 [[0.12941177 0.14117648 0.16078432]
  [0.12941177 0.14117648 0.15686275]
  [0.1254902  0.14117648 0.15686275]
  ...
  [0.3019608  0.27450982 0.23529412]
  [0.3019608  0.2784314  0.23921569]
  [0.30588236 0.28235295 0.24313726]]

 [[0.12941177 0.14509805 0.16078432]
  [0.1254902  0.14509805 0.15686275]
  [0.1254902  0.14117648 0.15686275]
  ...
  [0.30588236 0.27450982 0.23529412]
  [0.30588236 0.2784314  0.23921569]
  [0.30588236 0.28235295 0.24313726]]

 [[0.12941177 0.14901961 0.16078432]
  [0.1254902  0.14509805 0.15686275]
  [0.1254902  0.14509805 0.15686275]
  ...
  [0.30980393 0.2784314  0.23921569]
  [0.30980393 0.2784314  0.23921569]
  [0.30980393 0.28235295 0.24313726]]]",2.37312985007884,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,139,66,382,139,17739,0.03,"[[[0.19607843 0.5803922  0.6117647 ]
  [0.19607843 0.58431375 0.6156863 ]
  [0.2        0.5882353  0.61960787]
  ...
  [0.15294118 0.24313726 0.45882353]
  [0.14509805 0.23921569 0.45490196]
  [0.14117648 0.23921569 0.4509804 ]]

 [[0.2        0.5803922  0.6156863 ]
  [0.2        0.58431375 0.61960787]
  [0.20392157 0.5882353  0.62352943]
  ...
  [0.15686275 0.24313726 0.45882353]
  [0.15294118 0.24705882 0.45882353]
  [0.14901961 0.24313726 0.45490196]]

 [[0.20392157 0.58431375 0.61960787]
  [0.20392157 0.5882353  0.61960787]
  [0.20784314 0.5921569  0.627451  ]
  ...
  [0.16078432 0.2509804  0.4627451 ]
  [0.16078432 0.25490198 0.4627451 ]
  [0.16078432 0.25490198 0.46666667]]

 ...

 [[0.01568628 0.01960784 0.05882353]
  [0.01568628 0.02352941 0.0627451 ]
  [0.01960784 0.02745098 0.07058824]
  ...
  [0.3647059  0.5137255  0.69803923]
  [0.37254903 0.52156866 0.7019608 ]
  [0.3764706  0.5254902  0.70980394]]

 [[0.01960784 0.03137255 0.07843138]
  [0.01960784 0.03137255 0.08235294]
  [0.02352941 0.03529412 0.09019608]
  ...
  [0.3647059  0.5137255  0.7019608 ]
  [0.37254903 0.52156866 0.70980394]
  [0.3764706  0.5254902  0.7137255 ]]

 [[0.02352941 0.03921569 0.09411765]
  [0.02352941 0.03921569 0.09803922]
  [0.02745098 0.04313726 0.10588235]
  ...
  [0.36862746 0.5176471  0.7058824 ]
  [0.37254903 0.52156866 0.7137255 ]
  [0.3764706  0.5254902  0.7176471 ]]]",5.517787036893424,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,1,84,350,227,84,38038,0.065,"[[[0.01568628 0.01568628 0.02352941]
  [0.01568628 0.01568628 0.02352941]
  [0.01568628 0.01568628 0.02352941]
  ...
  [0.21960784 0.23529412 0.2627451 ]
  [0.22352941 0.24313726 0.26666668]
  [0.22352941 0.24313726 0.26666668]]

 [[0.01568628 0.01568628 0.02352941]
  [0.01568628 0.01568628 0.02352941]
  [0.01568628 0.01568628 0.02352941]
  ...
  [0.21568628 0.23529412 0.2627451 ]
  [0.22352941 0.23921569 0.26666668]
  [0.22352941 0.24313726 0.26666668]]

 [[0.01176471 0.01176471 0.01960784]
  [0.01176471 0.01176471 0.01960784]
  [0.01176471 0.01176471 0.01960784]
  ...
  [0.21568628 0.23137255 0.25882354]
  [0.21960784 0.23921569 0.2627451 ]
  [0.21960784 0.23921569 0.2627451 ]]

 ...

 [[0.12941177 0.15686275 0.16078432]
  [0.12941177 0.15686275 0.16078432]
  [0.12156863 0.14901961 0.15294118]
  ...
  [0.         0.01176471 0.01960784]
  [0.         0.01176471 0.01960784]
  [0.         0.01176471 0.01960784]]

 [[0.13333334 0.16078432 0.16470589]
  [0.12941177 0.15686275 0.16078432]
  [0.1254902  0.15294118 0.15686275]
  ...
  [0.         0.00784314 0.01960784]
  [0.         0.01176471 0.01960784]
  [0.         0.01176471 0.01960784]]

 [[0.13333334 0.16078432 0.16470589]
  [0.13333334 0.16078432 0.16470589]
  [0.1254902  0.15294118 0.15686275]
  ...
  [0.         0.01176471 0.01568628]
  [0.         0.01176471 0.01960784]
  [0.         0.01176471 0.01960784]]]",2.7081610902096145,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,140,61,385,140,19355,0.033,"[[[0.21176471 0.58431375 0.6392157 ]
  [0.21176471 0.5882353  0.63529414]
  [0.21176471 0.5921569  0.63529414]
  ...
  [0.08627451 0.16078432 0.35686275]
  [0.08627451 0.16470589 0.36862746]
  [0.09019608 0.16862746 0.3764706 ]]

 [[0.20784314 0.58431375 0.63529414]
  [0.20392157 0.58431375 0.63529414]
  [0.20392157 0.5882353  0.6313726 ]
  ...
  [0.09019608 0.17254902 0.3764706 ]
  [0.09019608 0.1764706  0.3882353 ]
  [0.09411765 0.18039216 0.39607844]]

 [[0.20392157 0.58431375 0.63529414]
  [0.2        0.58431375 0.6313726 ]
  [0.19215687 0.5803922  0.62352943]
  ...
  [0.09803922 0.19215687 0.40392157]
  [0.09803922 0.19607843 0.41568628]
  [0.09803922 0.2        0.41960785]]

 ...

 [[0.01960784 0.01960784 0.02352941]
  [0.01568628 0.01568628 0.01960784]
  [0.00784314 0.01176471 0.01568628]
  ...
  [0.44705883 0.57254905 0.7058824 ]
  [0.45490196 0.57254905 0.7019608 ]
  [0.45882353 0.57254905 0.7019608 ]]

 [[0.01176471 0.01176471 0.02352941]
  [0.00784314 0.01176471 0.01960784]
  [0.00392157 0.00784314 0.01960784]
  ...
  [0.44313726 0.5686275  0.7058824 ]
  [0.4509804  0.57254905 0.7058824 ]
  [0.45490196 0.57254905 0.7058824 ]]

 [[0.00784314 0.00784314 0.02352941]
  [0.00784314 0.00784314 0.02352941]
  [0.00392157 0.00784314 0.02352941]
  ...
  [0.4392157  0.5686275  0.7058824 ]
  [0.44705883 0.57254905 0.7058824 ]
  [0.4509804  0.57254905 0.7058824 ]]]",5.817753073934,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,1,82,350,227,82,38860,0.067,"[[[0.01568628 0.01568628 0.02352941]
  [0.01568628 0.01568628 0.02352941]
  [0.01960784 0.01960784 0.02745098]
  ...
  [0.20392157 0.21960784 0.24705882]
  [0.19607843 0.21568628 0.23921569]
  [0.19607843 0.21568628 0.23921569]]

 [[0.01568628 0.01568628 0.02352941]
  [0.01568628 0.01568628 0.02352941]
  [0.01960784 0.01960784 0.02745098]
  ...
  [0.20392157 0.22352941 0.24705882]
  [0.19607843 0.21568628 0.23921569]
  [0.19607843 0.21568628 0.23921569]]

 [[0.01568628 0.01568628 0.02352941]
  [0.01568628 0.01568628 0.02352941]
  [0.01960784 0.01960784 0.02745098]
  ...
  [0.2        0.21960784 0.24313726]
  [0.19215687 0.21568628 0.23529412]
  [0.19215687 0.21176471 0.23529412]]

 ...

 [[0.11764706 0.13333334 0.14509805]
  [0.11764706 0.13333334 0.14509805]
  [0.10980392 0.12941177 0.13725491]
  ...
  [0.         0.00392157 0.01176471]
  [0.         0.00392157 0.01176471]
  [0.         0.00392157 0.01176471]]

 [[0.1254902  0.14117648 0.15294118]
  [0.12156863 0.14117648 0.14901961]
  [0.11372549 0.13333334 0.14509805]
  ...
  [0.         0.00392157 0.00784314]
  [0.         0.00392157 0.01176471]
  [0.         0.00392157 0.01176471]]

 [[0.1254902  0.14117648 0.15294118]
  [0.1254902  0.14117648 0.15294118]
  [0.11764706 0.13725491 0.14509805]
  ...
  [0.         0.         0.01176471]
  [0.         0.00392157 0.01176471]
  [0.         0.00392157 0.01176471]]]",2.9512690530973487,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4
