,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,227,46,706,227,86699,0.149,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.4004581383778714,264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,231,43,708,231,89676,0.154,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.4026861220481806,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,229,44,705,229,88060,0.151,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.81468914746074,312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,74,183,398,74,35316,0.061,"[[[0.24313726 0.23921569 0.22745098]
  [0.24313726 0.23921569 0.22745098]
  [0.22745098 0.22352941 0.21176471]
  ...
  [0.1254902  0.08627451 0.07450981]
  [0.12156863 0.08235294 0.07058824]
  [0.12156863 0.08235294 0.07058824]]

 [[0.24313726 0.23921569 0.22745098]
  [0.24313726 0.23921569 0.22745098]
  [0.22745098 0.22352941 0.21176471]
  ...
  [0.1254902  0.08627451 0.07450981]
  [0.12156863 0.08235294 0.07058824]
  [0.12156863 0.08235294 0.07058824]]

 [[0.24313726 0.23921569 0.22745098]
  [0.24313726 0.23921569 0.22745098]
  [0.23137255 0.22745098 0.21176471]
  ...
  [0.1254902  0.08627451 0.07843138]
  [0.1254902  0.08235294 0.07450981]
  [0.1254902  0.08235294 0.07450981]]

 ...

 [[0.11372549 0.11764706 0.11764706]
  [0.11372549 0.11764706 0.11764706]
  [0.11372549 0.11764706 0.11764706]
  ...
  [0.09411765 0.07843138 0.05882353]
  [0.09411765 0.07450981 0.05882353]
  [0.09411765 0.07450981 0.05882353]]

 [[0.10980392 0.11764706 0.11764706]
  [0.10980392 0.11764706 0.11764706]
  [0.10980392 0.11764706 0.11764706]
  ...
  [0.09411765 0.07843138 0.05882353]
  [0.09411765 0.07450981 0.05882353]
  [0.09411765 0.07450981 0.05882353]]

 [[0.10980392 0.11764706 0.11764706]
  [0.10980392 0.11764706 0.11764706]
  [0.10980392 0.11372549 0.11764706]
  ...
  [0.09411765 0.07843138 0.05882353]
  [0.09411765 0.07450981 0.05882353]
  [0.09411765 0.07450981 0.05882353]]]",8.543066088750493,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,87,159,432,87,24840,0.043,"[[[0.19607843 0.16862746 0.13725491]
  [0.19607843 0.16862746 0.13725491]
  [0.2        0.16862746 0.14117648]
  ...
  [0.3254902  0.2901961  0.28627452]
  [0.35686275 0.3254902  0.3254902 ]
  [0.3647059  0.33333334 0.33333334]]

 [[0.19607843 0.16470589 0.13725491]
  [0.19607843 0.16862746 0.13725491]
  [0.2        0.16862746 0.14117648]
  ...
  [0.32156864 0.28627452 0.28627452]
  [0.3529412  0.32156864 0.32156864]
  [0.36078432 0.32941177 0.32941177]]

 [[0.1882353  0.15686275 0.12941177]
  [0.1882353  0.16078432 0.12941177]
  [0.1882353  0.15686275 0.13333334]
  ...
  [0.3137255  0.27450982 0.27450982]
  [0.3372549  0.3019608  0.3019608 ]
  [0.34117648 0.30980393 0.30980393]]

 ...

 [[0.21176471 0.2        0.15686275]
  [0.21176471 0.19607843 0.15686275]
  [0.2        0.18431373 0.14901961]
  ...
  [0.18039216 0.14509805 0.13333334]
  [0.19607843 0.16078432 0.14509805]
  [0.19607843 0.16470589 0.14509805]]

 [[0.18431373 0.17254902 0.13333334]
  [0.18039216 0.16862746 0.13333334]
  [0.16862746 0.15294118 0.12156863]
  ...
  [0.14509805 0.11372549 0.10196079]
  [0.15686275 0.1254902  0.11372549]
  [0.16078432 0.12941177 0.11372549]]

 [[0.18039216 0.16470589 0.12941177]
  [0.1764706  0.16078432 0.1254902 ]
  [0.16078432 0.14901961 0.11764706]
  ...
  [0.13725491 0.10588235 0.09803922]
  [0.14901961 0.11764706 0.10588235]
  [0.15294118 0.12156863 0.10980392]]]",9.712961018725764,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,92,158,434,92,22572,0.039,"[[[0.18431373 0.14901961 0.1254902 ]
  [0.18431373 0.14901961 0.1254902 ]
  [0.18431373 0.14901961 0.1254902 ]
  ...
  [0.2784314  0.23137255 0.23921569]
  [0.28235295 0.23921569 0.24313726]
  [0.28235295 0.23921569 0.24705882]]

 [[0.18431373 0.14901961 0.1254902 ]
  [0.18431373 0.14901961 0.1254902 ]
  [0.18431373 0.14901961 0.1254902 ]
  ...
  [0.28235295 0.23529412 0.23921569]
  [0.28235295 0.23921569 0.24705882]
  [0.28235295 0.23921569 0.24705882]]

 [[0.18039216 0.14509805 0.12156863]
  [0.18039216 0.14509805 0.12156863]
  [0.18039216 0.14509805 0.12156863]
  ...
  [0.28627452 0.23529412 0.24705882]
  [0.28627452 0.24313726 0.2509804 ]
  [0.2901961  0.24313726 0.25490198]]

 ...

 [[0.08235294 0.07450981 0.07058824]
  [0.08235294 0.07450981 0.07058824]
  [0.08235294 0.07450981 0.07450981]
  ...
  [0.25882354 0.21568628 0.18431373]
  [0.2784314  0.23137255 0.19607843]
  [0.28235295 0.23529412 0.2       ]]

 [[0.08235294 0.07450981 0.07058824]
  [0.08235294 0.07450981 0.07058824]
  [0.08627451 0.07843138 0.07058824]
  ...
  [0.23529412 0.1882353  0.16470589]
  [0.25490198 0.20784314 0.18039216]
  [0.25882354 0.21568628 0.18431373]]

 [[0.08235294 0.07450981 0.07058824]
  [0.08235294 0.07450981 0.07058824]
  [0.08235294 0.07450981 0.07058824]
  ...
  [0.22745098 0.18039216 0.15686275]
  [0.24705882 0.2        0.1764706 ]
  [0.25490198 0.20784314 0.18039216]]]",9.742114162421785,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,94,137,297,94,8729,0.015,"[[[0.29803923 0.28627452 0.24313726]
  [0.29803923 0.28627452 0.24313726]
  [0.29411766 0.2784314  0.23921569]
  ...
  [0.20784314 0.21568628 0.2       ]
  [0.21176471 0.21960784 0.20392157]
  [0.21176471 0.21960784 0.20392157]]

 [[0.29803923 0.28627452 0.24313726]
  [0.29803923 0.28235295 0.24313726]
  [0.29411766 0.2784314  0.23921569]
  ...
  [0.20784314 0.21568628 0.20392157]
  [0.20784314 0.21568628 0.2       ]
  [0.20784314 0.21568628 0.20392157]]

 [[0.29411766 0.28235295 0.23921569]
  [0.29411766 0.28235295 0.23921569]
  [0.29411766 0.2784314  0.23921569]
  ...
  [0.20784314 0.21568628 0.20392157]
  [0.20392157 0.21176471 0.2       ]
  [0.20392157 0.21176471 0.19607843]]

 ...

 [[0.3254902  0.3019608  0.25490198]
  [0.32156864 0.29803923 0.25490198]
  [0.3137255  0.2901961  0.24705882]
  ...
  [0.2        0.18039216 0.13333334]
  [0.19607843 0.1764706  0.12941177]
  [0.19607843 0.17254902 0.1254902 ]]

 [[0.3254902  0.3019608  0.25490198]
  [0.32156864 0.29803923 0.2509804 ]
  [0.30980393 0.2901961  0.24313726]
  ...
  [0.19607843 0.1764706  0.12941177]
  [0.2        0.1764706  0.12941177]
  [0.2        0.1764706  0.12941177]]

 [[0.3254902  0.3019608  0.25490198]
  [0.32156864 0.29803923 0.2509804 ]
  [0.30980393 0.2901961  0.24313726]
  ...
  [0.19607843 0.1764706  0.12941177]
  [0.2        0.1764706  0.12941177]
  [0.2        0.1764706  0.12941177]]]",3.4325371137238108,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,1,99,145,418,99,14674,0.025,"[[[0.28235295 0.23921569 0.20392157]
  [0.2784314  0.23529412 0.2       ]
  [0.27058825 0.22745098 0.19215687]
  ...
  [0.30980393 0.28235295 0.2784314 ]
  [0.32941177 0.30588236 0.3019608 ]
  [0.3372549  0.31764707 0.3137255 ]]

 [[0.28235295 0.23921569 0.20392157]
  [0.2784314  0.23529412 0.2       ]
  [0.27058825 0.22745098 0.19215687]
  ...
  [0.3137255  0.28235295 0.2784314 ]
  [0.32941177 0.30588236 0.3019608 ]
  [0.33333334 0.3137255  0.30980393]]

 [[0.28235295 0.23921569 0.20784314]
  [0.2784314  0.23529412 0.20392157]
  [0.27058825 0.22745098 0.19215687]
  ...
  [0.31764707 0.28235295 0.28235295]
  [0.3254902  0.3019608  0.3019608 ]
  [0.32941177 0.30588236 0.30980393]]

 ...

 [[0.52156866 0.46666667 0.43529412]
  [0.5254902  0.46666667 0.43529412]
  [0.5254902  0.47058824 0.4392157 ]
  ...
  [0.49803922 0.43137255 0.3882353 ]
  [0.5254902  0.45882353 0.41568628]
  [0.5372549  0.46666667 0.42352942]]

 [[0.5176471  0.45882353 0.42745098]
  [0.5176471  0.45882353 0.42745098]
  [0.52156866 0.4627451  0.43137255]
  ...
  [0.42352942 0.35686275 0.31764707]
  [0.46666667 0.4        0.35686275]
  [0.48235294 0.41568628 0.37254903]]

 [[0.5137255  0.45490196 0.42352942]
  [0.5137255  0.45490196 0.42352942]
  [0.5176471  0.4627451  0.43137255]
  ...
  [0.39215687 0.33333334 0.2901961 ]
  [0.44313726 0.3764706  0.3372549 ]
  [0.4627451  0.39607844 0.3529412 ]]]",11.80905513552716,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,2,57,282,301,57,54900,0.094,"[[[0.3254902  0.30588236 0.25490198]
  [0.3254902  0.30588236 0.25490198]
  [0.33333334 0.3137255  0.2627451 ]
  ...
  [0.09803922 0.09411765 0.09019608]
  [0.09803922 0.09411765 0.09019608]
  [0.09803922 0.09411765 0.09019608]]

 [[0.3254902  0.30588236 0.25490198]
  [0.3254902  0.30588236 0.25490198]
  [0.33333334 0.3137255  0.2627451 ]
  ...
  [0.09803922 0.09411765 0.09019608]
  [0.09803922 0.09411765 0.09019608]
  [0.09803922 0.09411765 0.09019608]]

 [[0.3254902  0.30588236 0.25490198]
  [0.3254902  0.30588236 0.25490198]
  [0.33333334 0.3137255  0.2627451 ]
  ...
  [0.09803922 0.09411765 0.09019608]
  [0.09803922 0.09411765 0.09019608]
  [0.09803922 0.09411765 0.09019608]]

 ...

 [[0.35686275 0.3372549  0.28627452]
  [0.35686275 0.3372549  0.28627452]
  [0.36862746 0.34901962 0.29803923]
  ...
  [0.09803922 0.09411765 0.08627451]
  [0.09803922 0.09411765 0.08627451]
  [0.09803922 0.09411765 0.08627451]]

 [[0.35686275 0.3372549  0.28627452]
  [0.35686275 0.3372549  0.28627452]
  [0.36862746 0.34901962 0.29803923]
  ...
  [0.09803922 0.09411765 0.08627451]
  [0.09803922 0.09411765 0.08627451]
  [0.09803922 0.09411765 0.08627451]]

 [[0.35686275 0.3372549  0.28627452]
  [0.35686275 0.3372549  0.28627452]
  [0.36862746 0.34901962 0.29803923]
  ...
  [0.09803922 0.09411765 0.08627451]
  [0.09803922 0.09411765 0.08627451]
  [0.09803922 0.09411765 0.08627451]]]",-0.08251987799303606,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,94,134,284,94,7600,0.013,"[[[0.29411766 0.27450982 0.24313726]
  [0.28627452 0.26666668 0.23529412]
  [0.26666668 0.2509804  0.21568628]
  ...
  [0.27058825 0.27058825 0.2509804 ]
  [0.28627452 0.2901961  0.27058825]
  [0.2901961  0.29411766 0.2784314 ]]

 [[0.29411766 0.27450982 0.24313726]
  [0.28627452 0.26666668 0.23529412]
  [0.26666668 0.2509804  0.21568628]
  ...
  [0.26666668 0.27058825 0.2509804 ]
  [0.2784314  0.28235295 0.26666668]
  [0.28627452 0.2901961  0.27450982]]

 [[0.29411766 0.27450982 0.24313726]
  [0.28627452 0.26666668 0.23529412]
  [0.27058825 0.2509804  0.21568628]
  ...
  [0.25882354 0.25882354 0.24313726]
  [0.26666668 0.27058825 0.25490198]
  [0.26666668 0.27058825 0.25490198]]

 ...

 [[0.2509804  0.23137255 0.1882353 ]
  [0.24313726 0.22352941 0.18039216]
  [0.22745098 0.20784314 0.16470589]
  ...
  [0.20392157 0.19215687 0.15686275]
  [0.21176471 0.19607843 0.16078432]
  [0.21568628 0.2        0.16078432]]

 [[0.25490198 0.23529412 0.19215687]
  [0.2509804  0.23137255 0.1882353 ]
  [0.23529412 0.21568628 0.17254902]
  ...
  [0.2        0.1882353  0.15294118]
  [0.20784314 0.19607843 0.15686275]
  [0.20784314 0.19607843 0.16078432]]

 [[0.25882354 0.23921569 0.19607843]
  [0.25490198 0.23529412 0.19215687]
  [0.23529412 0.21568628 0.17254902]
  ...
  [0.2        0.1882353  0.15294118]
  [0.20392157 0.19215687 0.15686275]
  [0.20784314 0.19607843 0.16078432]]]",3.968484112469014,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
