,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,78,404,266,78,61288,0.105,"[[[0.4        0.39215687 0.40392157]
  [0.4        0.39215687 0.40392157]
  [0.39607844 0.3882353  0.4       ]
  ...
  [0.45490196 0.44705883 0.4509804 ]
  [0.45882353 0.45490196 0.45490196]
  [0.45882353 0.45490196 0.45490196]]

 [[0.4        0.39215687 0.40392157]
  [0.4        0.39215687 0.40392157]
  [0.39607844 0.3882353  0.4       ]
  ...
  [0.45490196 0.44705883 0.4509804 ]
  [0.45882353 0.45490196 0.45490196]
  [0.45882353 0.45490196 0.45490196]]

 [[0.40392157 0.39607844 0.40784314]
  [0.40392157 0.39607844 0.40784314]
  [0.39607844 0.3882353  0.4       ]
  ...
  [0.4509804  0.44705883 0.4509804 ]
  [0.45882353 0.45490196 0.45490196]
  [0.45882353 0.45490196 0.45490196]]

 ...

 [[0.45882353 0.45882353 0.46666667]
  [0.45882353 0.45882353 0.46666667]
  [0.45882353 0.45882353 0.46666667]
  ...
  [0.43137255 0.42745098 0.42745098]
  [0.42745098 0.42745098 0.42745098]
  [0.42745098 0.42745098 0.42745098]]

 [[0.45882353 0.45882353 0.46666667]
  [0.45882353 0.45882353 0.46666667]
  [0.45490196 0.45490196 0.4627451 ]
  ...
  [0.43137255 0.42745098 0.42745098]
  [0.43137255 0.42745098 0.42745098]
  [0.43137255 0.42745098 0.42745098]]

 [[0.45882353 0.45882353 0.46666667]
  [0.45882353 0.45882353 0.46666667]
  [0.45490196 0.45490196 0.4627451 ]
  ...
  [0.43137255 0.42745098 0.42745098]
  [0.43137255 0.42745098 0.42745098]
  [0.43137255 0.42745098 0.42745098]]]",3.1080240988521837,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,109,214,654,109,57225,0.098,"[[[0.24705882 0.17254902 0.16862746]
  [0.24705882 0.17254902 0.16862746]
  [0.24705882 0.16862746 0.16862746]
  ...
  [0.39215687 0.34509805 0.30980393]
  [0.37254903 0.32941177 0.2901961 ]
  [0.3647059  0.32156864 0.28235295]]

 [[0.24705882 0.17254902 0.16862746]
  [0.24705882 0.16862746 0.16862746]
  [0.24705882 0.16862746 0.16862746]
  ...
  [0.39215687 0.34509805 0.30980393]
  [0.37254903 0.32941177 0.2901961 ]
  [0.3647059  0.32156864 0.28235295]]

 [[0.24705882 0.16862746 0.16862746]
  [0.24705882 0.16862746 0.16862746]
  [0.24705882 0.16862746 0.16862746]
  ...
  [0.39215687 0.34509805 0.30588236]
  [0.3764706  0.32941177 0.2901961 ]
  [0.36862746 0.32156864 0.28235295]]

 ...

 [[0.08235294 0.05882353 0.04313726]
  [0.08235294 0.05882353 0.04313726]
  [0.08235294 0.05882353 0.04313726]
  ...
  [0.16470589 0.14117648 0.11764706]
  [0.16470589 0.14117648 0.11764706]
  [0.16470589 0.14117648 0.11764706]]

 [[0.08235294 0.05882353 0.04313726]
  [0.08235294 0.05882353 0.04313726]
  [0.07843138 0.05490196 0.03921569]
  ...
  [0.16470589 0.14117648 0.11764706]
  [0.16470589 0.14117648 0.11764706]
  [0.16470589 0.14117648 0.11764706]]

 [[0.08235294 0.05882353 0.04313726]
  [0.08235294 0.05882353 0.04313726]
  [0.07843138 0.05490196 0.03921569]
  ...
  [0.16470589 0.14117648 0.11764706]
  [0.16470589 0.14117648 0.11764706]
  [0.16470589 0.14117648 0.11764706]]]",5.025083102867939,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,112,265,448,112,51408,0.088,"[[[0.3137255  0.23529412 0.21176471]
  [0.32156864 0.24313726 0.21960784]
  [0.33333334 0.25882354 0.23921569]
  ...
  [0.26666668 0.2509804  0.23921569]
  [0.26666668 0.25490198 0.24313726]
  [0.26666668 0.25490198 0.24705882]]

 [[0.32156864 0.23921569 0.21568628]
  [0.3254902  0.24705882 0.22745098]
  [0.34117648 0.2627451  0.24705882]
  ...
  [0.26666668 0.2509804  0.24313726]
  [0.26666668 0.25490198 0.24705882]
  [0.26666668 0.25882354 0.24705882]]

 [[0.33333334 0.2509804  0.22745098]
  [0.3372549  0.25882354 0.23529412]
  [0.3529412  0.27450982 0.25490198]
  ...
  [0.27058825 0.25490198 0.24313726]
  [0.27058825 0.25882354 0.24705882]
  [0.27058825 0.2627451  0.2509804 ]]

 ...

 [[0.10980392 0.07450981 0.07058824]
  [0.10588235 0.07058824 0.06666667]
  [0.10196079 0.06666667 0.0627451 ]
  ...
  [0.6901961  0.67058825 0.654902  ]
  [0.68235296 0.6666667  0.64705884]
  [0.68235296 0.6627451  0.64705884]]

 [[0.11372549 0.07843138 0.07450981]
  [0.10980392 0.07450981 0.07058824]
  [0.10588235 0.06666667 0.06666667]
  ...
  [0.7019608  0.68235296 0.6666667 ]
  [0.69803923 0.6745098  0.65882355]
  [0.69411767 0.6745098  0.65882355]]

 [[0.11764706 0.07843138 0.07450981]
  [0.11372549 0.07450981 0.07058824]
  [0.10588235 0.07058824 0.06666667]
  ...
  [0.70980394 0.6862745  0.67058825]
  [0.7058824  0.68235296 0.6666667 ]
  [0.7019608  0.6784314  0.6627451 ]]]",8.289426047063898,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,1,141,227,111,141,2580,0.004,"[[[0.8        0.8156863  0.8235294 ]
  [0.7921569  0.80784315 0.81960785]
  [0.78431374 0.8039216  0.8117647 ]
  ...
  [0.43529412 0.29411766 0.27450982]
  [0.42352942 0.28627452 0.26666668]
  [0.41568628 0.28235295 0.2627451 ]]

 [[0.79607844 0.8117647  0.81960785]
  [0.7921569  0.80784315 0.8156863 ]
  [0.78431374 0.8039216  0.80784315]
  ...
  [0.4392157  0.29803923 0.27450982]
  [0.42745098 0.2901961  0.27058825]
  [0.41960785 0.2901961  0.26666668]]

 [[0.79607844 0.80784315 0.8156863 ]
  [0.7921569  0.8039216  0.8117647 ]
  [0.78039217 0.8039216  0.80784315]
  ...
  [0.4392157  0.3019608  0.27450982]
  [0.43137255 0.3019608  0.27450982]
  [0.42745098 0.29803923 0.27058825]]

 ...

 [[0.07450981 0.11372549 0.15686275]
  [0.07058824 0.10980392 0.15686275]
  [0.07058824 0.10980392 0.15686275]
  ...
  [0.21176471 0.1882353  0.1882353 ]
  [0.21568628 0.1882353  0.18431373]
  [0.21568628 0.18431373 0.18431373]]

 [[0.07058824 0.10980392 0.15294118]
  [0.07058824 0.10980392 0.15294118]
  [0.06666667 0.10588235 0.15294118]
  ...
  [0.2        0.18431373 0.18039216]
  [0.20392157 0.18431373 0.18431373]
  [0.20784314 0.18431373 0.18431373]]

 [[0.07058824 0.10980392 0.15294118]
  [0.06666667 0.10588235 0.15294118]
  [0.06666667 0.10588235 0.15294118]
  ...
  [0.1882353  0.1764706  0.1764706 ]
  [0.19607843 0.18039216 0.1764706 ]
  [0.2        0.18039216 0.18039216]]]",7.309107088658493,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,56,348,231,56,51100,0.088,"[[[0.13333334 0.1254902  0.12156863]
  [0.13333334 0.1254902  0.12156863]
  [0.13333334 0.1254902  0.12156863]
  ...
  [0.1882353  0.14117648 0.13333334]
  [0.1882353  0.14117648 0.13333334]
  [0.1882353  0.14117648 0.13333334]]

 [[0.13333334 0.1254902  0.12156863]
  [0.13333334 0.1254902  0.12156863]
  [0.13333334 0.1254902  0.12156863]
  ...
  [0.19215687 0.14509805 0.13725491]
  [0.1882353  0.14117648 0.13333334]
  [0.1882353  0.14117648 0.13333334]]

 [[0.13333334 0.1254902  0.12156863]
  [0.13333334 0.1254902  0.12156863]
  [0.13333334 0.1254902  0.12156863]
  ...
  [0.19215687 0.14509805 0.13725491]
  [0.1882353  0.14509805 0.13725491]
  [0.1882353  0.14509805 0.13725491]]

 ...

 [[0.34901962 0.29411766 0.25882354]
  [0.34901962 0.29411766 0.25882354]
  [0.34901962 0.29803923 0.2627451 ]
  ...
  [0.3764706  0.33333334 0.31764707]
  [0.38039216 0.33333334 0.31764707]
  [0.38039216 0.33333334 0.31764707]]

 [[0.34901962 0.29411766 0.25882354]
  [0.34901962 0.29411766 0.25882354]
  [0.34901962 0.29411766 0.2627451 ]
  ...
  [0.3764706  0.33333334 0.31764707]
  [0.38039216 0.33333334 0.31764707]
  [0.38039216 0.33333334 0.31764707]]

 [[0.34901962 0.29411766 0.25882354]
  [0.34901962 0.29411766 0.25882354]
  [0.3529412  0.29803923 0.2627451 ]
  ...
  [0.3764706  0.33333334 0.31764707]
  [0.38039216 0.33333334 0.31764707]
  [0.38039216 0.33333334 0.31764707]]]",2.9187490114127286,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,63,360,62,63,297,0.001,"[[[0.34117648 0.36078432 0.3647059 ]
  [0.34117648 0.36078432 0.3647059 ]
  [0.34117648 0.35686275 0.3647059 ]
  ...
  [0.32941177 0.34509805 0.3529412 ]
  [0.32941177 0.34509805 0.3529412 ]
  [0.32941177 0.34509805 0.3529412 ]]

 [[0.34117648 0.36078432 0.3647059 ]
  [0.34117648 0.36078432 0.3647059 ]
  [0.34117648 0.35686275 0.3647059 ]
  ...
  [0.32941177 0.34509805 0.3529412 ]
  [0.32941177 0.34509805 0.3529412 ]
  [0.32941177 0.34509805 0.3529412 ]]

 [[0.34117648 0.36078432 0.3647059 ]
  [0.34117648 0.36078432 0.3647059 ]
  [0.34117648 0.35686275 0.3647059 ]
  ...
  [0.32941177 0.34509805 0.3529412 ]
  [0.32941177 0.34509805 0.3529412 ]
  [0.32941177 0.34509805 0.3529412 ]]

 ...

 [[0.59607846 0.62352943 0.6313726 ]
  [0.59607846 0.62352943 0.6313726 ]
  [0.59607846 0.62352943 0.6313726 ]
  ...
  [0.45490196 0.48235294 0.49019608]
  [0.45490196 0.48235294 0.49019608]
  [0.45490196 0.48235294 0.49019608]]

 [[0.59607846 0.62352943 0.6313726 ]
  [0.59607846 0.62352943 0.6313726 ]
  [0.59607846 0.62352943 0.6313726 ]
  ...
  [0.45490196 0.48235294 0.49019608]
  [0.45490196 0.48235294 0.49019608]
  [0.45490196 0.48235294 0.49019608]]

 [[0.59607846 0.62352943 0.6313726 ]
  [0.59607846 0.62352943 0.6313726 ]
  [0.59607846 0.62352943 0.6313726 ]
  ...
  [0.45490196 0.48235294 0.49019608]
  [0.45490196 0.48235294 0.49019608]
  [0.45490196 0.48235294 0.49019608]]]",1.6775500856456347,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,69,418,59,69,3490,0.006,"[[[0.32156864 0.34509805 0.3529412 ]
  [0.32156864 0.34509805 0.3529412 ]
  [0.32156864 0.34509805 0.3529412 ]
  ...
  [0.3372549  0.3529412  0.36078432]
  [0.3372549  0.3529412  0.36078432]
  [0.3372549  0.3529412  0.36078432]]

 [[0.32156864 0.34509805 0.3529412 ]
  [0.32156864 0.34509805 0.3529412 ]
  [0.32156864 0.34509805 0.3529412 ]
  ...
  [0.3372549  0.3529412  0.36078432]
  [0.3372549  0.3529412  0.36078432]
  [0.3372549  0.3529412  0.36078432]]

 [[0.32156864 0.34509805 0.3529412 ]
  [0.32156864 0.34509805 0.3529412 ]
  [0.31764707 0.34509805 0.34901962]
  ...
  [0.3372549  0.3529412  0.36078432]
  [0.3372549  0.3529412  0.36078432]
  [0.3372549  0.3529412  0.36078432]]

 ...

 [[0.57254905 0.60784316 0.61960787]
  [0.57254905 0.60784316 0.61960787]
  [0.57254905 0.6117647  0.61960787]
  ...
  [0.4509804  0.47843137 0.4862745 ]
  [0.4509804  0.47843137 0.4862745 ]
  [0.4509804  0.47843137 0.4862745 ]]

 [[0.57254905 0.6117647  0.61960787]
  [0.57254905 0.6117647  0.61960787]
  [0.5764706  0.6117647  0.62352943]
  ...
  [0.4509804  0.47843137 0.49019608]
  [0.4509804  0.47843137 0.49019608]
  [0.4509804  0.47843137 0.49019608]]

 [[0.57254905 0.6117647  0.61960787]
  [0.57254905 0.6117647  0.61960787]
  [0.5764706  0.6117647  0.61960787]
  ...
  [0.4509804  0.47843137 0.49019608]
  [0.4509804  0.47843137 0.49019608]
  [0.4509804  0.47843137 0.49019608]]]",1.6303731146617793,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,55,240,412,55,66045,0.113,"[[[0.2627451  0.11372549 0.08235294]
  [0.2627451  0.11372549 0.08235294]
  [0.24705882 0.10588235 0.07843138]
  ...
  [0.03921569 0.05490196 0.04313726]
  [0.03921569 0.05490196 0.04313726]
  [0.         0.         0.        ]]

 [[0.2627451  0.11372549 0.08235294]
  [0.2627451  0.11372549 0.08235294]
  [0.24705882 0.10588235 0.07843138]
  ...
  [0.03921569 0.05490196 0.04313726]
  [0.03921569 0.05490196 0.04313726]
  [0.         0.         0.        ]]

 [[0.2627451  0.11764706 0.08627451]
  [0.2627451  0.11764706 0.08627451]
  [0.24705882 0.10980392 0.08235294]
  ...
  [0.03921569 0.05490196 0.04313726]
  [0.03921569 0.05490196 0.04313726]
  [0.         0.         0.        ]]

 ...

 [[0.05098039 0.10980392 0.16862746]
  [0.05098039 0.10980392 0.16862746]
  [0.05098039 0.10980392 0.16862746]
  ...
  [0.04313726 0.09803922 0.10980392]
  [0.04313726 0.09803922 0.10980392]
  [0.         0.         0.        ]]

 [[0.05098039 0.10980392 0.16862746]
  [0.05098039 0.10980392 0.16862746]
  [0.05098039 0.10980392 0.16862746]
  ...
  [0.04313726 0.09803922 0.10980392]
  [0.04313726 0.09803922 0.10980392]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.040849172219168,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,57,244,368,57,58157,0.1,"[[[0.05098039 0.04313726 0.02745098]
  [0.05098039 0.04313726 0.02745098]
  [0.05098039 0.04313726 0.02745098]
  ...
  [0.23137255 0.16862746 0.13725491]
  [0.21568628 0.16078432 0.13333334]
  [0.21568628 0.16078432 0.13333334]]

 [[0.05098039 0.04313726 0.02745098]
  [0.05098039 0.04313726 0.02745098]
  [0.05098039 0.04313726 0.02745098]
  ...
  [0.23529412 0.16862746 0.13725491]
  [0.21568628 0.16078432 0.13333334]
  [0.21568628 0.16078432 0.13333334]]

 [[0.05098039 0.04313726 0.02745098]
  [0.05098039 0.04313726 0.02745098]
  [0.05098039 0.04313726 0.02745098]
  ...
  [0.23529412 0.16862746 0.13725491]
  [0.21960784 0.16078432 0.13333334]
  [0.21960784 0.16078432 0.13333334]]

 ...

 [[0.2509804  0.23529412 0.16470589]
  [0.2509804  0.23529412 0.16470589]
  [0.25490198 0.23529412 0.16862746]
  ...
  [0.04705882 0.05490196 0.05490196]
  [0.04705882 0.05882353 0.05882353]
  [0.04705882 0.05882353 0.05882353]]

 [[0.24705882 0.22745098 0.16078432]
  [0.24705882 0.22745098 0.16078432]
  [0.2509804  0.22745098 0.16470589]
  ...
  [0.04313726 0.05098039 0.05490196]
  [0.04313726 0.05490196 0.05490196]
  [0.04313726 0.05490196 0.05490196]]

 [[0.24705882 0.22745098 0.16078432]
  [0.24705882 0.22745098 0.16078432]
  [0.2509804  0.22745098 0.16470589]
  ...
  [0.03921569 0.05490196 0.05490196]
  [0.04313726 0.05490196 0.05490196]
  [0.04313726 0.05490196 0.05490196]]]",7.05146511568455,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,88,128,356,88,10720,0.018,"[[[0.04705882 0.04313726 0.03921569]
  [0.04705882 0.04313726 0.03921569]
  [0.03921569 0.03921569 0.03921569]
  ...
  [0.1882353  0.24313726 0.24705882]
  [0.18039216 0.23137255 0.23529412]
  [0.18039216 0.23137255 0.23529412]]

 [[0.04705882 0.04313726 0.03921569]
  [0.04313726 0.04313726 0.03921569]
  [0.03921569 0.03921569 0.03921569]
  ...
  [0.1882353  0.24313726 0.24705882]
  [0.18039216 0.23137255 0.23529412]
  [0.18039216 0.23137255 0.23529412]]

 [[0.04313726 0.03921569 0.03529412]
  [0.04313726 0.03921569 0.03529412]
  [0.03921569 0.03921569 0.03921569]
  ...
  [0.18431373 0.23921569 0.24313726]
  [0.18039216 0.23137255 0.23529412]
  [0.1764706  0.23137255 0.23137255]]

 ...

 [[0.6862745  0.70980394 0.6745098 ]
  [0.6862745  0.7137255  0.6745098 ]
  [0.6901961  0.7137255  0.6784314 ]
  ...
  [0.49019608 0.49411765 0.49019608]
  [0.59607846 0.6        0.59607846]
  [0.61960787 0.62352943 0.61960787]]

 [[0.6901961  0.7137255  0.6784314 ]
  [0.6901961  0.7137255  0.6784314 ]
  [0.6901961  0.7137255  0.6745098 ]
  ...
  [0.47843137 0.47843137 0.4745098 ]
  [0.5764706  0.5803922  0.5803922 ]
  [0.6        0.6039216  0.6039216 ]]

 [[0.6901961  0.7137255  0.6784314 ]
  [0.6901961  0.7137255  0.6784314 ]
  [0.6901961  0.7137255  0.6745098 ]
  ...
  [0.4745098  0.4745098  0.47058824]
  [0.57254905 0.5764706  0.5764706 ]
  [0.59607846 0.6        0.6       ]]]",4.57831409398932,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
