,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,73,87,231,73,2212,0.004,"[[[0.5254902  0.5058824  0.4862745 ]
  [0.5254902  0.5058824  0.4862745 ]
  [0.4627451  0.44313726 0.42352942]
  ...
  [0.9529412  0.44705883 0.41960785]
  [0.9529412  0.46666667 0.43137255]
  [0.9529412  0.46666667 0.43137255]]

 [[0.5254902  0.5058824  0.4862745 ]
  [0.5254902  0.5058824  0.4862745 ]
  [0.4627451  0.44313726 0.42352942]
  ...
  [0.9529412  0.4509804  0.41960785]
  [0.9529412  0.46666667 0.43137255]
  [0.9529412  0.46666667 0.43137255]]

 [[0.50980395 0.49411765 0.4745098 ]
  [0.50980395 0.49411765 0.4745098 ]
  [0.45882353 0.44313726 0.42352942]
  ...
  [0.95686275 0.45490196 0.42745098]
  [0.95686275 0.4745098  0.43529412]
  [0.95686275 0.4745098  0.43529412]]

 ...

 [[0.09803922 0.07058824 0.08627451]
  [0.09803922 0.07058824 0.08627451]
  [0.09411765 0.07058824 0.08627451]
  ...
  [0.8784314  0.8235294  0.8039216 ]
  [0.88235295 0.827451   0.8117647 ]
  [0.88235295 0.827451   0.8117647 ]]

 [[0.08235294 0.07450981 0.08627451]
  [0.08235294 0.07450981 0.08627451]
  [0.08235294 0.07450981 0.08627451]
  ...
  [0.8627451  0.8117647  0.7921569 ]
  [0.8666667  0.8156863  0.79607844]
  [0.8666667  0.8156863  0.79607844]]

 [[0.08235294 0.07450981 0.08627451]
  [0.08235294 0.07450981 0.08627451]
  [0.08235294 0.07450981 0.08627451]
  ...
  [0.8627451  0.8117647  0.7921569 ]
  [0.8666667  0.8156863  0.79607844]
  [0.8666667  0.8156863  0.79607844]]]",1.9011982610682026,264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,63,39,338,63,6600,0.011,"[[[0.2509804  0.25882354 0.24705882]
  [0.2509804  0.25882354 0.24705882]
  [0.25882354 0.26666668 0.25490198]
  ...
  [0.12941177 0.1254902  0.1254902 ]
  [0.12156863 0.11764706 0.11372549]
  [0.12156863 0.11764706 0.11372549]]

 [[0.2509804  0.25882354 0.24705882]
  [0.2509804  0.25882354 0.24705882]
  [0.25490198 0.26666668 0.25490198]
  ...
  [0.12941177 0.1254902  0.12156863]
  [0.12156863 0.11764706 0.11372549]
  [0.12156863 0.11764706 0.11372549]]

 [[0.24313726 0.24705882 0.23921569]
  [0.24313726 0.24705882 0.23921569]
  [0.2509804  0.25882354 0.24705882]
  ...
  [0.13333334 0.12941177 0.1254902 ]
  [0.12156863 0.11764706 0.11372549]
  [0.12156863 0.11764706 0.11372549]]

 ...

 [[0.40784314 0.34117648 0.32156864]
  [0.40784314 0.34117648 0.32156864]
  [0.42745098 0.36078432 0.34117648]
  ...
  [0.8117647  0.7137255  0.6745098 ]
  [0.8        0.6901961  0.64705884]
  [0.8        0.6901961  0.64705884]]

 [[0.40784314 0.3372549  0.32156864]
  [0.40784314 0.3372549  0.32156864]
  [0.42745098 0.35686275 0.34117648]
  ...
  [0.76862746 0.67058825 0.627451  ]
  [0.7529412  0.6431373  0.6       ]
  [0.7529412  0.6431373  0.6       ]]

 [[0.40784314 0.3372549  0.32156864]
  [0.40784314 0.3372549  0.32156864]
  [0.42745098 0.35686275 0.34117648]
  ...
  [0.76862746 0.67058825 0.627451  ]
  [0.7529412  0.6431373  0.6       ]
  [0.7529412  0.6431373  0.6       ]]]",3.6306882046046667,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,61,223,36,61,4050,0.007,"[[[0.5529412  0.5411765  0.52156866]
  [0.5529412  0.5411765  0.52156866]
  [0.5411765  0.52156866 0.49803922]
  ...
  [0.54509807 0.4509804  0.36078432]
  [0.54901963 0.45490196 0.3647059 ]
  [0.54901963 0.45490196 0.3647059 ]]

 [[0.5529412  0.5411765  0.52156866]
  [0.5529412  0.5411765  0.52156866]
  [0.5411765  0.52156866 0.49803922]
  ...
  [0.54509807 0.4509804  0.36078432]
  [0.54901963 0.45490196 0.3647059 ]
  [0.54901963 0.45490196 0.3647059 ]]

 [[0.54901963 0.5372549  0.5176471 ]
  [0.54901963 0.5372549  0.5176471 ]
  [0.5411765  0.5176471  0.49411765]
  ...
  [0.5411765  0.4509804  0.36078432]
  [0.54509807 0.4509804  0.36078432]
  [0.54509807 0.4509804  0.36078432]]

 ...

 [[0.6627451  0.5647059  0.48235294]
  [0.6627451  0.5647059  0.48235294]
  [0.65882355 0.5647059  0.48235294]
  ...
  [0.69803923 0.6156863  0.5529412 ]
  [0.69803923 0.6156863  0.5529412 ]
  [0.69803923 0.6156863  0.5529412 ]]

 [[0.6627451  0.5686275  0.4862745 ]
  [0.6627451  0.5686275  0.4862745 ]
  [0.65882355 0.5647059  0.4862745 ]
  ...
  [0.7019608  0.61960787 0.5568628 ]
  [0.7019608  0.61960787 0.5568628 ]
  [0.7019608  0.61960787 0.5568628 ]]

 [[0.6627451  0.5686275  0.4862745 ]
  [0.6627451  0.5686275  0.4862745 ]
  [0.6627451  0.5686275  0.4862745 ]
  ...
  [0.7019608  0.61960787 0.5568628 ]
  [0.7019608  0.61960787 0.5568628 ]
  [0.7019608  0.61960787 0.5568628 ]]]",2.057907091861125,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,56,228,5,56,8772,0.015,"[[[0.5411765  0.45490196 0.38039216]
  [0.5411765  0.45490196 0.38039216]
  [0.54509807 0.45490196 0.38039216]
  ...
  [0.46666667 0.3764706  0.29411766]
  [0.47058824 0.38039216 0.29411766]
  [0.47058824 0.38039216 0.29411766]]

 [[0.5411765  0.45490196 0.38039216]
  [0.5411765  0.45490196 0.38039216]
  [0.54509807 0.45882353 0.38039216]
  ...
  [0.46666667 0.3764706  0.29411766]
  [0.47058824 0.38039216 0.29411766]
  [0.47058824 0.38039216 0.29411766]]

 [[0.5411765  0.45490196 0.38039216]
  [0.5411765  0.45490196 0.38039216]
  [0.5411765  0.45490196 0.38039216]
  ...
  [0.4745098  0.38431373 0.29803923]
  [0.4745098  0.38431373 0.29803923]
  [0.4745098  0.38431373 0.29803923]]

 ...

 [[0.7176471  0.5882353  0.44313726]
  [0.7176471  0.5882353  0.44313726]
  [0.72156864 0.5882353  0.44313726]
  ...
  [0.6745098  0.5921569  0.5254902 ]
  [0.6745098  0.5921569  0.5254902 ]
  [0.6745098  0.5921569  0.5254902 ]]

 [[0.7137255  0.58431375 0.4392157 ]
  [0.7137255  0.58431375 0.4392157 ]
  [0.7176471  0.58431375 0.4392157 ]
  ...
  [0.6745098  0.5921569  0.5254902 ]
  [0.6745098  0.5921569  0.5254902 ]
  [0.6745098  0.5921569  0.5254902 ]]

 [[0.7137255  0.58431375 0.4392157 ]
  [0.7137255  0.58431375 0.4392157 ]
  [0.7137255  0.58431375 0.4392157 ]
  ...
  [0.6745098  0.5921569  0.5254902 ]
  [0.6745098  0.5921569  0.5254902 ]
  [0.6745098  0.5921569  0.5254902 ]]]",2.7262740341830067,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,96,60,880,96,28224,0.048,"[[[0.6509804  0.6392157  0.5803922 ]
  [0.6509804  0.63529414 0.5764706 ]
  [0.6509804  0.6313726  0.57254905]
  ...
  [0.4509804  0.32941177 0.28235295]
  [0.44313726 0.32941177 0.28235295]
  [0.44313726 0.32941177 0.28235295]]

 [[0.6509804  0.6392157  0.5803922 ]
  [0.6509804  0.63529414 0.5764706 ]
  [0.6509804  0.6313726  0.5686275 ]
  ...
  [0.4509804  0.32941177 0.28235295]
  [0.44313726 0.32941177 0.28235295]
  [0.44313726 0.32941177 0.28235295]]

 [[0.6509804  0.63529414 0.5764706 ]
  [0.6509804  0.6313726  0.5764706 ]
  [0.6509804  0.627451   0.5686275 ]
  ...
  [0.4509804  0.32941177 0.28627452]
  [0.44705883 0.3254902  0.28235295]
  [0.44313726 0.3254902  0.28235295]]

 ...

 [[0.69411767 0.3647059  0.37254903]
  [0.69411767 0.3647059  0.36862746]
  [0.6901961  0.36078432 0.36862746]
  ...
  [0.47843137 0.20392157 0.1882353 ]
  [0.48235294 0.20784314 0.19215687]
  [0.48235294 0.20784314 0.19215687]]

 [[0.6901961  0.36078432 0.36862746]
  [0.6901961  0.36078432 0.36862746]
  [0.6862745  0.35686275 0.3647059 ]
  ...
  [0.48235294 0.20392157 0.19215687]
  [0.4862745  0.20784314 0.19215687]
  [0.4862745  0.20784314 0.19607843]]

 [[0.6901961  0.36078432 0.36862746]
  [0.6901961  0.36078432 0.36862746]
  [0.6862745  0.35686275 0.3647059 ]
  ...
  [0.48235294 0.20392157 0.19215687]
  [0.4862745  0.20784314 0.19607843]
  [0.4862745  0.20784314 0.19607843]]]",6.421382055908907,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,95,62,875,95,25740,0.044,"[[[0.65882355 0.64705884 0.5882353 ]
  [0.65882355 0.64705884 0.58431375]
  [0.65882355 0.6392157  0.5803922 ]
  ...
  [0.45882353 0.32941177 0.2901961 ]
  [0.45882353 0.32941177 0.2901961 ]
  [0.         0.         0.        ]]

 [[0.65882355 0.64705884 0.5882353 ]
  [0.65882355 0.6431373  0.58431375]
  [0.65882355 0.6392157  0.5803922 ]
  ...
  [0.45882353 0.32941177 0.2901961 ]
  [0.45882353 0.32941177 0.2901961 ]
  [0.         0.         0.        ]]

 [[0.65882355 0.6431373  0.5882353 ]
  [0.65882355 0.6431373  0.58431375]
  [0.65882355 0.6392157  0.5803922 ]
  ...
  [0.4627451  0.32941177 0.2901961 ]
  [0.45882353 0.32941177 0.2901961 ]
  [0.         0.         0.        ]]

 ...

 [[0.6901961  0.34117648 0.36078432]
  [0.6901961  0.34117648 0.36078432]
  [0.6862745  0.3372549  0.35686275]
  ...
  [0.47843137 0.2        0.1882353 ]
  [0.47843137 0.2        0.1882353 ]
  [0.         0.         0.        ]]

 [[0.6901961  0.34117648 0.36078432]
  [0.6901961  0.34117648 0.36078432]
  [0.6862745  0.3372549  0.35686275]
  ...
  [0.47843137 0.2        0.1882353 ]
  [0.47843137 0.2        0.1882353 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.9946141160908155,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,1,291,100,415,291,23684,0.041,"[[[0.11372549 0.08627451 0.09019608]
  [0.10588235 0.08627451 0.09019608]
  [0.10196079 0.08235294 0.08627451]
  ...
  [0.08627451 0.05098039 0.05098039]
  [0.07058824 0.03921569 0.03529412]
  [0.07058824 0.03921569 0.03529412]]

 [[0.10588235 0.08627451 0.09019608]
  [0.10196079 0.08235294 0.08627451]
  [0.09803922 0.07843138 0.08627451]
  ...
  [0.10196079 0.07058824 0.06666667]
  [0.09019608 0.05882353 0.05490196]
  [0.07450981 0.04313726 0.03921569]]

 [[0.10196079 0.08235294 0.09019608]
  [0.09803922 0.07843138 0.08627451]
  [0.09803922 0.07843138 0.08627451]
  ...
  [0.13725491 0.10196079 0.09803922]
  [0.10588235 0.07450981 0.07058824]
  [0.07450981 0.04705882 0.04313726]]

 ...

 [[0.1254902  0.10980392 0.17254902]
  [0.1254902  0.10980392 0.17254902]
  [0.1254902  0.10588235 0.16862746]
  ...
  [0.32156864 0.16078432 0.14117648]
  [0.3137255  0.15686275 0.13725491]
  [0.30588236 0.14901961 0.12941177]]

 [[0.11764706 0.10980392 0.16862746]
  [0.12156863 0.10588235 0.16862746]
  [0.11764706 0.10196079 0.16470589]
  ...
  [0.33333334 0.17254902 0.15294118]
  [0.3254902  0.16862746 0.14509805]
  [0.30980393 0.15294118 0.13333334]]

 [[0.11372549 0.10588235 0.16470589]
  [0.11764706 0.10588235 0.16470589]
  [0.11764706 0.09803922 0.16078432]
  ...
  [0.33333334 0.16862746 0.14901961]
  [0.3254902  0.16078432 0.14117648]
  [0.3137255  0.14901961 0.12941177]]]",5.207632043340709,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,2,67,333,171,67,27664,0.047,"[[[0.5686275  0.         0.11372549]
  [0.5686275  0.         0.11372549]
  [0.5686275  0.         0.11372549]
  ...
  [0.25882354 0.25490198 0.27058825]
  [0.2627451  0.25882354 0.27450982]
  [0.2627451  0.25882354 0.27450982]]

 [[0.5686275  0.         0.11372549]
  [0.5686275  0.         0.11372549]
  [0.5686275  0.         0.11372549]
  ...
  [0.25882354 0.25490198 0.27058825]
  [0.2627451  0.25882354 0.27450982]
  [0.2627451  0.25882354 0.27450982]]

 [[0.5686275  0.         0.11372549]
  [0.5686275  0.         0.11372549]
  [0.5686275  0.         0.11372549]
  ...
  [0.2627451  0.25490198 0.27058825]
  [0.2627451  0.25882354 0.27450982]
  [0.2627451  0.25882354 0.27450982]]

 ...

 [[0.25882354 0.31764707 0.49019608]
  [0.25882354 0.31764707 0.49019608]
  [0.29411766 0.3019608  0.4745098 ]
  ...
  [0.27450982 0.16078432 0.16470589]
  [0.27058825 0.16078432 0.16470589]
  [0.27058825 0.16078432 0.16470589]]

 [[0.23921569 0.32941177 0.49411765]
  [0.23921569 0.32941177 0.49411765]
  [0.27450982 0.3137255  0.47843137]
  ...
  [0.27450982 0.16078432 0.16470589]
  [0.27058825 0.16078432 0.16470589]
  [0.27058825 0.16078432 0.16470589]]

 [[0.23921569 0.32941177 0.49411765]
  [0.23921569 0.32941177 0.49411765]
  [0.27450982 0.3137255  0.47843137]
  ...
  [0.27450982 0.16078432 0.16470589]
  [0.27058825 0.16078432 0.16470589]
  [0.27058825 0.16078432 0.16470589]]]",1.415645974862855,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,94,62,867,94,24736,0.042,"[[[0.654902   0.654902   0.6       ]
  [0.654902   0.654902   0.59607846]
  [0.654902   0.64705884 0.5921569 ]
  ...
  [0.48235294 0.34509805 0.30980393]
  [0.4745098  0.34509805 0.30980393]
  [0.4745098  0.34509805 0.30980393]]

 [[0.654902   0.654902   0.6       ]
  [0.654902   0.6509804  0.59607846]
  [0.654902   0.64705884 0.5921569 ]
  ...
  [0.48235294 0.34509805 0.30980393]
  [0.4745098  0.34509805 0.30980393]
  [0.4745098  0.34509805 0.30980393]]

 [[0.6509804  0.6509804  0.59607846]
  [0.654902   0.6509804  0.59607846]
  [0.654902   0.64705884 0.5882353 ]
  ...
  [0.48235294 0.34117648 0.30588236]
  [0.4745098  0.34117648 0.30588236]
  [0.4745098  0.34117648 0.30588236]]

 ...

 [[0.6862745  0.34509805 0.35686275]
  [0.6862745  0.34509805 0.35686275]
  [0.6862745  0.34509805 0.35686275]
  ...
  [0.4862745  0.19607843 0.1882353 ]
  [0.4862745  0.19607843 0.1882353 ]
  [0.4862745  0.19607843 0.1882353 ]]

 [[0.6862745  0.34509805 0.35686275]
  [0.6862745  0.34509805 0.35686275]
  [0.6862745  0.34117648 0.35686275]
  ...
  [0.4862745  0.19607843 0.1882353 ]
  [0.4862745  0.19607843 0.1882353 ]
  [0.4862745  0.19607843 0.1882353 ]]

 [[0.6862745  0.34509805 0.35686275]
  [0.6862745  0.34509805 0.35686275]
  [0.6862745  0.34117648 0.35686275]
  ...
  [0.4862745  0.19607843 0.1882353 ]
  [0.4862745  0.19607843 0.1882353 ]
  [0.4862745  0.19607843 0.1882353 ]]]",5.977385009464342,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,1,268,55,450,268,38766,0.066,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.284754135820549,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
