,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,172,60,523,172,39312,0.067,"[[[0.10980392 0.13333334 0.14509805]
  [0.10980392 0.13725491 0.14901961]
  [0.10588235 0.13725491 0.14509805]
  ...
  [0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01960784 0.03137255]
  [0.02352941 0.01568628 0.02745098]]

 [[0.10980392 0.13725491 0.14901961]
  [0.10980392 0.13725491 0.14901961]
  [0.10588235 0.13333334 0.14509805]
  ...
  [0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01960784 0.02745098]
  [0.02352941 0.01568628 0.02745098]]

 [[0.11372549 0.13725491 0.14901961]
  [0.11372549 0.13725491 0.14901961]
  [0.10980392 0.13333334 0.14901961]
  ...
  [0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]]

 ...

 [[0.15686275 0.1882353  0.20784314]
  [0.15294118 0.1882353  0.20784314]
  [0.15294118 0.1882353  0.20784314]
  ...
  [0.12156863 0.10588235 0.09803922]
  [0.09803922 0.08235294 0.07843138]
  [0.08235294 0.06666667 0.0627451 ]]

 [[0.15686275 0.1882353  0.20784314]
  [0.15294118 0.1882353  0.20784314]
  [0.15294118 0.1882353  0.20784314]
  ...
  [0.13725491 0.12156863 0.11764706]
  [0.11372549 0.09803922 0.09411765]
  [0.09803922 0.08235294 0.07843138]]

 [[0.15294118 0.1882353  0.20784314]
  [0.15686275 0.1882353  0.20784314]
  [0.15294118 0.19215687 0.20784314]
  ...
  [0.15294118 0.13725491 0.12941177]
  [0.12941177 0.11372549 0.10980392]
  [0.11372549 0.09803922 0.09411765]]]",6.711806274193805,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,233,186,463,233,10810,0.019,"[[[0.02745098 0.02745098 0.05882353]
  [0.03137255 0.03529412 0.0627451 ]
  [0.02352941 0.03137255 0.05882353]
  ...
  [0.02352941 0.04313726 0.0627451 ]
  [0.01960784 0.03921569 0.05882353]
  [0.02745098 0.04313726 0.0627451 ]]

 [[0.03137255 0.03137255 0.0627451 ]
  [0.03137255 0.03137255 0.0627451 ]
  [0.02745098 0.03921569 0.05882353]
  ...
  [0.02352941 0.04313726 0.0627451 ]
  [0.02745098 0.04313726 0.0627451 ]
  [0.02745098 0.03921569 0.0627451 ]]

 [[0.03137255 0.03529412 0.0627451 ]
  [0.03137255 0.03921569 0.0627451 ]
  [0.03137255 0.03921569 0.0627451 ]
  ...
  [0.02745098 0.04705882 0.06666667]
  [0.02745098 0.03921569 0.0627451 ]
  [0.02745098 0.03921569 0.0627451 ]]

 ...

 [[0.1882353  0.22352941 0.24705882]
  [0.21176471 0.24705882 0.27058825]
  [0.22745098 0.2627451  0.2901961 ]
  ...
  [0.3372549  0.3764706  0.42352942]
  [0.3372549  0.37254903 0.42352942]
  [0.3254902  0.36078432 0.40784314]]

 [[0.20392157 0.23921569 0.2627451 ]
  [0.21568628 0.2509804  0.27450982]
  [0.22745098 0.2627451  0.28627452]
  ...
  [0.34509805 0.38431373 0.43137255]
  [0.33333334 0.37254903 0.41960785]
  [0.3254902  0.35686275 0.40784314]]

 [[0.2        0.23529412 0.25882354]
  [0.19607843 0.23137255 0.25490198]
  [0.21176471 0.24705882 0.27058825]
  ...
  [0.32941177 0.36862746 0.41568628]
  [0.3254902  0.3647059  0.4117647 ]
  [0.29803923 0.32941177 0.38039216]]]",6.167077080986928,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,43,152,436,43,42837,0.073,"[[[0.34509805 0.39215687 0.4392157 ]
  [0.34509805 0.39215687 0.4392157 ]
  [0.34509805 0.39215687 0.4392157 ]
  ...
  [0.627451   0.41568628 0.37254903]
  [0.627451   0.41568628 0.37254903]
  [0.627451   0.41568628 0.37254903]]

 [[0.34509805 0.39215687 0.4392157 ]
  [0.34509805 0.39215687 0.4392157 ]
  [0.34509805 0.39215687 0.4392157 ]
  ...
  [0.627451   0.41568628 0.37254903]
  [0.627451   0.41568628 0.37254903]
  [0.627451   0.41568628 0.37254903]]

 [[0.34509805 0.39215687 0.4392157 ]
  [0.34509805 0.39215687 0.4392157 ]
  [0.34509805 0.39215687 0.4392157 ]
  ...
  [0.627451   0.41568628 0.37254903]
  [0.627451   0.41568628 0.37254903]
  [0.627451   0.41568628 0.37254903]]

 ...

 [[0.05098039 0.03921569 0.05098039]
  [0.05098039 0.03921569 0.05098039]
  [0.05098039 0.03921569 0.05098039]
  ...
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]]

 [[0.05098039 0.03921569 0.05098039]
  [0.05098039 0.03921569 0.05098039]
  [0.05098039 0.03921569 0.05098039]
  ...
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]]

 [[0.05098039 0.03921569 0.05098039]
  [0.05098039 0.03921569 0.05098039]
  [0.05098039 0.03921569 0.05098039]
  ...
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]]]",3.8785320990136825,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,53,189,335,53,38352,0.066,"[[[0.3882353  0.45882353 0.5294118 ]
  [0.3882353  0.45882353 0.5294118 ]
  [0.38431373 0.45490196 0.5254902 ]
  ...
  [0.5176471  0.34117648 0.30980393]
  [0.52156866 0.34117648 0.30980393]
  [0.52156866 0.34117648 0.30980393]]

 [[0.3882353  0.45882353 0.5294118 ]
  [0.3882353  0.45882353 0.5294118 ]
  [0.38431373 0.45490196 0.5254902 ]
  ...
  [0.5176471  0.34117648 0.30980393]
  [0.52156866 0.34117648 0.30980393]
  [0.52156866 0.34117648 0.30980393]]

 [[0.38431373 0.45490196 0.5254902 ]
  [0.38431373 0.45490196 0.5254902 ]
  [0.38039216 0.4509804  0.52156866]
  ...
  [0.5176471  0.34117648 0.30980393]
  [0.52156866 0.34117648 0.30980393]
  [0.52156866 0.34117648 0.30980393]]

 ...

 [[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  ...
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]]

 [[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  ...
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]]

 [[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  ...
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]]]",3.1721362086827867,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,83,197,209,83,14364,0.025,"[[[0.14117648 0.12941177 0.15294118]
  [0.13725491 0.1254902  0.14901961]
  [0.1254902  0.11764706 0.13725491]
  ...
  [0.26666668 0.29803923 0.33333334]
  [0.26666668 0.29803923 0.33333334]
  [0.         0.         0.        ]]

 [[0.13725491 0.1254902  0.14901961]
  [0.13725491 0.1254902  0.14509805]
  [0.1254902  0.11372549 0.13333334]
  ...
  [0.26666668 0.29803923 0.33333334]
  [0.26666668 0.29803923 0.33333334]
  [0.         0.         0.        ]]

 [[0.12156863 0.10980392 0.12941177]
  [0.11764706 0.10588235 0.1254902 ]
  [0.10980392 0.09803922 0.11372549]
  ...
  [0.25882354 0.2901961  0.32941177]
  [0.25882354 0.29411766 0.32941177]
  [0.         0.         0.        ]]

 ...

 [[0.02745098 0.01960784 0.01960784]
  [0.02745098 0.01960784 0.01960784]
  [0.03137255 0.02352941 0.01960784]
  ...
  [0.22745098 0.24313726 0.27058825]
  [0.23137255 0.24705882 0.27450982]
  [0.         0.         0.        ]]

 [[0.02745098 0.01960784 0.01960784]
  [0.02745098 0.01960784 0.01960784]
  [0.03137255 0.02352941 0.01960784]
  ...
  [0.22745098 0.24313726 0.26666668]
  [0.23137255 0.24705882 0.27450982]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.1189760276465677,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,256,25,666,256,94710,0.162,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.287298992276192,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,302,72,482,302,41400,0.071,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.783374982362147,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,79,160,389,79,25110,0.043,"[[[0.08235294 0.08235294 0.08627451]
  [0.08235294 0.08235294 0.08627451]
  [0.08235294 0.08235294 0.08627451]
  ...
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]]

 [[0.08235294 0.08235294 0.08627451]
  [0.08235294 0.08235294 0.08627451]
  [0.08235294 0.08235294 0.08627451]
  ...
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]]

 [[0.08627451 0.08235294 0.09019608]
  [0.08627451 0.08235294 0.09019608]
  [0.08235294 0.08235294 0.09019608]
  ...
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]]

 ...

 [[0.03137255 0.01568628 0.01960784]
  [0.03137255 0.01568628 0.01960784]
  [0.03529412 0.01960784 0.02352941]
  ...
  [0.06666667 0.05098039 0.05490196]
  [0.0627451  0.04705882 0.05098039]
  [0.0627451  0.04705882 0.05098039]]

 [[0.03137255 0.01568628 0.01568628]
  [0.03137255 0.01568628 0.01568628]
  [0.03137255 0.01960784 0.01960784]
  ...
  [0.06666667 0.05098039 0.05490196]
  [0.0627451  0.04705882 0.05098039]
  [0.0627451  0.04705882 0.05098039]]

 [[0.03137255 0.01568628 0.01568628]
  [0.03137255 0.01568628 0.01568628]
  [0.03137255 0.01960784 0.01960784]
  ...
  [0.06666667 0.05098039 0.05490196]
  [0.0627451  0.04705882 0.05098039]
  [0.0627451  0.04705882 0.05098039]]]",4.591016025224235,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,56,88,616,56,17920,0.031,"[[[0.09411765 0.10588235 0.11764706]
  [0.09411765 0.10588235 0.11764706]
  [0.09411765 0.10588235 0.11764706]
  ...
  [0.02745098 0.01960784 0.01568628]
  [0.02745098 0.01960784 0.01568628]
  [0.02745098 0.01960784 0.01568628]]

 [[0.09411765 0.10588235 0.11764706]
  [0.09411765 0.10588235 0.11764706]
  [0.09411765 0.10588235 0.11764706]
  ...
  [0.02745098 0.01960784 0.01568628]
  [0.02745098 0.01960784 0.01568628]
  [0.02745098 0.01960784 0.01568628]]

 [[0.09411765 0.10588235 0.11764706]
  [0.09411765 0.10588235 0.11764706]
  [0.09019608 0.10196079 0.11372549]
  ...
  [0.02745098 0.01960784 0.01568628]
  [0.02745098 0.01960784 0.01568628]
  [0.02745098 0.01960784 0.01568628]]

 ...

 [[0.05882353 0.05098039 0.05882353]
  [0.05882353 0.05098039 0.05882353]
  [0.05882353 0.05098039 0.05882353]
  ...
  [0.07450981 0.04705882 0.05490196]
  [0.07450981 0.04705882 0.05490196]
  [0.07450981 0.04705882 0.05490196]]

 [[0.05882353 0.05098039 0.05882353]
  [0.05882353 0.05098039 0.05882353]
  [0.05882353 0.05098039 0.05882353]
  ...
  [0.07450981 0.04705882 0.05490196]
  [0.07450981 0.04705882 0.05490196]
  [0.07450981 0.04705882 0.05490196]]

 [[0.05882353 0.05098039 0.05882353]
  [0.05882353 0.05098039 0.05882353]
  [0.05882353 0.05098039 0.05882353]
  ...
  [0.07450981 0.04705882 0.05490196]
  [0.07450981 0.04705882 0.05490196]
  [0.07450981 0.04705882 0.05490196]]]",3.8198800226091407,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,1,115,110,470,115,1775,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.13700313976733,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4
