,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,39,168,508,39,60501,0.104,"[[[0.49803922 0.33333334 0.22745098]
  [0.49803922 0.33333334 0.22745098]
  [0.49803922 0.33333334 0.22745098]
  ...
  [0.39607844 0.23921569 0.13725491]
  [0.39607844 0.23921569 0.13725491]
  [0.39607844 0.23921569 0.13725491]]

 [[0.49803922 0.33333334 0.22745098]
  [0.49803922 0.33333334 0.22745098]
  [0.49803922 0.33333334 0.22745098]
  ...
  [0.39607844 0.23921569 0.13725491]
  [0.39607844 0.23921569 0.13725491]
  [0.39607844 0.23921569 0.13725491]]

 [[0.49803922 0.33333334 0.22745098]
  [0.49803922 0.33333334 0.22745098]
  [0.49803922 0.33333334 0.22745098]
  ...
  [0.39607844 0.23921569 0.13725491]
  [0.39607844 0.23921569 0.13725491]
  [0.39607844 0.23921569 0.13725491]]

 ...

 [[0.40392157 0.25490198 0.16078432]
  [0.40392157 0.25490198 0.16078432]
  [0.40392157 0.25490198 0.16078432]
  ...
  [0.4509804  0.29411766 0.19607843]
  [0.4509804  0.29411766 0.19607843]
  [0.4509804  0.29411766 0.19607843]]

 [[0.40392157 0.25490198 0.16078432]
  [0.40392157 0.25490198 0.16078432]
  [0.40392157 0.25490198 0.16078432]
  ...
  [0.4509804  0.29411766 0.19607843]
  [0.4509804  0.29411766 0.19607843]
  [0.4509804  0.29411766 0.19607843]]

 [[0.40392157 0.25490198 0.16078432]
  [0.40392157 0.25490198 0.16078432]
  [0.40392157 0.25490198 0.16078432]
  ...
  [0.4509804  0.29411766 0.19607843]
  [0.4509804  0.29411766 0.19607843]
  [0.4509804  0.29411766 0.19607843]]]",4.965060999558773,1104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,86,120,279,86,6562,0.011,"[[[0.7411765  0.5411765  0.4392157 ]
  [0.7411765  0.5411765  0.4392157 ]
  [0.7411765  0.5411765  0.43529412]
  ...
  [0.67058825 0.4627451  0.31764707]
  [0.67058825 0.4627451  0.31764707]
  [0.67058825 0.4627451  0.31764707]]

 [[0.7411765  0.5411765  0.4392157 ]
  [0.7411765  0.5411765  0.4392157 ]
  [0.7411765  0.5411765  0.4392157 ]
  ...
  [0.67058825 0.4627451  0.31764707]
  [0.67058825 0.4627451  0.31764707]
  [0.67058825 0.4627451  0.31764707]]

 [[0.7411765  0.5411765  0.4392157 ]
  [0.7411765  0.5411765  0.4392157 ]
  [0.74509805 0.54509807 0.4392157 ]
  ...
  [0.6666667  0.45490196 0.3137255 ]
  [0.6666667  0.45882353 0.3137255 ]
  [0.6666667  0.45882353 0.3137255 ]]

 ...

 [[0.7882353  0.5921569  0.48235294]
  [0.7921569  0.5921569  0.48235294]
  [0.7921569  0.5921569  0.48235294]
  ...
  [0.6745098  0.4862745  0.3647059 ]
  [0.67058825 0.48235294 0.36078432]
  [0.67058825 0.48235294 0.36078432]]

 [[0.79607844 0.59607846 0.4862745 ]
  [0.79607844 0.59607846 0.4862745 ]
  [0.79607844 0.59607846 0.4862745 ]
  ...
  [0.6666667  0.48235294 0.35686275]
  [0.6627451  0.4745098  0.3529412 ]
  [0.6627451  0.4745098  0.3529412 ]]

 [[0.79607844 0.59607846 0.4862745 ]
  [0.79607844 0.59607846 0.4862745 ]
  [0.79607844 0.59607846 0.4862745 ]
  ...
  [0.6666667  0.48235294 0.35686275]
  [0.6627451  0.4745098  0.3529412 ]
  [0.6627451  0.4745098  0.3529412 ]]]",4.169443050690461,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,71,118,67,71,188,0.0,"[[[0.02745098 0.03921569 0.05882353]
  [0.02745098 0.03921569 0.05882353]
  [0.02745098 0.03529412 0.05490196]
  ...
  [0.04313726 0.05882353 0.10588235]
  [0.04313726 0.05882353 0.10588235]
  [0.         0.         0.        ]]

 [[0.02745098 0.03921569 0.05882353]
  [0.02745098 0.03921569 0.05882353]
  [0.02745098 0.03529412 0.05490196]
  ...
  [0.04313726 0.05882353 0.10588235]
  [0.04313726 0.05882353 0.10588235]
  [0.         0.         0.        ]]

 [[0.02745098 0.03921569 0.05882353]
  [0.02745098 0.03921569 0.05882353]
  [0.02745098 0.03529412 0.05490196]
  ...
  [0.04313726 0.05490196 0.09411765]
  [0.04313726 0.05490196 0.09411765]
  [0.         0.         0.        ]]

 ...

 [[0.01960784 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  ...
  [0.23921569 0.16862746 0.21176471]
  [0.23921569 0.16862746 0.21176471]
  [0.         0.         0.        ]]

 [[0.01960784 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  ...
  [0.23921569 0.16862746 0.21176471]
  [0.23921569 0.16862746 0.21176471]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.227721842180472,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,1,113,129,635,113,8352,0.014,"[[[0.03529412 0.03137255 0.04705882]
  [0.03529412 0.03137255 0.04705882]
  [0.03137255 0.03137255 0.04705882]
  ...
  [0.10588235 0.09803922 0.11764706]
  [0.10196079 0.09411765 0.11372549]
  [0.10196079 0.09411765 0.11372549]]

 [[0.03529412 0.03137255 0.04705882]
  [0.03137255 0.03137255 0.04705882]
  [0.03137255 0.03137255 0.04705882]
  ...
  [0.10196079 0.09411765 0.11372549]
  [0.10196079 0.09411765 0.11372549]
  [0.10196079 0.09411765 0.11372549]]

 [[0.03529412 0.03529412 0.04705882]
  [0.03529412 0.03137255 0.04705882]
  [0.03137255 0.03137255 0.04705882]
  ...
  [0.09803922 0.09019608 0.10980392]
  [0.10196079 0.09411765 0.11372549]
  [0.10196079 0.09411765 0.11372549]]

 ...

 [[0.13725491 0.14901961 0.18431373]
  [0.13725491 0.14901961 0.1882353 ]
  [0.13333334 0.14901961 0.1882353 ]
  ...
  [0.11372549 0.07843138 0.08235294]
  [0.10588235 0.08235294 0.08235294]
  [0.10588235 0.08235294 0.08235294]]

 [[0.14117648 0.15294118 0.1882353 ]
  [0.14117648 0.15294118 0.19215687]
  [0.14117648 0.15294118 0.19607843]
  ...
  [0.09411765 0.0627451  0.07058824]
  [0.08627451 0.0627451  0.06666667]
  [0.08235294 0.0627451  0.0627451 ]]

 [[0.14509805 0.15686275 0.19215687]
  [0.14509805 0.15686275 0.19607843]
  [0.14509805 0.15294118 0.2       ]
  ...
  [0.08235294 0.05882353 0.0627451 ]
  [0.07843138 0.05490196 0.05882353]
  [0.07450981 0.05490196 0.05490196]]]",4.930759981099982,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,82,108,28,82,1404,0.002,"[[[0.02352941 0.02352941 0.03529412]
  [0.02352941 0.02352941 0.03529412]
  [0.01960784 0.02352941 0.03137255]
  ...
  [0.07058824 0.05098039 0.06666667]
  [0.06666667 0.04705882 0.0627451 ]
  [0.06666667 0.04705882 0.0627451 ]]

 [[0.02352941 0.02352941 0.03529412]
  [0.02352941 0.02352941 0.03529412]
  [0.01960784 0.01960784 0.03137255]
  ...
  [0.07058824 0.05098039 0.06666667]
  [0.06666667 0.04705882 0.0627451 ]
  [0.06666667 0.04705882 0.0627451 ]]

 [[0.02352941 0.02352941 0.03529412]
  [0.02352941 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  ...
  [0.07450981 0.05098039 0.06666667]
  [0.07058824 0.04705882 0.0627451 ]
  [0.07058824 0.04705882 0.0627451 ]]

 ...

 [[0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.10196079 0.07450981 0.08235294]
  [0.09411765 0.07450981 0.07843138]
  [0.09411765 0.07450981 0.07843138]]

 [[0.03137255 0.01960784 0.03137255]
  [0.03137255 0.01960784 0.03137255]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.09411765 0.07058824 0.07450981]
  [0.08627451 0.06666667 0.07058824]
  [0.08235294 0.06666667 0.07058824]]

 [[0.03137255 0.01960784 0.03137255]
  [0.03137255 0.01960784 0.03137255]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.09411765 0.06666667 0.07450981]
  [0.08235294 0.06666667 0.07058824]
  [0.08235294 0.06666667 0.07058824]]]",7.695481056987774,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,1,119,116,611,119,1476,0.003,"[[[0.03921569 0.03529412 0.03921569]
  [0.03921569 0.03529412 0.03921569]
  [0.03529412 0.03529412 0.03529412]
  ...
  [0.08627451 0.06666667 0.09019608]
  [0.08235294 0.07058824 0.09019608]
  [0.08235294 0.07058824 0.09019608]]

 [[0.03921569 0.03529412 0.03921569]
  [0.03921569 0.03529412 0.03921569]
  [0.03529412 0.03529412 0.03529412]
  ...
  [0.08235294 0.06666667 0.09019608]
  [0.08235294 0.07058824 0.09019608]
  [0.08235294 0.07058824 0.09019608]]

 [[0.03921569 0.03529412 0.03921569]
  [0.03529412 0.03529412 0.03921569]
  [0.03137255 0.03137255 0.03529412]
  ...
  [0.08235294 0.07058824 0.09019608]
  [0.08235294 0.07058824 0.09019608]
  [0.08235294 0.07450981 0.09411765]]

 ...

 [[0.12941177 0.14117648 0.18431373]
  [0.1254902  0.14117648 0.18431373]
  [0.12156863 0.13725491 0.18039216]
  ...
  [0.07843138 0.05882353 0.0627451 ]
  [0.07843138 0.0627451  0.06666667]
  [0.07843138 0.0627451  0.06666667]]

 [[0.13333334 0.14901961 0.19215687]
  [0.12941177 0.14901961 0.19215687]
  [0.12941177 0.14509805 0.1882353 ]
  ...
  [0.07843138 0.0627451  0.06666667]
  [0.07843138 0.0627451  0.06666667]
  [0.07843138 0.0627451  0.06666667]]

 [[0.13725491 0.15294118 0.19607843]
  [0.13333334 0.14901961 0.19607843]
  [0.12941177 0.14509805 0.19215687]
  ...
  [0.07843138 0.0627451  0.06666667]
  [0.07843138 0.0627451  0.06666667]
  [0.07843138 0.0627451  0.06666667]]]",5.782023939304054,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,121,104,592,121,8007,0.014,"[[[0.02352941 0.02352941 0.03529412]
  [0.02352941 0.02352941 0.03529412]
  [0.02745098 0.02745098 0.03921569]
  ...
  [0.07450981 0.0627451  0.08235294]
  [0.07058824 0.0627451  0.08235294]
  [0.07058824 0.0627451  0.08235294]]

 [[0.02352941 0.02352941 0.03529412]
  [0.02352941 0.02352941 0.03529412]
  [0.02745098 0.02745098 0.03921569]
  ...
  [0.07450981 0.0627451  0.08235294]
  [0.07058824 0.0627451  0.08235294]
  [0.07058824 0.0627451  0.08235294]]

 [[0.02352941 0.02352941 0.03529412]
  [0.02352941 0.02352941 0.03529412]
  [0.02745098 0.02745098 0.03921569]
  ...
  [0.07058824 0.0627451  0.08235294]
  [0.07058824 0.0627451  0.08235294]
  [0.07450981 0.06666667 0.08627451]]

 ...

 [[0.07058824 0.07450981 0.09019608]
  [0.05882353 0.0627451  0.07843138]
  [0.03921569 0.04313726 0.05490196]
  ...
  [0.10588235 0.07058824 0.08627451]
  [0.09019608 0.06666667 0.07450981]
  [0.08235294 0.0627451  0.07058824]]

 [[0.09803922 0.10588235 0.1254902 ]
  [0.08235294 0.09019608 0.10980392]
  [0.05882353 0.06666667 0.07843138]
  ...
  [0.08627451 0.05882353 0.07058824]
  [0.08235294 0.05882353 0.06666667]
  [0.07843138 0.05882353 0.06666667]]

 [[0.11372549 0.12156863 0.14509805]
  [0.09803922 0.10588235 0.1254902 ]
  [0.07450981 0.08235294 0.09411765]
  ...
  [0.07843138 0.05098039 0.0627451 ]
  [0.07450981 0.05490196 0.0627451 ]
  [0.07450981 0.05490196 0.0627451 ]]]",6.5518721171538346,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,128,99,576,128,12992,0.022,"[[[0.         0.         0.        ]
  [0.00784314 0.00784314 0.01568628]
  [0.01960784 0.02352941 0.04313726]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.00784314 0.00784314 0.01568628]
  [0.02352941 0.02352941 0.04313726]
  ...
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]]

 [[0.         0.         0.        ]
  [0.00784314 0.00784314 0.01568628]
  [0.02352941 0.02352941 0.04313726]
  ...
  [0.07450981 0.05490196 0.07450981]
  [0.07450981 0.05490196 0.07450981]
  [0.07450981 0.05490196 0.07450981]]

 ...

 [[0.02745098 0.02745098 0.03137255]
  [0.02745098 0.02745098 0.03137255]
  [0.02745098 0.02352941 0.02745098]
  ...
  [0.05882353 0.04313726 0.05490196]
  [0.02352941 0.01568628 0.01960784]
  [0.         0.         0.        ]]

 [[0.01176471 0.01176471 0.01176471]
  [0.01176471 0.01176471 0.01176471]
  [0.01176471 0.00784314 0.01176471]
  ...
  [0.06666667 0.05098039 0.0627451 ]
  [0.02352941 0.01960784 0.02352941]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.07058824 0.05882353 0.07058824]
  [0.02745098 0.01960784 0.02745098]
  [0.         0.         0.        ]]]",7.202918047725689,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,132,106,556,132,11024,0.019,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.073723025328945,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,137,112,539,137,10050,0.017,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.445894994481932,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4
