,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,79,11,844,79,52020,0.089,"[[[0.1254902  0.10588235 0.10196079]
  [0.1254902  0.10588235 0.10196079]
  [0.1254902  0.10588235 0.10588235]
  ...
  [0.15686275 0.09019608 0.07058824]
  [0.14901961 0.08627451 0.06666667]
  [0.14901961 0.08627451 0.06666667]]

 [[0.1254902  0.10588235 0.10196079]
  [0.1254902  0.10588235 0.10196079]
  [0.1254902  0.10588235 0.10196079]
  ...
  [0.15686275 0.09411765 0.07058824]
  [0.14901961 0.08627451 0.06666667]
  [0.14901961 0.08627451 0.06666667]]

 [[0.1254902  0.10196079 0.10196079]
  [0.1254902  0.10196079 0.10196079]
  [0.12941177 0.10588235 0.10196079]
  ...
  [0.16470589 0.09803922 0.07450981]
  [0.15686275 0.09019608 0.07450981]
  [0.15686275 0.09019608 0.07450981]]

 ...

 [[0.13725491 0.11764706 0.10980392]
  [0.13725491 0.11764706 0.10980392]
  [0.13725491 0.11764706 0.10980392]
  ...
  [0.12941177 0.05882353 0.04313726]
  [0.13333334 0.05882353 0.04705882]
  [0.13333334 0.0627451  0.04705882]]

 [[0.13725491 0.11764706 0.10980392]
  [0.13725491 0.11764706 0.10980392]
  [0.13725491 0.11764706 0.10980392]
  ...
  [0.12941177 0.05490196 0.03921569]
  [0.12941177 0.05882353 0.04313726]
  [0.12941177 0.05882353 0.04313726]]

 [[0.13725491 0.11764706 0.10980392]
  [0.13725491 0.11764706 0.10980392]
  [0.13725491 0.11764706 0.10980392]
  ...
  [0.12941177 0.05490196 0.03921569]
  [0.12941177 0.05882353 0.04313726]
  [0.12941177 0.05882353 0.04313726]]]",2.6635061320266686,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,81,48,494,81,13629,0.023,"[[[0.21176471 0.18039216 0.16862746]
  [0.21176471 0.18039216 0.16862746]
  [0.20784314 0.1764706  0.16470589]
  ...
  [0.04313726 0.01568628 0.01176471]
  [0.04313726 0.01568628 0.01176471]
  [0.04313726 0.01568628 0.01176471]]

 [[0.21176471 0.18039216 0.16862746]
  [0.21176471 0.18039216 0.16862746]
  [0.20784314 0.1764706  0.16470589]
  ...
  [0.04313726 0.01568628 0.01176471]
  [0.04313726 0.01568628 0.01176471]
  [0.04313726 0.01568628 0.01176471]]

 [[0.20784314 0.1764706  0.16470589]
  [0.20784314 0.1764706  0.16470589]
  [0.20392157 0.17254902 0.16078432]
  ...
  [0.04705882 0.01960784 0.01568628]
  [0.04313726 0.01568628 0.01568628]
  [0.04313726 0.01568628 0.01568628]]

 ...

 [[0.16862746 0.10980392 0.10196079]
  [0.17254902 0.10980392 0.10588235]
  [0.1764706  0.11764706 0.10980392]
  ...
  [0.02352941 0.00392157 0.00784314]
  [0.02352941 0.00392157 0.00784314]
  [0.02352941 0.00392157 0.00784314]]

 [[0.17254902 0.11372549 0.10588235]
  [0.17254902 0.11372549 0.10588235]
  [0.1764706  0.11764706 0.10980392]
  ...
  [0.02352941 0.00392157 0.00784314]
  [0.02352941 0.00392157 0.00784314]
  [0.02352941 0.00392157 0.00784314]]

 [[0.17254902 0.11372549 0.10588235]
  [0.17254902 0.11372549 0.10588235]
  [0.18039216 0.11764706 0.10980392]
  ...
  [0.02352941 0.00392157 0.00784314]
  [0.02352941 0.00392157 0.00784314]
  [0.02352941 0.00392157 0.00784314]]]",11.231692061002832,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,1,80,75,806,80,3630,0.006,"[[[0.16862746 0.14901961 0.14117648]
  [0.16862746 0.14901961 0.14117648]
  [0.16470589 0.14901961 0.13725491]
  ...
  [0.16470589 0.10588235 0.10196079]
  [0.16862746 0.10980392 0.10588235]
  [0.16862746 0.10980392 0.10588235]]

 [[0.16862746 0.14901961 0.14117648]
  [0.16862746 0.14901961 0.14117648]
  [0.16470589 0.14901961 0.13725491]
  ...
  [0.16470589 0.10588235 0.10196079]
  [0.16862746 0.10980392 0.10588235]
  [0.16862746 0.10980392 0.10588235]]

 [[0.16862746 0.14901961 0.14117648]
  [0.16862746 0.14901961 0.14117648]
  [0.16470589 0.14509805 0.13725491]
  ...
  [0.16862746 0.10588235 0.09803922]
  [0.17254902 0.10980392 0.10196079]
  [0.17254902 0.10980392 0.10196079]]

 ...

 [[0.12941177 0.10588235 0.10196079]
  [0.12941177 0.10588235 0.10196079]
  [0.13333334 0.10588235 0.10196079]
  ...
  [0.14509805 0.06666667 0.05098039]
  [0.14509805 0.07058824 0.05490196]
  [0.14509805 0.07058824 0.05490196]]

 [[0.12941177 0.10980392 0.10196079]
  [0.12941177 0.10980392 0.10196079]
  [0.12941177 0.10588235 0.10196079]
  ...
  [0.14117648 0.06666667 0.05098039]
  [0.14117648 0.07058824 0.05098039]
  [0.14117648 0.07058824 0.05098039]]

 [[0.12941177 0.10980392 0.10196079]
  [0.12941177 0.10980392 0.10196079]
  [0.12941177 0.10588235 0.10196079]
  ...
  [0.14117648 0.06666667 0.05098039]
  [0.14117648 0.07058824 0.05098039]
  [0.14117648 0.07058824 0.05098039]]]",3.379985989013221,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,77,99,471,77,8668,0.015,"[[[0.24705882 0.21176471 0.19607843]
  [0.24705882 0.21176471 0.19607843]
  [0.24705882 0.21176471 0.19607843]
  ...
  [0.07843138 0.05098039 0.04313726]
  [0.09019608 0.0627451  0.05490196]
  [0.09019608 0.0627451  0.05490196]]

 [[0.24705882 0.21176471 0.19607843]
  [0.24705882 0.21176471 0.19607843]
  [0.24705882 0.21176471 0.19607843]
  ...
  [0.07843138 0.05098039 0.04313726]
  [0.09019608 0.0627451  0.05490196]
  [0.09019608 0.0627451  0.05490196]]

 [[0.24705882 0.21176471 0.19607843]
  [0.24705882 0.21176471 0.19607843]
  [0.2509804  0.21176471 0.19607843]
  ...
  [0.07058824 0.04313726 0.03921569]
  [0.07843138 0.05098039 0.04705882]
  [0.07843138 0.05098039 0.04705882]]

 ...

 [[0.19607843 0.1254902  0.1254902 ]
  [0.19607843 0.1254902  0.1254902 ]
  [0.19607843 0.1254902  0.1254902 ]
  ...
  [0.02745098 0.01176471 0.01176471]
  [0.02745098 0.01176471 0.01176471]
  [0.02745098 0.01176471 0.01176471]]

 [[0.20784314 0.13725491 0.13725491]
  [0.20784314 0.13725491 0.13725491]
  [0.20784314 0.13725491 0.13725491]
  ...
  [0.02745098 0.01176471 0.01176471]
  [0.02745098 0.01176471 0.01176471]
  [0.02745098 0.01176471 0.01176471]]

 [[0.20784314 0.13725491 0.13725491]
  [0.20784314 0.13725491 0.13725491]
  [0.20784314 0.13725491 0.13725491]
  ...
  [0.02352941 0.01176471 0.01176471]
  [0.02745098 0.01176471 0.01176471]
  [0.02745098 0.01176471 0.01176471]]]",8.199458024755586,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,74,131,465,74,22287,0.038,"[[[0.2509804  0.21960784 0.20784314]
  [0.2509804  0.21960784 0.20784314]
  [0.22352941 0.19215687 0.18039216]
  ...
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.01960784]]

 [[0.2509804  0.21960784 0.20784314]
  [0.2509804  0.21960784 0.20784314]
  [0.22352941 0.19215687 0.18039216]
  ...
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.01960784]]

 [[0.2509804  0.21568628 0.20392157]
  [0.2509804  0.21568628 0.20392157]
  [0.22352941 0.1882353  0.18039216]
  ...
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.02352941]
  [0.04313726 0.02352941 0.02352941]]

 ...

 [[0.14117648 0.10196079 0.10196079]
  [0.14117648 0.10196079 0.10196079]
  [0.14117648 0.10196079 0.09803922]
  ...
  [0.07058824 0.03137255 0.03529412]
  [0.07450981 0.03529412 0.03529412]
  [0.07450981 0.03529412 0.03529412]]

 [[0.14509805 0.10588235 0.10196079]
  [0.14509805 0.10588235 0.10196079]
  [0.14117648 0.10196079 0.09803922]
  ...
  [0.07450981 0.03529412 0.03529412]
  [0.07450981 0.03529412 0.03921569]
  [0.07450981 0.03529412 0.03921569]]

 [[0.14509805 0.10588235 0.10196079]
  [0.14509805 0.10588235 0.10196079]
  [0.14117648 0.10196079 0.09803922]
  ...
  [0.07450981 0.03529412 0.03529412]
  [0.07450981 0.03529412 0.03921569]
  [0.07450981 0.03529412 0.03921569]]]",7.781958065286744,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,1,73,159,796,73,62178,0.107,"[[[0.19607843 0.15294118 0.13725491]
  [0.19607843 0.15294118 0.13725491]
  [0.2        0.15294118 0.13725491]
  ...
  [0.1882353  0.10588235 0.10196079]
  [0.20392157 0.12156863 0.11764706]
  [0.20392157 0.12156863 0.11764706]]

 [[0.19607843 0.15294118 0.13725491]
  [0.19607843 0.15294118 0.13725491]
  [0.2        0.15294118 0.13725491]
  ...
  [0.1882353  0.10588235 0.10196079]
  [0.20392157 0.12156863 0.11764706]
  [0.20392157 0.12156863 0.11764706]]

 [[0.19607843 0.15294118 0.13725491]
  [0.19607843 0.15294118 0.13725491]
  [0.19607843 0.15294118 0.13725491]
  ...
  [0.1882353  0.10196079 0.09803922]
  [0.2        0.11764706 0.11372549]
  [0.2        0.11764706 0.11372549]]

 ...

 [[0.15294118 0.11764706 0.10980392]
  [0.15294118 0.11764706 0.10980392]
  [0.14901961 0.11764706 0.10980392]
  ...
  [0.09411765 0.05490196 0.03921569]
  [0.09411765 0.05098039 0.03921569]
  [0.09411765 0.05098039 0.03921569]]

 [[0.14901961 0.11764706 0.10980392]
  [0.14901961 0.11764706 0.10980392]
  [0.14901961 0.11764706 0.10980392]
  ...
  [0.09411765 0.05098039 0.03921569]
  [0.09411765 0.05098039 0.03921569]
  [0.09411765 0.05098039 0.03921569]]

 [[0.14901961 0.11764706 0.10980392]
  [0.14901961 0.11764706 0.10980392]
  [0.14509805 0.11764706 0.10980392]
  ...
  [0.09019608 0.05098039 0.03921569]
  [0.09411765 0.05098039 0.03921569]
  [0.09411765 0.05098039 0.03921569]]]",7.373782943061087,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,71,146,474,71,30225,0.052,"[[[0.2784314  0.23137255 0.21960784]
  [0.2784314  0.23137255 0.21960784]
  [0.2784314  0.23137255 0.21960784]
  ...
  [0.05882353 0.03921569 0.03921569]
  [0.05882353 0.03921569 0.03921569]
  [0.         0.         0.        ]]

 [[0.2784314  0.23137255 0.21960784]
  [0.2784314  0.23137255 0.21960784]
  [0.2784314  0.23137255 0.21960784]
  ...
  [0.05882353 0.03921569 0.03921569]
  [0.05882353 0.03921569 0.03921569]
  [0.         0.         0.        ]]

 [[0.27450982 0.23137255 0.21960784]
  [0.27450982 0.23137255 0.21960784]
  [0.2784314  0.23137255 0.21960784]
  ...
  [0.0627451  0.04313726 0.03921569]
  [0.0627451  0.04313726 0.03921569]
  [0.         0.         0.        ]]

 ...

 [[0.14509805 0.10588235 0.10196079]
  [0.14509805 0.10588235 0.10196079]
  [0.14509805 0.10588235 0.10196079]
  ...
  [0.07058824 0.03137255 0.03529412]
  [0.07058824 0.03137255 0.03529412]
  [0.         0.         0.        ]]

 [[0.14509805 0.10588235 0.10196079]
  [0.14509805 0.10588235 0.10196079]
  [0.14901961 0.10588235 0.10196079]
  ...
  [0.07058824 0.03137255 0.03529412]
  [0.07058824 0.03137255 0.03529412]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.994325955223758,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,1,72,182,818,72,82060,0.141,"[[[0.28627452 0.16470589 0.12941177]
  [0.28627452 0.16470589 0.12941177]
  [0.27450982 0.15686275 0.1254902 ]
  ...
  [0.05882353 0.01960784 0.01960784]
  [0.0627451  0.02352941 0.02352941]
  [0.0627451  0.02352941 0.02352941]]

 [[0.28627452 0.16470589 0.12941177]
  [0.28627452 0.16470589 0.12941177]
  [0.27450982 0.15686275 0.1254902 ]
  ...
  [0.05882353 0.01960784 0.01960784]
  [0.0627451  0.02352941 0.02352941]
  [0.0627451  0.02352941 0.02352941]]

 [[0.2784314  0.16078432 0.1254902 ]
  [0.2784314  0.16078432 0.1254902 ]
  [0.26666668 0.15686275 0.12156863]
  ...
  [0.05490196 0.01960784 0.01568628]
  [0.05882353 0.01960784 0.01960784]
  [0.05882353 0.01960784 0.01960784]]

 ...

 [[0.07450981 0.04705882 0.06666667]
  [0.07450981 0.04705882 0.06666667]
  [0.07450981 0.05098039 0.07058824]
  ...
  [0.01960784 0.01176471 0.02745098]
  [0.01960784 0.01176471 0.03137255]
  [0.01960784 0.01176471 0.03137255]]

 [[0.07843138 0.05490196 0.07843138]
  [0.07843138 0.05490196 0.07843138]
  [0.07843138 0.05882353 0.07843138]
  ...
  [0.01960784 0.01176471 0.02745098]
  [0.01960784 0.01176471 0.03137255]
  [0.01960784 0.01176471 0.03137255]]

 [[0.07843138 0.05490196 0.07843138]
  [0.07843138 0.05490196 0.07843138]
  [0.07843138 0.05490196 0.07843138]
  ...
  [0.01960784 0.01176471 0.02745098]
  [0.01960784 0.01176471 0.03137255]
  [0.01960784 0.01176471 0.03137255]]]",3.963064055365976,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,71,180,848,71,84693,0.145,"[[[0.23137255 0.14117648 0.10588235]
  [0.23137255 0.14117648 0.10588235]
  [0.21568628 0.1254902  0.09411765]
  ...
  [0.03137255 0.00784314 0.00392157]
  [0.03137255 0.00784314 0.00392157]
  [0.         0.         0.        ]]

 [[0.23137255 0.14117648 0.10588235]
  [0.23137255 0.14117648 0.10588235]
  [0.21568628 0.1254902  0.09411765]
  ...
  [0.03137255 0.00784314 0.00392157]
  [0.03137255 0.00784314 0.00392157]
  [0.         0.         0.        ]]

 [[0.22745098 0.13725491 0.10196079]
  [0.22745098 0.13725491 0.10196079]
  [0.21568628 0.1254902  0.09411765]
  ...
  [0.03137255 0.00784314 0.00392157]
  [0.03137255 0.00784314 0.00392157]
  [0.         0.         0.        ]]

 ...

 [[0.10588235 0.07843138 0.07450981]
  [0.10588235 0.07843138 0.07450981]
  [0.09803922 0.07058824 0.06666667]
  ...
  [0.01568628 0.00784314 0.00784314]
  [0.01568628 0.00784314 0.00784314]
  [0.         0.         0.        ]]

 [[0.10588235 0.07843138 0.07450981]
  [0.10588235 0.07843138 0.07450981]
  [0.09803922 0.07058824 0.06666667]
  ...
  [0.01568628 0.00784314 0.00784314]
  [0.01568628 0.00784314 0.00784314]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.23840609396575,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,71,170,866,71,78705,0.135,"[[[0.19215687 0.11372549 0.09019608]
  [0.19215687 0.11372549 0.09019608]
  [0.1882353  0.10980392 0.08627451]
  ...
  [0.08627451 0.04705882 0.04705882]
  [0.08627451 0.04705882 0.04705882]
  [0.         0.         0.        ]]

 [[0.19215687 0.11372549 0.09019608]
  [0.19215687 0.11372549 0.09019608]
  [0.1882353  0.10980392 0.08627451]
  ...
  [0.08627451 0.04705882 0.04705882]
  [0.08627451 0.04705882 0.04705882]
  [0.         0.         0.        ]]

 [[0.19215687 0.11372549 0.09019608]
  [0.19215687 0.11372549 0.09019608]
  [0.1882353  0.10980392 0.08627451]
  ...
  [0.08235294 0.04313726 0.04313726]
  [0.08235294 0.04313726 0.04313726]
  [0.         0.         0.        ]]

 ...

 [[0.15686275 0.11764706 0.10980392]
  [0.15686275 0.11764706 0.10980392]
  [0.15294118 0.11372549 0.10588235]
  ...
  [0.11764706 0.05882353 0.05490196]
  [0.11764706 0.05882353 0.05490196]
  [0.         0.         0.        ]]

 [[0.15686275 0.11764706 0.10980392]
  [0.15686275 0.11764706 0.10980392]
  [0.15294118 0.11372549 0.10588235]
  ...
  [0.11764706 0.05882353 0.05490196]
  [0.11764706 0.05882353 0.05490196]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.987629007489886,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4
