,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,190,127,340,190,9450,0.016,"[[[0.1254902  0.12156863 0.12941177]
  [0.10980392 0.10588235 0.11372549]
  [0.10196079 0.09803922 0.10588235]
  ...
  [0.02352941 0.02352941 0.03137255]
  [0.02352941 0.02352941 0.03137255]
  [0.         0.         0.        ]]

 [[0.11372549 0.10980392 0.11764706]
  [0.10196079 0.09803922 0.10588235]
  [0.09803922 0.09411765 0.10196079]
  ...
  [0.02352941 0.02352941 0.03137255]
  [0.02352941 0.02352941 0.03137255]
  [0.         0.         0.        ]]

 [[0.10588235 0.09803922 0.10980392]
  [0.10196079 0.09803922 0.10588235]
  [0.10196079 0.10196079 0.10980392]
  ...
  [0.02352941 0.02352941 0.03137255]
  [0.02352941 0.02352941 0.03137255]
  [0.         0.         0.        ]]

 ...

 [[0.00784314 0.00784314 0.01176471]
  [0.00784314 0.00784314 0.01176471]
  [0.00392157 0.00392157 0.01176471]
  ...
  [0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  [0.         0.         0.        ]]

 [[0.00784314 0.00784314 0.01176471]
  [0.00784314 0.00784314 0.01176471]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.881934083183296,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,1,59,356,526,59,138699,0.238,"[[[0.00392157 0.01176471 0.01568628]
  [0.00392157 0.01176471 0.01568628]
  [0.00392157 0.00784314 0.01568628]
  ...
  [0.03529412 0.09019608 0.1254902 ]
  [0.03529412 0.09019608 0.1254902 ]
  [0.03529412 0.09019608 0.1254902 ]]

 [[0.00392157 0.01176471 0.01568628]
  [0.00392157 0.01176471 0.01568628]
  [0.00392157 0.01176471 0.01568628]
  ...
  [0.03529412 0.09019608 0.1254902 ]
  [0.03529412 0.09019608 0.1254902 ]
  [0.03529412 0.09019608 0.1254902 ]]

 [[0.00392157 0.01176471 0.01568628]
  [0.00392157 0.01176471 0.01568628]
  [0.00392157 0.01176471 0.01568628]
  ...
  [0.03529412 0.08627451 0.1254902 ]
  [0.03529412 0.09019608 0.1254902 ]
  [0.03529412 0.09019608 0.1254902 ]]

 ...

 [[0.01568628 0.03921569 0.05882353]
  [0.01568628 0.03921569 0.05882353]
  [0.01568628 0.03921569 0.05882353]
  ...
  [0.02352941 0.05098039 0.06666667]
  [0.02352941 0.05098039 0.06666667]
  [0.02352941 0.05098039 0.06666667]]

 [[0.01568628 0.03921569 0.05882353]
  [0.01568628 0.03921569 0.05882353]
  [0.01568628 0.03921569 0.05882353]
  ...
  [0.02352941 0.05098039 0.06666667]
  [0.02352941 0.05098039 0.06666667]
  [0.02352941 0.05098039 0.06666667]]

 [[0.01568628 0.03921569 0.05882353]
  [0.01568628 0.03921569 0.05882353]
  [0.01568628 0.03921569 0.05882353]
  ...
  [0.02352941 0.05098039 0.06666667]
  [0.02352941 0.05098039 0.06666667]
  [0.02352941 0.05098039 0.06666667]]]",5.845173119218089,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,193,102,334,193,12831,0.022,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.09411765 0.14117648 0.16862746]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.09803922 0.14509805 0.1764706 ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.10196079 0.14509805 0.18039216]
  ...
  [0.01568628 0.01568628 0.02352941]
  [0.01568628 0.01568628 0.02352941]
  [0.         0.         0.        ]]

 ...

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.665909048577305,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,55,183,316,55,33408,0.057,"[[[0.15686275 0.1882353  0.21568628]
  [0.15686275 0.1882353  0.21568628]
  [0.15686275 0.1882353  0.21568628]
  ...
  [0.31764707 0.33333334 0.34509805]
  [0.31764707 0.33333334 0.34509805]
  [0.         0.         0.        ]]

 [[0.15686275 0.1882353  0.21568628]
  [0.15686275 0.1882353  0.21568628]
  [0.15686275 0.1882353  0.21568628]
  ...
  [0.31764707 0.33333334 0.34509805]
  [0.31764707 0.33333334 0.34509805]
  [0.         0.         0.        ]]

 [[0.15686275 0.1882353  0.21568628]
  [0.15686275 0.1882353  0.21568628]
  [0.15686275 0.1882353  0.21568628]
  ...
  [0.31764707 0.33333334 0.34509805]
  [0.31764707 0.33333334 0.34509805]
  [0.         0.         0.        ]]

 ...

 [[0.17254902 0.17254902 0.18039216]
  [0.17254902 0.17254902 0.18039216]
  [0.17254902 0.17254902 0.18039216]
  ...
  [0.11372549 0.10588235 0.13333334]
  [0.11372549 0.10588235 0.13333334]
  [0.         0.         0.        ]]

 [[0.17254902 0.17254902 0.18039216]
  [0.17254902 0.17254902 0.18039216]
  [0.17254902 0.17254902 0.18039216]
  ...
  [0.11372549 0.10588235 0.13333334]
  [0.11372549 0.10588235 0.13333334]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",2.701044095447287,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,53,142,321,53,23852,0.041,"[[[0.15686275 0.18431373 0.19215687]
  [0.15686275 0.18431373 0.19215687]
  [0.15686275 0.18431373 0.19215687]
  ...
  [0.30588236 0.30980393 0.2901961 ]
  [0.30588236 0.30980393 0.2901961 ]
  [0.30588236 0.30980393 0.2901961 ]]

 [[0.15686275 0.18431373 0.19215687]
  [0.15686275 0.18431373 0.19215687]
  [0.15686275 0.18431373 0.19215687]
  ...
  [0.30588236 0.30980393 0.2901961 ]
  [0.30588236 0.30980393 0.2901961 ]
  [0.30588236 0.30980393 0.2901961 ]]

 [[0.15686275 0.18431373 0.19215687]
  [0.15686275 0.18431373 0.19215687]
  [0.15686275 0.18431373 0.19215687]
  ...
  [0.30588236 0.30980393 0.2901961 ]
  [0.30588236 0.30980393 0.28627452]
  [0.30588236 0.30980393 0.28627452]]

 ...

 [[0.19215687 0.19607843 0.19607843]
  [0.19215687 0.19607843 0.19607843]
  [0.19215687 0.19607843 0.19607843]
  ...
  [0.07058824 0.07450981 0.09019608]
  [0.07058824 0.07450981 0.09019608]
  [0.07058824 0.07450981 0.09019608]]

 [[0.19215687 0.19607843 0.19607843]
  [0.19215687 0.19607843 0.19607843]
  [0.19215687 0.19215687 0.19607843]
  ...
  [0.07058824 0.07450981 0.09019608]
  [0.07058824 0.07450981 0.09019608]
  [0.07058824 0.07450981 0.09019608]]

 [[0.19215687 0.19607843 0.19607843]
  [0.19215687 0.19607843 0.19607843]
  [0.19215687 0.19215687 0.19215687]
  ...
  [0.07058824 0.07450981 0.09019608]
  [0.07058824 0.07450981 0.09019608]
  [0.07058824 0.07450981 0.09019608]]]",1.815086118353065,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,59,199,292,59,32620,0.056,"[[[0.23529412 0.25490198 0.25490198]
  [0.23529412 0.25490198 0.25490198]
  [0.23921569 0.25490198 0.25490198]
  ...
  [0.4117647  0.43137255 0.43137255]
  [0.4117647  0.43529412 0.43529412]
  [0.4117647  0.43529412 0.43529412]]

 [[0.23529412 0.25490198 0.25490198]
  [0.23529412 0.25490198 0.25490198]
  [0.23921569 0.25490198 0.25490198]
  ...
  [0.40784314 0.43137255 0.43137255]
  [0.4117647  0.43529412 0.43529412]
  [0.4117647  0.43529412 0.43529412]]

 [[0.23529412 0.25490198 0.25490198]
  [0.23529412 0.25490198 0.25490198]
  [0.23921569 0.25490198 0.25490198]
  ...
  [0.40784314 0.43137255 0.43137255]
  [0.4117647  0.43137255 0.43529412]
  [0.4117647  0.43137255 0.43529412]]

 ...

 [[0.2509804  0.24705882 0.24313726]
  [0.2509804  0.24705882 0.24313726]
  [0.24705882 0.24313726 0.23921569]
  ...
  [0.13333334 0.14117648 0.13725491]
  [0.13725491 0.14509805 0.13725491]
  [0.13725491 0.14509805 0.13725491]]

 [[0.2509804  0.24705882 0.24313726]
  [0.2509804  0.24705882 0.24313726]
  [0.24705882 0.24313726 0.23921569]
  ...
  [0.13725491 0.14117648 0.13725491]
  [0.14117648 0.14901961 0.14117648]
  [0.14117648 0.14901961 0.14117648]]

 [[0.2509804  0.24705882 0.24313726]
  [0.2509804  0.24705882 0.24313726]
  [0.24705882 0.24313726 0.23921569]
  ...
  [0.13725491 0.14117648 0.13725491]
  [0.14117648 0.14901961 0.14117648]
  [0.14117648 0.14901961 0.14117648]]]",3.7497670787852257,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,125,173,940,125,39120,0.067,"[[[0.39215687 0.42352942 0.52156866]
  [0.38039216 0.40784314 0.5019608 ]
  [0.35686275 0.3882353  0.47058824]
  ...
  [0.03529412 0.07450981 0.1254902 ]
  [0.03529412 0.07450981 0.1254902 ]
  [0.03529412 0.07450981 0.1254902 ]]

 [[0.38431373 0.41568628 0.50980395]
  [0.36862746 0.4        0.49019608]
  [0.34117648 0.37254903 0.45490196]
  ...
  [0.03921569 0.07843138 0.13333334]
  [0.03921569 0.07843138 0.12941177]
  [0.03921569 0.07843138 0.12941177]]

 [[0.36862746 0.40392157 0.49803922]
  [0.34901962 0.38431373 0.47058824]
  [0.31764707 0.3529412  0.42352942]
  ...
  [0.05098039 0.09019608 0.14901961]
  [0.04705882 0.08235294 0.14117648]
  [0.04313726 0.08235294 0.13725491]]

 ...

 [[0.04313726 0.0627451  0.09019608]
  [0.04313726 0.0627451  0.09019608]
  [0.03921569 0.0627451  0.09019608]
  ...
  [0.24313726 0.2901961  0.37254903]
  [0.2509804  0.3019608  0.38431373]
  [0.25490198 0.30980393 0.39215687]]

 [[0.04705882 0.06666667 0.09019608]
  [0.04705882 0.06666667 0.09019608]
  [0.04313726 0.0627451  0.08627451]
  ...
  [0.24313726 0.2901961  0.37254903]
  [0.24705882 0.3019608  0.38431373]
  [0.2509804  0.30588236 0.3882353 ]]

 [[0.05098039 0.07058824 0.09411765]
  [0.04705882 0.06666667 0.09019608]
  [0.04313726 0.0627451  0.08627451]
  ...
  [0.24313726 0.2901961  0.37254903]
  [0.24705882 0.29803923 0.38431373]
  [0.2509804  0.30588236 0.3882353 ]]]",4.391062045877334,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,57,61,268,57,844,0.001,"[[[0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]
  ...
  [0.07450981 0.10196079 0.14117648]
  [0.07450981 0.10196079 0.14117648]
  [0.07450981 0.10196079 0.14117648]]

 [[0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]
  ...
  [0.07450981 0.10196079 0.14117648]
  [0.07450981 0.10196079 0.14117648]
  [0.07450981 0.10196079 0.14117648]]

 [[0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04313726]
  ...
  [0.07450981 0.10196079 0.13725491]
  [0.07450981 0.10196079 0.13725491]
  [0.07450981 0.10196079 0.13725491]]

 ...

 [[0.04313726 0.05490196 0.06666667]
  [0.04313726 0.05490196 0.06666667]
  [0.05098039 0.05882353 0.07450981]
  ...
  [0.19215687 0.22745098 0.2901961 ]
  [0.19215687 0.23137255 0.2901961 ]
  [0.19215687 0.23137255 0.2901961 ]]

 [[0.04313726 0.05490196 0.06666667]
  [0.04313726 0.05490196 0.06666667]
  [0.04705882 0.05882353 0.07058824]
  ...
  [0.19215687 0.23137255 0.29411766]
  [0.19215687 0.23137255 0.29411766]
  [0.19215687 0.23137255 0.29411766]]

 [[0.04313726 0.05490196 0.06666667]
  [0.04313726 0.05490196 0.06666667]
  [0.04705882 0.05882353 0.07058824]
  ...
  [0.19215687 0.23137255 0.29411766]
  [0.19215687 0.23137255 0.29411766]
  [0.19215687 0.23137255 0.29411766]]]",6.714541120571084,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,56,71,233,56,2655,0.005,"[[[0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  ...
  [0.05098039 0.07058824 0.09803922]
  [0.05098039 0.07450981 0.10196079]
  [0.05098039 0.07450981 0.10196079]]

 [[0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  ...
  [0.05098039 0.07450981 0.09803922]
  [0.05098039 0.07450981 0.10196079]
  [0.05098039 0.07450981 0.10196079]]

 [[0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  ...
  [0.05098039 0.07450981 0.09803922]
  [0.05098039 0.07450981 0.10196079]
  [0.05098039 0.07450981 0.10196079]]

 ...

 [[0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  ...
  [0.07843138 0.09411765 0.10980392]
  [0.07843138 0.09411765 0.11372549]
  [0.07843138 0.09411765 0.11372549]]

 [[0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  ...
  [0.07843138 0.09411765 0.11372549]
  [0.07843138 0.09411765 0.11372549]
  [0.07843138 0.09411765 0.11372549]]

 [[0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  ...
  [0.07843138 0.09411765 0.11372549]
  [0.07843138 0.09411765 0.11372549]
  [0.07843138 0.09411765 0.11372549]]]",4.755685152369551,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,56,74,230,56,3132,0.005,"[[[0.02352941 0.02745098 0.03529412]
  [0.02352941 0.02745098 0.03529412]
  [0.02352941 0.02745098 0.03529412]
  ...
  [0.07450981 0.09411765 0.14117648]
  [0.07450981 0.09411765 0.14117648]
  [0.07450981 0.09411765 0.14117648]]

 [[0.02352941 0.02745098 0.03529412]
  [0.02352941 0.02745098 0.03529412]
  [0.02352941 0.02745098 0.03529412]
  ...
  [0.07450981 0.09411765 0.14117648]
  [0.07450981 0.09411765 0.14117648]
  [0.07450981 0.09411765 0.14117648]]

 [[0.02352941 0.02745098 0.03529412]
  [0.02352941 0.02745098 0.03529412]
  [0.02352941 0.02745098 0.03529412]
  ...
  [0.07450981 0.09411765 0.14117648]
  [0.07450981 0.09411765 0.14117648]
  [0.07450981 0.09411765 0.14117648]]

 ...

 [[0.4627451  0.48235294 0.53333336]
  [0.4627451  0.48235294 0.53333336]
  [0.4509804  0.4745098  0.5254902 ]
  ...
  [0.19215687 0.22352941 0.2627451 ]
  [0.19607843 0.22745098 0.26666668]
  [0.19607843 0.22745098 0.26666668]]

 [[0.4745098  0.49411765 0.54509807]
  [0.4745098  0.49411765 0.54509807]
  [0.4627451  0.48235294 0.53333336]
  ...
  [0.19215687 0.22352941 0.2627451 ]
  [0.19607843 0.22745098 0.26666668]
  [0.19607843 0.22745098 0.26666668]]

 [[0.4745098  0.49411765 0.54509807]
  [0.4745098  0.49411765 0.54509807]
  [0.4627451  0.48235294 0.53333336]
  ...
  [0.19215687 0.22352941 0.2627451 ]
  [0.19607843 0.22745098 0.26666668]
  [0.19607843 0.22745098 0.26666668]]]",8.476759048586246,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4
