,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,178,61,470,178,34164,0.059,"[[[0.4117647  0.41568628 0.58431375]
  [0.40392157 0.40784314 0.5686275 ]
  [0.4        0.4        0.5568628 ]
  ...
  [0.28627452 0.23921569 0.30588236]
  [0.2901961  0.24313726 0.31764707]
  [0.29803923 0.24705882 0.3254902 ]]

 [[0.42745098 0.42745098 0.6039216 ]
  [0.42352942 0.41960785 0.5882353 ]
  [0.41960785 0.41568628 0.5764706 ]
  ...
  [0.31764707 0.26666668 0.3254902 ]
  [0.31764707 0.26666668 0.33333334]
  [0.32156864 0.27058825 0.34117648]]

 [[0.41960785 0.42352942 0.59607846]
  [0.41568628 0.41568628 0.58431375]
  [0.4117647  0.40784314 0.5686275 ]
  ...
  [0.33333334 0.27450982 0.33333334]
  [0.33333334 0.2784314  0.3372549 ]
  [0.33333334 0.28235295 0.34117648]]

 ...

 [[0.40392157 0.4509804  0.65882355]
  [0.40392157 0.4509804  0.65882355]
  [0.4        0.4509804  0.65882355]
  ...
  [0.39215687 0.42745098 0.6627451 ]
  [0.3882353  0.43137255 0.67058825]
  [0.3882353  0.43137255 0.6745098 ]]

 [[0.4        0.4509804  0.654902  ]
  [0.4        0.4509804  0.654902  ]
  [0.4        0.44705883 0.654902  ]
  ...
  [0.3882353  0.42745098 0.6627451 ]
  [0.38431373 0.42745098 0.6666667 ]
  [0.38431373 0.42745098 0.6745098 ]]

 [[0.42745098 0.4745098  0.6862745 ]
  [0.42745098 0.4745098  0.6862745 ]
  [0.42352942 0.47058824 0.6862745 ]
  ...
  [0.40784314 0.44705883 0.6901961 ]
  [0.40784314 0.44705883 0.69411767]
  [0.40392157 0.44705883 0.7019608 ]]]",8.036540106812026,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,173,59,532,173,40926,0.07,"[[[0.42745098 0.45882353 0.6509804 ]
  [0.42352942 0.45490196 0.63529414]
  [0.41568628 0.44705883 0.61960787]
  ...
  [0.36078432 0.2784314  0.29803923]
  [0.35686275 0.2784314  0.29803923]
  [0.3529412  0.27450982 0.29411766]]

 [[0.40392157 0.44313726 0.627451  ]
  [0.4        0.43529412 0.6117647 ]
  [0.39607844 0.42745098 0.5921569 ]
  ...
  [0.36078432 0.2784314  0.2901961 ]
  [0.35686275 0.27450982 0.2901961 ]
  [0.3529412  0.27058825 0.28627452]]

 [[0.39607844 0.43529412 0.6156863 ]
  [0.39215687 0.43137255 0.6       ]
  [0.3882353  0.42352942 0.5803922 ]
  ...
  [0.35686275 0.27450982 0.28235295]
  [0.35686275 0.27450982 0.28235295]
  [0.35686275 0.27058825 0.2784314 ]]

 ...

 [[0.4117647  0.47058824 0.6901961 ]
  [0.4117647  0.4745098  0.69411767]
  [0.41568628 0.4745098  0.69411767]
  ...
  [0.42745098 0.41960785 0.6313726 ]
  [0.42352942 0.41960785 0.6392157 ]
  [0.41960785 0.42352942 0.64705884]]

 [[0.39215687 0.45490196 0.6745098 ]
  [0.39607844 0.45490196 0.6745098 ]
  [0.4        0.45490196 0.6745098 ]
  ...
  [0.41568628 0.40392157 0.61960787]
  [0.4117647  0.40784314 0.62352943]
  [0.40392157 0.4117647  0.6313726 ]]

 [[0.3882353  0.4509804  0.67058825]
  [0.39215687 0.4509804  0.67058825]
  [0.39607844 0.4509804  0.67058825]
  ...
  [0.4117647  0.40392157 0.6156863 ]
  [0.40784314 0.40784314 0.62352943]
  [0.40784314 0.41568628 0.63529414]]]",7.695280022395309,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,183,57,478,183,37170,0.064,"[[[0.3882353  0.42745098 0.64705884]
  [0.3882353  0.42745098 0.6392157 ]
  [0.3882353  0.42745098 0.6313726 ]
  ...
  [0.3882353  0.33333334 0.45490196]
  [0.39215687 0.34509805 0.46666667]
  [0.39607844 0.3529412  0.48235294]]

 [[0.39607844 0.4392157  0.6627451 ]
  [0.39607844 0.43529412 0.64705884]
  [0.4        0.43529412 0.6392157 ]
  ...
  [0.39607844 0.3372549  0.4509804 ]
  [0.40392157 0.34901962 0.46666667]
  [0.40784314 0.36078432 0.48235294]]

 [[0.41568628 0.45882353 0.6784314 ]
  [0.4117647  0.4509804  0.6627451 ]
  [0.41568628 0.4509804  0.6509804 ]
  ...
  [0.4        0.33333334 0.44313726]
  [0.40784314 0.34901962 0.4627451 ]
  [0.41568628 0.3647059  0.4745098 ]]

 ...

 [[0.40392157 0.4627451  0.6745098 ]
  [0.40392157 0.4627451  0.6745098 ]
  [0.40392157 0.4627451  0.6745098 ]
  ...
  [0.39215687 0.4392157  0.6862745 ]
  [0.39215687 0.4392157  0.68235296]
  [0.39607844 0.4392157  0.6862745 ]]

 [[0.42352942 0.47843137 0.69411767]
  [0.42352942 0.47843137 0.69803923]
  [0.42352942 0.47843137 0.69803923]
  ...
  [0.40784314 0.45490196 0.7058824 ]
  [0.40784314 0.45882353 0.70980394]
  [0.4117647  0.45882353 0.70980394]]

 [[0.42745098 0.47843137 0.69803923]
  [0.42745098 0.48235294 0.7019608 ]
  [0.42745098 0.48235294 0.7019608 ]
  ...
  [0.40784314 0.45882353 0.7137255 ]
  [0.4117647  0.4627451  0.7137255 ]
  [0.41568628 0.46666667 0.7176471 ]]]",8.100369004474487,504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,179,66,461,179,31866,0.055,"[[[0.4        0.44313726 0.6784314 ]
  [0.4        0.44313726 0.6745098 ]
  [0.4        0.44313726 0.67058825]
  ...
  [0.36078432 0.28627452 0.27450982]
  [0.36078432 0.2901961  0.28235295]
  [0.35686275 0.28627452 0.28235295]]

 [[0.38431373 0.42745098 0.654902  ]
  [0.38431373 0.42745098 0.6509804 ]
  [0.38431373 0.42745098 0.64705884]
  ...
  [0.34901962 0.27058825 0.25882354]
  [0.3529412  0.27450982 0.26666668]
  [0.34901962 0.27450982 0.26666668]]

 [[0.3882353  0.43137255 0.65882355]
  [0.39215687 0.43137255 0.65882355]
  [0.39215687 0.43529412 0.654902  ]
  ...
  [0.36078432 0.28235295 0.26666668]
  [0.3647059  0.28627452 0.27058825]
  [0.36078432 0.28235295 0.27450982]]

 ...

 [[0.40392157 0.4627451  0.6784314 ]
  [0.40392157 0.4627451  0.6784314 ]
  [0.40392157 0.4627451  0.6784314 ]
  ...
  [0.45882353 0.42352942 0.5764706 ]
  [0.4509804  0.41960785 0.5921569 ]
  [0.44313726 0.41960785 0.59607846]]

 [[0.3882353  0.44313726 0.65882355]
  [0.3882353  0.44313726 0.65882355]
  [0.3882353  0.44313726 0.65882355]
  ...
  [0.4509804  0.41568628 0.56078434]
  [0.4392157  0.40784314 0.57254905]
  [0.42352942 0.40392157 0.57254905]]

 [[0.39607844 0.4509804  0.6666667 ]
  [0.39607844 0.4509804  0.6666667 ]
  [0.39607844 0.4509804  0.6666667 ]
  ...
  [0.4627451  0.42745098 0.5764706 ]
  [0.44705883 0.41960785 0.58431375]
  [0.43137255 0.41568628 0.5882353 ]]]",9.61392806720687,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,172,62,463,172,32010,0.055,"[[[0.42745098 0.45490196 0.6627451 ]
  [0.42745098 0.4509804  0.654902  ]
  [0.42745098 0.4509804  0.6431373 ]
  ...
  [0.34117648 0.27450982 0.28235295]
  [0.34901962 0.28235295 0.2901961 ]
  [0.3529412  0.28627452 0.29803923]]

 [[0.41568628 0.44313726 0.6431373 ]
  [0.4117647  0.4392157  0.627451  ]
  [0.4117647  0.43529412 0.6156863 ]
  ...
  [0.34117648 0.27450982 0.27058825]
  [0.34509805 0.2784314  0.2784314 ]
  [0.34901962 0.28235295 0.28627452]]

 [[0.40392157 0.43137255 0.62352943]
  [0.40392157 0.42352942 0.60784316]
  [0.4        0.41960785 0.59607846]
  ...
  [0.34117648 0.27058825 0.25882354]
  [0.34509805 0.27450982 0.26666668]
  [0.34509805 0.2784314  0.27058825]]

 ...

 [[0.41960785 0.47058824 0.69411767]
  [0.41568628 0.46666667 0.69411767]
  [0.41568628 0.46666667 0.69411767]
  ...
  [0.44705883 0.41568628 0.6117647 ]
  [0.4392157  0.4117647  0.6156863 ]
  [0.43529412 0.4117647  0.61960787]]

 [[0.42352942 0.47843137 0.69803923]
  [0.42352942 0.47843137 0.7019608 ]
  [0.42745098 0.47843137 0.7019608 ]
  ...
  [0.45490196 0.42352942 0.61960787]
  [0.4509804  0.41960785 0.62352943]
  [0.44313726 0.41960785 0.6313726 ]]

 [[0.40392157 0.45882353 0.6745098 ]
  [0.40784314 0.45882353 0.6784314 ]
  [0.40784314 0.45882353 0.6784314 ]
  ...
  [0.4392157  0.40392157 0.6       ]
  [0.43529412 0.40392157 0.60784316]
  [0.43529412 0.40784314 0.6156863 ]]]",7.088397057668772,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,181,59,448,181,32574,0.056,"[[[0.4392157  0.46666667 0.65882355]
  [0.43137255 0.45490196 0.64705884]
  [0.41960785 0.44313726 0.62352943]
  ...
  [0.40784314 0.34509805 0.43529412]
  [0.41960785 0.3647059  0.45882353]
  [0.43529412 0.3882353  0.47843137]]

 [[0.40784314 0.43529412 0.62352943]
  [0.4        0.41960785 0.60784316]
  [0.3882353  0.40784314 0.58431375]
  ...
  [0.3764706  0.30980393 0.38431373]
  [0.39215687 0.33333334 0.4117647 ]
  [0.4117647  0.36078432 0.43529412]]

 [[0.39607844 0.42352942 0.6039216 ]
  [0.3882353  0.4117647  0.5882353 ]
  [0.38039216 0.39607844 0.5686275 ]
  ...
  [0.35686275 0.28627452 0.3529412 ]
  [0.37254903 0.30588236 0.38039216]
  [0.3882353  0.32941177 0.40392157]]

 ...

 [[0.4        0.45490196 0.67058825]
  [0.4        0.45882353 0.67058825]
  [0.40392157 0.45490196 0.67058825]
  ...
  [0.4117647  0.42745098 0.6627451 ]
  [0.4117647  0.43137255 0.67058825]
  [0.4117647  0.43529412 0.6745098 ]]

 [[0.41568628 0.47058824 0.69411767]
  [0.41960785 0.4745098  0.69411767]
  [0.42352942 0.4745098  0.69803923]
  ...
  [0.42745098 0.44705883 0.68235296]
  [0.42745098 0.44705883 0.6862745 ]
  [0.42745098 0.4509804  0.6901961 ]]

 [[0.42352942 0.47843137 0.69803923]
  [0.42745098 0.48235294 0.69803923]
  [0.42745098 0.47843137 0.7019608 ]
  ...
  [0.42745098 0.44705883 0.6745098 ]
  [0.42352942 0.4509804  0.6784314 ]
  [0.43137255 0.45882353 0.6862745 ]]]",8.152783014753368,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,1,98,335,584,98,115182,0.198,"[[[0.3647059  0.35686275 0.41960785]
  [0.38039216 0.37254903 0.43529412]
  [0.41960785 0.41960785 0.47843137]
  ...
  [0.07058824 0.03921569 0.09019608]
  [0.07058824 0.03921569 0.09019608]
  [0.07058824 0.03921569 0.09019608]]

 [[0.34901962 0.34509805 0.40784314]
  [0.3647059  0.35686275 0.41960785]
  [0.4        0.4        0.45882353]
  ...
  [0.07058824 0.03921569 0.09019608]
  [0.07058824 0.03921569 0.09019608]
  [0.07058824 0.03921569 0.09019608]]

 [[0.3137255  0.30588236 0.36862746]
  [0.32156864 0.31764707 0.3764706 ]
  [0.34901962 0.34901962 0.40392157]
  ...
  [0.06666667 0.03921569 0.08627451]
  [0.06666667 0.03529412 0.08627451]
  [0.06666667 0.03529412 0.08627451]]

 ...

 [[0.07843138 0.05490196 0.07058824]
  [0.07450981 0.05490196 0.07058824]
  [0.07450981 0.05490196 0.07058824]
  ...
  [0.11764706 0.09019608 0.04313726]
  [0.11764706 0.09019608 0.04705882]
  [0.11764706 0.09411765 0.04705882]]

 [[0.07058824 0.05490196 0.0627451 ]
  [0.07058824 0.05490196 0.0627451 ]
  [0.07058824 0.05490196 0.0627451 ]
  ...
  [0.11764706 0.09019608 0.04313726]
  [0.11764706 0.09019608 0.04705882]
  [0.11764706 0.09019608 0.04705882]]

 [[0.07058824 0.05490196 0.05882353]
  [0.07058824 0.05490196 0.05882353]
  [0.06666667 0.05490196 0.05882353]
  ...
  [0.11764706 0.09019608 0.04313726]
  [0.11764706 0.09019608 0.04705882]
  [0.11764706 0.09019608 0.04705882]]]",4.522614102286752,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,30,130,746,30,71600,0.123,"[[[0.10980392 0.23921569 0.20784314]
  [0.10980392 0.23921569 0.20784314]
  [0.10980392 0.23921569 0.20784314]
  ...
  [0.02745098 0.11764706 0.1254902 ]
  [0.02745098 0.11764706 0.1254902 ]
  [0.02745098 0.11764706 0.1254902 ]]

 [[0.10980392 0.23921569 0.20784314]
  [0.10980392 0.23921569 0.20784314]
  [0.10980392 0.23921569 0.20784314]
  ...
  [0.02745098 0.11764706 0.1254902 ]
  [0.02745098 0.11764706 0.1254902 ]
  [0.02745098 0.11764706 0.1254902 ]]

 [[0.10980392 0.23921569 0.20784314]
  [0.10980392 0.23921569 0.20784314]
  [0.10980392 0.23921569 0.20784314]
  ...
  [0.02745098 0.11764706 0.1254902 ]
  [0.02745098 0.11764706 0.1254902 ]
  [0.02745098 0.11764706 0.1254902 ]]

 ...

 [[0.03921569 0.11372549 0.1254902 ]
  [0.03921569 0.11372549 0.1254902 ]
  [0.03921569 0.11372549 0.1254902 ]
  ...
  [0.05882353 0.14117648 0.14117648]
  [0.05882353 0.14117648 0.14117648]
  [0.05882353 0.14117648 0.14117648]]

 [[0.03921569 0.11372549 0.1254902 ]
  [0.03921569 0.11372549 0.1254902 ]
  [0.03921569 0.11372549 0.1254902 ]
  ...
  [0.05882353 0.14117648 0.14117648]
  [0.05882353 0.14117648 0.14117648]
  [0.05882353 0.14117648 0.14117648]]

 [[0.03921569 0.11372549 0.1254902 ]
  [0.03921569 0.11372549 0.1254902 ]
  [0.03921569 0.11372549 0.1254902 ]
  ...
  [0.05882353 0.14117648 0.14117648]
  [0.05882353 0.14117648 0.14117648]
  [0.05882353 0.14117648 0.14117648]]]",3.5800560039351694,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,54,429,861,54,302625,0.519,"[[[0.02745098 0.05882353 0.18431373]
  [0.02745098 0.05882353 0.18431373]
  [0.02745098 0.05882353 0.18431373]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.02745098 0.05882353 0.18431373]
  [0.02745098 0.05882353 0.18431373]
  [0.02745098 0.05882353 0.18431373]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.02745098 0.05882353 0.18431373]
  [0.02745098 0.05882353 0.18431373]
  [0.02745098 0.05882353 0.18431373]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 ...

 [[0.6039216  0.61960787 0.8745098 ]
  [0.6039216  0.61960787 0.8745098 ]
  [0.60784316 0.62352943 0.8784314 ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.60784316 0.62352943 0.8784314 ]
  [0.60784316 0.62352943 0.8784314 ]
  [0.60784316 0.62352943 0.88235295]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.60784316 0.62352943 0.8784314 ]
  [0.60784316 0.62352943 0.8784314 ]
  [0.60784316 0.62352943 0.8784314 ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.926245135662612,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,79,201,372,79,35746,0.061,"[[[0.34901962 0.29803923 0.40392157]
  [0.34509805 0.29411766 0.4       ]
  [0.32156864 0.27058825 0.3764706 ]
  ...
  [0.34901962 0.36078432 0.5058824 ]
  [0.4        0.4117647  0.5568628 ]
  [0.40392157 0.41568628 0.56078434]]

 [[0.34901962 0.29803923 0.40392157]
  [0.34509805 0.29411766 0.4       ]
  [0.32156864 0.27058825 0.3764706 ]
  ...
  [0.34901962 0.36078432 0.5058824 ]
  [0.4        0.4117647  0.5568628 ]
  [0.40392157 0.41568628 0.56078434]]

 [[0.3529412  0.29803923 0.40392157]
  [0.34901962 0.29411766 0.4       ]
  [0.3254902  0.27058825 0.38039216]
  ...
  [0.34901962 0.3647059  0.5058824 ]
  [0.39607844 0.40392157 0.5529412 ]
  [0.39607844 0.40784314 0.5529412 ]]

 ...

 [[0.0627451  0.08235294 0.20784314]
  [0.0627451  0.08235294 0.20392157]
  [0.05490196 0.07450981 0.19215687]
  ...
  [0.38039216 0.39607844 0.5803922 ]
  [0.3882353  0.40392157 0.59607846]
  [0.3882353  0.40392157 0.59607846]]

 [[0.06666667 0.09019608 0.20784314]
  [0.06666667 0.09019608 0.20392157]
  [0.05490196 0.07450981 0.19215687]
  ...
  [0.37254903 0.3882353  0.57254905]
  [0.38039216 0.39607844 0.5882353 ]
  [0.38039216 0.39607844 0.5882353 ]]

 [[0.06666667 0.09019608 0.20784314]
  [0.06666667 0.09019608 0.20784314]
  [0.05490196 0.07450981 0.19215687]
  ...
  [0.37254903 0.3882353  0.57254905]
  [0.38039216 0.39607844 0.58431375]
  [0.38039216 0.39607844 0.5882353 ]]]",4.6502110182191245,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
