,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,78,244,477,78,66234,0.114,"[[[0.33333334 0.02745098 0.11372549]
  [0.33333334 0.02745098 0.11372549]
  [0.3254902  0.01568628 0.09019608]
  ...
  [0.627451   0.         0.04705882]
  [0.62352943 0.         0.04705882]
  [0.62352943 0.         0.04705882]]

 [[0.33333334 0.02745098 0.11372549]
  [0.33333334 0.02745098 0.10980392]
  [0.3254902  0.01568628 0.09019608]
  ...
  [0.627451   0.         0.04705882]
  [0.62352943 0.         0.04705882]
  [0.62352943 0.         0.04705882]]

 [[0.3372549  0.02352941 0.11372549]
  [0.3372549  0.02352941 0.11372549]
  [0.33333334 0.01568628 0.09019608]
  ...
  [0.61960787 0.         0.04313726]
  [0.6156863  0.         0.04313726]
  [0.6156863  0.         0.04313726]]

 ...

 [[0.39215687 0.         0.07843138]
  [0.39215687 0.         0.07843138]
  [0.4117647  0.         0.07843138]
  ...
  [0.654902   0.         0.02352941]
  [0.6745098  0.         0.03529412]
  [0.6784314  0.         0.03529412]]

 [[0.39215687 0.         0.07843138]
  [0.39215687 0.         0.07843138]
  [0.4117647  0.         0.07843138]
  ...
  [0.654902   0.         0.02352941]
  [0.6784314  0.         0.03529412]
  [0.6784314  0.         0.03529412]]

 [[0.39215687 0.         0.07843138]
  [0.39215687 0.         0.07843138]
  [0.4117647  0.         0.07843138]
  ...
  [0.654902   0.         0.02352941]
  [0.6745098  0.         0.03529412]
  [0.6784314  0.         0.03529412]]]",3.81575220025843,336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,75,245,479,75,68680,0.118,"[[[0.36078432 0.         0.03529412]
  [0.36078432 0.         0.03529412]
  [0.3647059  0.         0.02745098]
  ...
  [0.6392157  0.         0.04313726]
  [0.6156863  0.         0.03529412]
  [0.6156863  0.         0.03529412]]

 [[0.36078432 0.         0.03529412]
  [0.36078432 0.         0.03529412]
  [0.36078432 0.         0.02745098]
  ...
  [0.6392157  0.         0.04313726]
  [0.6156863  0.         0.03529412]
  [0.6156863  0.         0.03529412]]

 [[0.36078432 0.         0.03529412]
  [0.36078432 0.         0.03529412]
  [0.3647059  0.         0.02745098]
  ...
  [0.63529414 0.         0.03921569]
  [0.6117647  0.         0.03137255]
  [0.6117647  0.         0.03137255]]

 ...

 [[0.4745098  0.         0.0627451 ]
  [0.4745098  0.         0.0627451 ]
  [0.49803922 0.         0.05490196]
  ...
  [0.627451   0.         0.01568628]
  [0.61960787 0.         0.01176471]
  [0.61960787 0.         0.01176471]]

 [[0.47058824 0.         0.0627451 ]
  [0.47058824 0.         0.0627451 ]
  [0.49411765 0.         0.05490196]
  ...
  [0.627451   0.         0.01176471]
  [0.61960787 0.         0.01176471]
  [0.61960787 0.         0.01176471]]

 [[0.47058824 0.         0.0627451 ]
  [0.47058824 0.         0.0627451 ]
  [0.49411765 0.         0.05490196]
  ...
  [0.627451   0.         0.01176471]
  [0.61960787 0.         0.01176471]
  [0.61960787 0.         0.01176471]]]",3.267383146274369,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,78,244,477,78,66234,0.114,"[[[0.3254902  0.03137255 0.11372549]
  [0.3254902  0.03137255 0.11372549]
  [0.32156864 0.01960784 0.09019608]
  ...
  [0.63529414 0.         0.04313726]
  [0.627451   0.         0.04313726]
  [0.627451   0.         0.04313726]]

 [[0.3254902  0.03137255 0.11372549]
  [0.3254902  0.03137255 0.10980392]
  [0.32156864 0.01960784 0.09019608]
  ...
  [0.63529414 0.         0.04313726]
  [0.627451   0.         0.04313726]
  [0.627451   0.         0.04313726]]

 [[0.3254902  0.02745098 0.10980392]
  [0.3254902  0.02745098 0.10980392]
  [0.3254902  0.01568628 0.09019608]
  ...
  [0.6313726  0.         0.03921569]
  [0.62352943 0.         0.03921569]
  [0.62352943 0.         0.03921569]]

 ...

 [[0.40392157 0.         0.09411765]
  [0.40392157 0.         0.09411765]
  [0.41960785 0.         0.09019608]
  ...
  [0.6745098  0.         0.01568628]
  [0.6901961  0.         0.02352941]
  [0.6901961  0.         0.02352941]]

 [[0.40392157 0.         0.09411765]
  [0.40392157 0.         0.09411765]
  [0.41960785 0.         0.09411765]
  ...
  [0.6745098  0.         0.01568628]
  [0.69411767 0.         0.02352941]
  [0.69411767 0.         0.02352941]]

 [[0.40392157 0.         0.09411765]
  [0.40392157 0.         0.09411765]
  [0.41960785 0.         0.09019608]
  ...
  [0.6745098  0.         0.01568628]
  [0.69411767 0.         0.02352941]
  [0.69411767 0.         0.02352941]]]",3.1775801025214605,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,48,150,181,48,13566,0.023,"[[[0.04705882 0.09019608 0.12941177]
  [0.04705882 0.09019608 0.12941177]
  [0.04705882 0.09019608 0.12941177]
  ...
  [0.10980392 0.12941177 0.16470589]
  [0.10980392 0.12941177 0.16470589]
  [0.10980392 0.12941177 0.16470589]]

 [[0.04705882 0.09019608 0.12941177]
  [0.04705882 0.09019608 0.12941177]
  [0.04705882 0.09019608 0.12941177]
  ...
  [0.10980392 0.12941177 0.16470589]
  [0.10980392 0.12941177 0.16470589]
  [0.10980392 0.12941177 0.16470589]]

 [[0.04705882 0.09019608 0.12941177]
  [0.04705882 0.09019608 0.12941177]
  [0.04705882 0.09019608 0.1254902 ]
  ...
  [0.10980392 0.12941177 0.16470589]
  [0.10980392 0.12941177 0.16470589]
  [0.10980392 0.12941177 0.16470589]]

 ...

 [[0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]
  ...
  [0.03529412 0.01960784 0.03529412]
  [0.03529412 0.01960784 0.03529412]
  [0.03529412 0.01960784 0.03529412]]

 [[0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]
  ...
  [0.03529412 0.01960784 0.03529412]
  [0.03529412 0.01960784 0.03529412]
  [0.03529412 0.01960784 0.03529412]]

 [[0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]
  ...
  [0.03529412 0.01960784 0.03529412]
  [0.03529412 0.01960784 0.03529412]
  [0.03529412 0.01960784 0.03529412]]]",7.2080280691734515,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,47,150,174,47,13081,0.022,"[[[0.03529412 0.0627451  0.10588235]
  [0.03529412 0.0627451  0.10588235]
  [0.03529412 0.0627451  0.10588235]
  ...
  [0.12156863 0.15686275 0.2       ]
  [0.12156863 0.15686275 0.2       ]
  [0.12156863 0.15686275 0.2       ]]

 [[0.03529412 0.0627451  0.10588235]
  [0.03529412 0.0627451  0.10588235]
  [0.03529412 0.0627451  0.10588235]
  ...
  [0.12156863 0.15686275 0.2       ]
  [0.12156863 0.15686275 0.2       ]
  [0.12156863 0.15686275 0.2       ]]

 [[0.03529412 0.0627451  0.10588235]
  [0.03529412 0.0627451  0.10588235]
  [0.03529412 0.0627451  0.10588235]
  ...
  [0.12156863 0.15686275 0.2       ]
  [0.12156863 0.15686275 0.2       ]
  [0.12156863 0.15686275 0.2       ]]

 ...

 [[0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 [[0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 [[0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]]",6.7413990659988485,456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,45,151,171,45,13356,0.023,"[[[0.02352941 0.04705882 0.07843138]
  [0.02352941 0.04705882 0.07843138]
  [0.02352941 0.04705882 0.07843138]
  ...
  [0.1254902  0.16078432 0.2       ]
  [0.1254902  0.16078432 0.2       ]
  [0.1254902  0.16078432 0.2       ]]

 [[0.02352941 0.04705882 0.07843138]
  [0.02352941 0.04705882 0.07843138]
  [0.02352941 0.04705882 0.07843138]
  ...
  [0.1254902  0.16078432 0.2       ]
  [0.1254902  0.16078432 0.2       ]
  [0.1254902  0.16078432 0.2       ]]

 [[0.02352941 0.04705882 0.07843138]
  [0.02352941 0.04705882 0.07843138]
  [0.02352941 0.04705882 0.07843138]
  ...
  [0.1254902  0.16078432 0.2       ]
  [0.1254902  0.16078432 0.2       ]
  [0.1254902  0.16078432 0.2       ]]

 ...

 [[0.01960784 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  ...
  [0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]]

 [[0.01960784 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  ...
  [0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]]

 [[0.01960784 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  [0.01960784 0.01960784 0.03137255]
  ...
  [0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]
  [0.02745098 0.02745098 0.04313726]]]",5.436271077312995,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,1,187,49,551,187,50232,0.086,"[[[0.23921569 0.16078432 0.14117648]
  [0.25882354 0.18039216 0.16078432]
  [0.27058825 0.19607843 0.17254902]
  ...
  [0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]
  [0.         0.         0.        ]]

 [[0.25882354 0.1764706  0.15686275]
  [0.26666668 0.1882353  0.16862746]
  [0.26666668 0.19215687 0.17254902]
  ...
  [0.11764706 0.11764706 0.12156863]
  [0.11764706 0.11764706 0.1254902 ]
  [0.         0.         0.        ]]

 [[0.25490198 0.17254902 0.16078432]
  [0.25490198 0.1764706  0.16078432]
  [0.25490198 0.18039216 0.16470589]
  ...
  [0.11372549 0.11372549 0.12156863]
  [0.11372549 0.11372549 0.12156863]
  [0.         0.         0.        ]]

 ...

 [[0.2509804  0.25490198 0.27058825]
  [0.23529412 0.23529412 0.2509804 ]
  [0.24313726 0.24313726 0.25490198]
  ...
  [0.07058824 0.07450981 0.07843138]
  [0.07058824 0.07450981 0.07843138]
  [0.         0.         0.        ]]

 [[0.21960784 0.21176471 0.22745098]
  [0.2        0.1882353  0.20392157]
  [0.1882353  0.1764706  0.19215687]
  ...
  [0.06666667 0.07843138 0.08235294]
  [0.06666667 0.07843138 0.08235294]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.064669122104533,480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,184,58,631,184,56322,0.097,"[[[0.32941177 0.21960784 0.22745098]
  [0.32941177 0.21568628 0.22745098]
  [0.3254902  0.20784314 0.22352941]
  ...
  [0.10980392 0.10980392 0.11764706]
  [0.10980392 0.10980392 0.11764706]
  [0.10980392 0.10980392 0.11764706]]

 [[0.33333334 0.21960784 0.23137255]
  [0.33333334 0.21960784 0.22745098]
  [0.33333334 0.21176471 0.22352941]
  ...
  [0.10980392 0.10980392 0.11764706]
  [0.10980392 0.10980392 0.11764706]
  [0.10980392 0.10980392 0.11764706]]

 [[0.34509805 0.22352941 0.23137255]
  [0.34509805 0.21960784 0.23137255]
  [0.34509805 0.22352941 0.23137255]
  ...
  [0.10980392 0.10980392 0.11764706]
  [0.10980392 0.10980392 0.11764706]
  [0.10588235 0.10588235 0.11372549]]

 ...

 [[0.2        0.16470589 0.1882353 ]
  [0.2        0.16078432 0.1882353 ]
  [0.19607843 0.15686275 0.18431373]
  ...
  [0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.0627451 ]]

 [[0.20392157 0.16470589 0.19215687]
  [0.20392157 0.16078432 0.1882353 ]
  [0.2        0.15686275 0.18431373]
  ...
  [0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.0627451 ]]

 [[0.20392157 0.16078432 0.19215687]
  [0.20392157 0.16078432 0.1882353 ]
  [0.20392157 0.16078432 0.1882353 ]
  ...
  [0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]]]",5.544300137262326,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,169,46,604,169,53505,0.092,"[[[0.30980393 0.21568628 0.20392157]
  [0.30980393 0.21568628 0.20392157]
  [0.30588236 0.21176471 0.2       ]
  ...
  [0.10980392 0.10980392 0.11764706]
  [0.10980392 0.10980392 0.11764706]
  [0.10980392 0.10980392 0.11764706]]

 [[0.29803923 0.20392157 0.19215687]
  [0.30588236 0.20784314 0.19607843]
  [0.30980393 0.21176471 0.2       ]
  ...
  [0.11372549 0.11372549 0.12156863]
  [0.11372549 0.11372549 0.12156863]
  [0.11372549 0.11372549 0.12156863]]

 [[0.3019608  0.20784314 0.19215687]
  [0.30980393 0.21176471 0.2       ]
  [0.31764707 0.21568628 0.20392157]
  ...
  [0.11372549 0.11372549 0.12156863]
  [0.11372549 0.11372549 0.12156863]
  [0.11372549 0.11372549 0.12156863]]

 ...

 [[0.20392157 0.17254902 0.21176471]
  [0.20784314 0.1764706  0.21568628]
  [0.21176471 0.18039216 0.21568628]
  ...
  [0.0627451  0.06666667 0.07450981]
  [0.0627451  0.06666667 0.07450981]
  [0.0627451  0.06666667 0.07450981]]

 [[0.20784314 0.1764706  0.21960784]
  [0.21568628 0.18039216 0.21960784]
  [0.21176471 0.18039216 0.21960784]
  ...
  [0.0627451  0.06666667 0.07450981]
  [0.0627451  0.06666667 0.07450981]
  [0.0627451  0.06666667 0.07450981]]

 [[0.21568628 0.18039216 0.22352941]
  [0.21568628 0.18039216 0.22352941]
  [0.21176471 0.18039216 0.21960784]
  ...
  [0.06666667 0.06666667 0.07843138]
  [0.06666667 0.06666667 0.07843138]
  [0.0627451  0.06666667 0.07843138]]]",4.859900244686287,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,162,37,581,162,52375,0.09,"[[[0.27450982 0.19607843 0.19215687]
  [0.2784314  0.19607843 0.19215687]
  [0.2784314  0.2        0.19215687]
  ...
  [0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]]

 [[0.27450982 0.19215687 0.1882353 ]
  [0.2784314  0.19607843 0.19215687]
  [0.28235295 0.2        0.19215687]
  ...
  [0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]]

 [[0.27450982 0.19215687 0.18431373]
  [0.2784314  0.2        0.1882353 ]
  [0.28235295 0.20392157 0.19607843]
  ...
  [0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]]

 ...

 [[0.2        0.16862746 0.19215687]
  [0.2        0.16862746 0.19607843]
  [0.20392157 0.17254902 0.2       ]
  ...
  [0.06666667 0.07058824 0.07843138]
  [0.06666667 0.07058824 0.07843138]
  [0.06666667 0.07058824 0.07843138]]

 [[0.2        0.16862746 0.19607843]
  [0.2        0.16862746 0.19607843]
  [0.2        0.16862746 0.19607843]
  ...
  [0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]]

 [[0.2        0.17254902 0.2       ]
  [0.19607843 0.16862746 0.19607843]
  [0.19607843 0.16862746 0.19215687]
  ...
  [0.07058824 0.07058824 0.08235294]
  [0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]]]",3.7231891631963663,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4
