,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,538,1080,0,72,204,417,72,45540,0.078,"[[[0.10196079 0.14117648 0.20784314]
  [0.10196079 0.14117648 0.20784314]
  [0.10588235 0.14117648 0.20784314]
  ...
  [0.08627451 0.10588235 0.15294118]
  [0.08627451 0.10588235 0.15294118]
  [0.08627451 0.10588235 0.15294118]]

 [[0.10196079 0.14117648 0.20784314]
  [0.10196079 0.14117648 0.20784314]
  [0.10196079 0.14117648 0.20784314]
  ...
  [0.08627451 0.10588235 0.15294118]
  [0.08627451 0.10588235 0.15294118]
  [0.08627451 0.10588235 0.15294118]]

 [[0.10196079 0.14117648 0.20392157]
  [0.10196079 0.14117648 0.20392157]
  [0.10196079 0.14117648 0.20784314]
  ...
  [0.08627451 0.10588235 0.15294118]
  [0.08627451 0.10588235 0.15294118]
  [0.08627451 0.10588235 0.15294118]]

 ...

 [[0.11372549 0.15294118 0.22352941]
  [0.11372549 0.15294118 0.22352941]
  [0.11372549 0.14901961 0.22352941]
  ...
  [0.09411765 0.13333334 0.18431373]
  [0.09411765 0.12941177 0.18039216]
  [0.09411765 0.12941177 0.18039216]]

 [[0.10980392 0.14901961 0.21960784]
  [0.10980392 0.14901961 0.21960784]
  [0.10980392 0.14901961 0.21960784]
  ...
  [0.09411765 0.13333334 0.18431373]
  [0.09411765 0.13333334 0.18431373]
  [0.09411765 0.13333334 0.18431373]]

 [[0.10980392 0.14901961 0.21960784]
  [0.10980392 0.14901961 0.21960784]
  [0.10980392 0.14901961 0.21960784]
  ...
  [0.09411765 0.13333334 0.18431373]
  [0.09411765 0.13333334 0.18431373]
  [0.09411765 0.13333334 0.18431373]]]",4.5095030787051655,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4
1,538,1080,1,72,201,79,72,903,0.002,"[[[0.21568628 0.27450982 0.36078432]
  [0.21568628 0.27450982 0.36078432]
  [0.22352941 0.28235295 0.37254903]
  ...
  [0.3254902  0.39215687 0.5019608 ]
  [0.3254902  0.39215687 0.5019608 ]
  [0.3254902  0.39215687 0.5019608 ]]

 [[0.21568628 0.27450982 0.36078432]
  [0.21568628 0.27450982 0.36078432]
  [0.22352941 0.28235295 0.37254903]
  ...
  [0.3254902  0.39215687 0.5019608 ]
  [0.3254902  0.39215687 0.5019608 ]
  [0.3254902  0.39215687 0.5019608 ]]

 [[0.21960784 0.2784314  0.3647059 ]
  [0.21960784 0.2784314  0.3647059 ]
  [0.22745098 0.2901961  0.3764706 ]
  ...
  [0.33333334 0.4        0.50980395]
  [0.33333334 0.4        0.50980395]
  [0.33333334 0.4        0.50980395]]

 ...

 [[0.20392157 0.2627451  0.34901962]
  [0.20392157 0.2627451  0.34901962]
  [0.20784314 0.26666668 0.3529412 ]
  ...
  [0.3019608  0.36862746 0.47843137]
  [0.29803923 0.36862746 0.4745098 ]
  [0.29803923 0.36862746 0.4745098 ]]

 [[0.19607843 0.2509804  0.34117648]
  [0.19607843 0.2509804  0.34117648]
  [0.19607843 0.25490198 0.34509805]
  ...
  [0.30588236 0.3764706  0.48235294]
  [0.30588236 0.37254903 0.47843137]
  [0.30588236 0.37254903 0.47843137]]

 [[0.19607843 0.2509804  0.34117648]
  [0.19607843 0.2509804  0.34117648]
  [0.19607843 0.25490198 0.34509805]
  ...
  [0.30588236 0.3764706  0.48235294]
  [0.30588236 0.37254903 0.47843137]
  [0.30588236 0.37254903 0.47843137]]]",7.038543075497728,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4
2,538,1080,0,65,185,477,65,49440,0.085,"[[[0.12156863 0.16078432 0.22352941]
  [0.12156863 0.16078432 0.22352941]
  [0.12156863 0.16078432 0.22352941]
  ...
  [0.07843138 0.09803922 0.14509805]
  [0.07843138 0.09803922 0.14509805]
  [0.07843138 0.09803922 0.14509805]]

 [[0.12156863 0.16078432 0.22352941]
  [0.12156863 0.16078432 0.22352941]
  [0.12156863 0.16078432 0.22352941]
  ...
  [0.07843138 0.09803922 0.14509805]
  [0.07843138 0.09803922 0.14509805]
  [0.07843138 0.09803922 0.14509805]]

 [[0.11764706 0.15686275 0.21960784]
  [0.11764706 0.15686275 0.21960784]
  [0.11764706 0.15686275 0.21960784]
  ...
  [0.08235294 0.09803922 0.14509805]
  [0.07843138 0.09803922 0.14509805]
  [0.07843138 0.09803922 0.14509805]]

 ...

 [[0.12156863 0.16078432 0.22352941]
  [0.12156863 0.16078432 0.22352941]
  [0.12156863 0.16078432 0.22352941]
  ...
  [0.09019608 0.12941177 0.19215687]
  [0.09019608 0.12941177 0.19215687]
  [0.09019608 0.12941177 0.19215687]]

 [[0.11764706 0.15686275 0.21960784]
  [0.11764706 0.15686275 0.21960784]
  [0.11764706 0.15686275 0.21960784]
  ...
  [0.09411765 0.13333334 0.2       ]
  [0.09411765 0.13333334 0.19607843]
  [0.09411765 0.13333334 0.19607843]]

 [[0.11764706 0.15686275 0.21960784]
  [0.11764706 0.15686275 0.21960784]
  [0.11764706 0.15686275 0.21960784]
  ...
  [0.09411765 0.13333334 0.19607843]
  [0.09411765 0.13333334 0.19607843]
  [0.09411765 0.13333334 0.19607843]]]",3.8557499490561895,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4
3,538,1080,1,61,192,186,61,16375,0.028,"[[[0.2627451  0.3254902  0.41568628]
  [0.2627451  0.3254902  0.41568628]
  [0.2627451  0.3254902  0.41960785]
  ...
  [0.3019608  0.36862746 0.47843137]
  [0.29803923 0.3647059  0.4745098 ]
  [0.29803923 0.3647059  0.4745098 ]]

 [[0.2627451  0.3254902  0.41568628]
  [0.2627451  0.3254902  0.41568628]
  [0.2627451  0.3254902  0.41568628]
  ...
  [0.3019608  0.36862746 0.47843137]
  [0.29803923 0.3647059  0.4745098 ]
  [0.29803923 0.3647059  0.4745098 ]]

 [[0.26666668 0.32941177 0.41960785]
  [0.26666668 0.32941177 0.41960785]
  [0.27058825 0.33333334 0.42352942]
  ...
  [0.30588236 0.37254903 0.48235294]
  [0.3019608  0.36862746 0.47843137]
  [0.3019608  0.36862746 0.47843137]]

 ...

 [[0.20784314 0.26666668 0.34509805]
  [0.20784314 0.26666668 0.34509805]
  [0.20784314 0.26666668 0.34509805]
  ...
  [0.29411766 0.36862746 0.4745098 ]
  [0.29411766 0.3647059  0.47058824]
  [0.29411766 0.3647059  0.47058824]]

 [[0.20392157 0.2627451  0.34117648]
  [0.20392157 0.2627451  0.34117648]
  [0.20392157 0.2627451  0.34117648]
  ...
  [0.29411766 0.36862746 0.4745098 ]
  [0.29411766 0.3647059  0.47058824]
  [0.29411766 0.3647059  0.47058824]]

 [[0.20392157 0.2627451  0.34117648]
  [0.20392157 0.2627451  0.34117648]
  [0.20392157 0.2627451  0.34117648]
  ...
  [0.29411766 0.36862746 0.4745098 ]
  [0.29411766 0.3647059  0.47058824]
  [0.29411766 0.3647059  0.47058824]]]",6.668299125216436,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4
4,538,1080,0,61,160,547,61,48114,0.083,"[[[0.13333334 0.16862746 0.22745098]
  [0.13333334 0.16862746 0.22745098]
  [0.13333334 0.16862746 0.22745098]
  ...
  [0.08235294 0.10196079 0.14901961]
  [0.08235294 0.10196079 0.14901961]
  [0.08235294 0.10196079 0.14901961]]

 [[0.13333334 0.16862746 0.22745098]
  [0.13333334 0.16862746 0.22745098]
  [0.13333334 0.16862746 0.22745098]
  ...
  [0.08235294 0.10196079 0.14901961]
  [0.08235294 0.10196079 0.14901961]
  [0.08235294 0.10196079 0.14901961]]

 [[0.12941177 0.16470589 0.22745098]
  [0.12941177 0.16470589 0.22745098]
  [0.12941177 0.16470589 0.22745098]
  ...
  [0.08235294 0.10196079 0.14901961]
  [0.08235294 0.10196079 0.14901961]
  [0.08235294 0.10196079 0.14901961]]

 ...

 [[0.13333334 0.16862746 0.23921569]
  [0.13333334 0.16862746 0.23921569]
  [0.12941177 0.16862746 0.23921569]
  ...
  [0.08235294 0.12156863 0.18039216]
  [0.08235294 0.12156863 0.1764706 ]
  [0.08235294 0.12156863 0.1764706 ]]

 [[0.12941177 0.16862746 0.23921569]
  [0.12941177 0.16862746 0.23921569]
  [0.12941177 0.16862746 0.23921569]
  ...
  [0.07843138 0.11764706 0.1764706 ]
  [0.07843138 0.11764706 0.1764706 ]
  [0.07843138 0.11764706 0.1764706 ]]

 [[0.12941177 0.16862746 0.23921569]
  [0.12941177 0.16862746 0.23921569]
  [0.12941177 0.16862746 0.23921569]
  ...
  [0.07843138 0.11764706 0.1764706 ]
  [0.07843138 0.11764706 0.1764706 ]
  [0.07843138 0.11764706 0.1764706 ]]]",3.0691501150722615,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4
5,538,1080,1,56,173,291,56,27495,0.047,"[[[0.23529412 0.29411766 0.39215687]
  [0.23529412 0.29411766 0.39215687]
  [0.23529412 0.29411766 0.39215687]
  ...
  [0.30588236 0.37254903 0.47058824]
  [0.30588236 0.37254903 0.46666667]
  [0.30588236 0.37254903 0.46666667]]

 [[0.23529412 0.29411766 0.39215687]
  [0.23529412 0.29411766 0.39215687]
  [0.23529412 0.29411766 0.39607844]
  ...
  [0.30980393 0.37254903 0.47058824]
  [0.30588236 0.37254903 0.46666667]
  [0.30588236 0.37254903 0.46666667]]

 [[0.23137255 0.2901961  0.3882353 ]
  [0.23137255 0.2901961  0.3882353 ]
  [0.23529412 0.29411766 0.39215687]
  ...
  [0.30588236 0.37254903 0.46666667]
  [0.3019608  0.36862746 0.4627451 ]
  [0.3019608  0.36862746 0.4627451 ]]

 ...

 [[0.20392157 0.25882354 0.3372549 ]
  [0.20392157 0.25882354 0.3372549 ]
  [0.20392157 0.25882354 0.3372549 ]
  ...
  [0.28235295 0.34901962 0.45882353]
  [0.28235295 0.34901962 0.45882353]
  [0.28235295 0.34901962 0.45882353]]

 [[0.20392157 0.25882354 0.3372549 ]
  [0.20392157 0.25882354 0.3372549 ]
  [0.20392157 0.25882354 0.34117648]
  ...
  [0.28235295 0.34901962 0.45882353]
  [0.28235295 0.34901962 0.45882353]
  [0.28235295 0.34901962 0.45882353]]

 [[0.20392157 0.25882354 0.3372549 ]
  [0.20392157 0.25882354 0.3372549 ]
  [0.20392157 0.25882354 0.3372549 ]
  ...
  [0.28235295 0.34901962 0.45882353]
  [0.28235295 0.34901962 0.45882353]
  [0.28235295 0.34901962 0.45882353]]]",6.946702046727296,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4
6,538,1080,2,55,202,77,55,3234,0.006,"[[[0.05882353 0.08627451 0.1254902 ]
  [0.05882353 0.08627451 0.1254902 ]
  [0.05882353 0.08627451 0.1254902 ]
  ...
  [0.1254902  0.17254902 0.25490198]
  [0.1254902  0.17254902 0.25490198]
  [0.         0.         0.        ]]

 [[0.05882353 0.08627451 0.1254902 ]
  [0.05882353 0.08627451 0.1254902 ]
  [0.05882353 0.08627451 0.1254902 ]
  ...
  [0.1254902  0.17254902 0.25490198]
  [0.1254902  0.17254902 0.25490198]
  [0.         0.         0.        ]]

 [[0.05882353 0.08627451 0.1254902 ]
  [0.05882353 0.08627451 0.1254902 ]
  [0.05882353 0.08627451 0.1254902 ]
  ...
  [0.1254902  0.17254902 0.25490198]
  [0.1254902  0.17254902 0.25490198]
  [0.         0.         0.        ]]

 ...

 [[0.09019608 0.10980392 0.15294118]
  [0.09019608 0.10980392 0.15294118]
  [0.09019608 0.10980392 0.15294118]
  ...
  [0.10196079 0.13333334 0.18039216]
  [0.10196079 0.13333334 0.18039216]
  [0.         0.         0.        ]]

 [[0.09019608 0.10980392 0.15294118]
  [0.09019608 0.10980392 0.15294118]
  [0.09019608 0.10980392 0.15294118]
  ...
  [0.10196079 0.13333334 0.18039216]
  [0.10196079 0.13333334 0.18039216]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.959650063829031,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4
7,538,1080,0,51,189,160,51,15042,0.026,"[[[0.08235294 0.10196079 0.14509805]
  [0.08235294 0.10196079 0.14509805]
  [0.08235294 0.10196079 0.14509805]
  ...
  [0.14901961 0.19215687 0.27450982]
  [0.14901961 0.19215687 0.27450982]
  [0.14901961 0.19215687 0.27450982]]

 [[0.08235294 0.10196079 0.14509805]
  [0.08235294 0.10196079 0.14509805]
  [0.08235294 0.10196079 0.14509805]
  ...
  [0.14901961 0.19215687 0.27450982]
  [0.14901961 0.19215687 0.27450982]
  [0.14901961 0.19215687 0.27450982]]

 [[0.08235294 0.10196079 0.14509805]
  [0.08235294 0.10196079 0.14509805]
  [0.08235294 0.10196079 0.14509805]
  ...
  [0.14901961 0.19215687 0.27450982]
  [0.14901961 0.19215687 0.27450982]
  [0.14901961 0.19215687 0.27450982]]

 ...

 [[0.09019608 0.11764706 0.16078432]
  [0.09019608 0.11764706 0.16078432]
  [0.09019608 0.11764706 0.16078432]
  ...
  [0.10588235 0.14117648 0.19607843]
  [0.10588235 0.14117648 0.19607843]
  [0.10588235 0.14117648 0.19607843]]

 [[0.09019608 0.11764706 0.16078432]
  [0.09019608 0.11764706 0.16078432]
  [0.09019608 0.11764706 0.16078432]
  ...
  [0.10588235 0.14117648 0.19607843]
  [0.10588235 0.14117648 0.19607843]
  [0.10588235 0.14117648 0.19607843]]

 [[0.09019608 0.11764706 0.16078432]
  [0.09019608 0.11764706 0.16078432]
  [0.09019608 0.11764706 0.16078432]
  ...
  [0.10588235 0.14117648 0.19607843]
  [0.10588235 0.14117648 0.19607843]
  [0.10588235 0.14117648 0.19607843]]]",7.418212971591856,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4
8,538,1080,1,56,142,583,56,45322,0.078,"[[[0.13333334 0.1764706  0.23529412]
  [0.13333334 0.1764706  0.23529412]
  [0.13333334 0.1764706  0.23529412]
  ...
  [0.07843138 0.10588235 0.14509805]
  [0.07843138 0.10588235 0.14509805]
  [0.07843138 0.10588235 0.14509805]]

 [[0.13333334 0.1764706  0.23529412]
  [0.13333334 0.1764706  0.23529412]
  [0.13333334 0.1764706  0.23529412]
  ...
  [0.07843138 0.10588235 0.14509805]
  [0.07843138 0.10588235 0.14509805]
  [0.07843138 0.10588235 0.14509805]]

 [[0.13333334 0.1764706  0.23529412]
  [0.13333334 0.1764706  0.23529412]
  [0.13333334 0.1764706  0.23529412]
  ...
  [0.07843138 0.10588235 0.14509805]
  [0.07843138 0.10588235 0.14509805]
  [0.07843138 0.10588235 0.14509805]]

 ...

 [[0.12156863 0.16078432 0.23137255]
  [0.12156863 0.16078432 0.23137255]
  [0.12156863 0.16078432 0.23137255]
  ...
  [0.09411765 0.12941177 0.1882353 ]
  [0.09411765 0.12941177 0.1882353 ]
  [0.09411765 0.12941177 0.1882353 ]]

 [[0.12156863 0.16078432 0.23137255]
  [0.12156863 0.16078432 0.23137255]
  [0.12156863 0.16078432 0.23137255]
  ...
  [0.09411765 0.12941177 0.19215687]
  [0.09411765 0.12941177 0.19215687]
  [0.09411765 0.12941177 0.19215687]]

 [[0.12156863 0.16078432 0.23137255]
  [0.12156863 0.16078432 0.23137255]
  [0.12156863 0.16078432 0.23137255]
  ...
  [0.09411765 0.12941177 0.19215687]
  [0.09411765 0.12941177 0.19215687]
  [0.09411765 0.12941177 0.19215687]]]",3.7496650749235414,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4
9,538,1080,2,54,158,350,54,30784,0.053,"[[[0.23529412 0.2901961  0.38039216]
  [0.23529412 0.2901961  0.38039216]
  [0.23529412 0.2901961  0.38431373]
  ...
  [0.24313726 0.30980393 0.39607844]
  [0.23921569 0.30588236 0.39215687]
  [0.23921569 0.30588236 0.39215687]]

 [[0.23529412 0.2901961  0.38039216]
  [0.23529412 0.2901961  0.38039216]
  [0.23529412 0.2901961  0.38039216]
  ...
  [0.24313726 0.30980393 0.39607844]
  [0.23921569 0.30588236 0.39215687]
  [0.23921569 0.30588236 0.39215687]]

 [[0.23137255 0.2901961  0.38039216]
  [0.23137255 0.2901961  0.38039216]
  [0.23529412 0.2901961  0.38039216]
  ...
  [0.24313726 0.30980393 0.39607844]
  [0.23921569 0.30980393 0.39215687]
  [0.23921569 0.30980393 0.39215687]]

 ...

 [[0.23529412 0.2901961  0.38431373]
  [0.23529412 0.2901961  0.38431373]
  [0.23529412 0.2901961  0.38431373]
  ...
  [0.28235295 0.34901962 0.44313726]
  [0.28235295 0.34901962 0.44313726]
  [0.28235295 0.34901962 0.44313726]]

 [[0.23921569 0.29411766 0.3882353 ]
  [0.23921569 0.29411766 0.3882353 ]
  [0.23921569 0.29411766 0.3882353 ]
  ...
  [0.28235295 0.34901962 0.44313726]
  [0.28235295 0.34901962 0.44313726]
  [0.28235295 0.34901962 0.44313726]]

 [[0.23921569 0.29411766 0.3882353 ]
  [0.23921569 0.29411766 0.3882353 ]
  [0.23921569 0.29411766 0.3882353 ]
  ...
  [0.28235295 0.34901962 0.44313726]
  [0.28235295 0.34901962 0.44313726]
  [0.28235295 0.34901962 0.44313726]]]",7.677774112846237,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4
