,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,29,217,475,29,83848,0.144,"[[[0.3019608  0.29411766 0.3019608 ]
  [0.3019608  0.29411766 0.3019608 ]
  [0.3019608  0.29411766 0.3019608 ]
  ...
  [0.27450982 0.26666668 0.27450982]
  [0.27450982 0.26666668 0.27450982]
  [0.27450982 0.26666668 0.27450982]]

 [[0.3019608  0.29411766 0.3019608 ]
  [0.3019608  0.29411766 0.3019608 ]
  [0.3019608  0.29411766 0.3019608 ]
  ...
  [0.27450982 0.26666668 0.27450982]
  [0.27450982 0.26666668 0.27450982]
  [0.27450982 0.26666668 0.27450982]]

 [[0.3019608  0.29411766 0.3019608 ]
  [0.3019608  0.29411766 0.3019608 ]
  [0.3019608  0.29411766 0.3019608 ]
  ...
  [0.27450982 0.26666668 0.27450982]
  [0.27450982 0.26666668 0.27450982]
  [0.27450982 0.26666668 0.27450982]]

 ...

 [[0.20392157 0.19607843 0.20392157]
  [0.20392157 0.19607843 0.20392157]
  [0.20392157 0.19607843 0.20392157]
  ...
  [0.6431373  0.63529414 0.6431373 ]
  [0.6431373  0.63529414 0.6431373 ]
  [0.6431373  0.63529414 0.6431373 ]]

 [[0.20392157 0.19607843 0.20392157]
  [0.20392157 0.19607843 0.20392157]
  [0.20392157 0.19607843 0.20392157]
  ...
  [0.6431373  0.63529414 0.6431373 ]
  [0.6431373  0.63529414 0.6431373 ]
  [0.6431373  0.63529414 0.6431373 ]]

 [[0.20392157 0.19607843 0.20392157]
  [0.20392157 0.19607843 0.20392157]
  [0.20392157 0.19607843 0.20392157]
  ...
  [0.6431373  0.63529414 0.6431373 ]
  [0.6431373  0.63529414 0.6431373 ]
  [0.6431373  0.63529414 0.6431373 ]]]",6.91885408986127,312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,36,201,458,36,69630,0.119,"[[[0.30980393 0.3019608  0.30980393]
  [0.30980393 0.3019608  0.30980393]
  [0.30980393 0.3019608  0.30980393]
  ...
  [0.25882354 0.2509804  0.25882354]
  [0.25882354 0.2509804  0.25882354]
  [0.25882354 0.2509804  0.25882354]]

 [[0.30980393 0.3019608  0.30980393]
  [0.30980393 0.3019608  0.30980393]
  [0.30980393 0.3019608  0.30980393]
  ...
  [0.25882354 0.2509804  0.25882354]
  [0.25882354 0.2509804  0.25882354]
  [0.25882354 0.2509804  0.25882354]]

 [[0.30980393 0.3019608  0.30980393]
  [0.30980393 0.3019608  0.30980393]
  [0.30980393 0.3019608  0.30980393]
  ...
  [0.25882354 0.2509804  0.25882354]
  [0.25882354 0.2509804  0.25882354]
  [0.25882354 0.2509804  0.25882354]]

 ...

 [[0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  ...
  [0.18431373 0.1764706  0.18431373]
  [0.18431373 0.1764706  0.18431373]
  [0.18431373 0.1764706  0.18431373]]

 [[0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  ...
  [0.18431373 0.1764706  0.18431373]
  [0.18431373 0.1764706  0.18431373]
  [0.18431373 0.1764706  0.18431373]]

 [[0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  ...
  [0.18431373 0.1764706  0.18431373]
  [0.18431373 0.1764706  0.18431373]
  [0.18431373 0.1764706  0.18431373]]]",5.637810094165616,336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,50,182,434,50,50688,0.087,"[[[0.3372549  0.32941177 0.3372549 ]
  [0.3372549  0.32941177 0.3372549 ]
  [0.3372549  0.32941177 0.3372549 ]
  ...
  [0.23921569 0.23137255 0.23921569]
  [0.24313726 0.23529412 0.24313726]
  [0.24313726 0.23529412 0.24313726]]

 [[0.3372549  0.32941177 0.3372549 ]
  [0.3372549  0.32941177 0.3372549 ]
  [0.3372549  0.32941177 0.3372549 ]
  ...
  [0.23921569 0.23137255 0.23921569]
  [0.24313726 0.23529412 0.24313726]
  [0.24313726 0.23529412 0.24313726]]

 [[0.3372549  0.32941177 0.3372549 ]
  [0.3372549  0.32941177 0.3372549 ]
  [0.3372549  0.32941177 0.3372549 ]
  ...
  [0.23921569 0.23137255 0.23921569]
  [0.24313726 0.23529412 0.24313726]
  [0.24313726 0.23529412 0.24313726]]

 ...

 [[0.25490198 0.2509804  0.25490198]
  [0.25490198 0.2509804  0.25490198]
  [0.25490198 0.2509804  0.25490198]
  ...
  [0.19215687 0.18431373 0.19215687]
  [0.19607843 0.18431373 0.19607843]
  [0.19607843 0.18431373 0.19607843]]

 [[0.25882354 0.2509804  0.25882354]
  [0.25882354 0.2509804  0.25882354]
  [0.25882354 0.2509804  0.25882354]
  ...
  [0.19215687 0.18431373 0.19215687]
  [0.19607843 0.1882353  0.19607843]
  [0.19607843 0.1882353  0.19607843]]

 [[0.25882354 0.2509804  0.25882354]
  [0.25882354 0.2509804  0.25882354]
  [0.25882354 0.2509804  0.25882354]
  ...
  [0.19215687 0.18431373 0.19215687]
  [0.19607843 0.1882353  0.19607843]
  [0.19607843 0.1882353  0.19607843]]]",5.155682003998663,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,1,47,198,578,47,80181,0.137,"[[[0.3254902  0.31764707 0.3254902 ]
  [0.3254902  0.31764707 0.3254902 ]
  [0.3254902  0.31764707 0.3254902 ]
  ...
  [0.2784314  0.27058825 0.2784314 ]
  [0.2784314  0.27058825 0.2784314 ]
  [0.2784314  0.27058825 0.2784314 ]]

 [[0.3254902  0.31764707 0.3254902 ]
  [0.3254902  0.31764707 0.3254902 ]
  [0.3254902  0.31764707 0.3254902 ]
  ...
  [0.2784314  0.27058825 0.2784314 ]
  [0.2784314  0.27058825 0.2784314 ]
  [0.2784314  0.27058825 0.2784314 ]]

 [[0.32156864 0.31764707 0.32156864]
  [0.32156864 0.31764707 0.32156864]
  [0.32156864 0.3137255  0.32156864]
  ...
  [0.2784314  0.27058825 0.2784314 ]
  [0.2784314  0.27058825 0.2784314 ]
  [0.2784314  0.27058825 0.2784314 ]]

 ...

 [[0.07450981 0.07058824 0.07450981]
  [0.07450981 0.07058824 0.07450981]
  [0.07450981 0.07058824 0.07450981]
  ...
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]]

 [[0.07450981 0.07058824 0.07450981]
  [0.07450981 0.07058824 0.07450981]
  [0.07450981 0.07058824 0.07450981]
  ...
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]]

 [[0.07450981 0.07058824 0.07450981]
  [0.07450981 0.07058824 0.07450981]
  [0.07450981 0.07058824 0.07450981]
  ...
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]]]",7.542296107567381,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,2,48,280,543,48,114840,0.197,"[[[0.10196079 0.09411765 0.10196079]
  [0.10196079 0.09411765 0.10196079]
  [0.10196079 0.09411765 0.10196079]
  ...
  [0.11372549 0.10980392 0.11372549]
  [0.11372549 0.10980392 0.11372549]
  [0.11372549 0.10980392 0.11372549]]

 [[0.10196079 0.09411765 0.10196079]
  [0.10196079 0.09411765 0.10196079]
  [0.10196079 0.09411765 0.10196079]
  ...
  [0.11372549 0.10980392 0.11372549]
  [0.11372549 0.10980392 0.11372549]
  [0.11372549 0.10980392 0.11372549]]

 [[0.10196079 0.09411765 0.10196079]
  [0.10196079 0.09411765 0.10196079]
  [0.10196079 0.09411765 0.10196079]
  ...
  [0.11764706 0.11372549 0.11764706]
  [0.11372549 0.10980392 0.11372549]
  [0.11372549 0.10980392 0.11372549]]

 ...

 [[0.16470589 0.15686275 0.16470589]
  [0.16470589 0.15686275 0.16470589]
  [0.16470589 0.15686275 0.16470589]
  ...
  [0.16862746 0.16078432 0.16862746]
  [0.16862746 0.16078432 0.16862746]
  [0.16862746 0.16078432 0.16862746]]

 [[0.16470589 0.15686275 0.16470589]
  [0.16470589 0.15686275 0.16470589]
  [0.16470589 0.15686275 0.16470589]
  ...
  [0.16862746 0.16078432 0.16862746]
  [0.16862746 0.16078432 0.16862746]
  [0.16862746 0.16078432 0.16862746]]

 [[0.16470589 0.15686275 0.16470589]
  [0.16470589 0.15686275 0.16470589]
  [0.16470589 0.15686275 0.16470589]
  ...
  [0.16862746 0.16078432 0.16862746]
  [0.16862746 0.16078432 0.16862746]
  [0.16862746 0.16078432 0.16862746]]]",7.218781094939914,360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,56,167,416,56,39960,0.069,"[[[0.33333334 0.32941177 0.33333334]
  [0.33333334 0.32941177 0.33333334]
  [0.32941177 0.3254902  0.32941177]
  ...
  [0.24313726 0.23529412 0.24313726]
  [0.23921569 0.23137255 0.23921569]
  [0.23921569 0.23137255 0.23921569]]

 [[0.33333334 0.32941177 0.33333334]
  [0.33333334 0.32941177 0.33333334]
  [0.32941177 0.3254902  0.32941177]
  ...
  [0.24705882 0.23921569 0.24705882]
  [0.23921569 0.23137255 0.23921569]
  [0.23921569 0.23137255 0.23921569]]

 [[0.33333334 0.32941177 0.33333334]
  [0.33333334 0.32941177 0.33333334]
  [0.33333334 0.3254902  0.33333334]
  ...
  [0.2509804  0.24313726 0.2509804 ]
  [0.24313726 0.23529412 0.24313726]
  [0.24313726 0.23529412 0.24313726]]

 ...

 [[0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  ...
  [0.16078432 0.15294118 0.16078432]
  [0.14509805 0.13725491 0.14509805]
  [0.14509805 0.13725491 0.14509805]]

 [[0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  ...
  [0.16078432 0.15294118 0.16078432]
  [0.14509805 0.13725491 0.14509805]
  [0.14509805 0.13725491 0.14509805]]

 [[0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  ...
  [0.16078432 0.15294118 0.16078432]
  [0.14509805 0.13725491 0.14509805]
  [0.14509805 0.13725491 0.14509805]]]",9.431906031852122,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,1,53,182,586,53,68757,0.118,"[[[0.32941177 0.32156864 0.32941177]
  [0.32941177 0.32156864 0.32941177]
  [0.32941177 0.32156864 0.32941177]
  ...
  [0.2901961  0.28235295 0.2901961 ]
  [0.2901961  0.28235295 0.2901961 ]
  [0.2901961  0.28235295 0.2901961 ]]

 [[0.32941177 0.32156864 0.32941177]
  [0.32941177 0.32156864 0.32941177]
  [0.32941177 0.32156864 0.32941177]
  ...
  [0.2901961  0.28235295 0.2901961 ]
  [0.2901961  0.28235295 0.2901961 ]
  [0.2901961  0.28235295 0.2901961 ]]

 [[0.32941177 0.32156864 0.32941177]
  [0.32941177 0.32156864 0.32941177]
  [0.32941177 0.32156864 0.32941177]
  ...
  [0.2901961  0.28235295 0.2901961 ]
  [0.28627452 0.2784314  0.28627452]
  [0.28627452 0.2784314  0.28627452]]

 ...

 [[0.0627451  0.0627451  0.0627451 ]
  [0.0627451  0.0627451  0.0627451 ]
  [0.06666667 0.0627451  0.06666667]
  ...
  [0.2509804  0.24313726 0.2509804 ]
  [0.25490198 0.24705882 0.25490198]
  [0.25490198 0.24705882 0.25490198]]

 [[0.06666667 0.0627451  0.06666667]
  [0.06666667 0.0627451  0.06666667]
  [0.06666667 0.0627451  0.06666667]
  ...
  [0.24705882 0.23921569 0.24705882]
  [0.2509804  0.24313726 0.2509804 ]
  [0.2509804  0.24313726 0.2509804 ]]

 [[0.06666667 0.0627451  0.06666667]
  [0.06666667 0.0627451  0.06666667]
  [0.06666667 0.0627451  0.06666667]
  ...
  [0.24705882 0.23921569 0.24705882]
  [0.2509804  0.24313726 0.2509804 ]
  [0.2509804  0.24313726 0.2509804 ]]]",8.517240163055249,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,2,57,284,547,57,111230,0.191,"[[[0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]
  ...
  [0.05882353 0.05490196 0.05882353]
  [0.05882353 0.05490196 0.05882353]
  [0.05882353 0.05490196 0.05882353]]

 [[0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]
  ...
  [0.05882353 0.05490196 0.05882353]
  [0.05882353 0.05490196 0.05882353]
  [0.05882353 0.05490196 0.05882353]]

 [[0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]
  ...
  [0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]]

 ...

 [[0.18039216 0.17254902 0.18039216]
  [0.18039216 0.17254902 0.18039216]
  [0.1764706  0.16862746 0.1764706 ]
  ...
  [0.1882353  0.18431373 0.1882353 ]
  [0.19215687 0.1882353  0.19215687]
  [0.19215687 0.1882353  0.19215687]]

 [[0.18431373 0.1764706  0.18431373]
  [0.18431373 0.1764706  0.18431373]
  [0.18039216 0.17254902 0.18039216]
  ...
  [0.1882353  0.18431373 0.1882353 ]
  [0.19215687 0.1882353  0.19215687]
  [0.19215687 0.1882353  0.19215687]]

 [[0.18431373 0.1764706  0.18431373]
  [0.18431373 0.1764706  0.18431373]
  [0.18039216 0.17254902 0.18039216]
  ...
  [0.1882353  0.18431373 0.1882353 ]
  [0.19215687 0.1882353  0.19215687]
  [0.19215687 0.1882353  0.19215687]]]",6.726639040920418,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,57,179,596,57,65758,0.113,"[[[0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  ...
  [0.45490196 0.44705883 0.45490196]
  [0.45490196 0.44705883 0.45490196]
  [0.45490196 0.44705883 0.45490196]]

 [[0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  [0.22745098 0.21960784 0.22745098]
  ...
  [0.45882353 0.4509804  0.45882353]
  [0.45490196 0.44705883 0.45490196]
  [0.45490196 0.44705883 0.45490196]]

 [[0.22352941 0.21568628 0.22352941]
  [0.22352941 0.21568628 0.22352941]
  [0.22745098 0.21960784 0.22745098]
  ...
  [0.45882353 0.4509804  0.45882353]
  [0.45490196 0.44705883 0.45490196]
  [0.45490196 0.44705883 0.45490196]]

 ...

 [[0.05490196 0.05490196 0.05490196]
  [0.05490196 0.05490196 0.05490196]
  [0.05882353 0.05882353 0.05882353]
  ...
  [0.05882353 0.05098039 0.05882353]
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]]

 [[0.05490196 0.05490196 0.05490196]
  [0.05490196 0.05490196 0.05490196]
  [0.05882353 0.05882353 0.05882353]
  ...
  [0.05882353 0.05098039 0.05882353]
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]]

 [[0.05490196 0.05490196 0.05490196]
  [0.05490196 0.05490196 0.05490196]
  [0.05882353 0.05882353 0.05882353]
  ...
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]]]",11.033472143230028,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,1,64,151,398,64,29058,0.05,"[[[0.33333334 0.3254902  0.33333334]
  [0.33333334 0.3254902  0.33333334]
  [0.32941177 0.32156864 0.32941177]
  ...
  [0.2627451  0.25882354 0.2627451 ]
  [0.2627451  0.25490198 0.2627451 ]
  [0.2627451  0.25490198 0.2627451 ]]

 [[0.33333334 0.3254902  0.33333334]
  [0.33333334 0.3254902  0.33333334]
  [0.33333334 0.32156864 0.33333334]
  ...
  [0.26666668 0.25882354 0.26666668]
  [0.2627451  0.25490198 0.2627451 ]
  [0.2627451  0.25490198 0.2627451 ]]

 [[0.33333334 0.3254902  0.33333334]
  [0.33333334 0.3254902  0.33333334]
  [0.33333334 0.32156864 0.33333334]
  ...
  [0.26666668 0.25882354 0.26666668]
  [0.2627451  0.25490198 0.2627451 ]
  [0.2627451  0.25490198 0.2627451 ]]

 ...

 [[0.23137255 0.22352941 0.23137255]
  [0.23137255 0.22352941 0.23137255]
  [0.23137255 0.22352941 0.23137255]
  ...
  [0.14117648 0.13333334 0.14117648]
  [0.12941177 0.12156863 0.12941177]
  [0.12941177 0.12156863 0.12941177]]

 [[0.22745098 0.21960784 0.22745098]
  [0.22745098 0.21960784 0.22745098]
  [0.22745098 0.21960784 0.22745098]
  ...
  [0.14509805 0.13725491 0.14509805]
  [0.13333334 0.1254902  0.13333334]
  [0.13333334 0.1254902  0.13333334]]

 [[0.22745098 0.21960784 0.22745098]
  [0.22745098 0.21960784 0.22745098]
  [0.22745098 0.21960784 0.22745098]
  ...
  [0.14509805 0.13725491 0.14509805]
  [0.13333334 0.1254902  0.13333334]
  [0.13333334 0.1254902  0.13333334]]]",7.626501989492681,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4
