,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,160,61,754,160,58806,0.101,"[[[0.1764706  0.10588235 0.08235294]
  [0.18039216 0.10980392 0.08235294]
  [0.18039216 0.11372549 0.08627451]
  ...
  [0.36078432 0.2901961  0.22745098]
  [0.35686275 0.2901961  0.22745098]
  [0.35686275 0.2901961  0.22745098]]

 [[0.1764706  0.10588235 0.08235294]
  [0.18039216 0.10980392 0.08235294]
  [0.18039216 0.11372549 0.08627451]
  ...
  [0.3647059  0.29411766 0.23529412]
  [0.36078432 0.29411766 0.23137255]
  [0.36078432 0.2901961  0.22745098]]

 [[0.1764706  0.10980392 0.08235294]
  [0.18039216 0.11372549 0.08627451]
  [0.18039216 0.11372549 0.08627451]
  ...
  [0.37254903 0.3019608  0.24313726]
  [0.36862746 0.29803923 0.23529412]
  [0.36078432 0.29411766 0.23137255]]

 ...

 [[0.15294118 0.08235294 0.05098039]
  [0.15294118 0.08235294 0.05098039]
  [0.15294118 0.08627451 0.05490196]
  ...
  [0.22352941 0.14117648 0.1254902 ]
  [0.22745098 0.14509805 0.12941177]
  [0.23137255 0.14901961 0.12941177]]

 [[0.15294118 0.08235294 0.05098039]
  [0.15294118 0.08235294 0.05490196]
  [0.15294118 0.08627451 0.05490196]
  ...
  [0.22745098 0.14509805 0.12941177]
  [0.23529412 0.15294118 0.13333334]
  [0.23921569 0.15686275 0.13725491]]

 [[0.15294118 0.08235294 0.05098039]
  [0.15294118 0.08235294 0.05098039]
  [0.15294118 0.08627451 0.05490196]
  ...
  [0.23137255 0.15294118 0.13333334]
  [0.23921569 0.15686275 0.13725491]
  [0.24705882 0.16078432 0.14117648]]]",5.036010076699313,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,1,146,84,163,146,1054,0.002,"[[[0.12156863 0.05098039 0.03137255]
  [0.11764706 0.04705882 0.03137255]
  [0.11764706 0.04705882 0.03137255]
  ...
  [0.22745098 0.11372549 0.07058824]
  [0.22352941 0.10980392 0.06666667]
  [0.21960784 0.10588235 0.0627451 ]]

 [[0.11764706 0.04705882 0.03137255]
  [0.11764706 0.04705882 0.03137255]
  [0.11372549 0.04313726 0.02745098]
  ...
  [0.22745098 0.10980392 0.06666667]
  [0.22352941 0.10980392 0.06666667]
  [0.21960784 0.10588235 0.0627451 ]]

 [[0.11764706 0.04705882 0.03137255]
  [0.11372549 0.04313726 0.03137255]
  [0.11372549 0.04313726 0.02745098]
  ...
  [0.22352941 0.10980392 0.06666667]
  [0.21960784 0.10588235 0.0627451 ]
  [0.21960784 0.10588235 0.0627451 ]]

 ...

 [[0.07058824 0.02745098 0.02745098]
  [0.07058824 0.02745098 0.02352941]
  [0.07058824 0.02745098 0.02352941]
  ...
  [0.14901961 0.07058824 0.04705882]
  [0.14509805 0.06666667 0.04313726]
  [0.14117648 0.0627451  0.04313726]]

 [[0.07058824 0.02745098 0.02745098]
  [0.07058824 0.02745098 0.02352941]
  [0.07058824 0.02745098 0.02352941]
  ...
  [0.14901961 0.07058824 0.04705882]
  [0.14509805 0.06666667 0.04313726]
  [0.14117648 0.0627451  0.04313726]]

 [[0.07058824 0.02745098 0.02745098]
  [0.07058824 0.02745098 0.02352941]
  [0.07058824 0.02745098 0.02352941]
  ...
  [0.14901961 0.07058824 0.04705882]
  [0.14509805 0.06666667 0.04313726]
  [0.14117648 0.0627451  0.04313726]]]",5.6240861035184935,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,176,57,439,176,31297,0.054,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.730504145962186,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,158,72,473,158,27090,0.046,"[[[0.32156864 0.22745098 0.17254902]
  [0.32941177 0.23529412 0.1764706 ]
  [0.34117648 0.24313726 0.19215687]
  ...
  [0.20784314 0.07843138 0.02745098]
  [0.20784314 0.07843138 0.02745098]
  [0.20784314 0.07843138 0.02745098]]

 [[0.3372549  0.23921569 0.18431373]
  [0.34117648 0.24313726 0.19215687]
  [0.35686275 0.25490198 0.20392157]
  ...
  [0.20784314 0.07843138 0.02745098]
  [0.20784314 0.07843138 0.02745098]
  [0.20784314 0.07843138 0.02745098]]

 [[0.34901962 0.24705882 0.19607843]
  [0.35686275 0.25490198 0.20392157]
  [0.36862746 0.26666668 0.21568628]
  ...
  [0.20784314 0.07843138 0.03137255]
  [0.20784314 0.07843138 0.03137255]
  [0.20784314 0.07843138 0.03137255]]

 ...

 [[0.21960784 0.09411765 0.04705882]
  [0.21960784 0.09411765 0.04705882]
  [0.21568628 0.09019608 0.04313726]
  ...
  [0.16470589 0.05882353 0.02745098]
  [0.16470589 0.05882353 0.02745098]
  [0.16470589 0.05882353 0.02745098]]

 [[0.21960784 0.09803922 0.04705882]
  [0.21960784 0.09803922 0.04705882]
  [0.21960784 0.09803922 0.04313726]
  ...
  [0.16470589 0.0627451  0.02745098]
  [0.16470589 0.05882353 0.02745098]
  [0.16470589 0.05882353 0.02745098]]

 [[0.21960784 0.09803922 0.04705882]
  [0.21960784 0.10196079 0.04705882]
  [0.21960784 0.09803922 0.04705882]
  ...
  [0.16470589 0.0627451  0.02352941]
  [0.16470589 0.0627451  0.02745098]
  [0.16470589 0.05882353 0.02745098]]]",5.241104137792718,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,148,92,512,148,20384,0.035,"[[[0.4117647  0.28235295 0.24313726]
  [0.41960785 0.28627452 0.24705882]
  [0.42745098 0.2901961  0.25490198]
  ...
  [0.1882353  0.0627451  0.02352941]
  [0.18431373 0.0627451  0.02352941]
  [0.18431373 0.0627451  0.02352941]]

 [[0.40784314 0.2784314  0.23921569]
  [0.41568628 0.28235295 0.24313726]
  [0.41960785 0.28627452 0.24705882]
  ...
  [0.1882353  0.0627451  0.02352941]
  [0.18431373 0.0627451  0.02352941]
  [0.18431373 0.0627451  0.02352941]]

 [[0.40784314 0.2784314  0.23921569]
  [0.4117647  0.2784314  0.23921569]
  [0.41568628 0.28235295 0.24313726]
  ...
  [0.1882353  0.0627451  0.02352941]
  [0.1882353  0.0627451  0.02352941]
  [0.18431373 0.0627451  0.02352941]]

 ...

 [[0.09019608 0.03137255 0.03529412]
  [0.08627451 0.03137255 0.03137255]
  [0.08235294 0.03529412 0.02745098]
  ...
  [0.1764706  0.06666667 0.03529412]
  [0.1764706  0.06666667 0.03529412]
  [0.1764706  0.06666667 0.03529412]]

 [[0.09803922 0.03529412 0.03921569]
  [0.09411765 0.03529412 0.03529412]
  [0.08627451 0.03529412 0.03529412]
  ...
  [0.1764706  0.06666667 0.03529412]
  [0.1764706  0.06666667 0.03529412]
  [0.1764706  0.06666667 0.03529412]]

 [[0.10588235 0.03921569 0.04313726]
  [0.09803922 0.03529412 0.03921569]
  [0.09019608 0.03529412 0.03529412]
  ...
  [0.1764706  0.06666667 0.03529412]
  [0.1764706  0.06666667 0.03529412]
  [0.1764706  0.06666667 0.03529412]]]",4.897977047308814,840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,151,81,441,151,20300,0.035,"[[[0.18039216 0.10196079 0.07843138]
  [0.18039216 0.10196079 0.07843138]
  [0.18431373 0.10588235 0.08235294]
  ...
  [0.23137255 0.14117648 0.08627451]
  [0.23137255 0.14509805 0.09019608]
  [0.23921569 0.15294118 0.09803922]]

 [[0.18039216 0.10196079 0.07450981]
  [0.18039216 0.10196079 0.07843138]
  [0.18431373 0.10588235 0.07843138]
  ...
  [0.22352941 0.13725491 0.07843138]
  [0.22745098 0.14117648 0.07843138]
  [0.23137255 0.14509805 0.08235294]]

 [[0.18039216 0.10196079 0.07450981]
  [0.18039216 0.10196079 0.07450981]
  [0.18039216 0.10196079 0.07843138]
  ...
  [0.21960784 0.13333334 0.06666667]
  [0.21960784 0.13333334 0.06666667]
  [0.22352941 0.13725491 0.07058824]]

 ...

 [[0.13333334 0.07450981 0.04705882]
  [0.13333334 0.06666667 0.04705882]
  [0.13333334 0.0627451  0.04705882]
  ...
  [0.08235294 0.02352941 0.01568628]
  [0.07843138 0.01960784 0.01176471]
  [0.07843138 0.01960784 0.01176471]]

 [[0.11372549 0.05490196 0.03137255]
  [0.11764706 0.05490196 0.03529412]
  [0.12156863 0.05490196 0.03921569]
  ...
  [0.08235294 0.02352941 0.01568628]
  [0.07843138 0.01960784 0.01176471]
  [0.07843138 0.01960784 0.01176471]]

 [[0.09803922 0.03921569 0.02352941]
  [0.10588235 0.04313726 0.02745098]
  [0.11372549 0.05098039 0.03529412]
  ...
  [0.08235294 0.02352941 0.01568628]
  [0.07843138 0.01960784 0.01176471]
  [0.07843138 0.01960784 0.01176471]]]",6.433404954557773,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,188,60,435,188,31616,0.054,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.767914142634254,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,190,61,444,190,32766,0.056,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.13725491 0.06666667 0.04313726]
  [0.13333334 0.06666667 0.03921569]
  [0.14117648 0.07058824 0.04313726]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 ...

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.14117648 0.08235294 0.05490196]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.14117648 0.08235294 0.04705882]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.346706057316624,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,184,70,462,184,31692,0.054,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.822983154968824,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,63,133,353,63,20300,0.035,"[[[0.21568628 0.1254902  0.09019608]
  [0.21568628 0.1254902  0.09019608]
  [0.21176471 0.12156863 0.08627451]
  ...
  [0.28627452 0.20392157 0.14901961]
  [0.3019608  0.21568628 0.16078432]
  [0.3019608  0.21568628 0.16078432]]

 [[0.21568628 0.1254902  0.09019608]
  [0.21568628 0.1254902  0.09019608]
  [0.21176471 0.12156863 0.09019608]
  ...
  [0.28627452 0.20392157 0.14901961]
  [0.3019608  0.21568628 0.16078432]
  [0.3019608  0.21568628 0.16078432]]

 [[0.21568628 0.1254902  0.09019608]
  [0.21568628 0.1254902  0.09019608]
  [0.21176471 0.12156863 0.09019608]
  ...
  [0.27450982 0.19215687 0.14117648]
  [0.2901961  0.20784314 0.15294118]
  [0.2901961  0.20784314 0.15294118]]

 ...

 [[0.15686275 0.07450981 0.04705882]
  [0.15686275 0.07450981 0.04705882]
  [0.15294118 0.07450981 0.04705882]
  ...
  [0.03921569 0.01568628 0.01568628]
  [0.03921569 0.01960784 0.01568628]
  [0.03921569 0.01960784 0.01568628]]

 [[0.15686275 0.07450981 0.04705882]
  [0.15686275 0.07450981 0.04705882]
  [0.15294118 0.07058824 0.04705882]
  ...
  [0.03921569 0.01568628 0.01568628]
  [0.03921569 0.01960784 0.01568628]
  [0.03921569 0.01960784 0.01568628]]

 [[0.15686275 0.07450981 0.04705882]
  [0.15686275 0.07450981 0.04705882]
  [0.15294118 0.07058824 0.04705882]
  ...
  [0.03921569 0.01568628 0.01568628]
  [0.03921569 0.01960784 0.01568628]
  [0.03921569 0.01960784 0.01568628]]]",3.1585021176724695,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4
