,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,129,227,324,129,19110,0.033,"[[[0.14117648 0.1254902  0.12156863]
  [0.14117648 0.12156863 0.11764706]
  [0.13725491 0.12156863 0.11764706]
  ...
  [0.09803922 0.07843138 0.07450981]
  [0.09411765 0.07843138 0.07450981]
  [0.09411765 0.07843138 0.07450981]]

 [[0.14117648 0.1254902  0.12156863]
  [0.14117648 0.1254902  0.12156863]
  [0.13725491 0.12156863 0.11764706]
  ...
  [0.09803922 0.07843138 0.07450981]
  [0.09411765 0.07843138 0.07450981]
  [0.09411765 0.07843138 0.07450981]]

 [[0.14509805 0.12941177 0.1254902 ]
  [0.14117648 0.1254902  0.12156863]
  [0.14117648 0.1254902  0.12156863]
  ...
  [0.10196079 0.08235294 0.07843138]
  [0.09411765 0.07843138 0.07450981]
  [0.09411765 0.07843138 0.07450981]]

 ...

 [[0.37254903 0.35686275 0.35686275]
  [0.36862746 0.35686275 0.35686275]
  [0.36862746 0.36078432 0.35686275]
  ...
  [0.3882353  0.37254903 0.36862746]
  [0.39607844 0.3764706  0.37254903]
  [0.4        0.38039216 0.3764706 ]]

 [[0.3764706  0.36078432 0.36078432]
  [0.37254903 0.36078432 0.36078432]
  [0.36862746 0.36078432 0.36078432]
  ...
  [0.39215687 0.3764706  0.36862746]
  [0.39607844 0.3764706  0.37254903]
  [0.4        0.38039216 0.3764706 ]]

 [[0.3764706  0.3647059  0.3647059 ]
  [0.3764706  0.3647059  0.3647059 ]
  [0.37254903 0.3647059  0.36078432]
  ...
  [0.39215687 0.3764706  0.37254903]
  [0.39607844 0.3764706  0.3764706 ]
  [0.4        0.38039216 0.3764706 ]]]",1.1963901761337183,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,356,126,348,356,1840,0.003,"[[[0.12941177 0.12156863 0.12156863]
  [0.09411765 0.07843138 0.07843138]
  [0.05098039 0.03529412 0.03529412]
  ...
  [0.03921569 0.02745098 0.03529412]
  [0.03921569 0.02745098 0.03529412]
  [0.04313726 0.03529412 0.03529412]]

 [[0.12156863 0.10980392 0.10980392]
  [0.08235294 0.06666667 0.06666667]
  [0.04705882 0.03529412 0.03137255]
  ...
  [0.03921569 0.01960784 0.03137255]
  [0.03529412 0.02352941 0.03137255]
  [0.03921569 0.03137255 0.03137255]]

 [[0.12156863 0.10980392 0.11372549]
  [0.07843138 0.05882353 0.0627451 ]
  [0.03921569 0.02745098 0.02352941]
  ...
  [0.03921569 0.02745098 0.03529412]
  [0.03529412 0.02352941 0.03137255]
  [0.03529412 0.02745098 0.03137255]]

 ...

 [[0.13725491 0.1254902  0.11764706]
  [0.10980392 0.10588235 0.09411765]
  [0.08235294 0.07843138 0.06666667]
  ...
  [0.04705882 0.04313726 0.04705882]
  [0.05882353 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05490196]]

 [[0.15294118 0.13333334 0.12941177]
  [0.12941177 0.12156863 0.11372549]
  [0.10588235 0.09803922 0.09019608]
  ...
  [0.06666667 0.0627451  0.06666667]
  [0.05882353 0.05490196 0.05490196]
  [0.05490196 0.05098039 0.05490196]]

 [[0.21176471 0.19215687 0.1882353 ]
  [0.15294118 0.13725491 0.13333334]
  [0.13725491 0.12941177 0.12156863]
  ...
  [0.05490196 0.05098039 0.05490196]
  [0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04705882 0.05098039]]]",5.320799958601128,1056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,346,55,95,346,73041,0.125,"[[[0.01176471 0.00784314 0.00784314]
  [0.01176471 0.00784314 0.00784314]
  [0.01176471 0.00784314 0.01176471]
  ...
  [0.19607843 0.19607843 0.23137255]
  [0.21176471 0.21176471 0.24313726]
  [0.23529412 0.23137255 0.2627451 ]]

 [[0.01176471 0.00784314 0.00784314]
  [0.01568628 0.00784314 0.00784314]
  [0.01176471 0.00392157 0.00392157]
  ...
  [0.20784314 0.21568628 0.24705882]
  [0.23529412 0.23921569 0.27058825]
  [0.25882354 0.25490198 0.2901961 ]]

 [[0.00784314 0.00392157 0.00392157]
  [0.00784314 0.00784314 0.00784314]
  [0.01176471 0.00392157 0.00392157]
  ...
  [0.20784314 0.21176471 0.24313726]
  [0.22745098 0.23529412 0.26666668]
  [0.2509804  0.25490198 0.2901961 ]]

 ...

 [[0.08627451 0.07450981 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.07058824]
  ...
  [0.38431373 0.4        0.3882353 ]
  [0.10980392 0.11764706 0.10980392]
  [0.05490196 0.05490196 0.05098039]]

 [[0.09019608 0.07450981 0.07450981]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  ...
  [0.08627451 0.09411765 0.08235294]
  [0.04313726 0.04705882 0.03921569]
  [0.05098039 0.04705882 0.04313726]]

 [[0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.09019608 0.07450981 0.07058824]
  ...
  [0.04705882 0.04705882 0.04313726]
  [0.04313726 0.04313726 0.03529412]
  [0.04705882 0.04313726 0.03921569]]]",6.910958088643383,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,340,52,194,340,42048,0.072,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.796982105472125,1104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,313,69,294,313,4636,0.008,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.073151104326826,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,275,106,408,275,22477,0.039,"[[[0.04313726 0.02745098 0.02745098]
  [0.03921569 0.02352941 0.02352941]
  [0.03529412 0.01960784 0.01960784]
  ...
  [0.1254902  0.1254902  0.13725491]
  [0.13333334 0.13333334 0.14901961]
  [0.14509805 0.14509805 0.15686275]]

 [[0.04705882 0.03137255 0.03137255]
  [0.03921569 0.02352941 0.02352941]
  [0.03529412 0.01960784 0.01960784]
  ...
  [0.1254902  0.12156863 0.13333334]
  [0.1254902  0.1254902  0.13725491]
  [0.13725491 0.13725491 0.14509805]]

 [[0.03529412 0.01960784 0.01960784]
  [0.03137255 0.01568628 0.01568628]
  [0.03529412 0.01568628 0.01568628]
  ...
  [0.1254902  0.12156863 0.13333334]
  [0.1254902  0.12156863 0.13333334]
  [0.13333334 0.13333334 0.14509805]]

 ...

 [[0.0627451  0.05490196 0.05098039]
  [0.05490196 0.04705882 0.04313726]
  [0.05098039 0.04313726 0.03529412]
  ...
  [0.21960784 0.21568628 0.22352941]
  [0.25882354 0.24705882 0.25882354]
  [0.3019608  0.29411766 0.30588236]]

 [[0.0627451  0.04313726 0.04313726]
  [0.05490196 0.03921569 0.03921569]
  [0.03921569 0.02745098 0.02745098]
  ...
  [0.24705882 0.24313726 0.2509804 ]
  [0.27058825 0.2627451  0.27450982]
  [0.27450982 0.2627451  0.27450982]]

 [[0.11372549 0.08235294 0.07843138]
  [0.07450981 0.05098039 0.04705882]
  [0.04705882 0.02745098 0.02352941]
  ...
  [0.29411766 0.2901961  0.3019608 ]
  [0.28627452 0.26666668 0.28235295]
  [0.2901961  0.2627451  0.2784314 ]]]",5.668028072861489,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,264,109,429,264,25575,0.044,"[[[0.02352941 0.01568628 0.01176471]
  [0.03137255 0.01568628 0.01568628]
  [0.03137255 0.01568628 0.01568628]
  ...
  [0.11372549 0.10980392 0.1254902 ]
  [0.1254902  0.11764706 0.12941177]
  [0.13333334 0.12941177 0.14117648]]

 [[0.02745098 0.01960784 0.01568628]
  [0.03529412 0.01960784 0.01960784]
  [0.03137255 0.01960784 0.01960784]
  ...
  [0.12156863 0.11372549 0.13333334]
  [0.1254902  0.11372549 0.12941177]
  [0.13333334 0.1254902  0.13725491]]

 [[0.03137255 0.01960784 0.01960784]
  [0.03137255 0.01568628 0.01568628]
  [0.03137255 0.01568628 0.01568628]
  ...
  [0.13333334 0.12941177 0.14901961]
  [0.1254902  0.11764706 0.13333334]
  [0.12941177 0.12156863 0.13333334]]

 ...

 [[0.06666667 0.05882353 0.05490196]
  [0.07450981 0.06666667 0.0627451 ]
  [0.07843138 0.07058824 0.06666667]
  ...
  [0.16862746 0.16470589 0.16862746]
  [0.16862746 0.16862746 0.16862746]
  [0.18039216 0.18039216 0.1882353 ]]

 [[0.0627451  0.05490196 0.04705882]
  [0.07058824 0.0627451  0.05490196]
  [0.06666667 0.0627451  0.05490196]
  ...
  [0.16862746 0.16862746 0.16862746]
  [0.1764706  0.1764706  0.1764706 ]
  [0.18431373 0.18431373 0.19215687]]

 [[0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.0627451  0.05882353 0.05098039]
  ...
  [0.17254902 0.17254902 0.17254902]
  [0.1882353  0.1882353  0.1882353 ]
  [0.19607843 0.19607843 0.2       ]]]",6.306954042927828,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,256,114,425,256,23998,0.041,"[[[0.07058824 0.04313726 0.04313726]
  [0.07843138 0.05098039 0.05098039]
  [0.09411765 0.05882353 0.05882353]
  ...
  [0.29411766 0.34117648 0.4       ]
  [0.27058825 0.3137255  0.37254903]
  [0.23529412 0.26666668 0.31764707]]

 [[0.07843138 0.05098039 0.05098039]
  [0.08627451 0.05490196 0.05882353]
  [0.09803922 0.0627451  0.06666667]
  ...
  [0.2901961  0.3372549  0.40392157]
  [0.28235295 0.3254902  0.3882353 ]
  [0.25882354 0.29803923 0.35686275]]

 [[0.08235294 0.05490196 0.05490196]
  [0.09411765 0.0627451  0.0627451 ]
  [0.10588235 0.06666667 0.07058824]
  ...
  [0.28235295 0.33333334 0.39607844]
  [0.27450982 0.32941177 0.39607844]
  [0.26666668 0.3137255  0.3764706 ]]

 ...

 [[0.09019608 0.06666667 0.06666667]
  [0.10980392 0.07450981 0.07843138]
  [0.12156863 0.09019608 0.09019608]
  ...
  [0.13725491 0.1254902  0.13333334]
  [0.13725491 0.1254902  0.13333334]
  [0.14509805 0.13333334 0.14117648]]

 [[0.07058824 0.05882353 0.05490196]
  [0.07843138 0.0627451  0.0627451 ]
  [0.08235294 0.06666667 0.06666667]
  ...
  [0.13333334 0.1254902  0.12941177]
  [0.14117648 0.12941177 0.13725491]
  [0.15294118 0.13725491 0.14509805]]

 [[0.07058824 0.0627451  0.05882353]
  [0.07450981 0.06666667 0.0627451 ]
  [0.07450981 0.0627451  0.0627451 ]
  ...
  [0.13725491 0.12941177 0.13333334]
  [0.14901961 0.13333334 0.14509805]
  [0.15686275 0.14509805 0.15294118]]]",6.8633490926004015,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,280,103,416,280,24072,0.041,"[[[0.11764706 0.10196079 0.10196079]
  [0.11372549 0.09803922 0.09803922]
  [0.10980392 0.09411765 0.09411765]
  ...
  [0.14901961 0.14117648 0.15686275]
  [0.13725491 0.13725491 0.14901961]
  [0.12941177 0.12941177 0.14117648]]

 [[0.11372549 0.10196079 0.10588235]
  [0.11764706 0.10196079 0.10196079]
  [0.10980392 0.09411765 0.09411765]
  ...
  [0.14901961 0.14509805 0.15686275]
  [0.14509805 0.14509805 0.15686275]
  [0.13725491 0.13725491 0.14901961]]

 [[0.07450981 0.0627451  0.06666667]
  [0.10980392 0.09803922 0.09803922]
  [0.10980392 0.09803922 0.10196079]
  ...
  [0.14901961 0.14509805 0.15686275]
  [0.15294118 0.14901961 0.16078432]
  [0.14117648 0.13725491 0.14901961]]

 ...

 [[0.17254902 0.12941177 0.12156863]
  [0.1764706  0.13725491 0.12941177]
  [0.17254902 0.12941177 0.12156863]
  ...
  [0.30588236 0.30588236 0.3137255 ]
  [0.30588236 0.3019608  0.30588236]
  [0.30980393 0.30588236 0.3019608 ]]

 [[0.17254902 0.12156863 0.12156863]
  [0.1764706  0.1254902  0.12156863]
  [0.17254902 0.12156863 0.11372549]
  ...
  [0.30588236 0.3019608  0.30980393]
  [0.30588236 0.29803923 0.29803923]
  [0.3529412  0.34117648 0.3372549 ]]

 [[0.16862746 0.12156863 0.12156863]
  [0.16862746 0.11764706 0.11764706]
  [0.16862746 0.11372549 0.11372549]
  ...
  [0.2784314  0.25882354 0.27058825]
  [0.32941177 0.30980393 0.3137255 ]
  [0.39215687 0.36862746 0.3647059 ]]]",4.973686049634125,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,275,105,409,275,22780,0.039,"[[[0.10196079 0.08627451 0.09019608]
  [0.08235294 0.06666667 0.07058824]
  [0.05098039 0.03529412 0.03921569]
  ...
  [0.14117648 0.14117648 0.15294118]
  [0.15686275 0.15294118 0.16470589]
  [0.15686275 0.14901961 0.16470589]]

 [[0.09019608 0.08235294 0.08627451]
  [0.07058824 0.05882353 0.0627451 ]
  [0.05882353 0.04313726 0.04705882]
  ...
  [0.14117648 0.14117648 0.15686275]
  [0.15686275 0.15686275 0.16862746]
  [0.16470589 0.16078432 0.17254902]]

 [[0.06666667 0.05490196 0.05882353]
  [0.05098039 0.04313726 0.04313726]
  [0.04313726 0.03137255 0.03529412]
  ...
  [0.14117648 0.13725491 0.14901961]
  [0.14509805 0.14509805 0.15686275]
  [0.15294118 0.15294118 0.16470589]]

 ...

 [[0.05098039 0.03529412 0.03921569]
  [0.04705882 0.03529412 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.19607843 0.19215687 0.19607843]
  [0.20784314 0.2        0.20784314]
  [0.2509804  0.24705882 0.25490198]]

 [[0.08627451 0.05882353 0.0627451 ]
  [0.05882353 0.03921569 0.03921569]
  [0.05098039 0.03137255 0.03137255]
  ...
  [0.20784314 0.20392157 0.21176471]
  [0.24705882 0.24313726 0.2509804 ]
  [0.30588236 0.30588236 0.3137255 ]]

 [[0.16078432 0.12156863 0.11764706]
  [0.13725491 0.10196079 0.09803922]
  [0.10588235 0.07450981 0.07450981]
  ...
  [0.23529412 0.23529412 0.24313726]
  [0.28627452 0.28235295 0.29411766]
  [0.3019608  0.29411766 0.30588236]]]",4.484353111067321,1440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4
