,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,187,141,225,187,1748,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.4347009986522608,1104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1,540,1080,0,189,143,217,189,1288,0.002,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",2.870918958389666,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
2,540,1080,0,185,132,222,185,1961,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.391862078511622,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
3,540,1080,0,184,129,217,184,1815,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.040569934004452,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
4,540,1080,0,186,138,203,186,816,0.001,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.589743958262261,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
5,540,1080,0,181,125,195,181,784,0.001,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.191431055718567,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
6,540,1080,0,44,109,284,44,15600,0.027,"[[[0.00784314 0.02352941 0.02745098]
  [0.00784314 0.02352941 0.02745098]
  [0.00784314 0.02352941 0.02745098]
  ...
  [0.21568628 0.2        0.1882353 ]
  [0.21568628 0.2        0.1882353 ]
  [0.21568628 0.2        0.1882353 ]]

 [[0.00784314 0.02352941 0.02745098]
  [0.00784314 0.02352941 0.02745098]
  [0.00784314 0.02352941 0.02745098]
  ...
  [0.21568628 0.2        0.1882353 ]
  [0.21568628 0.2        0.1882353 ]
  [0.21568628 0.2        0.1882353 ]]

 [[0.00784314 0.02352941 0.02745098]
  [0.00784314 0.02352941 0.02745098]
  [0.00784314 0.02352941 0.02745098]
  ...
  [0.21568628 0.2        0.1882353 ]
  [0.21568628 0.2        0.1882353 ]
  [0.21568628 0.2        0.1882353 ]]

 ...

 [[0.09019608 0.0627451  0.04705882]
  [0.09019608 0.0627451  0.04705882]
  [0.09019608 0.0627451  0.04705882]
  ...
  [0.7529412  0.8392157  0.8784314 ]
  [0.7529412  0.8392157  0.8784314 ]
  [0.7529412  0.8392157  0.8784314 ]]

 [[0.09019608 0.0627451  0.04705882]
  [0.09019608 0.0627451  0.04705882]
  [0.09019608 0.0627451  0.04705882]
  ...
  [0.7529412  0.8392157  0.8784314 ]
  [0.7529412  0.8392157  0.8784314 ]
  [0.7529412  0.8392157  0.8784314 ]]

 [[0.09019608 0.0627451  0.04705882]
  [0.09019608 0.0627451  0.04705882]
  [0.09019608 0.0627451  0.04705882]
  ...
  [0.7529412  0.8392157  0.8784314 ]
  [0.7529412  0.8392157  0.8784314 ]
  [0.7529412  0.8392157  0.8784314 ]]]",5.70760006661294,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
7,540,1080,0,40,110,287,40,17290,0.03,"[[[0.01568628 0.02745098 0.03137255]
  [0.01568628 0.02745098 0.03137255]
  [0.01568628 0.02745098 0.03137255]
  ...
  [0.22745098 0.22745098 0.21960784]
  [0.22745098 0.22745098 0.21960784]
  [0.22745098 0.22745098 0.21960784]]

 [[0.01568628 0.02745098 0.03137255]
  [0.01568628 0.02745098 0.03137255]
  [0.01568628 0.02745098 0.03137255]
  ...
  [0.22745098 0.22745098 0.21960784]
  [0.22745098 0.22745098 0.21960784]
  [0.22745098 0.22745098 0.21960784]]

 [[0.01568628 0.02745098 0.03137255]
  [0.01568628 0.02745098 0.03137255]
  [0.01568628 0.02745098 0.03137255]
  ...
  [0.22745098 0.22745098 0.21960784]
  [0.22745098 0.22745098 0.21960784]
  [0.22745098 0.22745098 0.21960784]]

 ...

 [[0.13333334 0.09803922 0.08235294]
  [0.13333334 0.09803922 0.08235294]
  [0.13333334 0.09803922 0.08235294]
  ...
  [0.1254902  0.16078432 0.21176471]
  [0.1254902  0.16078432 0.21176471]
  [0.1254902  0.16078432 0.21176471]]

 [[0.13333334 0.09803922 0.08235294]
  [0.13333334 0.09803922 0.08235294]
  [0.13333334 0.09803922 0.08235294]
  ...
  [0.1254902  0.16078432 0.21176471]
  [0.1254902  0.16078432 0.21176471]
  [0.1254902  0.16078432 0.21176471]]

 [[0.13333334 0.09803922 0.08235294]
  [0.13333334 0.09803922 0.08235294]
  [0.13333334 0.09803922 0.08235294]
  ...
  [0.1254902  0.16078432 0.21176471]
  [0.1254902  0.16078432 0.21176471]
  [0.1254902  0.16078432 0.21176471]]]",6.030849066737574,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
8,540,1080,0,229,77,671,229,67184,0.115,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.258247154706623,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
9,540,1080,0,236,84,626,236,59280,0.102,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.208373155794106,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
