,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.61,0.467,0.642,0.523,0.629,0.495,0.636,0.496,0.633,0.512,0.623,0.514,0.627,0.516,0.992,0,672,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0368167
0.0659448
0.028138
-0.0263373
-0.150869
-0.0690171
-0.0270524
-0.0482013
0.0828043
-0.0027312
0.16047
-0.0411572
-0.26545
-0.0525922
0.0660337
0.0682831
-0.138247
-0.0699535
-0.15522
-0.12718
0.00875807
0.0309179
0.0496117
0.0167951
-0.153805
-0.270724
-0.103514
-0.120693
0.0652791
-0.0827824
0.00854147
0.0510519
-0.17854
-0.0919377
-0.000992007
0.0240051
-0.0467072
-0.106213
0.135072
-0.0373384
-0.160797
-0.00755743
0.0140357
0.231759
0.21814
0.0115395
0.0364816
-0.050963
0.0602736
-0.263671
0.0676221
0.154801
0.0357863
0.104998
0.0784471
-0.0925308
0.0308165
0.176275
-0.198489
0.0378785
0.0579209
-0.061049
-0.0456628
-0.139359
0.219458
0.112302
-0.0771128
-0.12725
0.166601
-0.158736
-0.0936474
0.099619
-0.119819
-0.165065
-0.27504
0.105317
0.386004
0.204754
-0.163239
0.00888253
-0.121542
-0.0170516
0.030037
-0.00112748
-0.0639686
-0.0201945
-0.0801215
0.0954309
0.193426
-0.0976995
-0.00380319
0.241263
0.0407995
-0.0139989
0.0420355
0.0310094
-0.067831
-0.00113341
-0.112664
-0.00201676
0.18014
-0.141154
0.0396595
0.107853
-0.135997
0.148674
0.00898586
-0.0460223
0.0196972
-0.0377842
-0.0603182
-0.0329826
0.210991
-0.263735
0.230394
0.180357
0.021696
0.123565
-0.0067791
0.116581
-0.0570329
-0.0710749
-0.131054
-0.0685495
0.0879107
0.0257498
-0.00283232
0.0641867",8550800,,the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,241.05,0.0017920000000000015,1,10
1,0.433,0.333,0.454,0.399,0.436,0.359,0.438,0.361,0.434,0.372,0.436,0.385,0.438,0.385,0.974,1,672,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0453124
0.0750458
0.0667783
-0.0367758
-0.0725101
-0.0796301
-0.0734028
-0.0135215
0.147804
-0.0360121
0.256017
0.0150407
-0.223698
-0.0577484
-0.00293846
0.0952948
-0.149973
-0.0368008
-0.102068
-0.094164
0.0253152
-0.0303117
0.0191972
-0.01089
-0.0959788
-0.258156
-0.106163
-0.161073
0.0924113
-0.14742
-0.0133211
0.0434641
-0.135253
-0.0745641
-0.0323259
0.00357333
0.00127389
-0.0734927
0.144072
-0.0296119
-0.143196
-0.0438102
-0.0282388
0.248455
0.181793
0.0463288
0.0384569
-0.0467152
0.0694626
-0.271877
0.0213472
0.128317
0.0128929
0.113151
0.0810906
-0.18939
0.0740263
0.108253
-0.17123
0.0419859
0.0317654
-0.0755425
-0.0541658
-0.0919016
0.248445
0.1019
-0.0822969
-0.120855
0.171354
-0.125604
-0.0154147
0.10401
-0.132432
-0.178944
-0.222455
0.0871575
0.368057
0.203511
-0.150905
0.0561887
-0.138249
-0.0368685
0.0395985
0.00652583
-0.0420647
0.0228511
-0.0841346
0.0258179
0.167263
-0.0936549
0.0547898
0.197356
-0.0260531
0.0221494
-0.00245194
-0.00563618
-0.0687934
0.0318936
-0.0904228
0.011384
0.123496
-0.15433
0.00531967
0.0650008
-0.180489
0.107205
0.0187144
-0.029246
0.00211947
-0.00934081
-0.033034
-0.0243205
0.22395
-0.262137
0.274991
0.242909
0.0751395
0.138619
0.0178662
0.111338
-0.0507546
-0.0737266
-0.146523
-0.040698
0.0137501
-0.0259284
-0.0594966
0.024644",8550800,,the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,168.88,0.0013860000000000014,1,10
2,0.504,0.0,0.955,0.974,0.548,0.32,0.627,0.22,0.539,0.555,0.68,0.722,0.752,0.631,0.997,0,696,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0670135
0.0548954
0.078927
0.0477737
-0.0721239
-0.0257059
-0.00429923
-0.0603673
0.067569
-0.0475522
0.139759
-0.0419275
-0.243233
0.0227536
-0.0101655
0.0869815
-0.0443902
-0.0211868
-0.205972
-0.159929
-0.0368903
0.0669401
0.0458897
-0.035941
-0.0986455
-0.206909
-0.0687867
-0.0772735
0.118022
-0.107893
0.0191495
-0.0243537
-0.186905
-0.0447957
0.00430861
0.0694253
-0.100118
-0.120765
0.238945
-0.0403529
-0.129598
0.0474594
0.10906
0.198762
0.19535
-0.0047829
-0.0289368
-0.0571169
0.134746
-0.272141
0.0877109
0.120572
0.136142
0.171427
0.107528
-0.147709
0.0564224
0.15815
-0.145181
0.0760213
0.0601418
-0.0267621
-0.0335387
-0.0742363
0.116465
0.092523
-0.0860173
-0.115164
0.0866016
-0.215369
-0.00888486
0.117918
-0.0496679
-0.127853
-0.282469
0.0728181
0.352783
0.207697
-0.122953
-0.0134883
-0.0604125
-0.0537856
0.00760757
0.00516071
-0.102835
-0.0788981
-0.0235867
0.0393776
0.180088
-0.0176535
-0.0176909
0.180683
0.0282306
0.000213227
-0.0431716
0.0267746
-0.13796
-0.0674111
-0.0386815
0.000296901
0.0632958
-0.164121
0.0531506
0.0837156
-0.226987
0.220766
-0.0217851
-0.0139882
0.0728424
0.0437142
-0.066376
0.0702971
0.198133
-0.256819
0.242538
0.166607
-0.0488287
0.0962698
0.0700883
0.135272
-0.0373286
0.0510198
-0.136571
-0.134342
-0.0289368
-0.0283313
0.0205738
0.0823909",8550800,,the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,440.19,0.43927399999999994,1,10
3,0.375,0.305,0.393,0.361,0.389,0.327,0.39,0.327,0.391,0.34,0.385,0.349,0.386,0.35,0.99,0,720,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0857979
0.0658293
0.0558835
0.00340142
-0.0818274
-0.0126838
-0.0144722
-0.0606484
0.155048
-0.0599034
0.288139
-0.0164673
-0.23449
-0.108193
0.0138454
0.130996
-0.139188
-0.10021
-0.148437
-0.0897693
-0.0315938
-0.0228113
-0.0182931
0.00451737
-0.153329
-0.282727
-0.0809902
-0.175467
0.0978784
-0.145872
-0.00246713
0.0570504
-0.150488
-0.0439078
-0.0207392
0.027999
0.0118912
-0.037124
0.152266
-0.0516958
-0.170305
-0.0133421
-0.0242199
0.252864
0.160139
-0.0110209
0.0150739
-0.0651043
0.0565397
-0.240634
-0.0274298
0.132763
0.0488474
0.0859806
0.0313583
-0.151171
0.0177222
0.117251
-0.195157
0.036717
0.0235185
-0.0896296
-0.105311
-0.0604017
0.25187
0.0967293
-0.114524
-0.129486
0.188977
-0.127537
0.030214
0.124509
-0.122691
-0.170021
-0.231615
0.0710908
0.407823
0.134024
-0.203074
0.025188
-0.182188
-0.00720018
0.0147719
-0.00150236
-0.0543684
-0.00599941
-0.104023
0.0545617
0.165967
-0.0714
0.0887233
0.220094
0.00294821
-0.0110753
-0.00026475
0.0116054
-0.0756821
-0.0355789
-0.0673556
-0.0434549
0.126714
-0.10357
0.0508448
0.0762688
-0.163062
0.147494
0.0389495
0.00194678
0.0758151
0.0131155
-0.000296009
-0.0631911
0.232322
-0.265649
0.216197
0.18398
0.0357751
0.108328
0.0178725
0.109265
-0.108462
-0.0538706
-0.156734
-0.0169732
0.0228224
-0.0685216
-0.0331313
-0.0043774",8550800,,the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,275.05,0.0010080000000000009,1,10
4,0.556,0.227,0.62,0.409,0.565,0.305,0.59,0.299,0.57,0.333,0.569,0.369,0.589,0.363,0.999,0,744,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0693621
0.0233447
0.025174
0.0390631
-0.0785687
-0.109871
0.0400753
-0.111232
0.101326
-0.0527676
0.197975
-0.043278
-0.207104
-0.0732629
-0.00375879
0.0999157
-0.125615
-0.0614837
-0.154807
-0.121535
0.0163666
0.0443666
0.0839525
0.00269297
-0.112816
-0.256066
-0.10127
-0.175693
0.0569254
-0.0092991
0.0373473
0.0801373
-0.213985
-0.0969329
0.0229726
0.0644678
-0.0431557
-0.0309818
0.198313
-0.0134541
-0.136274
0.0198634
0.0559645
0.183244
0.220726
-0.0201596
-0.0346357
-0.0575584
0.0719178
-0.221109
-0.0367659
0.165934
0.143607
0.123388
0.0528105
-0.0516013
0.0722407
0.12543
-0.203691
0.0400542
0.0106839
-0.0621198
-0.031582
-0.0129782
0.143902
0.0745302
-0.0592504
-0.0947407
0.190507
-0.188365
-0.0703175
0.119519
-0.140424
-0.173603
-0.243843
0.00639279
0.428485
0.158046
-0.149121
-0.0193056
-0.156567
-0.0617
-0.00237922
-0.0222674
-0.0378764
-0.0949631
-0.0892329
0.0555065
0.181745
-0.0835074
-0.0165654
0.220575
-0.000212668
0.0416123
-0.0136155
-0.000481564
-0.0746469
-0.0170379
-0.11349
-0.075113
0.0651587
-0.122441
0.0311712
0.0972647
-0.162596
0.119577
-0.00506042
-0.0350738
0.0264295
0.0335449
-0.0520353
0.0099645
0.188135
-0.159672
0.277751
0.194946
-0.0627954
0.0765861
0.0121451
0.0802087
-0.082183
-0.0549699
-0.162026
-0.110034
0.00998356
0.00569583
0.00285671
0.0116832",8550800,,the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,242.59,0.011647999999999988,1,10
5,0.53,0.277,0.595,0.448,0.543,0.359,0.568,0.352,0.554,0.39,0.555,0.417,0.573,0.411,0.992,0,768,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0828092
0.0445021
0.0671521
-0.0223858
-0.0714123
-0.095046
0.0158008
-0.109627
0.077517
-0.0609753
0.22137
-0.0326905
-0.194731
-0.144941
0.0249971
0.126682
-0.116882
-0.0979491
-0.127146
-0.112019
-0.00593089
0.040763
0.0483448
0.0362255
-0.138095
-0.243016
-0.109293
-0.145977
0.0166188
-0.0717667
0.0296912
0.0571426
-0.245201
-0.0585736
-0.0226684
0.0191527
-0.0113175
-0.0810366
0.19069
0.0459776
-0.111577
0.0254921
0.021617
0.206651
0.235793
-0.0467989
-0.0155169
-0.0281051
0.104089
-0.256016
0.000663588
0.156536
0.123303
0.0698361
0.0254897
-0.0336226
0.0609169
0.0998626
-0.219174
0.0392486
0.0291392
-0.105487
-0.0790326
-0.0457796
0.176308
0.114057
-0.0566455
-0.0963196
0.195088
-0.150734
-0.0570744
0.071575
-0.148067
-0.142649
-0.253227
0.0795507
0.401842
0.194327
-0.1903
0.0395178
-0.190676
0.00146067
0.00478176
-0.00356296
-0.01325
-0.0845231
-0.0791572
0.0645796
0.169858
-0.0640733
-0.00417959
0.251069
0.00984503
0.0259331
0.0110197
-0.0745031
-0.0417682
-0.0345594
-0.0474153
-0.0232767
0.0416571
-0.0974492
0.0537436
0.100697
-0.15339
0.13568
0.00873335
-0.0353871
0.041533
0.0374987
-0.0429587
-0.0478109
0.122984
-0.188329
0.24522
0.14143
-0.0616326
0.0969808
0.0122029
0.155963
-0.0892201
-0.0290684
-0.10358
-0.087803
0.0555477
0.0165289
0.0413383
0.0298095",8550800,,the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,178.39,0.01111499999999999,1,10
6,0.502,0.119,0.674,0.589,0.519,0.307,0.588,0.284,0.539,0.402,0.545,0.487,0.599,0.468,0.999,0,792,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0610209
0.073698
0.011889
0.0525852
-0.034196
-0.0244766
0.00210216
-0.11459
0.0836364
-0.0377136
0.225985
0.0107694
-0.233002
-0.0377417
0.0316893
0.0860431
-0.152855
-0.0565752
-0.187378
-0.138303
-0.0147828
-0.00175508
0.0829859
-0.0226282
-0.160804
-0.202655
-0.0959137
-0.176387
0.108922
-0.0758395
0.010358
0.0126772
-0.230817
-0.0675367
0.0335754
0.0324509
-0.0503545
-0.043994
0.195244
-0.0223519
-0.115806
0.0782438
0.0530296
0.209217
0.197308
-0.0167679
-0.000821875
-0.086543
0.142716
-0.257258
0.0321252
0.141716
0.193525
0.129516
0.0665568
-0.115677
0.0736435
0.12796
-0.164743
0.111648
0.0577766
-0.0427838
-0.0486357
-0.0442809
0.141826
0.0769532
-0.0953171
-0.138218
0.169857
-0.134384
-0.0420298
0.14362
-0.120245
-0.199228
-0.263409
0.0538771
0.457959
0.169389
-0.194703
0.00293888
-0.160618
-0.0635388
-0.0324009
0.0368813
-0.0552282
-0.0896119
-0.0756698
0.0435522
0.224533
-0.0855255
-0.0110178
0.203161
0.018686
0.0378244
-0.0282173
0.0141808
-0.133378
-0.0670896
-0.0970298
-0.0624044
-0.0211925
-0.130051
-0.0180146
0.0974028
-0.176236
0.202126
0.00249275
-0.0437439
0.0219309
0.0516885
-0.0193562
0.0101396
0.156764
-0.271793
0.261009
0.218222
0.000556361
0.073616
0.00472172
0.109002
-0.0386497
0.0495905
-0.190364
-0.144683
-0.00894251
-0.0417488
-0.0630779
0.010545",8550800,,the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,219.33,0.08084000000000001,1,10
7,0.303,0.065,0.429,0.467,0.319,0.238,0.333,0.233,0.304,0.32,0.338,0.386,0.349,0.378,1.0,0,864,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0860985
0.0618627
0.0351594
-0.0355411
-0.0552382
-0.109803
0.0250934
-0.0524471
0.118459
-0.015434
0.171722
-0.0347345
-0.23063
-0.118356
0.0476893
0.117526
-0.0850723
-0.0876124
-0.154393
-0.0669757
-0.0064263
0.0772863
0.0147412
0.014409
-0.0553617
-0.234555
-0.0718415
-0.115486
0.0443159
-0.0660223
0.036926
0.0999725
-0.154116
-0.10486
0.0360957
0.0487746
-0.0556448
-0.0126102
0.162263
-0.0361258
-0.19101
-0.0485085
0.0304823
0.249905
0.221101
0.00469087
-0.00496677
-0.0411229
0.0773979
-0.292419
-0.0120955
0.136968
0.0978395
0.0927819
0.0739288
-0.122565
0.0442207
0.126937
-0.233454
0.0382277
0.0325007
-0.0978548
-0.0738988
-0.0508784
0.190224
0.0726646
-0.103127
-0.130015
0.183295
-0.169455
-0.0280746
0.162586
-0.113369
-0.186466
-0.226747
0.0709647
0.419042
0.166285
-0.154355
0.0266264
-0.10794
-0.00622436
0.0279188
-0.000959308
-0.052226
-0.0431421
-0.0851135
0.0217713
0.141115
-0.0857382
-0.0101104
0.181283
0.0184496
0.0205519
-0.000125492
0.00810618
-0.015063
0.00679282
-0.106449
-0.0312801
0.110011
-0.12879
0.0642685
0.102767
-0.0943136
0.180546
0.0220045
0.0152792
0.0216252
0.0375746
-0.00557426
-0.040902
0.159422
-0.195488
0.244491
0.151952
-0.0541577
0.106084
-0.0164386
0.148797
-0.0492223
-0.0407976
-0.111502
-0.0850287
0.0597239
0.0253482
0.027923
0.0173946",8550800,,the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,342.33,0.050652,1,10
8,0.378,0.459,0.444,0.666,0.39,0.533,0.401,0.534,0.383,0.576,0.397,0.615,0.405,0.612,0.996,1,864,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0847247
0.0878545
0.0379704
-0.072425
-0.0883723
-0.0488249
-0.00625663
-0.0846403
0.132087
-0.12204
0.128204
0.0402734
-0.203168
-0.0840162
0.0209208
0.0774635
-0.141002
-0.119175
-0.108523
-0.16144
0.0261255
0.0717056
0.0115527
-0.0550527
-0.163405
-0.166135
-0.116551
-0.11533
0.0264444
-0.0453954
0.00136216
0.0799529
-0.226904
-0.120635
-0.0102742
0.0601375
-0.041196
-0.0492679
0.159059
0.00607243
-0.147167
0.0910003
0.0702848
0.231054
0.220928
-0.0647899
-0.0370065
-0.0446622
0.142532
-0.257693
0.0801584
0.163224
0.119491
0.116739
0.0908525
-0.100664
0.0667768
0.118995
-0.125811
0.043568
0.092642
-0.0873073
-0.0425811
-0.017405
0.134268
0.0674455
-0.0528668
-0.157257
0.194865
-0.0806379
-0.085265
0.11721
-0.146927
-0.123755
-0.248031
0.160441
0.367281
0.171284
-0.123056
0.0799113
-0.166259
-0.00425921
0.0273967
-0.000659273
-0.0371232
-0.0676081
-0.0643638
0.0720518
0.197702
-0.0519117
-0.07142
0.21461
0.0593786
0.0203865
0.0404092
0.025255
-0.07713
-0.0409091
-0.165778
-0.0135242
0.126638
-0.155972
-0.051078
0.182015
-0.150846
0.140316
-7.29039e-06
-0.029822
-0.0199182
-0.000243393
-0.0682968
0.0154849
0.115111
-0.207295
0.255126
0.152557
-0.034368
0.102343
0.104182
0.0680268
-0.0118533
-0.0461709
-0.153629
-0.147271
0.0977644
0.0599029
-0.000395116
0.0768623",8550800,,the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,181.22,0.013662000000000002,1,10
9,0.692,0.235,0.8,0.535,0.706,0.376,0.727,0.387,0.699,0.446,0.723,0.48,0.735,0.485,0.999,0,888,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0772995
0.0970741
0.0517206
-0.0445782
-0.183189
-0.0103759
-0.0276878
-0.133675
0.102692
-0.0652447
0.193806
-0.0632507
-0.223325
-0.0273795
-0.0184439
0.144504
-0.122679
-0.210224
-0.115376
-0.089759
-0.0234826
0.0558634
-0.0489813
0.022519
-0.17726
-0.25933
-0.121996
-0.14007
0.0214117
-0.0829247
0.0269003
0.0992154
-0.212941
-0.0626369
0.0419308
0.0424226
-0.0385971
-0.105726
0.166926
0.00170063
-0.187233
0.008953
0.108629
0.295616
0.210587
-0.034378
0.0278005
-0.0213781
0.0576781
-0.297857
0.00841102
0.137486
0.116638
0.119344
0.0436153
-0.122946
0.0731861
0.129919
-0.227367
0.0460052
0.111616
-0.0730473
-0.0691193
-0.0762269
0.256034
0.104767
-0.0790485
-0.17003
0.191376
-0.173474
-0.107172
0.102671
-0.142261
-0.168149
-0.273594
0.103703
0.529717
0.213732
-0.181521
0.0544908
-0.081455
-0.00560467
0.0165531
-0.00171364
-0.0436887
-0.0539551
-0.0956904
0.0487742
0.259002
-0.0521601
0.00413588
0.202169
0.0409672
-0.0494743
0.0403231
0.0176452
-0.0357386
-0.0130663
-0.10478
0.00219428
0.0104383
-0.0784876
0.0101762
0.159977
-0.150637
0.18686
-0.0117003
-0.0688409
-0.059361
0.0258874
-0.0512105
-0.0317794
0.180843
-0.277048
0.152118
0.161022
-0.00416831
0.115134
0.0245171
0.116419
-0.0355008
-0.0137345
-0.173647
-0.139894
0.0817122
-0.0445031
0.00387496
0.0606327",8550800,,the.outsider.2020.s01e10.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,484.88,0.03240000000000003,1,10
