,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.813,0.474,0.848,0.58,0.818,0.513,0.824,0.516,0.814,0.534,0.819,0.555,0.823,0.556,0.994,0,864,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0848104
0.0515102
0.0685836
0.00173685
-0.060126
-0.130374
-0.00767892
-0.0630907
0.130944
-0.0323696
0.203853
-0.0244885
-0.186032
-0.12237
0.0513116
0.0733406
-0.143506
-0.0562415
-0.0878076
-0.106806
0.0137749
0.0244299
0.0634444
0.00215511
-0.0895151
-0.250784
-0.114437
-0.195009
0.0803772
-0.132003
0.0279684
0.0684606
-0.140099
-0.0813032
-0.0418097
0.0352761
0.0529727
-0.0185358
0.13844
-0.050122
-0.144352
-0.0553111
-0.0262158
0.231068
0.197753
0.0169992
0.000845991
-0.0407654
0.0659666
-0.221996
0.0356791
0.100295
0.0587879
0.0418097
0.0787291
-0.0941546
0.0378444
0.0588574
-0.194777
0.0264273
0.0810045
-0.0781118
-0.0673149
-0.0329853
0.232927
0.0797309
-0.0531852
-0.109698
0.185793
-0.167528
-0.0315874
0.137687
-0.106609
-0.113172
-0.225056
0.0582104
0.370732
0.120704
-0.163075
0.0335079
-0.193914
-0.0148635
0.0319272
-0.00659755
-0.0290346
-5.60526e-05
-0.131389
0.029423
0.139779
-0.0915901
0.0375914
0.189436
0.00778561
0.00651382
0.0200945
-0.0157185
-0.0431521
-0.0011666
-0.0740387
-0.0308657
0.140256
-0.110832
0.00602859
0.0894872
-0.15613
0.120595
0.00955527
-0.0390516
0.0357586
-0.013292
-0.00738794
-0.0576899
0.197949
-0.226052
0.195288
0.155562
-0.0274935
0.119716
-0.0649166
0.163176
-0.100318
-0.0688628
-0.129768
-0.0341214
0.0269758
-0.00201764
-0.0412756
0.0306608",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,634.49,0.37
1,0.73,0.415,0.768,0.531,0.734,0.462,0.739,0.464,0.73,0.486,0.739,0.507,0.741,0.507,0.997,0,888,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.020497
0.0202596
0.046077
-0.0141419
-0.0924015
-0.0947945
-0.0234403
-0.075828
0.145505
-0.0678217
0.195404
-0.0134818
-0.228861
-0.0881047
0.0349984
0.0886707
-0.142585
-0.0666771
-0.0823291
-0.117325
-0.00416906
0.00380489
0.0356086
-0.0301579
-0.0983643
-0.239742
-0.13887
-0.15053
0.0871989
-0.126989
0.031638
0.0897572
-0.13399
-0.0489113
-0.012594
0.0119102
-0.0165286
-0.0712981
0.149311
-0.0453824
-0.154124
-0.019043
-0.011671
0.194142
0.216179
-0.00967343
0.0102492
-0.0583803
0.0762684
-0.24055
0.00254237
0.160831
0.0465595
0.0939722
0.080736
-0.136883
0.0421097
0.129987
-0.189062
0.0335413
0.0566594
-0.054928
-0.0282199
-0.0335581
0.175662
0.0648441
-0.0738608
-0.138965
0.191475
-0.184882
-0.013267
0.139056
-0.144759
-0.196824
-0.198293
0.0797784
0.367817
0.187439
-0.119214
0.0380655
-0.148909
-0.0298466
0.0135742
-0.00942036
-0.0214265
-0.058646
-0.0985857
0.016657
0.157913
-0.0964254
0.0423744
0.212595
-0.00567248
0.00499562
-0.0165702
-0.00755834
-0.0568893
0.0132484
-0.0764877
-0.0317383
0.0802599
-0.156197
0.0192617
0.110776
-0.144491
0.14686
-0.00327542
-0.03294
-0.00535442
0.00242097
-0.0051345
-0.025742
0.200899
-0.253476
0.235228
0.205108
0.0158466
0.123757
-0.0404611
0.150551
-0.0732167
-0.0884318
-0.125495
-0.0501131
-0.0189464
0.00381617
-0.0754261
0.0190656",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,478.71,0.43
2,0.714,0.424,0.751,0.539,0.719,0.47,0.726,0.472,0.717,0.495,0.724,0.515,0.728,0.515,0.994,0,912,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0380337
0.0389437
0.0424014
0.00474307
-0.0953844
-0.110781
-0.00080305
-0.0923411
0.133289
-0.0581725
0.226546
-0.0265356
-0.196635
-0.102521
0.0106105
0.104614
-0.172436
-0.0636035
-0.0756709
-0.112988
-0.0168871
0.00585559
0.028049
-0.0214665
-0.110615
-0.226729
-0.117503
-0.175272
0.0895331
-0.102443
0.0194862
0.0936378
-0.195428
-0.0671616
-0.0384986
0.00652951
0.00258251
-0.0526682
0.162074
-0.00432461
-0.151201
0.0137733
0.00396018
0.194809
0.240538
-0.0494069
0.00264917
-0.0477605
0.0751758
-0.214023
-0.0408891
0.152044
0.0611941
0.0900072
0.0232387
-0.0893987
0.025624
0.106225
-0.188885
0.033483
0.0766996
-0.0534244
-0.032216
-0.00594674
0.198583
0.0531043
-0.0588211
-0.136514
0.202143
-0.190145
-0.0411056
0.13787
-0.121965
-0.161203
-0.21661
0.091763
0.385464
0.160581
-0.121143
0.0463537
-0.193336
-0.0681202
-0.00101649
-0.000733528
-0.0031268
-0.0367042
-0.107625
0.0212795
0.193772
-0.0718873
0.0541648
0.239784
-0.00539211
-0.000652628
-0.0101512
-0.0115706
-0.0700165
-0.011011
-0.0750376
-0.066984
0.0697671
-0.152667
0.0164206
0.125652
-0.153732
0.136781
-0.0194014
-0.029915
-0.00145649
0.00445936
0.0211472
-0.0201707
0.185872
-0.210174
0.232917
0.162016
0.0071304
0.091574
-0.0161051
0.131249
-0.100947
-0.0741975
-0.125094
-0.0640002
-0.0162355
-0.0128386
-0.0244171
0.0203508",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,446.36,0.42
3,0.715,0.422,0.754,0.536,0.721,0.469,0.727,0.47,0.718,0.494,0.727,0.513,0.73,0.513,0.996,0,936,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0202799
0.0461548
0.0265863
0.0287593
-0.0853975
-0.104256
-0.0181372
-0.0725466
0.118509
-0.0382252
0.230129
-0.0210062
-0.202456
-0.115681
0.0298314
0.102723
-0.154129
-0.0381748
-0.0918628
-0.107247
-0.00495315
0.017974
0.0374482
-0.0278278
-0.093774
-0.229186
-0.119684
-0.169062
0.0979758
-0.125148
0.0286833
0.0987781
-0.147901
-0.0649184
-0.021899
0.0134137
0.0276681
-0.0495308
0.168007
-0.0299848
-0.138706
-4.60418e-05
0.0033202
0.1874
0.220567
-0.0249766
0.00964058
-0.035839
0.065797
-0.194179
-0.0203659
0.142288
0.0634752
0.0815633
0.0385534
-0.109977
0.0235482
0.114157
-0.199376
0.0216708
0.0587984
-0.0565238
-0.0279448
-0.00118647
0.192734
0.0585709
-0.054198
-0.132361
0.184975
-0.187731
-0.0253162
0.130577
-0.129508
-0.153914
-0.214028
0.0747768
0.368761
0.139959
-0.134255
0.0440328
-0.157717
-0.0772252
0.0131455
-0.0117776
-0.00651249
-0.0554385
-0.112645
0.0164187
0.182919
-0.075609
0.0517809
0.215961
-0.0113077
-0.00463039
-0.00376288
-0.0172824
-0.0512618
-0.00998378
-0.0508376
-0.0478426
0.0752622
-0.17032
0.0107183
0.0996564
-0.142399
0.117888
-0.00966051
-0.0210481
0.00326637
0.00492856
-0.000589563
-0.020922
0.215318
-0.210445
0.239847
0.157643
-0.0131673
0.101769
-0.0256942
0.167607
-0.095672
-0.0770245
-0.121434
-0.0611604
-0.0166847
-0.014835
-0.0234833
0.0196191",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,450.49,0.44
4,0.715,0.424,0.753,0.536,0.721,0.471,0.727,0.471,0.718,0.495,0.727,0.514,0.73,0.513,0.995,0,960,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0230221
0.0598227
0.0142791
-0.00504211
-0.0968723
-0.104049
-0.0265496
-0.0516882
0.141101
-0.0553524
0.216665
0.00251972
-0.209692
-0.122252
0.0374572
0.101809
-0.160312
-0.0625217
-0.0897473
-0.108917
0.00604573
0.00140863
0.0282624
-0.0239805
-0.117063
-0.229488
-0.103116
-0.16115
0.078356
-0.126538
0.0367073
0.1064
-0.149726
-0.0753343
-0.0206329
0.0142417
0.0120037
-0.0488322
0.164522
-0.0123066
-0.150625
-0.0219439
-0.0136005
0.218132
0.224883
-0.0292552
0.0338971
-0.0437685
0.0803914
-0.246496
-0.0239309
0.150347
0.0308052
0.0935047
0.0529921
-0.126508
0.0502382
0.133748
-0.206605
0.0226823
0.0608365
-0.0649446
-0.0427295
-0.00970629
0.211468
0.0724512
-0.0533253
-0.145746
0.197697
-0.175144
-0.0421258
0.129446
-0.127411
-0.176552
-0.223008
0.0899711
0.356496
0.187616
-0.117707
0.0615509
-0.158179
-0.0420438
0.0280368
-0.0138624
-0.0222274
-0.0349405
-0.100315
0.027648
0.178211
-0.0764281
0.0452357
0.222037
0.00636239
-0.00648415
0.00739564
-0.0226143
-0.0496088
0.0134993
-0.0829161
-0.0335917
0.103054
-0.171022
0.0316939
0.107395
-0.15169
0.116222
-0.0194015
-0.0259963
-0.0121709
-0.00463584
-0.00475491
-0.0209996
0.197288
-0.225714
0.25071
0.189682
0.0145492
0.119908
-0.000211998
0.141077
-0.0748749
-0.0894658
-0.116284
-0.0501831
-0.00278973
0.0055892
-0.0398292
0.0171239",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,449.45,0.42
5,0.716,0.423,0.754,0.535,0.722,0.47,0.729,0.47,0.72,0.494,0.728,0.513,0.732,0.512,0.996,0,984,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.00677131
0.0533255
0.028876
0.0160113
-0.114764
-0.0959841
-0.0134139
-0.0603704
0.120711
-0.0503396
0.242673
-0.00736108
-0.219698
-0.10561
0.0364703
0.0973951
-0.146748
-0.0325755
-0.103971
-0.103332
-0.00762777
-0.00306788
0.0436947
-0.0403381
-0.131224
-0.225026
-0.116011
-0.157669
0.0958275
-0.134992
0.024204
0.109787
-0.1513
-0.0751725
-0.0112241
0.0309908
-0.00337149
-0.051035
0.175109
-0.0235909
-0.148726
0.00466239
-0.0105386
0.19862
0.234915
-0.0417314
0.0266716
-0.0594784
0.075723
-0.239676
-0.00524467
0.151451
0.0362146
0.0927968
0.0486316
-0.0826851
0.0387695
0.146881
-0.193294
0.0251814
0.0824647
-0.0766223
-0.0461471
-0.0169728
0.168793
0.066701
-0.0497878
-0.134275
0.184957
-0.186178
-0.0521021
0.126318
-0.128282
-0.167443
-0.241378
0.0856575
0.386732
0.188636
-0.123155
0.0482306
-0.152348
-0.0679869
0.0257735
-0.0130051
-0.0125443
-0.0628309
-0.10112
0.0578496
0.19496
-0.0947666
0.0576303
0.217297
0.00064032
0.00800633
-0.00166767
-0.019051
-0.0572104
-0.0150294
-0.0802728
-0.0492212
0.100965
-0.173028
0.0250197
0.114754
-0.157633
0.12809
-0.0176455
-0.0393422
0.0207049
-0.0201945
-6.48145e-05
-0.00770985
0.214908
-0.209174
0.251133
0.180724
0.000317944
0.0882857
0.00986583
0.138336
-0.0795124
-0.085554
-0.126073
-0.0606387
-0.0122549
0.000218077
-0.0272598
0.00237809",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,451.49,0.42
6,0.719,0.426,0.754,0.531,0.724,0.47,0.73,0.471,0.723,0.492,0.73,0.509,0.733,0.509,0.994,0,1008,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0484633
0.0775372
0.0370212
-0.00214112
-0.0989331
-0.0819884
-0.051253
-0.0202725
0.109584
-0.0423057
0.238712
0.00235943
-0.191475
-0.0889057
0.0133354
0.0834773
-0.138546
-0.0389223
-0.101582
-0.10735
0.0242575
0.0112832
0.0158089
-0.0117062
-0.127444
-0.237072
-0.100837
-0.16443
0.0962832
-0.174907
0.00565143
0.056919
-0.116414
-0.0577151
-0.0185677
0.0209928
0.0360851
-0.057008
0.15641
-0.0205532
-0.139844
-0.0437048
-0.0227832
0.246831
0.203134
-0.0135083
0.0383584
-0.0430042
0.0809163
-0.240954
0.00447537
0.131453
0.0245376
0.0825383
0.0573276
-0.110701
0.0352815
0.115469
-0.195026
0.0436391
0.0575305
-0.0767517
-0.0607493
-0.0474794
0.205532
0.0905827
-0.0752319
-0.1384
0.161797
-0.169063
-0.0326738
0.121148
-0.12065
-0.1668
-0.227778
0.0881937
0.390543
0.196895
-0.133996
0.0443108
-0.142335
-0.0549901
0.0438061
0.000426298
-0.0463404
0.00258689
-0.0957166
0.0856252
0.180027
-0.0783238
0.0365374
0.184832
-0.018798
0.0124419
0.00823964
0.0138431
-0.0687329
0.00544776
-0.051432
-0.0103189
0.138676
-0.158905
0.0394525
0.0987825
-0.137999
0.115558
-0.0161411
-0.0326728
0.00312745
-0.0126675
-0.0305212
-0.0165947
0.21985
-0.211392
0.231245
0.185863
0.0225768
0.113518
0.0161746
0.125485
-0.0630047
-0.0807124
-0.112674
-0.0419066
-0.00421142
-0.00955841
-0.00906426
-0.00674536",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,454.49,0.36
7,0.733,0.416,0.769,0.528,0.738,0.455,0.746,0.456,0.737,0.479,0.741,0.501,0.746,0.501,0.988,0,1032,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0752676
0.04816
0.0680444
0.0130021
-0.0950747
-0.0962035
-0.0128439
-0.0866925
0.129998
-0.0812864
0.19442
-0.0350609
-0.199106
-0.0958233
-0.00646187
0.102092
-0.146211
-0.0736255
-0.0698892
-0.121307
0.0587762
0.0318609
0.0112705
-0.00359734
-0.13527
-0.252283
-0.103141
-0.114473
0.0745639
-0.116811
-0.0203195
0.0648387
-0.224583
-0.0749593
-0.0344027
0.0559126
0.00800289
-0.0765881
0.123371
-0.0136111
-0.16263
0.019742
0.0198205
0.220446
0.210503
-0.0236452
-0.0190239
-0.0850368
0.0849912
-0.246113
-0.017259
0.156989
0.0388834
0.0857434
0.0327016
-0.111286
0.0278504
0.120749
-0.195529
0.0539387
0.0593271
-0.0622151
-0.0202669
-0.0501364
0.18931
0.0684823
-0.0771368
-0.141789
0.167443
-0.187352
-0.0400364
0.122706
-0.102851
-0.192323
-0.271741
0.10725
0.436475
0.208527
-0.1365
0.0540143
-0.179019
-0.0459726
0.0331344
0.0340456
-0.0304298
0.0123985
-0.112223
0.0793215
0.193373
-0.0380719
0.0175589
0.259987
0.0092294
0.0282988
-0.013486
0.0107146
-0.112705
-0.00320998
-0.104547
-0.0752943
0.0999808
-0.130107
0.0423561
0.172261
-0.164028
0.149324
-0.0184095
-0.0395841
0.0136451
0.00581609
-0.0235729
-0.01481
0.148148
-0.23002
0.209901
0.180027
0.0525179
0.127245
0.0282488
0.112637
-0.0578012
-0.0734718
-0.1361
-0.0419408
0.016834
-0.0147777
0.0149527
0.031257",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,481.76,0.4
8,0.491,0.233,0.517,0.294,0.509,0.262,0.511,0.263,0.51,0.279,0.501,0.283,0.502,0.285,0.975,0,1416,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0988272
0.108004
0.054767
-0.0206212
-0.145474
-0.0390512
-0.0264139
-0.0224142
0.157337
-0.0227654
0.240052
-0.00197147
-0.216854
-0.0409629
0.0130069
0.0969741
-0.168313
-0.0484584
-0.0745909
-0.117485
0.0630528
0.0514635
-0.00392729
0.066691
-0.153559
-0.239648
-0.108627
-0.139395
0.0696953
-0.140396
-0.00438154
0.00992214
-0.174405
-0.0476132
0.00652501
0.0202713
0.0130487
-0.077806
0.137291
-0.0411924
-0.136862
0.0133936
0.0466754
0.206715
0.144814
-0.0183385
0.00682624
-0.0463296
0.111937
-0.19891
0.0101386
0.171079
0.100106
0.114776
0.0418411
-0.160524
-0.00332025
0.168058
-0.166333
0.0777771
0.0395977
-0.0558025
-0.044389
-0.102028
0.20451
0.0849735
-0.125383
-0.2064
0.0917601
-0.156602
-0.0517349
0.160578
-0.118573
-0.184938
-0.191772
0.117911
0.365867
0.180708
-0.201658
0.0224553
-0.178217
-0.0518408
-0.053981
0.0229964
-0.0391789
0.0299196
-0.120597
0.0444585
0.190698
-0.0554457
0.0735536
0.300076
0.0168474
0.0492182
-0.0297281
0.00779577
-0.135084
-0.00933824
-0.0250978
-0.0321143
0.0698087
-0.142458
0.00634636
0.0654206
-0.19506
0.173138
-0.0169462
0.00267806
-0.0404088
0.0224121
-0.0588886
-0.00481349
0.211113
-0.28209
0.247252
0.147451
0.0458353
0.146435
0.0245445
0.124807
-0.0572502
-0.0699598
-0.0921452
-0.0460973
0.0465435
-0.0988002
-0.00607352
0.00594358",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,228.11,0.15
9,0.476,0.249,0.514,0.327,0.5,0.285,0.503,0.287,0.5,0.307,0.488,0.31,0.489,0.313,0.997,0,1440,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0625006
0.0838707
0.106094
0.0339864
-0.129923
-0.0424609
-0.0573513
-0.0471575
0.1223
-0.0495083
0.137514
-0.0109082
-0.266695
-0.00683589
-0.0461878
0.128484
-0.170307
-0.12022
-0.0935301
-0.152417
-0.00360692
0.081271
-0.014731
-0.0180417
-0.141143
-0.295674
-0.0724223
-0.0883619
0.0670735
-0.0958931
0.0151985
0.0132313
-0.230694
-0.00340714
0.0330567
0.0167823
-0.0184642
-0.0585712
0.152118
0.0114916
-0.179597
-0.00846285
0.0650135
0.267611
0.215091
-0.0402405
-0.0575286
-0.0324153
0.134286
-0.264768
-0.00438979
0.201479
0.101883
0.162442
0.0442517
-0.179896
0.0108821
0.182831
-0.16592
0.0428629
0.0232085
-0.0659353
-0.0377852
-0.0659132
0.199478
0.029348
-0.133286
-0.197026
0.108277
-0.173715
0.0119621
0.113542
-0.116837
-0.170796
-0.271825
0.134337
0.374225
0.161802
-0.182194
0.00889493
-0.106551
-0.0127721
-0.0346708
0.0276491
-0.0804933
0.0210757
-0.0877206
0.0499753
0.157851
-0.0579393
0.0244025
0.238233
-0.0198004
0.0307873
-0.0214343
0.0288326
-0.170178
-0.0214215
-0.122566
-0.052105
0.0528572
-0.104357
0.037934
0.130146
-0.159276
0.186305
-0.003073
-0.0306279
-0.0295883
0.0249988
-0.0669702
-0.0380016
0.185415
-0.258682
0.272596
0.182344
0.0405409
0.143615
0.0272819
0.0676192
-0.0779747
-0.0126134
-0.0792078
-0.0641424
0.0265283
-0.0733045
-0.0338182
-0.00780014",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,204.24,0.29
