,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.071,0.211,0.105,0.293,0.09,0.244,0.102,0.247,0.098,0.263,0.088,0.274,0.096,0.278,0.983,0,744,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0317077
0.018376
0.0373953
-0.0336966
-0.1059
-0.0687637
-0.0104338
-0.0674973
0.128768
-0.0817518
0.178135
-0.0129213
-0.275362
-0.0683264
0.0526405
0.0975056
-0.11009
-0.0859616
-0.13086
-0.0767255
0.0259639
0.0492839
-0.0153606
-0.00922559
-0.134218
-0.242045
-0.119148
-0.131716
0.0386215
-0.0710538
0.0413142
0.108019
-0.130775
-0.068185
0.01895
0.00734765
-0.0592145
-0.0978762
0.142231
-0.00945981
-0.177365
-0.103436
-0.00427225
0.239402
0.207522
-0.019842
0.0429903
-0.0441781
0.0702961
-0.309507
0.0243855
0.128811
0.0713224
0.124479
0.103054
-0.172494
0.0813959
0.134124
-0.212507
0.0538486
0.0587631
-0.0708781
-0.0819686
-0.0718212
0.212308
0.0749735
-0.099107
-0.148601
0.206617
-0.172451
-0.0724888
0.114886
-0.158153
-0.211617
-0.244656
0.0504036
0.398466
0.214058
-0.180617
0.0408587
-0.107257
0.0113012
0.0746728
0.00308809
-0.00773191
-0.039299
-0.0588992
0.013459
0.182064
-0.0994813
-0.0193709
0.232938
0.00854283
-0.0371299
0.0379066
-0.0308934
0.000175633
0.0116223
-0.0919713
-0.0055102
0.139908
-0.158972
0.0257212
0.110007
-0.144829
0.201959
0.0208475
0.011665
0.0388803
-0.0385606
-0.11851
-0.00858009
0.231669
-0.261735
0.23013
0.181368
0.0165144
0.125095
0.00297152
0.13574
-0.0420357
-0.0637105
-0.180166
-0.0783111
0.067605
-0.00858864
-0.0481176
0.0203496",8550800,,the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,827.28,0.0027879999999999997,1,5
1,0.033,0.0,0.071,0.079,0.057,0.031,0.066,0.03,0.064,0.051,0.053,0.063,0.058,0.063,0.965,0,768,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0238305
0.0786078
0.0470073
-0.0157637
-0.106967
-0.0621781
-0.0130953
-0.0452573
0.136621
-0.0362197
0.232007
-0.0132668
-0.262303
-0.0238442
0.0316494
0.0847726
-0.113747
-0.0869312
-0.143083
-0.0940074
0.00906169
0.0299411
-0.00855239
0.00904987
-0.1167
-0.22194
-0.091978
-0.134631
0.0804855
-0.161688
-0.0207711
0.0545962
-0.175743
-0.0811816
-0.0177445
-0.0282086
-0.00728234
-0.0923392
0.132301
-0.0179503
-0.177532
-0.0169852
-0.0046544
0.240997
0.193453
0.0141646
0.0102641
-0.0704094
0.0890277
-0.273412
0.0325162
0.146
0.0598778
0.106442
0.0337149
-0.195661
0.0348369
0.099119
-0.183414
0.0465095
0.0778567
-0.0257371
-0.0783128
-0.0975725
0.232574
0.0664397
-0.108058
-0.140009
0.156093
-0.142532
-0.0415945
0.110491
-0.137956
-0.193808
-0.200779
0.125152
0.383731
0.155306
-0.185433
0.077236
-0.158896
-0.00611299
-0.00174415
-0.00422893
-0.0399585
0.0117994
-0.0914043
0.0334847
0.194098
-0.0979612
0.0430783
0.243534
-0.0119319
-0.0118492
0.0311076
0.0381002
-0.0737016
0.0159892
-0.0843075
0.00017943
0.14112
-0.15706
-0.00859243
0.0937901
-0.176455
0.189033
0.012419
0.00496585
0.0370792
-0.0201393
-0.0478546
-0.0451883
0.208176
-0.276333
0.252773
0.167004
0.0443737
0.121851
0.0092294
0.142559
-0.035872
-0.0266031
-0.16817
-0.0768557
0.0766008
-0.0343918
-0.0607627
0.0353017",8550800,,the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,968.28,0.0030019999999999995,1,5
2,0.196,0.0,0.238,0.072,0.219,0.032,0.23,0.035,0.225,0.054,0.213,0.056,0.22,0.06,0.993,0,816,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0505846
0.0617547
0.0846283
0.00465572
-0.0991293
-0.0808043
5.72223e-05
-0.103799
0.0671132
-0.0888074
0.164126
-0.018661
-0.280744
-0.00558797
0.00383876
0.0909072
-0.0856362
-0.103628
-0.188027
-0.124516
-0.000552543
0.0796537
0.0100382
-0.0670352
-0.0931237
-0.196739
-0.0736386
-0.0997125
0.0476603
-0.0884104
0.0495245
0.0807476
-0.171662
-0.0260529
-0.0149968
-0.0228551
-0.062921
-0.099633
0.197801
-0.0193251
-0.164424
0.0023488
0.0262625
0.233698
0.201977
-0.045346
0.00258351
-0.0502388
0.0831636
-0.307241
0.0187983
0.146087
0.0798242
0.153879
0.0551477
-0.162155
0.0590173
0.106046
-0.179836
0.0520197
0.0979525
-0.0901153
-0.0580588
-0.0693413
0.208325
0.10482
-0.0985571
-0.11519
0.149865
-0.172457
-0.0624748
0.078994
-0.127525
-0.128874
-0.216292
0.0734171
0.33723
0.164348
-0.153944
0.0187415
-0.126942
0.0212418
0.029021
-0.00887902
-0.0620287
-0.0567542
-0.048241
0.0312672
0.200363
-0.0827644
-0.0359716
0.233183
0.0301978
-0.0449802
0.0207494
-0.00717203
-0.0442543
-0.0536796
-0.0780873
0.025898
0.0672965
-0.166311
0.0176886
0.116127
-0.126788
0.196188
-0.0202972
0.0210003
0.0261686
-0.0132089
-0.0457595
-0.0024197
0.158049
-0.217109
0.269593
0.147986
-0.0133772
0.105289
0.0174552
0.13485
-0.0634562
0.0110162
-0.142103
-0.121407
0.066506
0.038233
-0.0217223
0.0612841",8550800,,the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,703.46,0.0030239999999999985,1,5
3,0.182,0.0,0.267,0.112,0.239,0.029,0.247,0.022,0.243,0.068,0.217,0.084,0.22,0.08,0.973,0,864,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0799116
0.0746999
0.106879
-0.00550961
-0.0790049
-0.1034
0.00643229
-0.0392102
0.0816627
-0.00745236
0.219258
-0.0522952
-0.23663
-0.1055
0.0704094
0.105688
-0.143007
-0.0678576
-0.121287
-0.0880123
-0.00984266
-0.008095
0.0118886
0.0432167
-0.0893279
-0.26556
-0.0582557
-0.136517
0.0449498
-0.145771
0.00451048
0.052876
-0.157448
-0.0880734
-0.0188669
0.017023
0.0102564
-0.0917104
0.155365
-0.0805621
-0.154362
-0.0379271
0.0309914
0.226452
0.173998
-0.000713534
0.00746547
-0.0251109
0.087325
-0.247777
0.00684848
0.105571
0.0818678
0.0973358
0.02846
-0.141079
0.046653
0.0860259
-0.188854
0.0437831
0.0812292
-0.105028
-0.0709016
-0.0928113
0.235336
0.0612145
-0.105514
-0.103041
0.107639
-0.131477
-0.0351567
0.108914
-0.11445
-0.157873
-0.235817
0.11019
0.33623
0.181755
-0.210694
-0.0107767
-0.152587
0.0168338
0.0226464
0.0209094
-0.0466264
0.00965903
-0.0954388
0.0585939
0.146334
-0.0531592
0.0124952
0.211361
0.0237899
0.017942
-0.00670607
-0.0232468
-0.0334166
0.01121
-0.0911408
0.0250455
0.144707
-0.109903
0.0389587
0.0735174
-0.1609
0.138394
0.0241462
-0.0055794
0.0421416
0.00991878
-0.0589625
-0.0356824
0.178422
-0.251022
0.226051
0.188441
0.0484199
0.114142
-0.00163701
0.122624
-0.0547332
-0.0566755
-0.104437
-0.0401596
0.104201
-0.0137638
0.0357624
0.0230128",8550800,,the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,679.83,0.009520000000000002,1,5
4,0.47,0.225,0.514,0.34,0.482,0.266,0.503,0.267,0.492,0.286,0.484,0.309,0.501,0.309,0.997,0,1728,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.114657
0.0725215
0.119012
0.0155187
-0.0747862
-0.129862
0.0588186
-0.0986996
0.124909
-0.032742
0.263125
0.00375732
-0.178684
-0.122574
0.127327
0.0719209
-0.111753
-0.137582
-0.0684729
-0.0965235
-0.0530853
0.00642315
0.0706497
0.0223245
-0.100618
-0.267236
-0.110292
-0.157709
0.0715306
-0.0761901
0.0673947
0.0907646
-0.178859
-0.073121
-0.0221256
0.0744289
0.0183714
-0.0417219
0.151543
-0.0377069
-0.177185
-0.109448
0.00350233
0.27478
0.183255
-0.0449945
0.00232798
0.066936
0.0200935
-0.21553
0.00991276
0.0695657
0.152739
0.0454691
-0.00813572
-0.138567
0.0347748
0.0402987
-0.171679
0.0157352
0.0683115
-0.114276
-0.0894183
-0.00464019
0.304483
0.092183
-0.0875403
-0.0843602
0.167407
-0.136134
-0.0464509
0.126156
-0.1878
-0.113826
-0.237734
0.0951101
0.390277
0.0627941
-0.160281
0.0106315
-0.169709
0.0858856
-0.0697019
0.0372709
-0.089552
0.0691023
-0.136264
0.0262015
0.145801
-0.0728269
-0.0348368
0.207075
-0.00928569
0.0381143
0.049129
-0.0590367
0.0738261
-0.0372824
-0.105313
-0.0287096
0.109121
-0.142265
0.0118997
0.111874
-0.21562
0.110222
0.0473331
0.0153632
0.0701438
0.0699194
-0.0352009
-0.122021
0.17874
-0.236945
0.184115
0.214208
-0.00874831
0.124512
-0.0198558
0.129926
-0.0707095
-0.0156198
-0.0775299
-0.0109695
0.0461791
-0.0250974
-0.0213682
0.0615104",8550800,,the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,209.61,0.0050600000000000055,1,5
5,0.47,0.225,0.514,0.34,0.482,0.267,0.502,0.267,0.492,0.287,0.484,0.309,0.501,0.309,0.997,0,1752,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.121237
0.0361725
0.0943844
0.00942441
-0.048835
-0.0935167
0.0656294
-0.085252
0.128827
-0.0580935
0.241639
0.0108382
-0.191955
-0.127534
0.0818653
0.105425
-0.12762
-0.132654
-0.077613
-0.089871
-0.0204196
0.00356583
0.0340842
0.0131962
-0.105662
-0.233438
-0.102999
-0.161955
0.0487184
-0.0606004
0.0937934
0.111882
-0.177135
-0.0392504
-0.0271117
0.0691073
0.0355643
-0.0235519
0.132618
-0.0550845
-0.189838
-0.132693
0.0259654
0.272387
0.170502
-0.0474487
-0.0219315
0.055084
0.0281319
-0.249663
-0.0254147
0.0631945
0.142907
0.0661388
0.0299978
-0.165418
0.0735345
0.047977
-0.174618
0.00786863
0.00915458
-0.106117
-0.0698885
-0.00582677
0.293889
0.0614432
-0.111432
-0.0902425
0.183273
-0.135065
-0.0224007
0.1479
-0.175319
-0.143448
-0.281667
0.0661537
0.410842
0.0831199
-0.171693
0.037558
-0.15496
0.0740899
-0.0227993
0.0502061
-0.0658942
0.0588704
-0.13255
0.000370201
0.130723
-0.0815983
-0.0300134
0.196768
-0.0156496
-0.0014093
0.0243635
-0.0311232
0.0670846
-0.0264203
-0.103798
-0.0242427
0.0981822
-0.140546
0.0050114
0.113645
-0.20004
0.10302
0.0545214
0.0149775
0.0513885
0.0665853
-0.0541996
-0.0942586
0.172067
-0.269969
0.178499
0.218502
-0.0460586
0.129001
-0.0166623
0.147852
-0.0921239
-0.0270871
-0.0943592
-0.0251276
0.0496177
-0.0403827
-0.0436959
0.041865",8550800,,the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,209.61,0.0050600000000000055,1,5
6,0.47,0.226,0.514,0.339,0.482,0.266,0.502,0.267,0.492,0.286,0.484,0.309,0.501,0.309,0.997,0,1776,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.11944
0.0921265
0.127502
0.013537
-0.0814698
-0.0863931
0.0808104
-0.0971214
0.0917384
-0.0294965
0.28102
-0.0118986
-0.209657
-0.139025
0.0904472
0.0921625
-0.131785
-0.146396
-0.0765127
-0.0996295
-0.0630325
-0.00300909
0.036396
-0.00358793
-0.100279
-0.258191
-0.0821657
-0.11953
0.0900074
-0.0807102
0.072566
0.0876699
-0.200814
-0.0619036
-0.0187096
0.0762649
0.0180027
-0.0302282
0.134341
-0.0471508
-0.157974
-0.0886496
0.0390294
0.274757
0.166418
-0.0134518
-0.0234634
0.0738249
0.0169423
-0.241198
0.00879415
0.0688073
0.162683
0.0627411
-0.00537825
-0.171533
0.0377828
0.0597738
-0.152756
0.0187759
0.0560518
-0.133348
-0.0676752
-0.0184751
0.296196
0.0618756
-0.0796453
-0.0699034
0.18941
-0.114968
-0.0346739
0.101203
-0.143363
-0.090298
-0.247374
0.11042
0.381402
0.100755
-0.158528
0.0120391
-0.155468
0.10682
-0.0604205
0.0118841
-0.104604
0.0403038
-0.144295
-0.00036753
0.129532
-0.0496642
-0.0210531
0.202427
-0.00837004
0.0265843
0.0468828
-0.0849075
0.0541587
-0.0335586
-0.0916235
-0.0244391
0.0821781
-0.173291
0.0258176
0.120126
-0.221592
0.108606
0.041143
0.0289496
0.0759878
0.0887498
-0.0084688
-0.0943992
0.15789
-0.277491
0.212927
0.227655
-0.0226029
0.136138
0.00908203
0.139089
-0.0677018
-0.016169
-0.0682288
-0.0525828
0.0414482
-0.0652559
-0.0107201
0.0802986",8550800,,the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,209.61,0.004972000000000005,1,5
7,0.47,0.225,0.513,0.339,0.482,0.267,0.502,0.267,0.492,0.287,0.484,0.309,0.501,0.309,0.997,0,1800,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.121846
0.0608007
0.12064
-0.00231112
-0.0870913
-0.0756352
0.0241568
-0.0626642
0.117046
-0.0508551
0.257159
0.014742
-0.198295
-0.1165
0.112376
0.111018
-0.120235
-0.0952777
-0.0909079
-0.116911
-0.0600709
0.0105092
0.0529599
-0.000839218
-0.0972346
-0.276479
-0.102825
-0.160495
0.0389503
-0.0938945
0.0580879
0.069724
-0.196781
-0.0550692
-0.0690869
0.0568055
0.0171404
-0.0333201
0.122635
-0.0446861
-0.160095
-0.0950279
0.00380896
0.252248
0.174936
-0.0378054
-0.00483408
0.0751632
0.0268171
-0.235231
0.0196087
0.0461485
0.130259
0.0629607
0.000635509
-0.147133
0.0336063
0.0570767
-0.138133
0.024713
0.0526368
-0.121801
-0.100047
-0.0261219
0.300382
0.090383
-0.0844131
-0.077388
0.16741
-0.0954959
-0.00938005
0.10614
-0.18265
-0.13501
-0.258889
0.137122
0.362446
0.0934644
-0.191568
-0.0136277
-0.161326
0.0912103
-0.0359503
0.0276229
-0.0494174
0.0413928
-0.132939
0.0405132
0.132458
-0.0995781
-0.00516926
0.220305
0.00053861
0.024409
0.0210767
-0.0342852
0.0497713
-0.0334721
-0.108223
0.000829758
0.127804
-0.144292
-0.0015645
0.0915682
-0.182943
0.117615
0.0521834
0.00548813
0.0617082
0.0661507
-0.0437562
-0.121504
0.193847
-0.213047
0.193271
0.224307
-0.030687
0.150991
-0.0084343
0.173369
-0.0970642
-0.0221221
-0.0957019
-0.0171072
0.0626902
-0.0143064
-0.0426566
0.0738533",8550800,,the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,210.69,0.004902000000000005,1,5
8,0.47,0.225,0.514,0.34,0.482,0.266,0.503,0.267,0.492,0.286,0.483,0.308,0.501,0.309,0.997,0,1824,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.113321
0.0562474
0.0901319
-0.00277176
-0.089765
-0.0998307
0.0691885
-0.0611076
0.118999
-0.0320261
0.27011
0.0150799
-0.198848
-0.134118
0.108681
0.0895421
-0.133656
-0.0938307
-0.0864362
-0.111524
-0.0512813
-0.0128823
0.0483076
-0.0176526
-0.0938378
-0.244562
-0.119726
-0.159363
0.0787487
-0.0773084
0.0811752
0.0828802
-0.192402
-0.0743891
-0.0382176
0.0505446
0.034245
-0.0225561
0.141796
-0.0484184
-0.159843
-0.085179
0.0301413
0.251523
0.20741
-0.0268223
-0.0143363
0.0810868
0.0285205
-0.234204
-0.000939116
0.0589996
0.163841
0.0633148
-0.00775354
-0.159273
0.0437562
0.0525375
-0.173072
0.0161253
0.0523425
-0.113308
-0.0892452
0.00186979
0.301462
0.0683478
-0.103584
-0.105704
0.183139
-0.132849
-0.0124903
0.133821
-0.192183
-0.12294
-0.268649
0.135854
0.392792
0.104742
-0.150484
0.00398773
-0.189798
0.0804051
-0.0723725
0.0105508
-0.0742633
0.026189
-0.141834
0.0145423
0.132034
-0.092987
-0.0286638
0.210187
-0.011477
0.0313524
0.00277935
-0.0424289
0.0506598
-0.0407454
-0.088742
-0.0221523
0.118853
-0.179215
0.0206261
0.125758
-0.208824
0.107204
0.0211391
0.0149308
0.0399758
0.0677932
-0.0320986
-0.0854983
0.186835
-0.248194
0.219111
0.236338
-0.0297801
0.123755
0.00661427
0.147035
-0.0828269
-0.0158418
-0.0789903
-0.0371725
0.0214729
-0.0348466
-0.0127709
0.0697217",8550800,,the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,209.61,0.0050600000000000055,1,5
9,0.47,0.225,0.513,0.34,0.482,0.266,0.502,0.267,0.492,0.287,0.484,0.309,0.501,0.309,0.997,0,1848,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.114095
0.0818457
0.125788
0.0249085
-0.039158
-0.109505
0.0417773
-0.0688871
0.134783
-0.0391328
0.261418
0.0391657
-0.185034
-0.141289
0.1256
0.0948718
-0.131608
-0.100093
-0.0895425
-0.105778
-0.051909
-0.0101916
0.0519568
-0.0183492
-0.0839728
-0.24117
-0.101809
-0.160562
0.0802545
-0.0859668
0.0771661
0.0596867
-0.195005
-0.0637302
-0.0567929
0.0347495
0.0247255
-0.0235228
0.137448
-0.0524453
-0.168082
-0.0925735
-0.0117722
0.243523
0.206623
-0.020619
-0.00579147
0.0508196
0.0493763
-0.237531
-0.0190925
0.0621652
0.133897
0.0688906
0.00492851
-0.173863
0.0323414
0.0292026
-0.145932
0.0171323
0.0603971
-0.107572
-0.0875322
-0.0235292
0.279727
0.0520898
-0.095745
-0.0883608
0.181583
-0.124678
0.00517327
0.147094
-0.158254
-0.145975
-0.238635
0.125779
0.365741
0.114372
-0.160727
-0.00111903
-0.187311
0.0889915
-0.0631047
0.0108873
-0.0683004
0.0482191
-0.128416
-0.00300121
0.142958
-0.0802689
0.00335366
0.214739
-0.0144338
0.0350091
-0.00550816
-0.0613532
0.0541039
-0.0178269
-0.105406
-0.0111039
0.0981475
-0.161527
0.0240492
0.091197
-0.19221
0.126275
0.0443931
0.0311006
0.0496162
0.0843856
-0.0424377
-0.0897418
0.189646
-0.231391
0.223201
0.233356
-0.0143131
0.131498
0.0016633
0.17991
-0.103246
-0.021904
-0.0858588
-0.0304426
0.0312016
-0.0311266
-0.0326649
0.0584213",8550800,,the.outsider.2020.s01e05.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,209.69,0.004945000000000005,1,5
