,imdb_id,title,year,season,episode,cast
0,1811020,Pilot,2011,1,1,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0792177,1041023,0545687,0827561,0785594,4182855,4670464,2360398,1304777,3621333,2267821,1989804,3593658,2019219,0721593,1663252,1846124,1798233,2297989,2061182,3107570,1982532,3922884,2151984,4538534,4427048,3172141,3793378,5896026,3675605,12117879,4107878,4706889,4534144"
1,1988308,Grace,2011,1,2,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0545687,0827561,1041023,0362955,0117302,1682276,0113158,2552034,1912879,0571106,2852409,2259661,3997762,2703527,3102099,1479060,4095342,4755608,5648784,6891727,3412484"
2,1988309,Clean Skin,2011,1,3,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0545687,0827561,1041023,0640713,1682276,1912879,1859475,1677477,0000451,0113158,2552034,1989804,4042229,2852409,2867765,1621012,3769788,1444999,3407338,4462843,3208915,4065811,4011802,4146228"
3,2011518,Semper I,2011,1,4,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0545687,0827561,1041023,0117302,0700909,1859475,1677477,1553955,2661837,1912879,0889725,3750115,4275066,2400762,4465621,3370776,5096199,4707148"
4,2023998,Blind Spot,2011,1,5,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0545687,0827561,1041023,0362955,0714310,0958206,1553955,0002004,2852409,2259661,2703527,0465572,3324253,4272893,4758546"
5,2024865,The Good Soldier,2011,1,6,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,1553955,1859475,1677477,0002004,0881672,0397603,4182855,0578766,0083586,1663252,1117385,3143135,2700452,3797855,4006038,2245175,4765452,4355218,3798907,7206976,5535939,3401303"
6,2043149,The Weekend,2011,1,7,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0362955,1553955,1677477,0317035,0315220,1989804,4042229,4372483,2201560,4563188,3807513,4573692"
7,2041952,Achilles Heel,2011,1,8,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0700909,0002004,0881991,1879133,4182855,1663252,1553955,1117385,3143135,0267009,1577957,2454294,1151921,0727835,0503063,0308096,3673618,4799052,6854661,1404588,2833080,3676090"
8,2081742,Crossfire,2011,1,9,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,1663252,1553955,0792177,1041023,4575116,0267009,1577957,1879133,1678543,4789790,0101997,1581778,4549830,4272893,4588250,3427158,4594545,4733389,4589825,3676090,4846380,4621372,5031568"
9,2081741,Representative Brody,2011,1,10,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0545687,0792177,0267009,1663252,0206289,0041280,3561942,4799060,3923016,4817386,6206132,3467749,5476869,4742591,2347842"
10,2084389,The Vest,2011,1,11,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0362955,0792177,1553955,0714310,0267503,1101469,1266730,0829401,4165891,0876890,1989804,4690180,4817386,1188949,5902842,6408422,4554429,3676090"
11,2084390,Marine One,2011,1,12,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0700909,0545687,0792177,0362955,1553955,1663252,1041023,0291830,0683978,1101469,0478439,0253853,0011615,4821180,2244220,1494966,4760737,1143549,2759438,0480961,4821100,4351139,3901966,4823262,3220632,4817386,6206132,4936582,5065185,4774507,4119640,3675605,5192588,3676090,4905544,4997901"
