,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,79,157,424,79,26910,0.041,6.3490319070988335,1608,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
1,607,1080,1,87,189,672,87,59670,0.091,6.996210145705845,1608,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
2,607,1080,0,91,150,409,91,18762,0.029,4.792193094152026,1632,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
3,607,1080,1,88,190,666,88,58956,0.09,7.80013013019925,1632,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
4,607,1080,0,83,156,419,83,24528,0.037,4.553585136425681,1656,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
5,607,1080,1,91,188,660,91,55193,0.084,7.628732101002242,1656,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
6,607,1080,0,80,157,417,80,25949,0.04,5.887212178553455,1680,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
7,607,1080,1,92,188,656,92,54144,0.083,8.772290087013971,1680,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
8,607,1080,0,80,156,416,80,25536,0.039,4.338181096245535,1704,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
9,607,1080,1,89,190,655,89,57166,0.087,7.029077092069201,1704,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
10,607,1080,0,96,147,393,96,15147,0.023,4.095785076846369,1728,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
11,607,1080,1,88,190,654,88,57732,0.088,8.100001084327232,1728,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
12,607,1080,0,82,145,395,82,19719,0.03,7.292638046783395,1752,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
13,607,1080,1,93,188,650,93,52915,0.081,5.040935120254289,1752,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
14,607,1080,0,85,149,393,85,19712,0.03,5.535515116644092,1776,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
15,607,1080,1,91,188,650,91,54223,0.083,8.490315067989286,1776,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
