,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,462,814,244,596,123904,0.06,24,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,5,7660850,
1,1080,1920,0,834,952,255,373,13924,0.007,48,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,5,7660850,
2,1080,1920,0,723,927,306,509,41412,0.02,72,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,5,7660850,
3,1080,1920,0,707,952,305,550,60025,0.029,96,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,5,7660850,
4,1080,1920,0,383,890,210,717,257049,0.124,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,5,7660850,
5,1080,1920,0,818,1170,172,525,124256,0.06,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,5,7660850,
6,1080,1920,0,469,891,175,598,178506,0.086,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,5,7660850,
7,1080,1920,0,554,977,218,640,178506,0.086,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,5,7660850,
8,1080,1920,0,942,1235,166,459,85849,0.041,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,5,7660850,
9,1080,1920,0,512,934,175,598,178506,0.086,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,5,7660850,
