,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1239,1662,432,854,178506,0.086,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
1,1080,1920,0,1282,1705,432,854,178506,0.086,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
2,1080,1920,0,1239,1662,475,897,178506,0.086,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
3,1080,1920,0,1068,1491,346,769,178929,0.086,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
4,1080,1920,0,1068,1420,315,667,123904,0.06,552,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
5,1080,1920,0,1425,1628,347,551,41412,0.02,576,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
6,1080,1920,1,248,600,172,525,124256,0.06,576,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
7,1080,1920,0,1400,1645,330,574,59780,0.029,600,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
8,1080,1920,1,347,641,195,489,86436,0.042,600,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
9,1080,1920,0,1404,1608,347,551,41616,0.02,624,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
10,1080,1920,0,1025,1448,261,683,178506,0.086,648,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
11,1080,1920,0,1068,1491,303,726,178929,0.086,672,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
12,1080,1920,0,1068,1491,303,726,178929,0.086,696,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
13,1080,1920,0,1139,1491,315,667,123904,0.06,720,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
14,1080,1920,0,1139,1491,315,667,123904,0.06,744,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
15,1080,1920,0,1104,1456,351,703,123904,0.06,768,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
16,1080,1920,0,1154,1576,261,683,178084,0.086,792,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
17,1080,1920,0,1196,1619,303,726,178929,0.086,816,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
18,1080,1920,0,1175,1527,351,703,123904,0.06,840,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
19,1080,1920,0,1068,1491,303,726,178929,0.086,864,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
20,1080,1920,0,332,839,210,717,257049,0.124,888,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
21,1080,1920,0,322,930,160,769,370272,0.179,936,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
22,1080,1920,0,1068,1491,303,726,178929,0.086,960,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
23,1080,1920,0,1025,1448,346,769,178929,0.086,984,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
24,1080,1920,0,1068,1491,303,726,178929,0.086,1008,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
25,1080,1920,0,1051,1558,262,769,257049,0.124,1032,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
26,1080,1920,0,1068,1491,303,726,178929,0.086,1056,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
27,1080,1920,0,1068,1491,303,726,178929,0.086,1080,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
28,1080,1920,0,1068,1491,346,769,178929,0.086,1104,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
29,1080,1920,0,466,760,225,519,86436,0.042,1152,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
30,1080,1920,0,1376,1620,280,525,59780,0.029,1176,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
31,1080,1920,0,1376,1620,305,550,59780,0.029,1200,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
32,1080,1920,0,982,1405,389,812,178929,0.086,1296,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
33,1080,1920,0,982,1405,389,812,178929,0.086,1320,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
34,1080,1920,0,982,1405,346,769,178929,0.086,1344,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
35,1080,1920,0,940,1362,346,769,178506,0.086,1368,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
36,1080,1920,0,630,1238,284,892,369664,0.178,1704,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
37,1080,1920,0,630,1238,284,892,369664,0.178,1728,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
38,1080,1920,0,640,1147,313,820,257049,0.124,1752,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
39,1080,1920,0,691,1198,313,820,257049,0.124,1776,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
40,1080,1920,0,691,1198,313,820,257049,0.124,1800,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
41,1080,1920,0,630,1238,284,892,369664,0.178,1824,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
42,1080,1920,0,691,1198,313,820,257049,0.124,1848,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
43,1080,1920,0,743,1250,364,872,257556,0.124,1872,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
44,1080,1920,0,691,1198,364,872,257556,0.124,1896,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
45,1080,1920,0,568,1177,222,830,370272,0.179,1920,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
46,1080,1920,0,630,1238,284,892,369664,0.178,1944,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
47,1080,1920,0,630,1238,222,830,369664,0.178,1968,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
48,1080,1920,0,630,1238,222,830,369664,0.178,1992,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
49,1080,1920,0,630,1238,222,830,369664,0.178,2016,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
50,1080,1920,0,347,641,195,489,86436,0.042,2040,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E03.Connor's.Wedding.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,3,7660850,
