,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1778,1860,478,559,6642,0.003,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
1,1080,1920,0,1712,1794,461,543,6724,0.003,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
2,1080,1920,1,1303,1401,407,505,9604,0.005,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
3,1080,1920,0,1061,1179,291,409,13924,0.007,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
4,1080,1920,1,551,633,378,460,6724,0.003,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
5,1080,1920,2,916,997,378,460,6642,0.003,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
6,1080,1920,0,733,903,233,403,28900,0.014,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
7,1080,1920,0,802,972,284,454,28900,0.014,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
8,1080,1920,0,785,989,306,509,41412,0.02,552,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
9,1080,1920,0,676,1028,172,525,124256,0.06,672,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
10,1080,1920,0,711,1063,208,560,123904,0.06,696,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
11,1080,1920,0,674,968,195,489,86436,0.042,720,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
12,1080,1920,0,383,806,175,598,178929,0.086,744,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
13,1080,1920,0,845,1353,159,666,257556,0.124,768,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
14,1080,1920,0,1157,1225,643,711,4624,0.002,840,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
15,1080,1920,1,1562,1704,298,439,20022,0.01,840,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
16,1080,1920,0,440,558,255,373,13924,0.007,864,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
17,1080,1920,1,606,705,247,346,9801,0.005,864,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
18,1080,1920,2,1323,1391,636,704,4624,0.002,864,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
19,1080,1920,0,368,466,287,385,9604,0.005,888,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
20,1080,1920,0,407,506,237,336,9801,0.005,912,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E10.With.Open.Eyes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,10,7660850,
