,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,716,814,217,316,9702,0.005,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
1,1080,1920,1,1025,1143,184,302,13924,0.007,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
2,1080,1920,2,1393,1491,138,236,9604,0.005,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
3,1080,1920,3,392,510,160,278,13924,0.007,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
4,1080,1920,0,686,784,257,356,9702,0.005,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
5,1080,1920,1,1044,1143,237,336,9801,0.005,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
6,1080,1920,2,1431,1549,148,266,13924,0.007,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
7,1080,1920,3,315,457,169,310,20022,0.01,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
8,1080,1920,0,989,1107,446,564,13924,0.007,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
9,1080,1920,0,1196,1619,89,512,178929,0.086,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
10,1080,1920,0,1410,1833,346,769,178929,0.086,576,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
11,1080,1920,0,801,840,245,285,1560,0.001,648,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
12,1080,1920,1,1538,1620,104,186,6724,0.003,648,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E06.What.It.Takes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,6,7660850,
