,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,956,1004,364,412,2304,0.001,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
1,1080,1920,0,961,1008,369,417,2256,0.001,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
2,1080,1920,0,961,1008,360,407,2209,0.001,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
3,1080,1920,0,1074,1278,223,427,41616,0.02,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
4,1080,1920,0,942,1235,255,548,85849,0.041,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
5,1080,1920,0,1001,1295,195,489,86436,0.042,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
6,1080,1920,0,583,828,206,450,59780,0.029,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
7,1080,1920,0,783,1135,172,525,124256,0.06,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
8,1080,1920,0,683,1105,132,555,178506,0.086,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
9,1080,1920,0,387,528,169,310,19881,0.01,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
10,1080,1920,1,935,1033,277,375,9604,0.005,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
11,1080,1920,0,387,528,183,325,20022,0.01,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
12,1080,1920,1,935,1033,287,385,9604,0.005,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
13,1080,1920,0,533,885,208,560,123904,0.06,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E04.Sad.Sack.Wasp.Trap.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,7660850,
