,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1706,1824,148,266,13924,0.007,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E08.America.Decides.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,8,7660850,
1,1080,1920,0,1515,1633,136,254,13924,0.007,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E08.America.Decides.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,8,7660850,
2,1080,1920,0,1372,1489,136,254,13806,0.007,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E08.America.Decides.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,8,7660850,
3,1080,1920,0,1276,1394,160,278,13924,0.007,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E08.America.Decides.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,8,7660850,
4,1080,1920,0,1243,1342,178,276,9702,0.005,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E08.America.Decides.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,8,7660850,
5,1080,1920,0,1192,1310,267,385,13924,0.007,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E08.America.Decides.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,8,7660850,
6,1080,1920,0,1169,1286,279,397,13806,0.007,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E08.America.Decides.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,8,7660850,
7,1080,1920,0,1192,1310,279,397,13924,0.007,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E08.America.Decides.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,8,7660850,
8,1080,1920,0,1132,1274,326,468,20164,0.01,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E08.America.Decides.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,8,7660850,
9,1080,1920,0,1118,1259,312,454,20022,0.01,552,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E08.America.Decides.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,8,7660850,
