,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,383,992,345,954,370881,0.179,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
1,1080,1920,0,589,1096,262,769,257049,0.124,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
2,1080,1920,0,806,1009,223,427,41412,0.02,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
3,1080,1920,0,1029,1273,231,475,59536,0.029,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
4,1080,1920,0,683,1105,47,469,178084,0.086,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
5,1080,1920,0,1118,1259,183,325,20022,0.01,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
6,1080,1920,0,589,1096,210,717,257049,0.124,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
7,1080,1920,0,383,890,210,717,257049,0.124,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
8,1080,1920,0,826,1030,120,324,41616,0.02,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
9,1080,1920,0,950,1154,140,344,41616,0.02,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
10,1080,1920,0,332,839,159,666,257049,0.124,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
11,1080,1920,0,435,942,159,666,257049,0.124,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
12,1080,1920,0,971,1174,182,385,41209,0.02,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
13,1080,1920,0,486,993,210,717,257049,0.124,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
14,1080,1920,0,745,887,54,196,20164,0.01,600,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
15,1080,1920,0,248,600,137,489,123904,0.06,648,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
16,1080,1920,0,1301,1505,161,365,41616,0.02,696,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E06.Argestes.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,7660850,
