,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,764,968,161,365,41616,0.02,72,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E02.Sht.Show.At.The.Fk.Factory.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,7660850,
1,1080,1920,0,707,952,82,327,60025,0.029,96,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E02.Sht.Show.At.The.Fk.Factory.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,7660850,
2,1080,1920,0,734,1027,136,429,85849,0.041,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E02.Sht.Show.At.The.Fk.Factory.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,7660850,
3,1080,1920,0,360,605,156,401,60025,0.029,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E02.Sht.Show.At.The.Fk.Factory.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,7660850,
4,1080,1920,1,1252,1496,231,475,59536,0.029,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E02.Sht.Show.At.The.Fk.Factory.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,7660850,
5,1080,1920,0,555,849,255,548,86142,0.042,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E02.Sht.Show.At.The.Fk.Factory.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,7660850,
6,1080,1920,0,961,1313,315,667,123904,0.06,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E02.Sht.Show.At.The.Fk.Factory.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,7660850,
7,1080,1920,1,317,611,374,667,86142,0.042,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E02.Sht.Show.At.The.Fk.Factory.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,7660850,
8,1080,1920,0,512,934,261,683,178084,0.086,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E02.Sht.Show.At.The.Fk.Factory.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,7660850,
9,1080,1920,0,1269,1562,166,459,85849,0.041,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E02.Sht.Show.At.The.Fk.Factory.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,7660850,
