,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1491,1609,172,290,13924,0.007,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
1,1080,1920,1,870,988,291,409,13924,0.007,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
2,1080,1920,0,882,1000,279,397,13924,0.007,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
3,1080,1920,1,1447,1589,169,310,20022,0.01,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
4,1080,1920,0,407,700,166,459,85849,0.041,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
5,1080,1920,0,699,869,353,523,28900,0.014,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
6,1080,1920,1,1352,1522,456,626,28900,0.014,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
7,1080,1920,0,1252,1496,156,401,59780,0.029,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
8,1080,1920,1,436,730,344,637,86142,0.042,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
9,1080,1920,0,1400,1645,330,574,59780,0.029,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
10,1080,1920,0,385,630,206,450,59780,0.029,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
11,1080,1920,1,1590,1794,37,241,41616,0.02,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
12,1080,1920,0,330,387,580,637,3249,0.002,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
13,1080,1920,1,1025,1064,625,665,1560,0.001,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
14,1080,1920,2,1470,1527,551,608,3249,0.002,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
15,1080,1920,3,1113,1152,653,693,1560,0.001,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E04.Safe.Room.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,4,7660850,
