,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,747,1099,672,1024,123904,0.06,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E07.Too.Much.Birthday.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,7,7660850,
1,1080,1920,0,747,1099,422,774,123904,0.06,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E07.Too.Much.Birthday.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,7,7660850,
2,1080,1920,0,747,1099,244,596,123904,0.06,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E07.Too.Much.Birthday.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,7,7660850,
3,1080,1920,0,500,618,160,278,13924,0.007,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E07.Too.Much.Birthday.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,7,7660850,
4,1080,1920,0,716,886,267,437,28900,0.014,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E07.Too.Much.Birthday.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,7,7660850,
5,1080,1920,0,630,800,319,489,28900,0.014,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E07.Too.Much.Birthday.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,7,7660850,
6,1080,1920,0,897,1319,303,726,178506,0.086,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E07.Too.Much.Birthday.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,7,7660850,
7,1080,1920,0,854,1277,346,769,178929,0.086,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E07.Too.Much.Birthday.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,7,7660850,
8,1080,1920,0,854,1277,303,726,178929,0.086,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E07.Too.Much.Birthday.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,7,7660850,
9,1080,1920,0,854,1277,346,769,178929,0.086,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E07.Too.Much.Birthday.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,7,7660850,
