,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1157,1275,124,242,13924,0.007,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
1,1080,1920,0,473,614,240,382,20022,0.01,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
2,1080,1920,0,458,600,240,382,20164,0.01,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
3,1080,1920,0,1417,1711,166,459,86142,0.042,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
4,1080,1920,0,1417,1711,166,459,86142,0.042,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
5,1080,1920,0,1389,1741,172,525,124256,0.06,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
6,1080,1920,0,704,997,166,459,85849,0.041,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
7,1080,1920,0,644,938,136,429,86142,0.042,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
8,1080,1920,0,1353,1705,137,489,123904,0.06,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
9,1080,1920,0,578,782,182,385,41412,0.02,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
10,1080,1920,0,426,849,261,683,178506,0.086,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
11,1080,1920,0,332,839,108,615,257049,0.124,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
12,1080,1920,0,332,839,159,666,257049,0.124,552,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
13,1080,1920,0,732,976,330,574,59536,0.029,600,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
14,1080,1920,0,831,1075,255,500,59780,0.029,624,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
15,1080,1920,0,905,1150,280,525,60025,0.029,648,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
16,1080,1920,0,459,704,429,673,59780,0.029,672,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
17,1080,1920,0,466,760,403,697,86436,0.042,696,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
18,1080,1920,1,1353,1705,65,418,124256,0.06,696,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
19,1080,1920,0,496,789,403,697,86142,0.042,720,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
20,1080,1920,1,1387,1681,77,370,86142,0.042,720,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
21,1080,1920,0,1078,1323,255,500,60025,0.029,792,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
22,1080,1920,0,925,1277,172,525,124256,0.06,816,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
23,1080,1920,0,925,1277,172,525,124256,0.06,840,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
24,1080,1920,0,1068,1420,279,632,124256,0.06,888,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
25,1080,1920,0,589,1096,210,717,257049,0.124,912,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E03.Hunting.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,7660850,
