,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,818,1170,279,632,124256,0.06,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
1,1080,1920,0,726,1148,218,640,178084,0.086,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
2,1080,1920,0,640,1063,175,598,178929,0.086,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
3,1080,1920,0,747,1099,208,560,123904,0.06,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
4,1080,1920,0,604,956,208,560,123904,0.06,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
5,1080,1920,0,711,1063,208,560,123904,0.06,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
6,1080,1920,0,676,1028,244,596,123904,0.06,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
7,1080,1920,0,711,1063,244,596,123904,0.06,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
8,1080,1920,0,747,1099,244,596,123904,0.06,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
9,1080,1920,0,676,1028,244,596,123904,0.06,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
10,1080,1920,0,711,1063,244,596,123904,0.06,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
11,1080,1920,0,676,1028,208,560,123904,0.06,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
12,1080,1920,0,640,992,208,560,123904,0.06,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E06.Living+.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,7660850,
