,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.24,0.266,0.301,0.35,0.272,0.308,0.291,0.311,0.282,0.333,0.263,0.338,0.274,0.342,1.0,0,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0754512
0.0323053
-0.00457698
-0.0207513
-0.0836518
-0.0715297
0.0842681
-0.123816
0.0735719
-0.073801
0.146203
-0.0660854
-0.278548
-0.0321241
0.0392346
0.0949036
-0.0389752
-0.0756556
-0.222048
-0.104822
-0.0411746
0.0745124
0.0228647
-0.0114348
-0.0497939
-0.243549
-0.0873832
-0.0626107
0.0122489
-0.0104051
0.118556
0.113089
-0.197165
-0.0852783
0.0428914
0.021715
-0.119242
-0.111116
0.190975
0.0108484
-0.136373
-0.0480476
0.0722892
0.235589
0.159727
-0.0654619
0.0116137
-0.035258
0.0516639
-0.244681
0.0174855
0.0939921
0.152679
0.109818
0.11503
-0.0823151
0.094867
0.155544
-0.181249
0.0500455
0.0590132
-0.0952533
-0.0780059
-0.0717756
0.153025
0.12669
-0.052432
-0.10834
0.146013
-0.179898
-0.0903108
0.0593305
-0.0846993
-0.133203
-0.231266
-0.00207796
0.318395
0.165679
-0.179015
-0.0107417
-0.0561825
0.0068975
0.0743585
0.0125512
-0.0671456
-0.0931211
-0.0243728
-0.0103632
0.200715
-0.038008
-0.0939938
0.198915
-0.00098948
-0.10774
0.051503
-0.0762116
-0.030207
-0.0635848
-0.0673204
-0.0449177
0.0793147
-0.198844
0.00482985
0.076133
-0.189997
0.187747
-0.00828214
0.020439
0.0792007
-0.015873
-0.064858
0.0452157
0.161501
-0.197874
0.251447
0.1204
-0.10979
0.101858
0.015786
0.122791
-0.0505968
0.0207198
-0.12061
-0.163076
0.0613928
0.0469571
0.036029
0.0141776",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,390.93,0.5
1,0.577,0.289,0.634,0.383,0.586,0.336,0.6,0.333,0.591,0.357,0.602,0.367,0.611,0.363,0.999,1,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0641072
0.10932
0.0478137
-0.0475113
-0.0901248
-0.0290907
0.0436483
-0.1049
0.0636074
-0.00811432
0.16076
-0.00602404
-0.264646
-0.0592464
0.0256063
0.0983911
-0.0826049
-0.0865215
-0.174058
-0.0680728
0.0288394
0.0542837
-0.00877172
-0.0302458
-0.0700842
-0.242068
-0.0622478
-0.0294295
0.000372896
-0.0418286
0.0903993
0.0914993
-0.232226
-0.0642975
0.00384019
0.028589
-0.0923303
-0.0379493
0.146827
-0.000604932
-0.13718
0.0573315
0.073842
0.255346
0.192855
-0.0206467
0.0144819
-0.0289576
0.0658991
-0.290435
0.0199865
0.141263
0.155619
0.134023
0.05583
-0.0906758
0.0877249
0.131185
-0.208107
0.0601965
0.0641597
-0.11528
-0.0661712
-0.07864
0.162942
0.104915
-0.0617459
-0.12368
0.10546
-0.149069
-0.103084
0.0539655
-0.110446
-0.126568
-0.274112
0.0521018
0.367087
0.180142
-0.216851
0.0136143
-0.117652
0.0342474
0.0525867
-0.0244824
-0.0539971
-0.0753465
-0.067563
0.0281861
0.196843
-0.0635213
-0.0472309
0.232109
0.0773115
-0.0412983
0.00686397
-0.0399363
-0.00798598
-0.0421774
-0.0932693
-0.0290592
0.00745541
-0.158429
0.0239758
0.10004
-0.207043
0.228279
0.0286197
0.036108
0.0486613
0.0269322
-0.0300235
-0.00627698
0.123473
-0.242753
0.258386
0.178604
-0.0773666
0.0888315
-0.00306869
0.136055
-0.0605463
0.0123464
-0.0964729
-0.133102
0.0673304
0.0333151
0.0157502
0.0561266",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,233.42,0.53
2,0.469,0.346,0.519,0.425,0.485,0.383,0.505,0.372,0.501,0.392,0.496,0.411,0.511,0.402,0.999,2,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.130187
0.0247726
0.0331985
-0.0455221
-0.0787415
-0.0766122
0.00315071
-0.0480023
0.0768935
0.0116955
0.129232
-0.00866148
-0.241915
-0.116926
0.0368418
0.0543139
-0.105871
-0.0788102
-0.118864
-0.0773709
0.0587248
0.0693372
0.0437868
0.0367065
-0.0530134
-0.282096
-0.091683
-0.124723
0.055035
-0.0625299
-0.0122561
0.0179541
-0.176249
-0.147581
0.0142409
0.0357039
-0.0991394
-0.110102
0.226688
-0.0299571
-0.119971
-0.0832183
0.0876176
0.25547
0.143255
-0.0213433
0.0216696
0.0952619
0.11042
-0.30781
0.0904493
0.15472
0.159254
0.121931
0.131652
-0.112671
0.0467444
0.164456
-0.203145
0.105921
0.0143062
-0.107073
-0.0585095
-0.0862673
0.205903
0.150853
-0.0789986
-0.13277
0.0857015
-0.138006
-0.073216
0.0763088
-0.139462
-0.119087
-0.248066
0.0436855
0.309935
0.170168
-0.162292
0.0202143
-0.112174
-0.0198474
0.0319274
0.0018181
-0.0414841
0.0614787
-0.075558
0.0200166
0.112716
-0.0296668
-0.0801315
0.191965
0.0385486
0.0102846
0.0747636
-0.0158605
-0.0285624
-0.0925276
-0.0841696
0.0233272
0.0996287
-0.146574
0.0281594
0.0566485
-0.120459
0.134699
0.0107011
0.0285277
-0.0243274
-0.0398219
-0.0989639
0.00389064
0.118714
-0.226306
0.243685
0.122797
-0.0607068
0.135425
-0.0170934
0.0576881
-0.047635
-0.0172961
-0.0737392
-0.123982
0.0797981
0.0596334
0.0551783
0.0482296",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,124.33,0.39
3,0.733,0.351,0.79,0.455,0.739,0.391,0.748,0.391,0.734,0.413,0.747,0.429,0.756,0.428,0.999,3,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0596972
0.049189
0.0680484
-0.0452225
-0.102018
-0.0369048
0.0161614
-0.113173
0.0677282
-0.0605754
0.181155
-0.0242403
-0.246159
-0.0668815
-0.00326748
0.108551
-0.118325
-0.128544
-0.118448
-0.027397
0.0299564
0.113396
0.00642608
0.0101418
-0.0557461
-0.256854
-0.0549069
-0.10007
0.0273573
-0.0619118
0.0254836
0.0946394
-0.213259
-0.00913008
0.036695
0.0693799
-0.0648249
-0.0691922
0.158342
-0.0132763
-0.251698
-0.0442906
0.0414745
0.229125
0.188688
-0.0989314
-0.0236092
-0.0354775
0.0726477
-0.268093
0.028176
0.155415
0.127074
0.108708
0.037011
-0.132559
0.0635383
0.126417
-0.19667
0.00498118
0.0773921
-0.0933362
-0.0564833
-0.0560632
0.17844
0.0779115
-0.11815
-0.207243
0.104383
-0.171385
-0.0990185
0.145618
-0.141108
-0.152115
-0.238847
0.0478006
0.43877
0.134405
-0.183908
0.070015
-0.118086
-0.0132331
0.0511608
0.0672983
-0.0163361
0.0579101
-0.0684942
0.0469783
0.148636
-0.0639597
-0.0575528
0.222776
-0.0129421
0.0212885
0.0414686
-0.0101734
0.026981
0.0131973
-0.0931503
-0.0150683
0.0360827
-0.116498
0.00938898
0.118482
-0.147778
0.212512
0.0173917
0.0512815
0.0609221
-0.0192584
-0.0477767
-0.0122489
0.135018
-0.292104
0.241693
0.118375
-0.00256479
0.097845
0.0293044
0.0960694
-0.0202447
-0.048441
-0.193397
-0.0710112
0.107995
-0.0121879
0.0161099
0.00997715",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,390.39,0.59
4,0.15,0.188,0.174,0.23,0.164,0.204,0.171,0.202,0.171,0.211,0.166,0.22,0.171,0.219,0.999,4,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.125649
0.0124121
0.0904114
-0.0208709
-0.12484
-0.118116
7.06958e-05
-0.137695
0.0390829
-0.126487
0.156175
-0.0620569
-0.18688
-0.0287036
-0.0135186
0.162439
-0.100587
-0.106228
-0.13401
-0.0631798
0.0174786
0.126071
-0.0335928
0.0561055
-0.0523328
-0.273384
-0.079162
-0.100075
-0.0543311
0.00784616
0.0302256
0.0879981
-0.163893
-0.0178257
0.0214412
0.0692196
-0.0282688
-0.0573965
0.138145
-0.0122506
-0.19928
-0.0165513
0.070776
0.242788
0.209635
-0.0445409
0.00978103
-0.0720222
0.103629
-0.271106
-0.0310826
0.0893311
0.129159
0.0528649
0.0467849
-0.115838
0.0507699
0.0512859
-0.20726
0.0540697
0.0209693
-0.0847077
-0.0539973
-0.0630198
0.239112
0.102725
-0.101415
-0.132337
0.201953
-0.218545
-0.104139
0.0683719
-0.146715
-0.165568
-0.281566
-0.0135873
0.432646
0.127014
-0.223672
0.0325321
-0.10918
-0.0078964
0.0448503
0.0695665
-0.015175
-0.00941225
-0.0901013
0.0433228
0.244804
-0.0873747
-0.0405421
0.256139
0.0348766
-0.0269574
0.045259
-0.00958679
-0.0250346
-0.0414596
-0.115718
-0.0515897
0.0793955
-0.106914
0.0309006
0.140115
-0.171991
0.211241
-0.0380544
0.0153802
0.0307843
0.0201215
-0.102256
-0.0282804
0.191468
-0.118161
0.185889
0.123843
-0.0179551
0.111814
0.00262198
0.113508
-0.0761672
-0.0152411
-0.166114
-0.0813541
0.0824454
-0.0210832
0.0513334
0.0624162",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,579.99,0.1
5,0.32,0.319,0.364,0.395,0.325,0.355,0.341,0.354,0.33,0.371,0.332,0.382,0.343,0.381,0.998,5,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.132297
0.0669493
0.0660611
-0.0184538
-0.108235
-0.106592
0.0358126
-0.15629
0.0807071
-0.0730972
0.0888815
-0.0227733
-0.235172
-0.0155407
-0.000410115
0.11282
-0.0684572
-0.150095
-0.135532
-0.110833
0.0242571
0.0215595
-0.0196957
0.0253139
-0.0884354
-0.193857
-0.0839769
-0.0485718
0.00405169
-0.000867219
0.079912
0.0818318
-0.257655
-0.0440265
-0.0116503
0.0409071
-0.0541149
-0.0944438
0.161772
-0.0395337
-0.118985
-0.0335139
0.0456032
0.214262
0.167901
-0.0681841
0.00858755
0.0231532
0.0760234
-0.280796
-0.0326749
0.136584
0.0665592
0.127183
0.0882715
-0.112005
0.100171
0.148558
-0.161353
0.0702111
0.0261285
-0.137004
-0.035871
-0.0861462
0.171292
0.0777091
-0.0439019
-0.0863511
0.164192
-0.132486
-0.0550789
0.0395757
-0.109886
-0.122944
-0.242475
0.0363835
0.367574
0.197051
-0.152115
0.0386947
-0.105542
0.0155035
0.0230383
-0.0527111
-0.0215029
-0.0660721
-0.0957936
0.0603248
0.209327
-0.0190903
-0.0214246
0.2181
0.00846577
-0.0713372
-0.0223307
-0.0210853
-0.0468143
-0.0373635
-0.0601182
-0.00190725
0.0563545
-0.133674
0.0204186
0.119714
-0.167607
0.146604
-0.00911299
0.0349692
-0.0480912
0.0189382
-0.0835818
0.049062
0.106262
-0.184715
0.2688
0.156158
-0.105214
0.0931779
-0.0389417
0.0753127
-0.0578022
-0.02675
-0.0915507
-0.160442
0.0697606
0.0244255
0.0167856
0.0844589",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,275.7,0.33
6,0.842,0.338,0.872,0.396,0.865,0.36,0.869,0.361,0.87,0.374,0.86,0.382,0.862,0.384,0.998,6,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0674575
0.0747347
0.0438658
-0.0129919
-0.0926737
-0.0596174
-0.0223073
-0.0559479
0.13194
-0.05577
0.217908
-0.00787667
-0.253341
-0.0754111
0.00466666
0.120099
-0.152794
-0.0820817
-0.12257
-0.140245
0.00514922
0.0628005
0.000215209
0.062224
-0.105048
-0.250921
-0.0581114
-0.122257
0.100426
-0.126933
0.0134028
0.061918
-0.171589
-0.0163459
0.0203589
0.0307296
-0.00887511
-0.105656
0.157489
-0.0365714
-0.171828
-0.0843925
-0.00458431
0.273021
0.17404
-0.0669379
-0.00462597
-0.0397261
0.105611
-0.222789
0.00694595
0.168104
0.0999507
0.0871375
0.0185073
-0.218222
0.0379339
0.16175
-0.194033
0.0183157
0.0330337
-0.126844
-0.0684562
-0.0774928
0.198422
0.0930035
-0.130361
-0.205601
0.124792
-0.17857
-0.00879044
0.0901428
-0.137119
-0.170895
-0.26602
0.0587827
0.370197
0.17256
-0.200829
0.0571598
-0.142925
0.0175002
0.0410384
0.0656971
-0.0682387
0.00531679
-0.112138
0.0262785
0.12399
-0.0672092
-0.0150691
0.191925
-0.0296738
-0.00905992
0.00564252
-0.0252446
-0.114714
0.0229407
-0.0408508
0.00837345
0.0487809
-0.146031
0.0348586
0.0863752
-0.166013
0.185432
0.0424437
0.0246376
0.0370896
0.00955326
-0.080596
-0.0589493
0.192348
-0.278931
0.263852
0.172292
0.0580417
0.198501
0.0446475
0.151798
-0.0541747
-0.0342143
-0.12671
-0.0361283
0.0395704
-0.0507699
-0.0012286
0.00140571",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,533.79,0.17
7,0.378,0.343,0.415,0.409,0.383,0.365,0.388,0.365,0.38,0.381,0.388,0.393,0.393,0.392,0.997,7,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.103206
0.0952551
0.0225021
-0.108075
-0.0894028
-0.0507341
0.0139637
-0.0507733
0.105127
-0.00344972
0.16412
-0.049905
-0.276464
-0.0763091
0.0568365
0.111033
-0.0886647
-0.0284577
-0.192936
-0.129153
0.0155504
0.0944751
0.0103363
0.0465512
-0.0793937
-0.185156
-0.0493636
-0.0942828
0.0426097
-0.131143
-0.0165566
0.0765809
-0.174246
-0.0863571
0.014864
0.0336445
-0.118576
-0.0833765
0.204502
-0.047357
-0.143168
-0.0439154
0.0726358
0.255682
0.245699
-0.0736255
-0.000745744
-0.0436003
0.145989
-0.260778
0.0158565
0.148558
0.12009
0.113412
0.093421
-0.166275
0.0350758
0.186328
-0.180069
0.065991
0.0787797
-0.136938
-0.0966712
-0.118254
0.159988
0.0969395
-0.115924
-0.181071
0.111391
-0.121796
-0.0423703
0.139545
-0.149906
-0.175165
-0.256297
0.0489702
0.296116
0.188049
-0.197742
0.00661578
-0.0949784
-0.00606317
0.0814933
0.0111839
-0.0637033
-0.0405785
-0.0726959
0.0814361
0.158866
-0.0871025
-0.0210263
0.197351
0.0394235
0.00658076
-0.0330272
-0.00997677
-0.0786524
-0.00525129
-0.113305
0.0386601
0.076061
-0.157564
0.048444
0.101708
-0.125606
0.20743
0.0493064
0.0468013
-0.0533612
-0.0703586
-0.0724929
0.0565035
0.173042
-0.214826
0.250873
0.130691
-0.0131555
0.0950589
0.0415779
0.0981097
-0.0277273
-0.0221667
-0.147379
-0.045724
0.111408
0.0219942
0.0664248
0.0326122",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,201.14,0.24
8,0.624,0.279,0.681,0.374,0.631,0.326,0.649,0.324,0.637,0.348,0.645,0.359,0.656,0.357,1.0,0,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.103248
0.0736272
0.0880109
-0.0375427
-0.155693
-0.0694594
-0.000847751
-0.139392
0.0757054
-0.0388301
0.162694
-0.0594101
-0.24666
-0.0140459
0.0140649
0.13649
-0.0504516
-0.11951
-0.189228
-0.132909
-0.0387715
-0.0348289
0.0133777
-0.0256847
-0.0924847
-0.229182
-0.110864
-0.0805781
0.000334255
-0.0306864
0.0754569
0.0802996
-0.184641
-0.0752685
0.0493396
0.0236352
-0.0717486
-0.0660476
0.199068
-0.0955858
-0.160213
-0.00463768
0.10491
0.188446
0.202903
0.00101619
0.0457007
-0.0225173
0.0886259
-0.274162
0.0343505
0.134728
0.11162
0.0970145
0.117297
-0.0976444
0.0718801
0.189549
-0.162278
0.0561395
0.0842094
-0.109433
-0.096104
-0.0989377
0.19566
0.170422
-0.078727
-0.135173
0.161174
-0.153513
-0.0502995
0.0685854
-0.135376
-0.120415
-0.256045
0.0152354
0.42474
0.134084
-0.19074
-0.0282733
-0.0680994
0.0126673
0.0172959
-0.0217264
-0.0809698
-0.10945
-0.0463516
-0.00617543
0.228968
-0.072465
0.00838565
0.185263
0.0246434
-0.0653836
-0.0208174
-0.00110101
-0.04064
-0.0644184
-0.0651897
-0.00540178
0.0319563
-0.142203
0.0134835
0.0859249
-0.201655
0.146296
-0.0461689
0.0259791
-0.0347893
0.00585494
-0.0110386
0.0117337
0.177691
-0.210204
0.214481
0.184156
-0.121334
0.065777
-0.00924396
0.12105
-0.0275477
0.0190761
-0.100272
-0.137769
0.0341781
-0.021643
-0.0153118
0.0569919",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,288.63,0.54
9,0.469,0.346,0.519,0.426,0.484,0.383,0.504,0.372,0.5,0.393,0.495,0.411,0.51,0.402,0.999,1,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.179743
0.0507032
0.0321382
-0.0477417
-0.0984474
-0.0616833
0.0185157
-0.0622903
0.0829683
0.0374522
0.166816
-0.0423061
-0.274095
-0.111191
0.00888032
0.0591995
-0.106427
-0.0638651
-0.100649
-0.0582938
0.0478114
0.0402574
0.0314685
0.0563199
-0.0277044
-0.276492
-0.0699743
-0.128946
0.059902
-0.0718556
-0.0227839
0.0220396
-0.229069
-0.135568
-0.0221575
0.0381631
-0.11331
-0.107989
0.230206
-0.0330894
-0.137457
-0.092108
0.0562521
0.25013
0.175273
-0.0385575
0.000213236
0.050442
0.126546
-0.322361
0.0492848
0.185891
0.177506
0.0748811
0.0967758
-0.119007
0.0281278
0.142711
-0.202839
0.0800131
0.0370201
-0.0713221
-0.0692247
-0.145379
0.227313
0.149521
-0.0909244
-0.136666
0.11383
-0.133606
-0.0415847
0.13977
-0.137716
-0.171113
-0.23325
0.0716655
0.333803
0.181312
-0.143568
0.0176271
-0.162138
-0.0241464
0.0164508
-0.01612
-0.0519559
0.056725
-0.0783367
0.0205191
0.139973
-0.0452243
-0.0601773
0.205199
0.023624
0.0161106
0.0356137
-0.0385019
-0.0117173
-0.0665625
-0.0868211
0.0260913
0.081588
-0.165407
0.043525
0.056971
-0.141576
0.116041
0.0125996
0.0408014
-0.0174244
-0.0844002
-0.107319
0.0356522
0.145677
-0.260679
0.269543
0.087281
-0.0432305
0.111054
0.00648544
0.0605448
-0.0559823
-0.0371961
-0.0916534
-0.100377
0.116861
0.0167901
0.0640074
0.0245331",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,124.33,0.4
